date	open	close	high	low	volume	money
2005-01-04	2.0	1.97	2.02	1.95	320275.0	633746.0
2005-01-05	1.97	2.01	2.03	1.96	397551.0	795027.0
2005-01-06	2.01	2.0	2.02	1.95	427867.0	849996.0
2005-01-07	2.0	2.03	2.12	1.97	485767.0	982899.0
2005-01-10	2.05	2.05	2.05	2.01	251421.0	511781.0
2005-01-11	2.04	2.05	2.06	2.02	346535.0	706968.0
2005-01-12	2.03	2.04	2.06	2.02	261349.0	530050.0
2005-01-13	2.02	2.01	2.04	2.0	378398.0	762075.0
2005-01-14	2.0	2.0	2.06	2.0	422056.0	855963.0
2005-01-17	1.99	1.95	2.02	1.95	518617.0	1028333.0
2005-01-18	2.02	2.01	2.02	1.95	470255.0	931203.0
2005-01-19	2.01	2.12	2.19	2.01	6191492.0	13173381.0
2005-01-20	2.07	2.07	2.1	2.04	2021973.0	4169393.0
2005-01-21	2.06	2.09	2.12	2.01	1784908.0	3697520.0
2005-01-24	2.14	2.12	2.17	2.09	1964337.0	4145802.0
2005-01-25	2.11	2.12	2.12	2.07	739354.0	1547955.0
2005-01-26	2.12	2.07	2.12	2.07	689218.0	1443039.0
2005-01-27	2.1	2.04	2.1	2.04	580766.0	1195637.0
2005-01-28	2.06	2.06	2.08	2.04	570121.0	1174132.0
2005-01-31	2.06	2.01	2.06	1.95	1035652.0	2068403.0
2005-02-01	2.05	1.93	2.05	1.9	1395864.0	2703143.0
2005-02-02	1.93	2.03	2.04	1.93	1327930.0	2646777.0
2005-02-03	2.02	1.97	2.03	1.97	1154585.0	2309439.0
2005-02-04	1.97	2.02	2.02	1.97	681695.0	1364918.0
2005-02-16	2.03	2.04	2.07	2.03	575460.0	1178820.0
2005-02-17	2.04	2.02	2.04	2.0	323694.0	653420.0
2005-02-18	2.02	2.0	2.02	2.0	362674.0	730288.0
2005-02-21	2.0	2.03	2.05	2.0	459600.0	932419.0
2005-02-22	2.04	2.08	2.08	2.02	1553162.0	3199427.0
2005-02-23	2.08	2.09	2.12	2.04	1636638.0	3420989.0
2005-02-24	2.09	2.14	2.14	2.07	2033182.0	4308556.0
2005-02-25	2.15	2.11	2.15	2.1	1938816.0	4131442.0
2005-02-28	2.11	2.11	2.12	2.1	1070666.0	2260253.0
2005-03-01	2.11	2.11	2.11	2.07	698281.0	1459837.0
2005-03-02	2.11	2.08	2.14	2.08	727514.0	1530293.0
2005-03-03	2.08	2.07	2.08	2.04	872823.0	1796288.0
2005-03-04	2.07	2.07	2.07	2.07	0.0	0.0
2005-03-07	2.07	2.07	2.08	2.05	312068.0	645235.0
2005-03-08	2.08	2.15	2.15	2.07	2217637.0	4711788.0
2005-03-09	2.15	2.15	2.18	2.14	2390544.0	5161174.0
2005-03-10	2.15	2.11	2.15	2.1	1485674.0	3153024.0
2005-03-11	2.11	2.13	2.13	2.07	1035666.0	2179635.0
2005-03-14	2.12	2.14	2.17	2.09	1424947.0	3034281.0
2005-03-15	2.14	2.19	2.27	2.11	3322286.0	7240171.0
