date	open	close	high	low	volume	money
2005-01-04	2.45	2.37	2.45	2.35	845151.0	2029343.0
2005-01-05	2.36	2.42	2.43	2.35	939856.0	2240677.0
2005-01-06	2.4	2.37	2.41	2.36	377607.0	898946.0
2005-01-07	2.38	2.4	2.42	2.36	369951.0	881517.0
2005-01-10	2.41	2.47	2.48	2.39	502982.0	1226329.0
2005-01-11	2.47	2.45	2.48	2.41	529540.0	1290458.0
2005-01-12	2.45	2.47	2.48	2.42	371766.0	909104.0
2005-01-13	2.47	2.49	2.5	2.45	606822.0	1505994.0
2005-01-14	2.51	2.46	2.51	2.43	306123.0	754437.0
2005-01-17	2.45	2.41	2.45	2.38	388181.0	931715.0
2005-01-18	2.45	2.44	2.45	2.36	391010.0	938052.0
2005-01-19	2.44	2.47	2.48	2.38	600200.0	1464052.0
2005-01-20	2.47	2.5	2.5	2.4	1097331.0	2708927.0
2005-01-21	2.5	2.53	2.55	2.47	2778463.0	6960290.0
2005-01-24	2.55	2.56	2.6	2.53	1827181.0	4662295.0
2005-01-25	2.56	2.52	2.56	2.5	613155.0	1541814.0
2005-01-26	2.52	2.48	2.52	2.48	551684.0	1378042.0
2005-01-27	2.48	2.45	2.5	2.44	386377.0	952044.0
2005-01-28	2.42	2.33	2.42	2.31	1183729.0	2756636.0
2005-01-31	2.31	2.16	2.31	2.12	949319.0	2073619.0
2005-02-01	2.16	2.16	2.21	2.14	473394.0	1024395.0
2005-02-02	2.28	2.29	2.34	2.21	1330105.0	3002956.0
2005-02-03	2.28	2.21	2.28	2.2	1059683.0	2371819.0
2005-02-04	2.21	2.24	2.25	2.18	839906.0	1870103.0
2005-02-16	2.27	2.31	2.34	2.24	805087.0	1847382.0
2005-02-17	2.3	2.31	2.33	2.27	481245.0	1107527.0
2005-02-18	2.3	2.27	2.3	2.27	499590.0	1137855.0
2005-02-21	2.28	2.31	2.32	2.27	558263.0	1280201.0
2005-02-22	2.31	2.38	2.38	2.29	1627371.0	3797084.0
2005-02-23	2.38	2.41	2.42	2.34	1674174.0	3985465.0
2005-02-24	2.46	2.41	2.46	2.39	943506.0	2277586.0
2005-02-25	2.41	2.57	2.6	2.4	5242442.0	13184918.0
2005-02-28	2.59	2.53	2.63	2.51	7407754.0	19083433.0
2005-03-01	2.54	2.51	2.54	2.48	1463704.0	3665554.0
2005-03-02	2.54	2.55	2.59	2.51	2116243.0	5392965.0
2005-03-03	2.55	2.47	2.55	2.42	1167953.0	2880483.0
2005-03-04	2.48	2.42	2.48	2.42	1245830.0	3036202.0
2005-03-07	2.42	2.42	2.42	2.42	0.0	0.0
2005-03-08	2.45	2.48	2.48	2.42	992445.0	2427339.0
2005-03-09	2.48	2.45	2.48	2.43	1050256.0	2576250.0
