date	open	close	high	low	volume	money
2005-01-04	6.06	6.03	6.09	5.81	690478.0	4128720.0
2005-01-05	6.02	6.2	6.33	5.93	1037486.0	6422061.0
2005-01-06	6.19	6.16	6.32	6.06	436137.0	2680619.0
2005-01-07	6.16	6.2	6.31	6.04	532534.0	3304351.0
2005-01-10	6.2	6.27	6.29	6.13	388228.0	2425866.0
2005-01-11	6.21	6.19	6.3	6.14	386856.0	2401174.0
2005-01-12	6.19	6.23	6.24	6.06	509530.0	3125508.0
2005-01-13	6.23	6.39	6.53	6.22	1379499.0	8809724.0
2005-01-14	6.36	6.26	6.48	6.22	844186.0	5366337.0
2005-01-17	6.26	6.49	6.6	6.21	3101213.0	20047866.0
2005-01-18	6.44	6.56	6.57	6.42	1270025.0	8250931.0
2005-01-19	6.63	6.41	6.65	6.36	911828.0	5905459.0
2005-01-20	6.35	6.26	6.36	6.17	884596.0	5530624.0
2005-01-21	6.23	6.37	6.4	5.98	1113623.0	6931736.0
2005-01-24	6.55	6.48	6.59	6.34	1466543.0	9436053.0
2005-01-25	6.46	6.32	6.46	6.25	722839.0	4553261.0
2005-01-26	6.26	6.23	6.33	6.22	456475.0	2847069.0
2005-01-27	6.23	6.02	6.23	6.02	861676.0	5238569.0
2005-01-28	6.01	5.96	6.11	5.91	417399.0	2499449.0
2005-01-31	5.63	5.53	5.92	5.52	892336.0	5032471.0
2005-02-01	5.52	5.41	5.59	5.4	776279.0	4254432.0
2005-02-02	5.46	5.82	5.85	5.41	1462458.0	8273212.0
2005-02-03	5.81	5.61	5.83	5.59	1350537.0	7688707.0
2005-02-04	5.58	5.71	5.75	5.53	965295.0	5462778.0
2005-02-16	5.81	5.82	5.88	5.72	865563.0	5042900.0
2005-02-17	5.78	5.91	5.93	5.73	705457.0	4121898.0
2005-02-18	5.91	5.72	5.91	5.72	641776.0	3752418.0
2005-02-21	5.7	5.81	5.82	5.68	668933.0	3863765.0
2005-02-22	5.82	6.39	6.39	5.8	2823412.0	17415041.0
2005-02-23	6.56	6.59	6.85	6.46	6628757.0	43963688.0
2005-02-24	6.52	6.68	6.7	6.47	2500256.0	16496518.0
2005-02-25	6.79	6.7	7.06	6.7	4539426.0	31177407.0
2005-02-28	6.63	6.67	6.76	6.59	1550544.0	10334866.0
2005-03-01	6.63	6.49	6.66	6.4	1595809.0	10381241.0
2005-03-02	6.49	6.52	6.7	6.44	1338743.0	8764877.0
2005-03-03	6.45	6.61	6.65	6.4	1082370.0	7048014.0
2005-03-04	6.6	6.79	6.79	6.53	2308514.0	15435471.0
2005-03-07	6.86	6.58	6.87	6.56	1402962.0	9393093.0
2005-03-08	6.58	6.81	6.83	6.55	1889810.0	12693945.0
2005-03-09	6.83	6.98	7.16	6.76	4588090.0	32048159.0
2005-03-10	6.97	6.66	7.02	6.6	2154389.0	14685735.0
2005-03-11	6.6	6.77	6.86	6.56	1397113.0	9398459.0
2005-03-14	6.73	6.65	6.8	6.5	1296948.0	8603089.0
2005-03-15	6.56	6.5	6.66	6.49	870543.0	5728522.0
2005-03-16	6.48	6.36	6.56	6.31	1067585.0	6860921.0
2005-03-17	6.36	6.37	6.49	6.34	782029.0	5008229.0
2005-03-18	6.39	5.89	6.39	5.87	1562126.0	9382446.0
2005-03-21	5.85	5.88	5.94	5.72	787490.0	4594749.0
2005-03-22	5.88	5.64	5.92	5.63	845228.0	4837634.0
2005-03-23	5.65	5.7	5.86	5.58	909564.0	5224217.0
2005-03-24	5.65	5.89	5.89	5.65	805454.0	4654099.0
2005-03-25	5.9	5.87	5.95	5.82	548910.0	3223831.0
2005-03-28	5.9	5.81	5.9	5.65	544658.0	3117727.0
2005-03-29	5.78	5.72	5.87	5.71	417063.0	2421917.0
2005-03-30	5.65	5.5	5.69	5.46	703575.0	3909834.0
2005-03-31	5.44	5.62	5.63	5.4	517878.0	2868889.0
2005-04-01	5.62	5.87	5.98	5.52	1216752.0	6976561.0
2005-04-04	5.82	5.68	5.82	5.67	852894.0	4890797.0
2005-04-05	5.66	5.62	5.71	5.52	476180.0	2690066.0
2005-04-06	5.57	5.72	5.77	5.54	628137.0	3555141.0
2005-04-07	5.72	5.86	6.01	5.69	1526664.0	8989181.0
2005-04-08	5.82	5.96	6.0	5.79	1093367.0	6447185.0
2005-04-11	5.98	6.07	6.28	5.89	1554536.0	9457238.0
2005-04-12	6.03	5.85	6.09	5.85	884933.0	5253912.0
2005-04-13	5.85	6.03	6.12	5.85	1098795.0	6583623.0
2005-04-14	6.04	5.81	6.09	5.79	893245.0	5260726.0
2005-04-15	5.74	5.62	5.74	5.58	848143.0	4786072.0
2005-04-18	5.59	5.59	5.68	5.55	391134.0	2191487.0
2005-04-19	5.63	5.59	5.67	5.56	346017.0	1938055.0
2005-04-20	5.6	5.16	5.62	5.11	1254623.0	6666301.0
2005-04-21	5.1	5.03	5.21	5.01	873616.0	4435529.0
2005-04-22	4.63	4.53	4.63	4.53	2107896.0	9565907.0
2005-04-25	4.26	4.17	4.38	4.07	1934717.0	8124811.0
2005-04-26	4.17	4.37	4.41	4.13	1287730.0	5556156.0
2005-04-27	4.37	3.93	4.37	3.93	1921322.0	7861756.0
2005-04-28	3.86	4.04	4.13	3.64	2765393.0	10755749.0
2005-04-29	3.93	3.92	4.0	3.79	1459638.0	5717737.0
2005-05-09	4.0	3.73	4.03	3.7	755043.0	2889760.0
2005-05-10	3.73	3.64	3.76	3.36	1226296.0	4363952.0
2005-05-11	3.57	3.68	3.74	3.54	862522.0	3149318.0
2005-05-12	3.69	3.74	3.83	3.62	1108572.0	4124177.0
2005-05-13	3.69	3.9	3.9	3.69	1567620.0	6009119.0
2005-05-16	3.86	3.84	3.95	3.79	966013.0	3725304.0
2005-05-17	3.84	3.98	4.03	3.82	1470319.0	5817718.0
2005-05-18	3.96	4.0	4.02	3.9	1047328.0	4154304.0
2005-05-19	4.01	4.01	4.07	3.94	1044678.0	4187296.0
2005-05-20	3.93	3.83	3.97	3.82	1278822.0	4989744.0
2005-05-23	3.71	3.58	3.74	3.53	1474127.0	5316258.0
2005-05-24	3.63	3.85	3.93	3.63	3037581.0	11625171.0
2005-05-25	3.8	3.86	3.95	3.74	2030010.0	7818824.0
2005-05-26	3.86	3.86	3.86	3.86	0.0	0.0
2005-05-27	3.92	3.83	4.05	3.8	1336788.0	5227293.0
2005-05-30	3.74	3.96	3.98	3.72	1059991.0	4139666.0
2005-05-31	3.97	3.95	4.04	3.92	1378565.0	5486171.0
2005-06-01	3.93	3.87	3.97	3.82	754298.0	2920922.0
2005-06-02	3.87	3.92	3.97	3.83	844950.0	3301603.0
2005-06-03	3.88	3.89	3.96	3.8	835539.0	3258073.0
2005-06-06	3.81	3.96	3.96	3.78	842353.0	3263968.0
2005-06-07	3.93	3.99	4.28	3.93	1950106.0	7949102.0
2005-06-08	3.96	4.33	4.36	3.96	3305091.0	13920584.0
2005-06-09	4.27	4.59	4.62	4.23	4778430.0	21132186.0
2005-06-10	4.54	4.37	4.61	4.33	2411491.0	10720199.0
2005-06-13	4.36	4.37	4.41	4.23	1426971.0	6180186.0
2005-06-14	4.4	4.19	4.42	4.18	1235048.0	5306280.0
2005-06-15	4.17	4.0	4.17	4.0	1308866.0	5328303.0
2005-06-16	4.0	4.06	4.09	3.95	973152.0	3905201.0
2005-06-17	4.07	4.0	4.15	3.97	632984.0	2550815.0
2005-06-20	4.04	4.14	4.17	3.84	1562457.0	6308311.0
2005-06-21	4.12	4.03	4.14	4.0	1230877.0	4999755.0
2005-06-22	4.0	4.12	4.13	3.96	835115.0	3384872.0
2005-06-23	4.09	4.2	4.26	4.09	2178327.0	9110402.0
2005-06-24	4.19	4.19	4.23	4.13	1236175.0	5176469.0
2005-06-27	4.26	4.28	4.36	4.2	1837527.0	7909598.0
2005-06-28	4.23	4.11	4.24	4.1	1127379.0	4694480.0
2005-06-29	4.16	4.1	4.19	4.09	531149.0	2194239.0
2005-06-30	4.06	3.92	4.1	3.9	1113839.0	4425919.0
2005-07-01	3.93	3.65	3.93	3.63	1312380.0	4941782.0
2005-07-04	3.55	3.29	3.55	3.29	702784.0	2322671.0
2005-07-05	3.15	3.19	3.25	3.12	1443512.0	4599164.0
2005-07-06	3.16	3.21	3.29	3.15	753617.0	2427639.0
2005-07-07	3.2	3.22	3.26	3.19	545774.0	1757032.0
2005-07-08	3.18	2.89	3.2	2.89	1667568.0	4988286.0
2005-07-11	2.94	2.88	3.06	2.85	1398709.0	4168599.0
2005-07-12	2.86	3.03	3.07	2.84	1654448.0	4926062.0
2005-07-13	3.02	3.12	3.19	2.99	2197245.0	6797731.0
2005-07-14	3.08	3.04	3.15	3.02	1335204.0	4135728.0
2005-07-15	3.04	2.92	3.1	2.88	1156571.0	3429177.0
2005-07-18	2.87	2.72	2.89	2.66	1403563.0	3860661.0
2005-07-19	2.68	2.78	2.81	2.67	827497.0	2277620.0
2005-07-20	2.78	2.78	2.82	2.74	723823.0	2015462.0
2005-07-21	2.79	2.77	2.8	2.59	1098456.0	2964149.0
2005-07-22	2.75	2.89	2.97	2.72	2518238.0	7310334.0
2005-07-25	2.88	2.86	2.9	2.79	1029294.0	2931347.0
2005-07-26	2.87	2.96	2.99	2.87	1711935.0	5054193.0
2005-07-27	2.98	3.08	3.09	2.92	2394414.0	7225455.0
2005-07-28	3.16	3.12	3.29	3.08	5510167.0	17585461.0
2005-07-29	3.09	3.07	3.15	3.01	1651885.0	5069507.0
2005-08-01	3.07	3.11	3.11	3.03	1148086.0	3528528.0
