date	open	close	high	low	volume	money
2005-01-04	1.8	1.77	1.8	1.74	2293586.0	4042124.0
2005-01-05	1.76	1.78	1.8	1.75	2705540.0	4801434.0
2005-01-06	1.8	1.78	1.8	1.76	1729254.0	3073377.0
2005-01-07	1.77	1.77	1.79	1.75	2229776.0	3935033.0
2005-01-10	1.78	1.78	1.78	1.74	1606575.0	2825664.0
2005-01-11	1.79	1.78	1.79	1.75	1298071.0	2296915.0
2005-01-12	1.78	1.78	1.78	1.77	1477671.0	2625349.0
2005-01-13	1.78	1.78	1.78	1.77	1352071.0	2402882.0
2005-01-14	1.76	1.78	1.79	1.76	1949119.0	3461156.0
2005-01-17	1.78	1.74	1.78	1.72	2885035.0	5013889.0
2005-01-18	1.74	1.69	1.75	1.65	6413929.0	10821739.0
2005-01-19	1.67	1.68	1.69	1.65	2236970.0	3736602.0
2005-01-20	1.67	1.69	1.7	1.66	3424762.0	5755615.0
2005-01-21	1.68	1.74	1.75	1.65	6910670.0	11791796.0
2005-01-24	1.78	1.79	1.8	1.73	5975838.0	10567624.0
2005-01-25	1.79	1.79	1.8	1.76	5996268.0	10691054.0
2005-01-26	1.79	1.79	1.8	1.76	5611475.0	9995277.0
2005-01-27	1.79	1.79	1.8	1.77	7235475.0	12959341.0
2005-01-28	1.78	1.76	1.79	1.74	4712970.0	8292446.0
2005-01-31	1.74	1.74	1.76	1.72	4451154.0	7765899.0
2005-02-01	1.71	1.76	1.76	1.71	3876921.0	6731135.0
2005-02-02	1.74	1.84	1.84	1.74	9728187.0	17598385.0
2005-02-03	1.85	1.79	1.86	1.78	8018014.0	14631829.0
2005-02-04	1.78	1.85	1.86	1.78	7106952.0	13098138.0
2005-02-16	1.89	1.87	1.9	1.86	5174692.0	9703714.0
2005-02-17	1.87	1.93	1.93	1.84	10710589.0	20362081.0
2005-02-18	1.92	1.89	1.92	1.88	4706955.0	8927886.0
2005-02-21	1.88	1.9	1.91	1.88	4130758.0	7813144.0
2005-02-22	1.92	1.93	1.95	1.9	9587820.0	18445803.0
2005-02-23	1.94	1.92	1.94	1.9	6001533.0	11515194.0
2005-02-24	1.91	1.91	1.91	1.88	6336283.0	12001755.0
2005-02-25	1.9	1.93	1.95	1.9	12282237.0	23738390.0
2005-02-28	1.94	1.94	1.99	1.92	13548078.0	26557487.0
2005-03-01	1.94	1.93	1.95	1.92	4192980.0	8084414.0
2005-03-02	1.93	1.91	1.96	1.91	8163343.0	15727353.0
2005-03-03	1.9	1.92	1.92	1.89	3917353.0	7491831.0
2005-03-04	1.92	1.93	1.94	1.91	3849114.0	7413751.0
2005-03-07	1.93	1.95	1.98	1.92	6711710.0	13170089.0
2005-03-08	1.95	2.04	2.06	1.94	24531829.0	49565978.0
2005-03-09	2.05	2.05	2.08	2.03	18423538.0	37814096.0
2005-03-10	2.04	2.02	2.05	2.0	13087068.0	26503288.0
2005-03-11	2.04	2.11	2.11	2.0	18296104.0	37975450.0
2005-03-14	2.1	2.12	2.15	2.07	15820231.0	33350448.0
2005-03-15	2.11	2.07	2.13	2.06	10942583.0	22758585.0
2005-03-16	2.06	2.07	2.09	2.02	14267689.0	29369519.0
2005-03-17	2.07	2.03	2.07	2.0	8171154.0	16664940.0
2005-03-18	2.02	1.98	2.04	1.92	14553190.0	28591871.0
2005-03-21	1.96	2.0	2.01	1.94	4696167.0	9316081.0
2005-03-22	1.98	1.99	2.01	1.93	7131123.0	14024020.0
2005-03-23	1.98	2.05	2.08	1.97	8308578.0	16964519.0
2005-03-24	2.05	2.08	2.09	2.03	8154141.0	16790602.0
2005-03-25	2.08	2.05	2.08	2.05	3331940.0	6881767.0
2005-03-28	2.04	2.04	2.05	1.98	6412766.0	12951685.0
2005-03-29	2.04	2.0	2.07	1.99	6368766.0	12853678.0
2005-03-30	1.99	1.97	1.99	1.95	5476111.0	10791591.0
2005-03-31	1.94	1.99	2.0	1.94	3785741.0	7474425.0
2005-04-01	1.98	2.1	2.11	1.95	6688693.0	13662227.0
2005-04-04	2.06	2.04	2.08	2.02	3070100.0	6294032.0
2005-04-05	2.02	2.05	2.07	2.02	2570384.0	5262346.0
2005-04-06	2.06	2.12	2.14	2.05	10228771.0	21523263.0
2005-04-07	2.13	2.1	2.22	2.09	19408444.0	42165566.0
2005-04-08	2.11	2.15	2.17	2.11	13861515.0	29696633.0
2005-04-11	2.2	2.16	2.21	2.14	18223394.0	39495224.0
2005-04-12	2.17	2.1	2.18	2.1	6278894.0	13332519.0
2005-04-13	2.11	2.12	2.17	2.11	9267748.0	19823197.0
2005-04-14	2.12	2.07	2.13	2.06	5785840.0	12029262.0
2005-04-15	2.06	2.09	2.1	2.02	5299003.0	10890860.0
2005-04-18	2.07	2.07	2.09	2.05	3885290.0	8063104.0
2005-04-19	2.08	2.09	2.11	2.07	4440973.0	9224120.0
2005-04-20	2.09	2.05	2.09	2.02	6889169.0	14085404.0
2005-04-21	2.03	2.06	2.08	2.03	5261074.0	10826649.0
2005-04-22	2.07	2.11	2.11	2.05	6286770.0	13128081.0
2005-04-25	2.12	2.14	2.14	2.08	7318410.0	15458769.0
2005-04-26	2.16	2.13	2.17	2.11	10599937.0	22738162.0
2005-04-27	2.14	2.15	2.17	2.12	7300914.0	15718709.0
2005-04-28	2.14	2.18	2.19	2.12	14188888.0	30856775.0
2005-04-29	2.19	2.14	2.19	2.13	6260819.0	13514275.0
2005-05-09	2.17	2.15	2.18	2.09	5813067.0	12359462.0
2005-05-10	2.15	2.15	2.15	2.15	0.0	0.0
2005-05-11	2.12	2.03	2.15	1.96	9703603.0	19931211.0
2005-05-12	2.0	1.98	2.0	1.93	8608967.0	16920364.0
2005-05-13	1.97	1.99	2.04	1.95	5363066.0	10703370.0
2005-05-16	1.97	1.9	1.98	1.85	12331834.0	23624591.0
2005-05-17	1.9	2.08	2.09	1.89	69826067.0	142692695.0
2005-05-18	1.99	2.02	2.04	1.97	23438871.0	47009472.0
2005-05-19	2.02	1.98	2.02	1.97	6216786.0	12402577.0
2005-05-20	1.98	1.99	2.0	1.96	5424403.0	10735788.0
2005-05-23	1.98	1.93	1.98	1.91	5282942.0	10212592.0
2005-05-24	1.92	1.93	1.95	1.89	4593673.0	8834246.0
2005-05-25	1.93	1.88	1.94	1.88	4817826.0	9226635.0
2005-05-26	1.86	1.8	1.89	1.78	14180484.0	25783325.0
2005-05-27	1.79	1.78	1.81	1.75	7121044.0	12639521.0
2005-05-30	1.78	1.76	1.78	1.71	5373081.0	9360181.0
2005-05-31	1.77	1.8	1.82	1.76	5425555.0	9732728.0
2005-06-01	1.79	1.76	1.85	1.74	7039746.0	12661811.0
2005-06-02	1.76	1.75	1.76	1.71	4743085.0	8200502.0
2005-06-03	1.74	1.74	1.74	1.7	7843867.0	13448431.0
2005-06-06	1.74	1.79	1.82	1.71	2405787.0	4245753.0
2005-06-07	1.8	1.78	1.83	1.76	5067481.0	9137241.0
2005-06-08	1.76	1.92	1.94	1.76	16674649.0	31191859.0
2005-06-09	1.9	1.88	1.94	1.87	11642789.0	22182410.0
2005-06-10	1.88	1.8	1.88	1.79	7853609.0	14398434.0
2005-06-13	1.8	1.82	1.84	1.79	3235110.0	5881960.0
2005-06-14	1.84	1.79	1.86	1.79	3782993.0	6908021.0
2005-06-15	1.74	1.78	1.79	1.74	2250315.0	3970401.0
2005-06-16	1.78	1.79	1.8	1.74	2035633.0	3600423.0
2005-06-17	1.81	1.81	1.82	1.74	2634251.0	4684822.0
2005-06-20	1.78	1.87	1.88	1.76	6347654.0	11706814.0
2005-06-21	1.9	1.85	1.9	1.84	3286292.0	6147623.0
2005-06-22	1.85	1.85	1.87	1.83	2149941.0	3960417.0
2005-06-23	1.86	1.84	1.86	1.83	2285271.0	4211010.0
2005-06-24	1.83	1.87	1.88	1.82	3013061.0	5596646.0
2005-06-27	1.88	1.9	1.94	1.88	5842784.0	11205636.0
2005-06-28	1.87	1.89	1.9	1.86	2783316.0	5230367.0
2005-06-29	1.9	1.92	1.93	1.89	3706647.0	7080216.0
2005-06-30	1.91	1.89	1.92	1.88	4547695.0	8651269.0
2005-07-01	1.89	1.86	1.91	1.84	5681328.0	10640864.0
2005-07-04	1.9	1.89	1.9	1.83	5974083.0	11140447.0
2005-07-05	1.87	1.92	1.92	1.87	4884710.0	9274572.0
2005-07-06	1.91	1.91	1.92	1.87	3920828.0	7443643.0
2005-07-07	1.91	1.87	1.91	1.85	3863678.0	7228814.0
2005-07-08	1.85	1.85	1.86	1.83	1894966.0	3500540.0
2005-07-11	1.87	1.85	1.89	1.84	3322772.0	6189004.0
2005-07-12	1.83	1.83	1.85	1.74	7419640.0	13271230.0
2005-07-13	1.83	1.8	1.83	1.77	4501520.0	8072706.0
2005-07-14	1.78	1.83	1.83	1.71	9782512.0	17239174.0
2005-07-15	1.83	1.83	1.91	1.83	11218879.0	20903506.0
2005-07-18	1.82	1.81	1.84	1.79	2891117.0	5246535.0
2005-07-19	1.8	1.81	1.81	1.78	1328980.0	2385932.0
2005-07-20	1.79	1.84	1.85	1.79	2163284.0	3971569.0
2005-07-21	1.83	1.85	1.86	1.8	2201206.0	4041265.0
2005-07-22	1.85	1.9	1.9	1.84	5045583.0	9498284.0
2005-07-25	1.88	1.87	1.9	1.86	3603267.0	6754567.0
2005-07-26	1.86	1.93	1.93	1.86	9833348.0	18745768.0
2005-07-27	1.93	1.95	1.95	1.91	10193413.0	19640923.0
2005-07-28	1.95	1.92	1.97	1.92	8246528.0	16051814.0
2005-07-29	1.91	1.9	1.93	1.89	4173708.0	7945575.0
2005-08-01	1.9	1.92	1.93	1.89	5612743.0	10714738.0
2005-08-02	1.92	1.93	1.93	1.9	5203307.0	9945635.0
2005-08-03	1.93	1.93	1.96	1.92	8465198.0	16459376.0
2005-08-04	1.93	1.92	1.93	1.9	4198500.0	8018339.0
2005-08-05	1.92	1.94	1.96	1.92	12877587.0	25023379.0
2005-08-08	1.95	1.98	2.01	1.95	12696648.0	25208747.0
2005-08-09	2.06	2.01	2.06	1.95	13792317.0	27486795.0
2005-08-10	2.02	2.06	2.07	2.01	19219915.0	39263073.0
2005-08-11	2.08	2.05	2.08	2.03	11633236.0	23897502.0
2005-08-12	2.06	2.01	2.07	2.01	22196629.0	45125675.0
2005-08-15	2.0	2.07	2.08	1.99	11130307.0	22858910.0
2005-08-16	2.08	2.07	2.13	2.06	17068925.0	35686649.0
2005-08-17	2.07	2.07	2.08	2.01	8778153.0	17936169.0
2005-08-18	2.08	1.97	2.08	1.97	9979894.0	20343509.0
2005-08-19	1.97	1.95	2.0	1.93	8024845.0	15697690.0
2005-08-22	1.95	1.97	1.99	1.92	5183489.0	10176429.0
2005-08-23	1.96	1.96	1.98	1.94	3323894.0	6523187.0
2005-08-24	1.98	2.0	2.01	1.96	5276150.0	10496280.0
2005-08-25	2.01	1.97	2.01	1.94	4148332.0	8174746.0
2005-08-26	1.97	1.93	1.97	1.91	7657165.0	14810631.0
2005-08-29	1.92	1.89	1.93	1.89	6655218.0	12681885.0
2005-08-30	1.89	1.85	1.89	1.83	6626341.0	12338050.0
2005-08-31	1.84	1.92	1.94	1.84	8143054.0	15528740.0
2005-09-01	1.92	1.95	1.98	1.91	10876055.0	21167739.0
2005-09-02	1.95	1.96	1.99	1.95	7503472.0	14807716.0
2005-09-05	1.98	1.96	1.98	1.95	5822551.0	11415681.0
2005-09-06	1.97	1.98	2.05	1.96	18765070.0	37725512.0
2005-09-07	1.98	2.0	2.01	1.96	8121518.0	16129801.0
2005-09-08	2.01	2.01	2.06	1.98	10205705.0	20692365.0
2005-09-09	2.02	2.0	2.03	1.99	4087618.0	8204283.0
2005-09-12	1.99	1.97	2.02	1.96	5600635.0	11104179.0
2005-09-13	1.98	2.01	2.02	1.95	7868623.0	15557135.0
2005-09-14	2.02	2.04	2.05	1.99	10143393.0	20534849.0
2005-09-15	2.05	2.02	2.05	2.01	5797769.0	11728917.0
2005-09-16	2.01	2.01	2.03	1.99	5086361.0	10219339.0
2005-09-19	2.01	2.05	2.06	1.99	11493774.0	23440702.0
2005-09-20	2.06	2.0	2.06	2.0	8599128.0	17363456.0
2005-09-21	2.01	1.95	2.02	1.94	9680515.0	19147313.0
2005-09-22	1.95	1.9	1.98	1.9	8155838.0	15711703.0
