date	open	close	high	low	volume	money
2005-01-04	1.77	1.75	1.77	1.73	434102.0	761272.0
2005-01-05	1.73	1.8	1.83	1.73	507032.0	906997.0
2005-01-06	1.8	1.8	1.8	1.78	279467.0	499317.0
2005-01-07	1.8	1.8	1.82	1.77	215755.0	388194.0
2005-01-10	1.79	1.82	1.82	1.77	374316.0	673544.0
2005-01-11	1.82	1.84	1.87	1.79	726334.0	1334767.0
2005-01-12	1.83	1.81	1.84	1.78	384708.0	694122.0
2005-01-13	1.79	1.82	1.83	1.79	399352.0	722732.0
2005-01-14	1.8	1.79	1.82	1.78	353772.0	635803.0
2005-01-17	1.8	1.85	1.86	1.79	3328809.0	6090525.0
2005-01-18	1.83	1.83	1.85	1.79	1669718.0	3041852.0
2005-01-19	1.83	1.87	1.9	1.83	3105617.0	5816428.0
2005-01-20	1.86	1.86	1.86	1.83	1033777.0	1910220.0
2005-01-21	1.84	1.86	1.88	1.75	1638851.0	2999077.0
2005-01-24	1.91	1.88	1.93	1.83	2310315.0	4343224.0
2005-01-25	1.88	1.85	1.88	1.83	1010620.0	1860366.0
2005-01-26	1.85	1.83	1.86	1.83	728795.0	1340922.0
2005-01-27	1.83	1.78	1.83	1.78	1154384.0	2069604.0
2005-01-28	1.78	1.75	1.8	1.75	692294.0	1220926.0
2005-01-31	1.75	1.67	1.75	1.66	1204539.0	2048943.0
2005-02-01	1.66	1.65	1.69	1.63	714303.0	1186709.0
2005-02-02	1.65	1.73	1.74	1.65	1246328.0	2121997.0
2005-02-03	1.73	1.67	1.74	1.66	1174118.0	2001511.0
2005-02-04	1.66	1.71	1.72	1.66	853824.0	1446151.0
2005-02-16	1.71	1.74	1.75	1.71	579131.0	1004340.0
2005-02-17	1.74	1.75	1.76	1.71	627154.0	1085460.0
2005-02-18	1.75	1.72	1.75	1.7	555326.0	957189.0
2005-02-21	1.7	1.76	1.77	1.7	886534.0	1549607.0
2005-02-22	1.76	1.82	1.88	1.74	2646526.0	4781009.0
2005-02-23	1.82	1.82	1.83	1.78	1794124.0	3254557.0
2005-02-24	1.8	1.85	1.85	1.78	1670647.0	3028718.0
2005-02-25	1.85	1.83	1.85	1.82	1680238.0	3084648.0
2005-02-28	1.77	1.84	1.84	1.77	1227567.0	2229964.0
2005-03-01	1.87	1.83	1.87	1.78	1683390.0	3059841.0
2005-03-02	1.83	1.82	1.88	1.81	3640959.0	6714524.0
2005-03-03	1.8	1.81	1.82	1.77	1308098.0	2339638.0
2005-03-04	1.8	1.79	1.8	1.78	785730.0	1409833.0
2005-03-07	1.78	1.78	1.79	1.77	700713.0	1249586.0
2005-03-08	1.78	1.82	1.82	1.77	1091620.0	1956313.0
2005-03-09	1.81	1.83	1.85	1.79	2182457.0	3969945.0
2005-03-10	1.83	1.79	1.83	1.78	1728927.0	3111103.0
2005-03-11	1.79	1.82	1.84	1.78	1926881.0	3506040.0
2005-03-14	1.85	1.85	1.86	1.79	2916044.0	5351825.0
2005-03-15	1.88	1.82	1.91	1.8	7452626.0	13889786.0
2005-03-16	1.82	1.75	1.82	1.72	2108706.0	3696816.0
2005-03-17	1.75	1.71	1.75	1.71	1147137.0	1985560.0
2005-03-18	1.71	1.68	1.73	1.66	1170391.0	1970273.0
2005-03-21	1.68	1.69	1.7	1.65	713960.0	1195013.0
2005-03-22	1.68	1.6	1.69	1.58	1437171.0	2336425.0
2005-03-23	1.6	1.61	1.65	1.6	819775.0	1334542.0
2005-03-24	1.6	1.65	1.66	1.6	519235.0	849646.0
2005-03-25	1.65	1.64	1.67	1.61	602808.0	988252.0
2005-03-28	1.64	1.63	1.64	1.6	531255.0	854515.0
2005-03-29	1.6	1.62	1.64	1.6	404928.0	658553.0
2005-03-30	1.6	1.55	1.6	1.54	862133.0	1347453.0
2005-03-31	1.55	1.54	1.57	1.51	844549.0	1290658.0
2005-04-01	1.54	1.58	1.61	1.49	1229551.0	1910208.0
2005-04-04	1.56	1.54	1.57	1.53	782013.0	1213391.0
2005-04-05	1.56	1.53	1.56	1.52	457645.0	703156.0
2005-04-06	1.52	1.54	1.57	1.51	611572.0	936698.0
2005-04-07	1.56	1.58	1.6	1.54	1636547.0	2585567.0
2005-04-08	1.58	1.6	1.61	1.56	1108969.0	1757873.0
2005-04-11	1.63	1.6	1.65	1.59	1475228.0	2385424.0
2005-04-12	1.6	1.57	1.6	1.56	679609.0	1073998.0
2005-04-13	1.57	1.63	1.63	1.57	1306947.0	2106413.0
2005-04-14	1.65	1.59	1.65	1.58	798718.0	1278160.0
2005-04-15	1.57	1.53	1.59	1.52	868295.0	1337321.0
2005-04-18	1.51	1.52	1.53	1.49	654011.0	988816.0
2005-04-19	1.52	1.51	1.54	1.5	604324.0	915980.0
2005-04-20	1.52	1.42	1.52	1.41	1393483.0	2005370.0
2005-04-21	1.47	1.45	1.48	1.43	1437809.0	2088048.0
2005-04-22	1.43	1.36	1.45	1.32	1579638.0	2182479.0
2005-04-25	1.36	1.36	1.37	1.28	658445.0	883012.0
2005-04-26	1.37	1.44	1.46	1.36	1530195.0	2130877.0
2005-04-27	1.43	1.37	1.43	1.37	898366.0	1253631.0
2005-04-28	1.37	1.42	1.44	1.34	1162268.0	1633779.0
2005-04-29	1.42	1.39	1.42	1.37	1048909.0	1456880.0
2005-05-09	1.39	1.31	1.39	1.29	792909.0	1055190.0
2005-05-10	1.31	1.32	1.35	1.25	881925.0	1128698.0
2005-05-11	1.32	1.3	1.34	1.28	978008.0	1279208.0
2005-05-12	1.29	1.31	1.32	1.27	795227.0	1031760.0
2005-05-13	1.28	1.32	1.33	1.28	716616.0	936314.0
2005-05-16	1.32	1.32	1.33	1.3	783859.0	1036649.0
2005-05-17	1.31	1.35	1.38	1.31	1952036.0	2636972.0
2005-05-18	1.33	1.36	1.37	1.32	1226044.0	1653138.0
2005-05-19	1.36	1.34	1.36	1.32	885774.0	1185991.0
2005-05-20	1.33	1.34	1.36	1.33	800932.0	1077009.0
2005-05-23	1.32	1.25	1.32	1.25	1175533.0	1500914.0
2005-05-24	1.26	1.3	1.31	1.25	747794.0	961948.0
2005-05-25	1.28	1.31	1.33	1.28	765406.0	1003460.0
2005-05-26	1.33	1.31	1.33	1.3	753928.0	990388.0
2005-05-27	1.31	1.3	1.33	1.3	666264.0	874753.0
2005-05-30	1.3	1.3	1.3	1.3	0.0	0.0
2005-05-31	1.33	1.33	1.35	1.31	1075041.0	1429904.0
2005-06-01	1.31	1.31	1.34	1.29	527751.0	691139.0
2005-06-02	1.3	1.32	1.33	1.29	588030.0	768518.0
2005-06-03	1.31	1.33	1.34	1.31	939691.0	1245796.0
2005-06-06	1.33	1.34	1.34	1.29	1089279.0	1443502.0
2005-06-07	1.34	1.37	1.41	1.33	3505173.0	4777634.0
2005-06-08	1.36	1.45	1.48	1.36	5211442.0	7395070.0
2005-06-09	1.44	1.43	1.46	1.39	3731361.0	5327510.0
2005-06-10	1.43	1.39	1.43	1.39	1768448.0	2480199.0
2005-06-13	1.38	1.39	1.41	1.37	1255072.0	1744038.0
2005-06-14	1.4	1.38	1.42	1.38	1237235.0	1727148.0
2005-06-15	1.37	1.32	1.38	1.32	891948.0	1197510.0
2005-06-16	1.32	1.32	1.34	1.3	719370.0	947061.0
2005-06-17	1.32	1.32	1.34	1.3	633802.0	833552.0
2005-06-20	1.31	1.35	1.35	1.3	1006831.0	1335745.0
2005-06-21	1.34	1.32	1.35	1.32	739167.0	981778.0
2005-06-22	1.33	1.33	1.33	1.3	671363.0	880713.0
2005-06-23	1.32	1.3	1.32	1.3	838680.0	1097503.0
2005-06-24	1.29	1.29	1.3	1.27	791760.0	1017181.0
2005-06-27	1.3	1.33	1.34	1.3	1373729.0	1821718.0
2005-06-28	1.34	1.3	1.34	1.29	610591.0	796429.0
2005-06-29	1.3	1.27	1.3	1.26	1821518.0	2319549.0
2005-06-30	1.26	1.21	1.27	1.21	1185024.0	1474086.0
2005-07-01	1.21	1.13	1.21	1.12	1594849.0	1856681.0
2005-07-04	1.11	1.15	1.15	1.1	1357750.0	1515498.0
2005-07-05	1.13	1.12	1.15	1.12	620184.0	702048.0
2005-07-06	1.12	1.13	1.15	1.12	459404.0	518430.0
2005-07-07	1.14	1.12	1.15	1.09	1659579.0	1837984.0
2005-07-08	1.11	1.05	1.11	1.04	1393964.0	1488988.0
2005-07-11	1.07	1.07	1.14	1.06	2474788.0	2712016.0
2005-07-12	1.05	1.1	1.11	1.04	1650791.0	1784189.0
2005-07-13	1.1	1.11	1.13	1.08	2063591.0	2289949.0
2005-07-14	1.1	1.08	1.1	1.07	1625291.0	1764401.0
2005-07-15	1.08	1.04	1.09	1.03	1422054.0	1499353.0
2005-07-18	1.05	0.97	1.05	0.97	1354490.0	1349414.0
2005-07-19	0.97	1.0	1.0	0.97	1028110.0	1016322.0
2005-07-20	1.0	1.02	1.05	0.98	2207814.0	2265613.0
2005-07-21	1.02	1.01	1.03	0.99	931657.0	942942.0
2005-07-22	1.01	1.04	1.05	1.0	2417658.0	2495028.0
2005-07-25	1.03	1.03	1.04	1.01	1072219.0	1100959.0
2005-07-26	1.04	1.07	1.08	1.04	2701610.0	2887531.0
2005-07-27	1.08	1.1	1.1	1.07	2693153.0	2931412.0
2005-07-28	1.1	1.11	1.13	1.08	3847904.0	4263868.0
2005-07-29	1.1	1.11	1.11	1.08	1300129.0	1426603.0
2005-08-01	1.11	1.11	1.11	1.11	0.0	0.0
2005-08-02	1.0	1.14	1.15	1.0	6339775.0	6995293.0
2005-08-03	1.12	1.18	1.21	1.11	5587415.0	6471414.0
2005-08-04	1.16	1.15	1.17	1.14	2154157.0	2477615.0
2005-08-05	1.14	1.16	1.17	1.13	3280497.0	3793466.0
2005-08-08	1.17	1.16	1.18	1.13	2717502.0	3150881.0
2005-08-09	1.17	1.2	1.2	1.16	3249142.0	3825857.0
2005-08-10	1.18	1.23	1.24	1.18	4087005.0	4960377.0
2005-08-11	1.23	1.22	1.23	1.2	3611431.0	4379576.0
2005-08-12	1.23	1.18	1.23	1.17	3244211.0	3889345.0
2005-08-15	1.16	1.2	1.21	1.16	1789144.0	2123321.0
2005-08-16	1.2	1.25	1.25	1.18	3787090.0	4606852.0
2005-08-17	1.23	1.26	1.28	1.21	5098415.0	6380245.0
2005-08-18	1.28	1.22	1.33	1.21	6565100.0	8510966.0
2005-08-19	1.21	1.27	1.27	1.21	4397674.0	5446561.0
2005-08-22	1.27	1.28	1.31	1.26	3223501.0	4121859.0
2005-08-23	1.28	1.25	1.29	1.23	2361863.0	2974507.0
2005-08-24	1.25	1.27	1.27	1.24	1850494.0	2327639.0
2005-08-25	1.27	1.3	1.3	1.25	2949388.0	3772605.0
2005-08-26	1.29	1.29	1.3	1.27	1990740.0	2559179.0
2005-08-29	1.29	1.33	1.36	1.29	6408945.0	8539904.0
2005-08-30	1.36	1.31	1.37	1.31	5330619.0	7137525.0
2005-08-31	1.32	1.3	1.32	1.25	3716695.0	4753501.0
2005-09-01	1.3	1.33	1.34	1.27	4615763.0	6059977.0
2005-09-02	1.34	1.41	1.44	1.32	10030177.0	13882567.0
2005-09-05	1.41	1.45	1.48	1.37	10862668.0	15544776.0
2005-09-06	1.44	1.42	1.52	1.4	9225740.0	13520050.0
2005-09-07	1.4	1.46	1.48	1.4	5899905.0	8596090.0
2005-09-08	1.49	1.47	1.52	1.46	5618823.0	8339631.0
2005-09-09	1.45	1.43	1.47	1.41	3367997.0	4834374.0
2005-09-12	1.43	1.44	1.44	1.41	1585617.0	2264440.0
2005-09-13	1.44	1.47	1.48	1.43	3089650.0	4485244.0
2005-09-14	1.48	1.54	1.57	1.47	9372823.0	14257422.0
2005-09-15	1.57	1.57	1.57	1.53	5824539.0	9041757.0
2005-09-16	1.57	1.62	1.64	1.54	13130731.0	21040150.0
2005-09-19	1.6	1.64	1.67	1.58	6553190.0	10606951.0
2005-09-20	1.69	1.65	1.69	1.63	10180844.0	16917075.0
2005-09-21	1.65	1.62	1.69	1.61	5989445.0	9829046.0
2005-09-22	1.6	1.48	1.6	1.46	5729631.0	8742085.0
2005-09-23	1.47	1.43	1.5	1.43	3092502.0	4498061.0
2005-09-26	1.42	1.49	1.5	1.42	3531013.0	5153116.0
2005-09-27	1.54	1.54	1.64	1.54	13797654.0	21820431.0
2005-09-28	1.52	1.48	1.55	1.46	4455799.0	6671941.0
2005-09-29	1.48	1.54	1.54	1.46	3508402.0	5333494.0
2005-09-30	1.53	1.57	1.59	1.51	3879505.0	6042852.0
2005-10-10	1.58	1.56	1.59	1.53	2332930.0	3624118.0
2005-10-11	1.57	1.62	1.63	1.54	3946682.0	6263521.0
2005-10-12	1.62	1.63	1.68	1.59	5043224.0	8270042.0
2005-10-13	1.62	1.58	1.63	1.57	3901675.0	6211869.0
2005-10-14	1.57	1.6	1.62	1.56	3158706.0	5045351.0
2005-10-17	1.59	1.56	1.59	1.51	2514746.0	3882529.0
2005-10-18	1.55	1.57	1.61	1.55	2152648.0	3393951.0
2005-10-19	1.56	1.56	1.6	1.54	2888704.0	4547342.0
2005-10-20	1.56	1.63	1.65	1.54	4153522.0	6615378.0
2005-10-21	1.62	1.63	1.65	1.6	5295581.0	8616331.0
2005-10-24	1.6	1.62	1.63	1.58	2370962.0	3807509.0
2005-10-25	1.6	1.57	1.62	1.56	2825409.0	4470333.0
