date	open	close	high	low	volume	money
2005-01-04	0.72	0.7	0.72	0.69	3503780.0	2459552.0
2005-01-05	0.72	0.72	0.73	0.7	7213046.0	5191466.0
2005-01-06	0.72	0.72	0.72	0.71	1962551.0	1406444.0
2005-01-07	0.71	0.74	0.74	0.71	5482412.0	3991705.0
2005-01-10	0.74	0.74	0.74	0.73	5197019.0	3814536.0
2005-01-11	0.74	0.74	0.74	0.73	3932822.0	2895542.0
2005-01-12	0.73	0.74	0.74	0.72	2947522.0	2150276.0
2005-01-13	0.74	0.76	0.78	0.74	29013926.0	22209402.0
2005-01-14	0.76	0.74	0.77	0.74	13437769.0	10184001.0
2005-01-17	0.73	0.77	0.77	0.72	17059638.0	12856148.0
2005-01-18	0.76	0.78	0.78	0.76	20706394.0	15990506.0
2005-01-19	0.78	0.77	0.78	0.76	9002289.0	6939321.0
2005-01-20	0.77	0.76	0.77	0.75	8698030.0	6625293.0
2005-01-21	0.76	0.78	0.79	0.73	21779247.0	16792336.0
2005-01-24	0.8	0.78	0.82	0.78	24257851.0	19226701.0
2005-01-25	0.78	0.78	0.78	0.78	0.0	0.0
2005-01-26	0.77	0.75	0.77	0.75	8311811.0	6309721.0
2005-01-27	0.75	0.75	0.76	0.74	6922955.0	5221627.0
2005-01-28	0.75	0.7	0.76	0.7	12677126.0	9164092.0
2005-01-31	0.68	0.68	0.7	0.68	6126871.0	4194208.0
2005-02-01	0.68	0.65	0.69	0.65	7446958.0	4993865.0
2005-02-02	0.65	0.69	0.71	0.65	11053789.0	7563491.0
2005-02-03	0.69	0.68	0.7	0.68	7011239.0	4830346.0
2005-02-04	0.71	0.7	0.71	0.68	4649476.0	3232962.0
2005-02-16	0.71	0.7	0.71	0.69	3921816.0	2764198.0
2005-02-17	0.7	0.72	0.72	0.69	4450370.0	3141950.0
2005-02-18	0.72	0.69	0.72	0.69	3495829.0	2461567.0
2005-02-21	0.69	0.71	0.71	0.69	2350618.0	1650458.0
2005-02-22	0.71	0.72	0.72	0.71	7381885.0	5292616.0
2005-02-23	0.72	0.73	0.74	0.69	8873021.0	6457100.0
2005-02-24	0.72	0.73	0.74	0.72	5653042.0	4134189.0
2005-02-25	0.73	0.74	0.75	0.73	9886337.0	7310148.0
2005-02-28	0.73	0.75	0.75	0.73	8476618.0	6291538.0
2005-03-01	0.76	0.74	0.76	0.74	11239072.0	8435540.0
2005-03-02	0.73	0.72	0.75	0.72	7570658.0	5530914.0
2005-03-03	0.72	0.73	0.73	0.71	4093399.0	2962071.0
2005-03-04	0.72	0.72	0.74	0.72	2735826.0	1984444.0
2005-03-07	0.73	0.72	0.73	0.72	2416250.0	1741707.0
2005-03-08	0.73	0.74	0.75	0.72	5359238.0	3947707.0
2005-03-09	0.75	0.75	0.75	0.74	6069986.0	4517928.0
2005-03-10	0.75	0.72	0.75	0.71	7020602.0	5117694.0
2005-03-11	0.72	0.72	0.73	0.71	3863502.0	2779832.0
2005-03-14	0.71	0.7	0.72	0.69	6916918.0	4848854.0
2005-03-15	0.7	0.7	0.7	0.69	3557083.0	2481297.0
2005-03-16	0.69	0.69	0.7	0.69	2830270.0	1961750.0
2005-03-17	0.69	0.7	0.7	0.69	2237727.0	1560838.0
2005-03-18	0.7	0.67	0.7	0.66	4872580.0	3281066.0
2005-03-21	0.66	0.67	0.67	0.66	2070144.0	1384535.0
2005-03-22	0.67	0.65	0.67	0.64	4255627.0	2779883.0
2005-03-23	0.65	0.6	0.65	0.58	12800809.0	7745034.0
2005-03-24	0.6	0.61	0.61	0.59	5567805.0	3320778.0
2005-03-25	0.61	0.6	0.61	0.59	3651930.0	2188718.0
2005-03-28	0.6	0.58	0.6	0.56	4972329.0	2871910.0
2005-03-29	0.58	0.58	0.59	0.58	2676001.0	1555083.0
2005-03-30	0.58	0.56	0.58	0.56	4271527.0	2430645.0
2005-03-31	0.56	0.57	0.57	0.56	2832110.0	1597204.0
2005-04-01	0.56	0.59	0.6	0.54	5796321.0	3325677.0
2005-04-04	0.59	0.57	0.59	0.57	3333749.0	1915162.0
2005-04-05	0.57	0.56	0.57	0.56	2092731.0	1182266.0
2005-04-06	0.55	0.56	0.57	0.54	4538967.0	2514525.0
2005-04-07	0.56	0.58	0.59	0.56	6941582.0	4033246.0
2005-04-08	0.58	0.6	0.61	0.58	7222548.0	4283397.0
2005-04-11	0.6	0.6	0.61	0.59	4407916.0	2633048.0
2005-04-12	0.59	0.58	0.6	0.58	2886950.0	1692548.0
2005-04-13	0.58	0.6	0.6	0.58	3807562.0	2254155.0
2005-04-14	0.6	0.58	0.6	0.58	2084517.0	1224299.0
2005-04-15	0.58	0.56	0.58	0.55	3675420.0	2060650.0
2005-04-18	0.54	0.52	0.55	0.51	4796468.0	2499597.0
2005-04-19	0.52	0.53	0.53	0.52	2681446.0	1401882.0
2005-04-20	0.52	0.52	0.52	0.5	7364793.0	3756770.0
2005-04-21	0.52	0.52	0.53	0.51	4567458.0	2369258.0
2005-04-22	0.52	0.54	0.55	0.52	14185255.0	7554011.0
2005-04-25	0.54	0.51	0.54	0.49	6056590.0	3072611.0
2005-04-26	0.5	0.52	0.53	0.5	4551319.0	2355038.0
