date	open	close	high	low	volume	money
2005-01-04	3.55	3.57	3.57	3.45	1230882.0	4344485.0
2005-01-05	3.55	3.62	3.62	3.53	838292.0	3005336.0
2005-01-06	3.58	3.55	3.62	3.52	832250.0	2960944.0
2005-01-07	3.54	3.59	3.62	3.52	756600.0	2707290.0
2005-01-10	3.59	3.62	3.63	3.56	583496.0	2103397.0
2005-01-11	3.64	3.62	3.66	3.57	683829.0	2478006.0
2005-01-12	3.62	3.64	3.65	3.59	534615.0	1932567.0
2005-01-13	3.64	3.65	3.66	3.61	629616.0	2288010.0
2005-01-14	3.61	3.58	3.68	3.57	571946.0	2068290.0
2005-01-17	3.55	3.48	3.55	3.46	956806.0	3342012.0
2005-01-18	3.49	3.54	3.56	3.47	472290.0	1654669.0
2005-01-19	3.52	3.51	3.55	3.49	406876.0	1429742.0
2005-01-20	3.48	3.41	3.51	3.4	893169.0	3074249.0
2005-01-21	3.41	3.52	3.54	3.36	953906.0	3292769.0
2005-01-24	3.62	3.6	3.67	3.54	1118576.0	4011576.0
2005-01-25	3.6	3.62	3.64	3.5	1183974.0	4227911.0
2005-01-26	3.63	3.73	3.82	3.62	4724982.0	17643140.0
2005-01-27	3.72	3.59	3.72	3.59	1493778.0	5432206.0
2005-01-28	3.57	3.52	3.64	3.5	831712.0	2947350.0
2005-01-31	3.51	3.44	3.51	3.43	725416.0	2507747.0
2005-02-01	3.44	3.43	3.48	3.41	742246.0	2554427.0
2005-02-02	3.43	3.62	3.62	3.43	1473370.0	5250656.0
2005-02-03	3.62	3.63	3.74	3.57	1845202.0	6745196.0
2005-02-04	3.63	3.68	3.69	3.61	982222.0	3585654.0
2005-02-16	3.7	3.69	3.75	3.65	1025900.0	3794364.0
2005-02-17	3.7	3.69	3.72	3.65	734645.0	2696039.0
2005-02-18	3.69	3.65	3.75	3.65	798791.0	2955419.0
2005-02-21	3.66	3.71	3.71	3.62	720115.0	2655871.0
2005-02-22	3.72	3.79	3.8	3.71	2057946.0	7762383.0
2005-02-23	3.79	3.91	3.95	3.74	3278676.0	12641170.0
2005-02-24	3.95	3.93	4.0	3.88	4337183.0	17086029.0
2005-02-25	3.91	3.91	3.96	3.89	2675295.0	10478798.0
2005-02-28	3.89	3.83	3.9	3.81	1555496.0	5988232.0
2005-03-01	3.82	3.89	3.9	3.82	1002773.0	3872710.0
2005-03-02	3.89	3.82	3.96	3.82	1245146.0	4848178.0
2005-03-03	3.81	3.85	3.87	3.78	859338.0	3279923.0
2005-03-04	3.84	3.85	3.87	3.81	576429.0	2214909.0
2005-03-07	3.91	3.9	4.0	3.87	1415190.0	5540840.0
2005-03-08	3.94	3.98	3.99	3.91	1876147.0	7427135.0
2005-03-09	3.62	3.74	3.91	3.62	7319831.0	27311653.0
2005-03-10	3.73	3.66	3.77	3.65	3408904.0	12619580.0
2005-03-11	3.64	3.53	3.68	3.49	3190590.0	11301790.0
2005-03-14	3.53	3.49	3.53	3.46	1967341.0	6870358.0
2005-03-15	3.48	3.52	3.54	3.48	1400515.0	4922603.0
2005-03-16	3.51	3.53	3.57	3.5	1159743.0	4101456.0
2005-03-17	3.53	3.39	3.55	3.39	1581679.0	5421197.0
2005-03-18	3.38	3.26	3.44	3.25	1517624.0	5057621.0
2005-03-21	3.25	3.2	3.28	3.15	1228771.0	3932145.0
2005-03-22	3.18	3.07	3.2	3.04	1390570.0	4312610.0
2005-03-23	3.04	3.07	3.11	2.99	1162028.0	3554226.0
2005-03-24	3.1	3.11	3.14	3.03	978613.0	3026878.0
2005-03-25	3.12	3.1	3.15	3.09	738391.0	2298400.0
2005-03-28	3.13	3.03	3.13	3.01	846097.0	2565861.0
2005-03-29	3.01	3.07	3.12	3.01	1031717.0	3166717.0
2005-03-30	3.07	2.92	3.07	2.91	1095964.0	3246763.0
2005-03-31	2.92	2.94	2.95	2.89	1097544.0	3199197.0
2005-04-01	2.9	3.02	3.07	2.87	1562558.0	4631835.0
2005-04-04	3.01	2.96	3.01	2.92	951711.0	2818387.0
2005-04-05	2.92	3.01	3.04	2.92	2075339.0	6203383.0
2005-04-06	2.99	3.07	3.15	2.88	2521665.0	7716241.0
2005-04-07	3.05	3.07	3.15	3.04	3172524.0	9822071.0
2005-04-08	3.07	3.1	3.1	3.03	2181476.0	6688534.0
2005-04-11	3.1	3.15	3.19	3.1	2975615.0	9336363.0
2005-04-12	3.15	3.02	3.15	3.02	1424484.0	4400623.0
2005-04-13	3.06	3.12	3.15	3.04	1639154.0	5090410.0
2005-04-14	3.12	3.02	3.15	3.0	1443051.0	4434592.0
2005-04-15	2.97	2.86	2.99	2.83	1882091.0	5488798.0
2005-04-18	2.83	2.8	2.85	2.77	1238585.0	3466153.0
2005-04-19	2.8	2.84	2.85	2.77	769414.0	2166602.0
2005-04-20	2.84	2.73	2.84	2.71	1248073.0	3425773.0
