date	open	close	high	low	volume	money
2005-01-04	4.33	4.3	4.35	4.26	1238250.0	5323175.0
2005-01-05	4.33	4.36	4.44	4.27	1522357.0	6631293.0
2005-01-06	4.36	4.29	4.36	4.19	1188702.0	5055960.0
2005-01-07	4.29	4.28	4.37	4.23	597323.0	2571057.0
2005-01-10	4.32	4.33	4.34	4.25	218317.0	940069.0
2005-01-11	4.33	4.33	4.36	4.3	352419.0	1524642.0
2005-01-12	4.34	4.4	4.4	4.29	1022879.0	4450034.0
2005-01-13	4.4	4.4	4.41	4.35	260802.0	1144437.0
2005-01-14	4.4	4.29	4.43	4.27	427675.0	1855444.0
2005-01-17	4.23	4.18	4.26	4.15	438901.0	1843430.0
2005-01-18	4.19	4.23	4.25	4.16	405154.0	1701861.0
2005-01-19	4.18	4.21	4.25	4.16	216914.0	911012.0
2005-01-20	4.22	4.09	4.22	4.07	539831.0	2223963.0
2005-01-21	4.07	4.25	4.3	4.03	596441.0	2478654.0
2005-01-24	4.33	4.36	4.45	4.3	728706.0	3168059.0
2005-01-25	4.36	4.27	4.36	4.24	455606.0	1944339.0
2005-01-26	4.29	4.21	4.3	4.18	505872.0	2140992.0
2005-01-27	4.18	4.18	4.24	4.12	369234.0	1541241.0
2005-01-28	4.13	4.13	4.19	4.12	261958.0	1087418.0
2005-01-31	4.09	4.14	4.17	4.05	695994.0	2851009.0
2005-02-01	4.14	4.13	4.19	4.07	404201.0	1674612.0
2005-02-02	4.18	4.38	4.4	4.13	984208.0	4227783.0
2005-02-03	4.4	4.41	4.67	4.34	3361492.0	15157165.0
2005-02-04	4.47	4.5	4.56	4.4	1454279.0	6528378.0
2005-02-16	4.53	4.47	4.56	4.47	1350569.0	6109964.0
2005-02-17	4.47	4.43	4.47	4.36	575824.0	2531563.0
2005-02-18	4.4	4.38	4.42	4.32	708399.0	3086462.0
2005-02-21	4.33	4.51	4.52	4.33	944728.0	4182539.0
2005-02-22	4.47	4.58	4.63	4.47	1624188.0	7373222.0
2005-02-23	4.58	4.64	4.66	4.53	1467540.0	6757658.0
2005-02-24	4.63	4.61	4.64	4.56	799428.0	3680183.0
2005-02-25	4.6	4.62	4.74	4.6	1533512.0	7149598.0
2005-02-28	4.58	4.55	4.64	4.52	899639.0	4113335.0
2005-03-01	4.56	4.72	4.8	4.56	2765848.0	13057010.0
2005-03-02	4.73	4.78	4.8	4.66	4029677.0	19135399.0
2005-03-03	4.78	4.71	4.78	4.63	1914384.0	8990357.0
2005-03-04	4.71	4.65	4.71	4.63	1122974.0	5238179.0
2005-03-07	4.64	4.66	4.69	4.62	705300.0	3281299.0
2005-03-08	4.67	4.83	4.83	4.64	2410087.0	11416441.0
2005-03-09	4.83	4.95	4.97	4.78	3501781.0	17030408.0
2005-03-10	4.93	4.74	4.93	4.71	1904997.0	9169674.0
2005-03-11	4.76	4.92	5.04	4.74	3834889.0	18833427.0
2005-03-14	4.93	5.11	5.17	4.89	4751250.0	23985989.0
2005-03-15	5.11	5.03	5.15	5.0	3472413.0	17571023.0
2005-03-16	5.0	4.86	5.02	4.83	2462294.0	12046788.0
2005-03-17	4.86	4.6	4.88	4.59	2786693.0	13100120.0
2005-03-18	4.59	4.43	4.67	4.4	1781484.0	8008945.0
2005-03-21	4.41	4.49	4.52	4.39	1002697.0	4452538.0
2005-03-22	4.51	4.26	4.52	4.21	2349715.0	10034525.0
2005-03-23	4.25	4.29	4.43	4.25	1593040.0	6923060.0
2005-03-24	4.32	4.38	4.43	4.26	1574674.0	6876705.0
2005-03-25	4.38	4.46	4.5	4.38	1680854.0	7487320.0
2005-03-28	4.6	4.59	4.62	4.49	3277795.0	14888474.0
2005-03-29	4.59	4.59	4.71	4.55	2382393.0	11022452.0
2005-03-30	4.56	4.45	4.56	4.41	1668918.0	7474128.0
2005-03-31	4.44	4.5	4.51	4.31	1351984.0	5926716.0
2005-04-01	4.47	4.74	4.77	4.4	2302723.0	10685346.0
2005-04-04	4.67	4.6	4.73	4.57	1789378.0	8321603.0
2005-04-05	4.6	4.63	4.71	4.6	1046396.0	4853608.0
2005-04-06	4.6	4.8	4.84	4.59	2238844.0	10641081.0
2005-04-07	4.8	4.75	4.94	4.71	2957849.0	14308322.0
2005-04-08	4.74	4.85	4.91	4.71	2006624.0	9695803.0
2005-04-11	4.86	4.82	4.94	4.82	1872993.0	9129821.0
2005-04-12	4.8	4.57	4.8	4.57	2489247.0	11595413.0
2005-04-13	4.67	4.68	4.74	4.62	2100648.0	9841140.0
2005-04-14	4.67	4.59	4.71	4.58	1126853.0	5225774.0
2005-04-15	4.58	4.63	4.67	4.5	994346.0	4560417.0
2005-04-18	4.6	4.57	4.6	4.5	964029.0	4378836.0
2005-04-19	4.57	4.53	4.6	4.48	754794.0	3420717.0
2005-04-20	4.51	4.6	4.67	4.51	2769001.0	12720648.0
2005-04-21	4.6	4.75	4.75	4.6	1914310.0	8994847.0
2005-04-22	4.75	4.71	4.78	4.67	1391519.0	6577971.0
2005-04-25	4.71	4.71	4.71	4.71	0.0	0.0
2005-04-26	4.67	4.64	4.67	4.33	1559985.0	7063246.0
2005-04-27	4.62	4.51	4.64	4.48	994118.0	4507698.0
2005-04-28	4.5	4.7	4.73	4.41	1105108.0	5093885.0
2005-04-29	4.7	4.61	4.71	4.58	892376.0	4163230.0
2005-05-09	4.73	4.53	4.73	4.32	681526.0	3084979.0
2005-05-10	4.5	4.56	4.57	4.32	941863.0	4192898.0
2005-05-11	4.56	4.23	4.59	4.21	1880532.0	8170020.0
2005-05-12	4.21	4.14	4.25	4.09	1340316.0	5596738.0
2005-05-13	4.13	4.16	4.23	4.05	1389674.0	5737297.0
2005-05-16	4.16	4.14	4.16	4.09	663039.0	2732366.0
2005-05-17	4.11	4.16	4.19	4.11	1525695.0	6317345.0
2005-05-18	4.15	4.12	4.18	4.11	904940.0	3735263.0
2005-05-19	4.13	3.86	4.14	3.84	3851896.0	15119754.0
2005-05-20	3.85	3.91	3.98	3.85	1679310.0	6586074.0
2005-05-23	3.89	3.92	3.95	3.88	1168055.0	4577749.0
2005-05-24	3.9	3.83	3.92	3.71	3376346.0	12818664.0
2005-05-25	3.81	3.81	3.88	3.75	1384165.0	5283897.0
2005-05-26	3.8	3.75	3.85	3.75	822906.0	3117385.0
2005-05-27	3.74	3.61	3.74	3.61	1436880.0	5268937.0
2005-05-30	3.59	3.61	3.66	3.55	1319746.0	4729904.0
2005-05-31	3.61	3.59	3.66	3.57	1119025.0	4048596.0
2005-06-01	3.59	3.44	3.6	3.42	2056479.0	7184981.0
2005-06-02	3.42	3.44	3.48	3.41	810419.0	2784655.0
2005-06-03	3.42	3.68	3.7	3.42	3529950.0	12688865.0
2005-06-06	3.65	3.75	3.77	3.59	2010672.0	7390422.0
2005-06-07	3.75	3.7	3.82	3.7	1850797.0	6968543.0
2005-06-08	3.69	4.06	4.07	3.69	5492014.0	21773098.0
2005-06-09	4.05	4.09	4.13	3.95	3131132.0	12702635.0
2005-06-10	4.02	4.07	4.15	4.01	2458913.0	10043923.0
2005-06-13	4.05	4.07	4.07	3.92	1725360.0	6917015.0
2005-06-14	4.11	4.18	4.33	4.03	4868198.0	20591429.0
2005-06-15	4.18	4.1	4.19	4.09	1443670.0	5981124.0
2005-06-16	4.09	4.29	4.3	4.09	2265921.0	9507798.0
2005-06-17	4.29	4.28	4.46	4.22	3127027.0	13655619.0
