date	open	close	high	low	volume	money
2005-01-04	1.85	1.84	1.85	1.81	700144.0	1278444.0
2005-01-05	1.82	1.88	1.88	1.82	582711.0	1086225.0
2005-01-06	1.87	1.85	1.88	1.83	648240.0	1201388.0
2005-01-07	1.85	1.86	1.88	1.84	508756.0	949586.0
2005-01-10	1.85	1.9	1.9	1.84	676012.0	1262388.0
2005-01-11	1.89	1.88	1.9	1.86	565647.0	1062030.0
2005-01-12	1.88	1.92	1.92	1.86	944589.0	1786292.0
2005-01-13	1.9	1.9	1.92	1.88	885938.0	1677784.0
2005-01-14	1.9	1.85	1.9	1.85	958016.0	1800876.0
2005-01-17	1.84	1.79	1.84	1.78	1162740.0	2097707.0
2005-01-18	1.81	1.82	1.83	1.77	829508.0	1495972.0
2005-01-19	1.81	1.83	1.86	1.79	1110005.0	2022390.0
2005-01-20	1.8	1.81	1.83	1.79	760666.0	1376295.0
2005-01-21	1.79	1.91	1.92	1.79	2764640.0	5129431.0
2005-01-24	1.96	1.95	2.01	1.92	5769754.0	11208569.0
2005-01-25	1.94	1.91	1.94	1.9	1367668.0	2614796.0
2005-01-26	1.91	1.89	1.92	1.88	1153528.0	2187730.0
2005-01-27	1.88	1.85	1.9	1.84	937504.0	1749990.0
2005-01-28	1.84	1.8	1.85	1.79	1202990.0	2180516.0
2005-01-31	1.78	1.72	1.79	1.71	1727898.0	3013372.0
2005-02-01	1.72	1.71	1.75	1.68	1087232.0	1861745.0
2005-02-02	1.72	1.78	1.79	1.69	1424457.0	2502402.0
2005-02-03	1.78	1.72	1.79	1.72	2290620.0	4014181.0
2005-02-04	1.71	1.76	1.77	1.7	1667571.0	2916477.0
2005-02-16	1.79	1.78	1.81	1.76	1604571.0	2871809.0
2005-02-17	1.77	1.8	1.81	1.77	846807.0	1508879.0
2005-02-18	1.82	1.77	1.82	1.77	839662.0	1493166.0
2005-02-21	1.76	1.79	1.81	1.76	1146924.0	2050977.0
2005-02-22	1.79	1.85	1.86	1.78	2771725.0	5070341.0
2005-02-23	1.85	1.85	1.86	1.81	2162048.0	3982042.0
2005-02-24	1.84	1.87	1.88	1.84	2854047.0	5312989.0
2005-02-25	1.86	1.86	1.88	1.85	3074624.0	5743427.0
2005-02-28	1.85	1.84	1.87	1.83	2061035.0	3789770.0
