date	open	close	high	low	volume	money
2005-01-04	1.73	1.72	1.74	1.71	434475.0	748948.0
2005-01-05	1.72	1.74	1.76	1.72	321695.0	560318.0
2005-01-06	1.74	1.74	1.75	1.72	509857.0	884008.0
2005-01-07	1.74	1.75	1.76	1.73	470372.0	821558.0
2005-01-10	1.75	1.76	1.77	1.73	338284.0	594973.0
2005-01-11	1.76	1.75	1.78	1.73	458673.0	804425.0
2005-01-12	1.77	1.78	1.8	1.75	514482.0	910217.0
2005-01-13	1.76	1.76	1.77	1.75	480853.0	847986.0
2005-01-14	1.74	1.74	1.78	1.73	528934.0	928700.0
2005-01-17	1.73	1.68	1.73	1.67	896839.0	1513417.0
2005-01-18	1.68	1.73	1.74	1.67	854033.0	1450923.0
2005-01-19	1.7	1.71	1.72	1.7	405942.0	693288.0
2005-01-20	1.71	1.7	1.73	1.67	595103.0	1003329.0
2005-01-21	1.68	1.72	1.74	1.66	1080421.0	1833948.0
2005-01-24	1.76	1.76	1.78	1.74	1002487.0	1760331.0
2005-01-25	1.73	1.76	1.77	1.72	863814.0	1516297.0
2005-01-26	1.74	1.74	1.75	1.73	335936.0	586007.0
2005-01-27	1.74	1.69	1.74	1.69	590709.0	1004660.0
2005-01-28	1.69	1.66	1.7	1.65	613002.0	1026192.0
2005-01-31	1.62	1.51	1.62	1.5	4258566.0	6439452.0
2005-02-01	1.51	1.43	1.51	1.42	2295448.0	3375822.0
2005-02-02	1.43	1.52	1.53	1.43	2377344.0	3554412.0
2005-02-03	1.51	1.48	1.52	1.47	1067482.0	1596290.0
2005-02-04	1.49	1.51	1.52	1.47	1064117.0	1597284.0
2005-02-16	1.51	1.53	1.55	1.51	1234012.0	1892590.0
2005-02-17	1.53	1.54	1.55	1.51	1436167.0	2187793.0
2005-02-18	1.54	1.54	1.54	1.54	0.0	0.0
2005-02-21	1.51	1.57	1.58	1.51	2041701.0	3173101.0
2005-02-22	1.57	1.63	1.66	1.55	3383520.0	5453346.0
2005-02-23	1.64	1.71	1.72	1.61	5473237.0	9147531.0
2005-02-24	1.71	1.7	1.73	1.66	2660242.0	4497335.0
2005-02-25	1.71	1.7	1.72	1.68	3058345.0	5200339.0
2005-02-28	1.81	1.75	1.84	1.72	16854038.0	29490594.0
2005-03-01	1.73	1.71	1.74	1.69	3556123.0	6069935.0
2005-03-02	1.71	1.67	1.73	1.66	2302508.0	3896225.0
2005-03-03	1.67	1.68	1.68	1.65	1301490.0	2163786.0
2005-03-04	1.66	1.63	1.69	1.62	2188593.0	3586869.0
2005-03-07	1.64	1.62	1.67	1.6	2126698.0	3445970.0
2005-03-08	1.62	1.64	1.64	1.6	2218263.0	3605890.0
2005-03-09	1.64	1.64	1.67	1.64	1505667.0	2490137.0
2005-03-10	1.65	1.59	1.65	1.58	1380622.0	2235477.0
2005-03-11	1.59	1.57	1.6	1.56	1571362.0	2470870.0
2005-03-14	1.58	1.55	1.58	1.52	1870345.0	2891900.0
2005-03-15	1.54	1.52	1.55	1.52	1362472.0	2088034.0
2005-03-16	1.52	1.53	1.55	1.52	1140704.0	1751742.0
2005-03-17	1.53	1.51	1.54	1.51	802468.0	1223112.0
2005-03-18	1.5	1.47	1.52	1.46	1198980.0	1781099.0
2005-03-21	1.47	1.48	1.49	1.45	893129.0	1315048.0
2005-03-22	1.48	1.41	1.48	1.39	1454068.0	2082564.0
2005-03-23	1.41	1.42	1.44	1.41	1135265.0	1613263.0
2005-03-24	1.42	1.46	1.46	1.41	980886.0	1404636.0
2005-03-25	1.46	1.45	1.46	1.43	863129.0	1252168.0
2005-03-28	1.44	1.42	1.44	1.41	1084006.0	1536926.0
2005-03-29	1.42	1.42	1.43	1.41	778693.0	1110051.0
2005-03-30	1.42	1.38	1.42	1.37	916302.0	1275275.0
2005-03-31	1.37	1.39	1.39	1.35	728369.0	997994.0
2005-04-01	1.37	1.43	1.44	1.36	1365211.0	1916364.0
2005-04-04	1.41	1.39	1.42	1.39	1006695.0	1411714.0
2005-04-05	1.39	1.38	1.41	1.38	654050.0	909264.0
2005-04-06	1.38	1.39	1.41	1.35	1253020.0	1719636.0
2005-04-07	1.39	1.43	1.44	1.39	2294479.0	3256157.0
2005-04-08	1.42	1.45	1.45	1.41	1823915.0	2613073.0
2005-04-11	1.43	1.45	1.48	1.42	2036512.0	2954115.0
2005-04-12	1.44	1.41	1.45	1.4	1000392.0	1424613.0
2005-04-13	1.4	1.43	1.44	1.4	1631611.0	2332632.0
2005-04-14	1.44	1.44	1.47	1.42	2380525.0	3438166.0
2005-04-15	1.43	1.35	1.43	1.34	2727563.0	3742341.0
2005-04-18	1.34	1.31	1.34	1.29	1965984.0	2556043.0
2005-04-19	1.29	1.27	1.31	1.25	2351596.0	2997384.0
2005-04-20	1.27	1.23	1.27	1.22	2694452.0	3338935.0
2005-04-21	1.23	1.17	1.23	1.16	2800583.0	3322329.0
2005-04-22	1.16	1.13	1.17	1.08	2306149.0	2619580.0
2005-04-25	1.13	1.12	1.13	1.09	2209313.0	2441365.0
2005-04-26	1.12	1.15	1.16	1.1	2089843.0	2372920.0
2005-04-27	1.16	1.1	1.16	1.09	1759854.0	1977835.0
2005-04-28	1.09	1.13	1.14	1.05	1787964.0	1992379.0
2005-04-29	1.11	1.09	1.13	1.08	1746688.0	1933731.0
2005-05-09	1.11	1.05	1.11	1.05	1019040.0	1104648.0
2005-05-10	1.06	1.05	1.06	1.0	1318714.0	1361938.0
2005-05-11	1.05	1.06	1.08	1.02	1889412.0	2000689.0
2005-05-12	1.04	1.07	1.08	1.04	1331838.0	1419597.0
2005-05-13	1.07	1.08	1.09	1.05	1207831.0	1300782.0
2005-05-16	1.07	1.13	1.14	1.06	4078043.0	4528881.0
2005-05-17	1.12	1.11	1.14	1.1	2272642.0	2540233.0
2005-05-18	1.11	1.12	1.13	1.07	2172306.0	2387264.0
2005-05-19	1.12	1.13	1.14	1.1	2610510.0	2941444.0
2005-05-20	1.12	1.11	1.13	1.09	1315924.0	1464838.0
2005-05-23	1.07	1.01	1.07	1.0	3027471.0	3098433.0
2005-05-24	1.0	1.04	1.07	0.98	2035015.0	2107529.0
2005-05-25	1.04	1.06	1.08	1.03	2229225.0	2354175.0
2005-05-26	1.06	1.06	1.07	1.05	1608753.0	1705659.0
2005-05-27	1.06	1.05	1.08	1.04	936178.0	995346.0
2005-05-30	1.05	1.08	1.09	1.03	1843105.0	1969215.0
2005-05-31	1.08	1.08	1.11	1.08	2533098.0	2772201.0
2005-06-01	1.1	1.13	1.19	1.1	11362287.0	12828840.0
2005-06-02	1.13	1.12	1.14	1.1	3021670.0	3381111.0
2005-06-03	1.11	1.1	1.12	1.06	3192742.0	3504312.0
2005-06-06	1.09	1.11	1.12	1.07	1542229.0	1687429.0
2005-06-07	1.13	1.09	1.13	1.08	3284535.0	3635280.0
2005-06-08	1.09	1.17	1.19	1.09	6807883.0	7808557.0
2005-06-09	1.17	1.19	1.19	1.14	7158014.0	8348957.0
2005-06-10	1.19	1.19	1.19	1.19	0.0	0.0
2005-06-13	1.17	1.19	1.23	1.15	9012352.0	10636624.0
2005-06-14	1.19	1.2	1.22	1.18	8608153.0	10331275.0
2005-06-15	1.2	1.13	1.2	1.12	5464813.0	6326049.0
2005-06-16	1.13	1.11	1.14	1.08	2960484.0	3270347.0
2005-06-17	1.12	1.14	1.15	1.11	2938159.0	3333815.0
2005-06-20	1.15	1.16	1.17	1.1	2920141.0	3334969.0
2005-06-21	1.18	1.17	1.18	1.15	3020143.0	3502215.0
2005-06-22	1.18	1.2	1.21	1.18	10000095.0	11880875.0
2005-06-23	1.19	1.16	1.2	1.15	3897074.0	4607660.0
2005-06-24	1.16	1.19	1.2	1.16	4032042.0	4769030.0
2005-06-27	1.2	1.2	1.24	1.19	5484988.0	6642133.0
2005-06-28	1.19	1.16	1.2	1.16	2668829.0	3115677.0
2005-06-29	1.16	1.15	1.17	1.14	1840760.0	2125533.0
2005-06-30	1.15	1.09	1.16	1.09	2386480.0	2673871.0
2005-07-01	1.08	1.02	1.09	1.02	3041009.0	3207707.0
2005-07-04	1.0	1.02	1.02	0.96	1726188.0	1710267.0
2005-07-05	1.02	1.0	1.02	0.98	818817.0	825616.0
2005-07-06	1.0	1.01	1.02	0.99	791412.0	793829.0
2005-07-07	1.01	1.02	1.03	1.0	814494.0	826352.0
2005-07-08	1.01	0.97	1.01	0.97	1128685.0	1111558.0
2005-07-11	1.0	0.96	1.01	0.96	1133499.0	1121744.0
2005-07-12	0.96	1.0	1.01	0.96	1647797.0	1627540.0
2005-07-13	0.96	0.96	0.97	0.94	3208818.0	3060154.0
2005-07-14	0.95	0.96	0.97	0.95	1328745.0	1274761.0
2005-07-15	0.96	0.92	0.97	0.92	1998207.0	1878344.0
2005-07-18	0.91	0.86	0.92	0.86	1791469.0	1584469.0
2005-07-19	0.86	0.88	0.9	0.84	1610687.0	1400912.0
2005-07-20	0.88	0.88	0.9	0.87	1119672.0	993791.0
2005-07-21	0.89	0.88	0.89	0.86	754529.0	660533.0
2005-07-22	0.89	0.89	0.91	0.88	2415737.0	2169402.0
2005-07-25	0.89	0.9	0.9	0.88	1756313.0	1569166.0
2005-07-26	0.89	0.93	0.95	0.89	3953996.0	3642470.0
2005-07-27	0.93	0.94	0.94	0.92	3144148.0	2923718.0
2005-07-28	0.94	0.95	0.97	0.93	4385387.0	4190840.0
2005-07-29	0.95	0.96	0.98	0.94	3901004.0	3736878.0
2005-08-01	0.96	0.95	0.97	0.94	2628068.0	2494227.0
2005-08-02	0.95	0.97	0.97	0.93	3681961.0	3533109.0
2005-08-03	0.97	0.98	1.0	0.97	5687671.0	5625854.0
2005-08-04	0.97	0.99	0.99	0.96	3566391.0	3487695.0
2005-08-05	0.99	1.01	1.02	0.98	4696527.0	4712199.0
2005-08-08	1.02	1.04	1.06	1.02	8975386.0	9313709.0
2005-08-09	1.03	1.06	1.07	1.01	5303589.0	5499960.0
2005-08-10	1.07	1.08	1.09	1.05	6358049.0	6802495.0
2005-08-11	1.09	1.11	1.13	1.08	10562597.0	11661941.0
2005-08-12	1.11	1.06	1.12	1.06	6565037.0	7170960.0
2005-08-15	1.05	1.1	1.1	1.04	4696444.0	5106196.0
2005-08-16	1.11	1.08	1.12	1.07	4472330.0	4908396.0
2005-08-17	1.12	1.19	1.19	1.12	15084561.0	17574488.0
2005-08-18	1.29	1.26	1.31	1.22	32125131.0	41388517.0
2005-08-19	1.24	1.24	1.29	1.18	14088563.0	17350312.0
2005-08-22	1.23	1.3	1.31	1.2	16183317.0	20500393.0
2005-08-23	1.29	1.25	1.3	1.22	8253401.0	10357770.0
2005-08-24	1.23	1.22	1.26	1.19	6876491.0	8465812.0
2005-08-25	1.22	1.24	1.25	1.2	5176696.0	6333453.0
2005-08-26	1.23	1.23	1.25	1.21	4500112.0	5513820.0
2005-08-29	1.23	1.27	1.3	1.23	8087030.0	10250510.0
2005-08-30	1.27	1.21	1.27	1.2	4152680.0	5155626.0
2005-08-31	1.21	1.23	1.23	1.18	4647534.0	5614153.0
2005-09-01	1.23	1.26	1.27	1.21	5593894.0	6974505.0
2005-09-02	1.26	1.26	1.28	1.24	5350806.0	6753154.0
2005-09-05	1.27	1.29	1.29	1.27	4771371.0	6094708.0
2005-09-06	1.3	1.24	1.31	1.23	6837301.0	8750059.0
2005-09-07	1.23	1.27	1.27	1.23	4677613.0	5847595.0
2005-09-08	1.27	1.29	1.3	1.27	6367938.0	8163162.0
2005-09-09	1.29	1.25	1.29	1.24	3918409.0	4955858.0
2005-09-12	1.25	1.28	1.28	1.25	3646669.0	4610444.0
2005-09-13	1.28	1.33	1.33	1.28	9104233.0	11861873.0
2005-09-14	1.33	1.33	1.33	1.3	6415875.0	8458208.0
2005-09-15	1.33	1.33	1.36	1.32	7295401.0	9764403.0
2005-09-16	1.33	1.3	1.33	1.3	5833950.0	7638787.0
2005-09-19	1.31	1.39	1.39	1.3	12253336.0	16622455.0
2005-09-20	1.39	1.41	1.42	1.35	14850705.0	20559375.0
2005-09-21	1.4	1.33	1.41	1.3	18777612.0	25726357.0
2005-09-22	1.32	1.22	1.34	1.19	12474750.0	15678604.0
2005-09-23	1.22	1.22	1.22	1.22	0.0	0.0
2005-09-26	1.2	1.19	1.23	1.17	5189628.0	6195402.0
2005-09-27	1.19	1.15	1.2	1.15	3711249.0	4367148.0
2005-09-28	1.15	1.16	1.18	1.13	3414581.0	3952776.0
2005-09-29	1.16	1.19	1.19	1.16	2929095.0	3446025.0
2005-09-30	1.19	1.18	1.19	1.16	2353632.0	2759994.0
2005-10-10	1.17	1.16	1.18	1.15	1358544.0	1577062.0
2005-10-11	1.16	1.19	1.19	1.15	1568653.0	1842061.0
2005-10-12	1.18	1.21	1.22	1.17	2882196.0	3438655.0
2005-10-13	1.2	1.19	1.2	1.18	2070663.0	2472682.0
2005-10-14	1.18	1.15	1.18	1.14	2778821.0	3207327.0
2005-10-17	1.15	1.15	1.16	1.11	2290173.0	2597700.0
2005-10-18	1.15	1.19	1.2	1.15	2778344.0	3286771.0
2005-10-19	1.19	1.19	1.21	1.17	2798072.0	3339938.0
2005-10-20	1.18	1.19	1.19	1.16	1512214.0	1770261.0
2005-10-21	1.19	1.19	1.2	1.17	2698252.0	3215316.0
2005-10-24	1.19	1.2	1.2	1.18	1780186.0	2128813.0
2005-10-25	1.19	1.18	1.2	1.17	2243831.0	2660725.0
2005-10-26	1.17	1.14	1.18	1.13	1961845.0	2253476.0
2005-10-27	1.14	1.16	1.18	1.14	2274588.0	2634194.0
2005-10-28	1.16	1.11	1.18	1.07	3482204.0	3841692.0
