date	open	close	high	low	volume	money
2005-01-04	1.59	1.57	1.62	1.56	638814.0	1013899.0
2005-01-05	1.55	1.59	1.6	1.53	678365.0	1067893.0
2005-01-06	1.59	1.59	1.59	1.59	0.0	0.0
2005-01-07	1.62	1.59	1.62	1.56	440662.0	698399.0
2005-01-10	1.59	1.61	1.64	1.55	564106.0	902518.0
2005-01-11	1.59	1.61	1.62	1.58	502582.0	806281.0
2005-01-12	1.61	1.6	1.61	1.58	439859.0	701031.0
2005-01-13	1.59	1.63	1.64	1.56	1224705.0	1975761.0
2005-01-14	1.63	1.61	1.66	1.59	849954.0	1384130.0
2005-01-17	1.59	1.54	1.6	1.54	839367.0	1312514.0
2005-01-18	1.56	1.57	1.58	1.52	643204.0	998137.0
2005-01-19	1.58	1.55	1.59	1.53	616046.0	956887.0
2005-01-20	1.55	1.53	1.58	1.52	870545.0	1340138.0
2005-01-21	1.54	1.54	1.54	1.42	2676578.0	3969966.0
2005-01-24	1.55	1.56	1.58	1.51	3496098.0	5364823.0
2005-01-25	1.55	1.53	1.55	1.51	1526038.0	2320024.0
2005-01-26	1.53	1.5	1.53	1.48	1657348.0	2476592.0
2005-01-27	1.5	1.46	1.5	1.44	1908256.0	2782820.0
2005-01-28	1.45	1.4	1.46	1.39	1052705.0	1501266.0
2005-01-31	1.38	1.35	1.4	1.33	858192.0	1165251.0
2005-02-01	1.33	1.35	1.39	1.33	2100667.0	2878247.0
2005-02-02	1.35	1.46	1.48	1.35	17371023.0	25037091.0
2005-02-03	1.43	1.4	1.45	1.4	4665195.0	6632396.0
2005-02-04	1.4	1.42	1.44	1.39	1595137.0	2268173.0
2005-02-16	1.43	1.45	1.48	1.43	2011233.0	2920783.0
2005-02-17	1.45	1.47	1.48	1.42	2308431.0	3368001.0
2005-02-18	1.47	1.44	1.47	1.43	1399078.0	2026806.0
2005-02-21	1.43	1.46	1.46	1.41	2041520.0	2958878.0
2005-02-22	1.45	1.5	1.5	1.45	4749068.0	7038908.0
2005-02-23	1.5	1.53	1.57	1.48	7267696.0	11123154.0
2005-02-24	1.53	1.57	1.61	1.51	4866024.0	7638667.0
2005-02-25	1.57	1.55	1.6	1.54	4164363.0	6513570.0
2005-02-28	1.53	1.57	1.6	1.53	3465431.0	5454987.0
2005-03-01	1.55	1.59	1.6	1.55	2662156.0	4211136.0
2005-03-02	1.53	1.51	1.59	1.51	3467932.0	5370191.0
2005-03-03	1.51	1.51	1.52	1.49	1981250.0	2973371.0
2005-03-04	1.51	1.6	1.65	1.51	12875263.0	20655896.0
2005-03-07	1.59	1.68	1.69	1.56	13294112.0	21806104.0
2005-03-08	1.67	1.69	1.71	1.64	12103969.0	20409959.0
2005-03-09	1.72	1.79	1.86	1.72	40186925.0	73754155.0
2005-03-10	1.67	1.69	1.74	1.63	22125236.0	37445726.0
2005-03-11	1.67	1.69	1.7	1.62	12808713.0	21230764.0
2005-03-14	1.67	1.61	1.67	1.6	8027461.0	13066166.0
2005-03-15	1.62	1.62	1.66	1.61	7159777.0	11687695.0
2005-03-16	1.61	1.55	1.63	1.54	6536971.0	10240272.0
2005-03-17	1.56	1.53	1.57	1.53	3229825.0	5005790.0
2005-03-18	1.53	1.5	1.56	1.49	3352039.0	5108813.0
2005-03-21	1.49	1.49	1.52	1.48	2846405.0	4249542.0
2005-03-22	1.51	1.4	1.52	1.38	6160259.0	8987780.0
2005-03-23	1.38	1.4	1.43	1.38	4251844.0	6005097.0
2005-03-24	1.4	1.43	1.43	1.38	2182354.0	3075506.0
2005-03-25	1.43	1.41	1.43	1.4	2034217.0	2876311.0
2005-03-28	1.39	1.36	1.4	1.33	2363627.0	3207500.0
2005-03-29	1.36	1.38	1.42	1.36	3246185.0	4539264.0
2005-03-30	1.36	1.36	1.39	1.34	1931699.0	2650225.0
2005-03-31	1.36	1.39	1.4	1.33	1723675.0	2356215.0
2005-04-01	1.38	1.43	1.45	1.35	4326040.0	6111718.0
2005-04-04	1.4	1.38	1.42	1.38	2455378.0	3430046.0
2005-04-05	1.39	1.38	1.4	1.35	1758128.0	2410281.0
2005-04-06	1.38	1.28	1.38	1.26	6866498.0	8927590.0
2005-04-07	1.28	1.33	1.35	1.28	4751661.0	6289753.0
2005-04-08	1.32	1.35	1.36	1.31	3017850.0	4016956.0
2005-04-11	1.36	1.39	1.42	1.34	4532047.0	6279268.0
