date	open	close	high	low	volume	money
2005-01-04	1.99	2.03	2.08	1.99	5416267.0	11057730.0
2005-01-05	2.03	2.11	2.17	2.01	5649896.0	11869466.0
2005-01-06	2.1	2.07	2.11	2.04	2927858.0	6056005.0
2005-01-07	2.07	2.1	2.14	2.07	3346115.0	7045576.0
2005-01-10	2.1	2.16	2.17	2.06	3649165.0	7752311.0
2005-01-11	2.17	2.17	2.19	2.11	5116717.0	11010123.0
2005-01-12	2.15	2.14	2.16	2.12	2375149.0	5067967.0
2005-01-13	2.13	2.19	2.23	2.1	5891845.0	12862884.0
2005-01-14	2.18	2.12	2.2	2.11	3476602.0	7472877.0
2005-01-17	2.03	2.06	2.11	2.01	2663379.0	5515071.0
2005-01-18	2.06	2.14	2.14	2.06	2988044.0	6277994.0
2005-01-19	2.13	2.11	2.14	2.09	1684029.0	3559691.0
2005-01-20	2.1	2.17	2.22	2.06	8414247.0	18276369.0
2005-01-21	2.15	2.17	2.19	2.06	5907941.0	12574693.0
2005-01-24	2.23	2.23	2.27	2.19	8154341.0	18154062.0
2005-01-25	2.02	2.11	2.11	2.01	13774238.0	28555354.0
2005-01-26	2.1	2.12	2.17	2.1	10370177.0	22107312.0
2005-01-27	2.11	2.03	2.11	2.03	4961739.0	10180238.0
2005-01-28	2.01	1.84	2.05	1.83	8484898.0	15984909.0
2005-01-31	1.84	1.73	1.84	1.7	5010193.0	8715361.0
2005-02-01	1.71	1.65	1.76	1.57	6471469.0	10739033.0
2005-02-02	1.65	1.78	1.79	1.64	8756984.0	15122242.0
2005-02-03	1.77	1.69	1.78	1.68	6991712.0	12035664.0
2005-02-04	1.68	1.72	1.74	1.67	4493520.0	7684792.0
2005-02-16	1.77	1.78	1.83	1.74	6389025.0	11393918.0
2005-02-17	1.77	1.85	1.86	1.75	6175246.0	11192445.0
2005-02-18	1.85	1.79	1.85	1.78	3430530.0	6181414.0
2005-02-21	1.8	1.81	1.83	1.78	3813285.0	6895907.0
2005-02-22	1.82	1.89	1.95	1.8	12180264.0	23063335.0
2005-02-23	1.9	1.91	1.96	1.87	9699035.0	18627777.0
2005-02-24	1.9	1.95	2.01	1.87	8753294.0	17139894.0
2005-02-25	1.92	1.98	2.02	1.92	10513061.0	20717888.0
2005-02-28	1.96	1.92	1.98	1.9	4812922.0	9326467.0
2005-03-01	1.91	1.93	1.95	1.89	3205895.0	6137726.0
