date	open	close	high	low	volume	money
2005-01-04	0.86	0.85	0.86	0.84	4162463.0	3549960.0
2005-01-05	0.85	0.88	0.89	0.85	5026192.0	4392102.0
2005-01-06	0.88	0.88	0.88	0.86	2809033.0	2448284.0
2005-01-07	0.88	0.88	0.9	0.87	4177295.0	3700626.0
2005-01-10	0.87	0.9	0.91	0.86	11006321.0	9872204.0
2005-01-11	0.91	0.9	0.91	0.89	7886809.0	7135301.0
2005-01-12	0.9	0.9	0.91	0.88	4389459.0	3922378.0
2005-01-13	0.89	0.9	0.91	0.89	4101290.0	3700551.0
2005-01-14	0.89	0.88	0.91	0.87	4516167.0	4008185.0
2005-01-17	0.86	0.85	0.87	0.85	6211336.0	5333587.0
2005-01-18	0.86	0.87	0.88	0.86	3763058.0	3267395.0
2005-01-19	0.88	0.86	0.88	0.86	5747804.0	4958044.0
2005-01-20	0.85	0.84	0.86	0.84	4671696.0	3942756.0
2005-01-21	0.84	0.86	0.87	0.8	9198158.0	7735136.0
2005-01-24	0.89	0.89	0.91	0.87	13756381.0	12280834.0
2005-01-25	0.88	0.87	0.88	0.85	8983441.0	7761134.0
2005-01-26	0.85	0.85	0.87	0.84	3804071.0	3266302.0
2005-01-27	0.84	0.84	0.86	0.84	2862514.0	2423623.0
2005-01-28	0.84	0.82	0.85	0.82	2961483.0	2453503.0
2005-01-31	0.82	0.79	0.82	0.79	6226670.0	5008230.0
2005-02-01	0.77	0.77	0.8	0.77	6390809.0	4995005.0
2005-02-02	0.77	0.82	0.83	0.77	9089423.0	7252582.0
2005-02-03	0.82	0.79	0.83	0.79	10269501.0	8267096.0
2005-02-04	0.8	0.81	0.82	0.79	6746197.0	5460792.0
2005-02-16	0.82	0.82	0.83	0.81	5219277.0	4280617.0
2005-02-17	0.81	0.82	0.82	0.8	3310059.0	2684818.0
2005-02-18	0.83	0.81	0.83	0.81	4817698.0	3947672.0
2005-02-21	0.81	0.82	0.82	0.8	3125747.0	2550052.0
2005-02-22	0.82	0.85	0.86	0.82	12910135.0	10821591.0
2005-02-23	0.85	0.86	0.87	0.84	13576883.0	11601988.0
2005-02-24	0.85	0.85	0.86	0.84	8038931.0	6809956.0
2005-02-25	0.86	0.86	0.89	0.86	19397160.0	16948792.0
2005-02-28	0.85	0.86	0.87	0.85	6460039.0	5563690.0
2005-03-01	0.86	0.86	0.88	0.85	7516249.0	6491401.0
2005-03-02	0.87	0.85	0.87	0.85	6339552.0	5436219.0
2005-03-03	0.86	0.85	0.86	0.84	4787683.0	4071078.0
2005-03-04	0.84	0.87	0.87	0.84	8696479.0	7469981.0
2005-03-07	0.87	0.9	0.9	0.87	33720792.0	30196780.0
2005-03-08	0.9	0.95	0.96	0.9	42848475.0	39878049.0
2005-03-09	0.95	0.96	0.97	0.94	22402445.0	21410285.0
2005-03-10	0.95	0.96	0.99	0.95	31141797.0	30189024.0
2005-03-11	0.96	0.98	0.99	0.95	20702412.0	20157425.0
2005-03-14	0.98	0.96	0.98	0.95	20414871.0	19703677.0
2005-03-15	0.96	0.99	1.0	0.96	21709604.0	21513856.0
2005-03-16	0.97	0.96	1.0	0.96	14319309.0	14049854.0
2005-03-17	0.96	0.94	0.98	0.93	22166663.0	21168483.0
2005-03-18	0.94	0.98	0.99	0.89	25250581.0	24405437.0
2005-03-21	0.97	1.03	1.03	0.96	27996718.0	28323084.0
2005-03-22	1.03	1.02	1.04	1.0	17054574.0	17365957.0
2005-03-23	1.03	0.96	1.07	0.95	51177499.0	51164883.0
2005-03-24	1.03	1.06	1.06	1.0	88527477.0	91599301.0
2005-03-25	1.05	1.01	1.05	1.01	38653069.0	39722471.0
2005-03-28	1.0	1.01	1.03	0.99	19034506.0	19311535.0
2005-03-29	1.01	0.98	1.02	0.97	17463281.0	17352778.0
2005-03-30	0.98	0.94	0.98	0.93	18638067.0	17718311.0
2005-03-31	0.93	0.95	0.95	0.93	10723406.0	10109550.0
2005-04-01	0.94	1.01	1.02	0.93	20416656.0	20135971.0
2005-04-04	0.99	1.0	1.02	0.96	20333110.0	20252258.0
2005-04-05	0.99	0.99	1.02	0.99	12682083.0	12733709.0
2005-04-06	0.99	1.02	1.04	0.99	20240904.0	20631754.0
2005-04-07	1.04	1.02	1.06	1.02	24305040.0	25189623.0
2005-04-08	1.02	1.04	1.04	1.0	17834506.0	18204566.0
2005-04-11	1.03	1.02	1.05	1.01	14920333.0	15372183.0
2005-04-12	1.02	1.01	1.03	1.01	8674181.0	8814343.0
2005-04-13	1.02	1.04	1.06	1.02	20661249.0	21582929.0
