date	open	close	high	low	volume	money
2005-01-04	2.05	2.02	2.05	2.0	80586794.0	162804057.0
2005-01-05	2.02	2.05	2.07	2.01	83696747.0	170584834.0
2005-01-06	2.05	2.01	2.06	2.01	65814372.0	133988565.0
2005-01-07	2.02	2.03	2.05	2.01	65045403.0	131724065.0
2005-01-10	2.03	2.05	2.05	2.01	54723268.0	111415804.0
2005-01-11	2.05	2.05	2.05	2.03	37544649.0	76650896.0
2005-01-12	2.04	2.05	2.05	2.03	34252965.0	69819093.0
2005-01-13	2.05	2.06	2.07	2.04	101566927.0	209509799.0
2005-01-14	2.06	2.07	2.13	2.05	249385405.0	523612104.0
2005-01-17	2.05	2.07	2.09	2.05	140287812.0	290873174.0
2005-01-18	2.08	2.13	2.13	2.07	193774790.0	408415764.0
2005-01-19	2.13	2.13	2.15	2.11	215021215.0	459470686.0
2005-01-20	2.13	2.11	2.15	2.1	179321819.0	381181913.0
2005-01-21	2.11	2.18	2.18	2.11	273160507.0	586791493.0
2005-01-24	2.21	2.18	2.22	2.15	211632850.0	461416233.0
2005-01-25	2.17	2.16	2.17	2.14	123316966.0	265390528.0
2005-01-26	2.16	2.15	2.19	2.15	97977273.0	212172801.0
2005-01-27	2.15	2.09	2.16	2.09	161908634.0	342846494.0
2005-01-28	2.08	2.1	2.11	2.07	84306238.0	176319992.0
2005-01-31	2.08	2.07	2.09	2.06	79096658.0	164118471.0
2005-02-01	2.07	2.09	2.11	2.07	62431296.0	130900053.0
2005-02-02	2.1	2.19	2.2	2.09	230505609.0	497227103.0
2005-02-03	2.07	2.12	2.19	2.07	182122700.0	389603287.0
2005-02-04	2.12	2.15	2.18	2.11	150353411.0	323628710.0
2005-02-16	2.18	2.17	2.2	2.16	120482833.0	262954295.0
2005-02-17	2.17	2.15	2.17	2.13	96232205.0	206506596.0
2005-02-18	2.15	2.13	2.15	2.11	78713699.0	168000141.0
2005-02-21	2.13	2.17	2.18	2.13	118453828.0	256358542.0
2005-02-22	2.17	2.2	2.22	2.15	201368748.0	441968996.0
2005-02-23	2.2	2.18	2.21	2.16	156927855.0	342022042.0
2005-02-24	2.17	2.17	2.17	2.15	76174427.0	164712132.0
2005-02-25	2.17	2.17	2.19	2.16	138283557.0	301537236.0
2005-02-28	2.2	2.17	2.2	2.15	98678972.0	214413790.0
2005-03-01	2.17	2.16	2.18	2.15	81438598.0	175893934.0
2005-03-02	2.16	2.15	2.19	2.15	94664446.0	204957829.0
2005-03-03	2.15	2.15	2.16	2.13	74277637.0	159361204.0
2005-03-04	2.15	2.15	2.17	2.15	62369556.0	134853502.0
2005-03-07	2.15	2.17	2.18	2.15	51826448.0	112237006.0
2005-03-08	2.17	2.18	2.2	2.15	148249405.0	322288522.0
2005-03-09	2.19	2.11	2.19	2.09	353446976.0	752495832.0
2005-03-10	2.1	2.04	2.11	2.03	302141977.0	622094870.0
2005-03-11	2.03	2.04	2.05	2.01	123457935.0	250945532.0
2005-03-14	2.03	2.01	2.04	1.99	159322308.0	319881341.0
2005-03-15	2.01	1.97	2.01	1.96	144868634.0	286053303.0
2005-03-16	1.96	1.97	1.98	1.95	92056787.0	181231354.0
2005-03-17	1.97	1.97	1.99	1.96	74080091.0	146188931.0
2005-03-18	1.97	1.95	1.98	1.94	87775466.0	171435033.0
2005-03-21	1.95	1.95	1.95	1.93	62909651.0	122161669.0
2005-03-22	1.95	1.84	1.95	1.83	177734217.0	332419509.0
2005-03-23	1.83	1.83	1.85	1.81	117398996.0	214296734.0
2005-03-24	1.83	1.87	1.88	1.82	138569503.0	257682211.0
2005-03-25	1.88	1.86	1.89	1.85	86234496.0	161457501.0
2005-03-28	1.85	1.86	1.86	1.83	44507177.0	81952017.0
