date	open	close	high	low	volume	money
2005-01-04	1.17	1.13	1.17	1.11	767571.0	868432.0
2005-01-05	1.11	1.16	1.17	1.11	808851.0	928247.0
2005-01-06	1.15	1.17	1.2	1.15	1009729.0	1185199.0
2005-01-07	1.17	1.19	1.23	1.16	3498253.0	4153719.0
2005-01-10	1.19	1.21	1.22	1.18	957746.0	1151896.0
2005-01-11	1.21	1.23	1.25	1.2	1603178.0	1966141.0
2005-01-12	1.23	1.22	1.23	1.21	930188.0	1135405.0
2005-01-13	1.21	1.2	1.22	1.19	1149226.0	1378471.0
2005-01-14	1.19	1.21	1.22	1.19	1189946.0	1437497.0
2005-01-17	1.2	1.15	1.21	1.15	1604232.0	1868754.0
2005-01-18	1.17	1.21	1.21	1.15	3675648.0	4436268.0
2005-01-19	1.22	1.23	1.25	1.21	2785130.0	3428739.0
2005-01-20	1.21	1.19	1.23	1.17	2269639.0	2708414.0
2005-01-21	1.18	1.22	1.23	1.18	1829793.0	2201540.0
2005-01-24	1.25	1.25	1.26	1.22	2862450.0	3528512.0
2005-01-25	1.24	1.24	1.25	1.23	1493268.0	1850500.0
2005-01-26	1.24	1.21	1.24	1.2	1390126.0	1688792.0
2005-01-27	1.2	1.17	1.21	1.17	1411996.0	1674849.0
2005-01-28	1.17	1.13	1.19	1.13	1106612.0	1282801.0
2005-01-31	1.13	1.09	1.13	1.08	1667175.0	1823775.0
2005-02-01	1.08	1.11	1.13	1.08	1482567.0	1639143.0
2005-02-02	1.11	1.16	1.16	1.11	2980421.0	3404587.0
2005-02-03	1.17	1.13	1.17	1.13	1350273.0	1553521.0
2005-02-04	1.13	1.15	1.15	1.12	928637.0	1055867.0
2005-02-16	1.2	1.18	1.2	1.17	1460228.0	1732428.0
2005-02-17	1.17	1.19	1.19	1.16	1024257.0	1205933.0
2005-02-18	1.19	1.19	1.19	1.17	1034487.0	1219540.0
2005-02-21	1.18	1.22	1.22	1.18	2115530.0	2550379.0
2005-02-22	1.23	1.28	1.28	1.23	6670752.0	8452847.0
2005-02-23	1.27	1.28	1.3	1.26	3357168.0	4280947.0
2005-02-24	1.27	1.27	1.29	1.25	1692316.0	2150373.0
2005-02-25	1.27	1.27	1.29	1.25	3323154.0	4233212.0
2005-02-28	1.27	1.24	1.27	1.22	2817522.0	3520316.0
2005-03-01	1.24	1.27	1.29	1.23	3084875.0	3881166.0
2005-03-02	1.27	1.27	1.29	1.26	2756882.0	3515952.0
2005-03-03	1.27	1.27	1.27	1.25	1587037.0	1996115.0
2005-03-04	1.27	1.29	1.31	1.26	4256675.0	5514789.0
2005-03-07	1.29	1.31	1.32	1.29	2453616.0	3204573.0
2005-03-08	1.31	1.3	1.31	1.28	2934565.0	3800194.0
2005-03-09	1.31	1.3	1.31	1.29	1866684.0	2430383.0
2005-03-10	1.31	1.37	1.37	1.31	8598438.0	11572979.0
2005-03-11	1.35	1.37	1.38	1.31	4970768.0	6681414.0
2005-03-14	1.37	1.31	1.37	1.31	4196625.0	5519470.0
2005-03-15	1.31	1.25	1.31	1.24	3610660.0	4531995.0
2005-03-16	1.25	1.27	1.27	1.23	1282324.0	1616339.0
2005-03-17	1.26	1.25	1.27	1.21	3241727.0	4004639.0
2005-03-18	1.25	1.27	1.29	1.23	2605153.0	3300321.0
2005-03-21	1.27	1.32	1.32	1.26	5505360.0	7197271.0
2005-03-22	1.32	1.25	1.33	1.25	4732354.0	6035987.0
2005-03-23	1.23	1.19	1.23	1.19	2836437.0	3417408.0
2005-03-24	1.19	1.21	1.22	1.17	1493610.0	1795396.0
2005-03-25	1.21	1.25	1.27	1.21	2300943.0	2856677.0
2005-03-28	1.29	1.31	1.31	1.27	8267285.0	10826730.0
2005-03-29	1.31	1.31	1.37	1.3	5260095.0	6984916.0
2005-03-30	1.29	1.24	1.29	1.24	4084893.0	5085741.0
2005-03-31	1.18	1.25	1.27	1.18	2175865.0	2659548.0
2005-04-01	1.26	1.28	1.31	1.23	2852691.0	3627040.0
2005-04-04	1.28	1.28	1.28	1.28	0.0	0.0
2005-04-05	1.23	1.25	1.27	1.22	1504221.0	1879745.0
2005-04-06	1.25	1.21	1.25	1.2	2946585.0	3594821.0
2005-04-07	1.2	1.24	1.24	1.19	3368191.0	4099043.0
2005-04-08	1.23	1.23	1.23	1.21	2074595.0	2523713.0
2005-04-11	1.23	1.25	1.25	1.21	3240496.0	3994058.0
2005-04-12	1.23	1.23	1.25	1.21	1665896.0	2039377.0
2005-04-13	1.23	1.24	1.24	1.21	1862337.0	2286124.0
2005-04-14	1.24	1.22	1.24	1.21	1658733.0	2032517.0
2005-04-15	1.22	1.16	1.22	1.16	2672420.0	3131104.0
2005-04-18	1.13	1.13	1.14	1.1	1574621.0	1762013.0
2005-04-19	1.13	1.12	1.13	1.11	746881.0	833922.0
2005-04-20	1.12	1.1	1.13	1.1	666793.0	740879.0
2005-04-21	1.09	1.05	1.1	1.05	1701244.0	1791840.0
2005-04-22	1.03	0.99	1.03	0.99	1252899.0	1251666.0
2005-04-25	0.95	0.95	0.97	0.95	2243939.0	2134511.0
2005-04-26	0.91	0.91	0.93	0.9	3842382.0	3474121.0
2005-04-27	0.9	0.93	0.93	0.87	4683148.0	4156881.0
2005-04-28	0.93	0.93	0.93	0.93	0.0	0.0
2005-04-29	0.9	0.94	0.97	0.9	4200974.0	3975946.0
2005-05-09	0.94	0.89	0.94	0.89	1556900.0	1406970.0
2005-05-10	0.89	0.87	0.89	0.85	3013014.0	2585224.0
2005-05-11	0.85	0.85	0.87	0.85	1317477.0	1129720.0
2005-05-12	0.84	0.85	0.85	0.81	2154383.0	1790256.0
2005-05-13	0.85	0.89	0.89	0.84	2344135.0	2036021.0
2005-05-16	0.89	0.93	0.93	0.87	5193005.0	4796439.0
2005-05-17	0.98	0.93	0.98	0.91	4908636.0	4610313.0
2005-05-18	0.93	0.93	0.95	0.91	1489650.0	1380532.0
2005-05-19	0.92	0.93	0.94	0.92	901955.0	838922.0
2005-05-20	0.92	0.89	0.92	0.89	1703711.0	1536362.0
2005-05-23	0.89	0.86	0.89	0.85	1945184.0	1660467.0
2005-05-24	0.84	0.88	0.89	0.84	1082749.0	949393.0
2005-05-25	0.87	0.89	0.91	0.87	1098699.0	982102.0
2005-05-26	0.88	0.9	0.92	0.88	1578346.0	1420971.0
2005-05-27	0.89	0.89	0.92	0.89	1043907.0	941259.0
2005-05-30	0.89	0.9	0.91	0.88	832963.0	744646.0
2005-05-31	0.9	0.9	0.91	0.89	900755.0	811555.0
2005-06-01	0.89	0.86	0.91	0.85	1710475.0	1481304.0
2005-06-02	0.85	0.87	0.87	0.85	602362.0	521378.0
2005-06-03	0.86	0.88	0.88	0.85	1265195.0	1098088.0
2005-06-06	0.88	0.89	0.89	0.86	518767.0	453452.0
2005-06-07	0.88	0.88	0.89	0.87	1044221.0	923640.0
2005-06-08	0.87	0.93	0.93	0.87	5107546.0	4648111.0
2005-06-09	0.93	0.93	0.93	0.91	3820180.0	3519117.0
2005-06-10	0.93	0.91	0.93	0.89	2415525.0	2198720.0
2005-06-13	0.91	0.91	0.92	0.9	1817423.0	1659632.0
2005-06-14	0.9	0.92	0.94	0.9	2993519.0	2769811.0
2005-06-15	0.92	0.87	0.92	0.87	1735834.0	1547339.0
2005-06-16	0.87	0.88	0.89	0.85	1589669.0	1384805.0
2005-06-17	0.89	0.87	0.89	0.86	1443668.0	1252836.0
2005-06-20	0.86	0.88	0.88	0.84	2360403.0	2035871.0
2005-06-21	0.87	0.91	0.91	0.87	3486947.0	3114610.0
2005-06-22	0.89	0.91	0.92	0.89	1904917.0	1725758.0
2005-06-23	0.89	0.89	0.91	0.88	1026283.0	915147.0
2005-06-24	0.89	0.88	0.89	0.86	1090941.0	952391.0
2005-06-27	0.89	0.89	0.91	0.88	2068392.0	1854298.0
