date	open	close	high	low	volume	money
2005-01-04	0.63	0.64	0.65	0.63	1402976.0	895819.0
2005-01-05	0.64	0.65	0.65	0.64	963508.0	622225.0
2005-01-06	0.64	0.64	0.65	0.64	783801.0	503802.0
2005-01-07	0.64	0.64	0.65	0.64	1223793.0	786047.0
2005-01-10	0.64	0.64	0.65	0.64	734796.0	472005.0
2005-01-11	0.65	0.66	0.69	0.65	3463044.0	2308290.0
2005-01-12	0.66	0.66	0.66	0.66	709056.0	466983.0
2005-01-13	0.66	0.66	0.67	0.66	979585.0	648132.0
2005-01-14	0.65	0.65	0.66	0.65	890243.0	582304.0
2005-01-17	0.64	0.63	0.64	0.63	1320379.0	840307.0
2005-01-18	0.64	0.65	0.65	0.63	1217863.0	777905.0
2005-01-19	0.64	0.64	0.65	0.63	551951.0	353790.0
2005-01-20	0.63	0.62	0.64	0.62	1995623.0	1255587.0
2005-01-21	0.62	0.64	0.64	0.61	1892485.0	1185987.0
2005-01-24	0.65	0.65	0.66	0.64	2825760.0	1825816.0
2005-01-25	0.64	0.64	0.65	0.63	1414975.0	905204.0
2005-01-26	0.65	0.65	0.66	0.64	3365477.0	2193853.0
2005-01-27	0.65	0.63	0.65	0.63	1271416.0	809025.0
2005-01-28	0.64	0.63	0.64	0.63	972908.0	614216.0
2005-01-31	0.62	0.62	0.63	0.61	1743065.0	1081487.0
2005-02-01	0.62	0.62	0.63	0.61	1157869.0	719536.0
2005-02-02	0.62	0.65	0.65	0.62	2100337.0	1339265.0
2005-02-03	0.65	0.64	0.66	0.64	2064147.0	1331473.0
2005-02-04	0.65	0.66	0.66	0.64	2815890.0	1834840.0
2005-02-16	0.67	0.65	0.67	0.64	1666454.0	1095279.0
2005-02-17	0.66	0.65	0.66	0.64	1342539.0	869537.0
2005-02-18	0.65	0.65	0.66	0.64	1380982.0	894863.0
2005-02-21	0.65	0.66	0.66	0.65	2413678.0	1577067.0
2005-02-22	0.66	0.67	0.68	0.65	3935827.0	2617073.0
2005-02-23	0.68	0.68	0.69	0.67	4384529.0	2966447.0
2005-02-24	0.68	0.67	0.68	0.67	3334125.0	2246352.0
2005-02-25	0.68	0.68	0.69	0.68	5154312.0	3523012.0
2005-02-28	0.68	0.67	0.68	0.67	2460775.0	1656140.0
2005-03-01	0.67	0.67	0.68	0.66	1433830.0	960104.0
2005-03-02	0.67	0.66	0.68	0.66	1939181.0	1286454.0
2005-03-03	0.66	0.66	0.66	0.65	1513979.0	996169.0
2005-03-04	0.66	0.66	0.66	0.65	1596493.0	1048826.0
2005-03-07	0.66	0.66	0.66	0.65	1320849.0	867119.0
2005-03-08	0.66	0.67	0.68	0.65	4774825.0	3168156.0
2005-03-09	0.67	0.68	0.68	0.67	8941908.0	6047390.0
2005-03-10	0.68	0.66	0.68	0.66	4665135.0	3154031.0
2005-03-11	0.66	0.66	0.67	0.65	3702193.0	2442251.0
2005-03-14	0.67	0.66	0.68	0.65	3769998.0	2495718.0
2005-03-15	0.66	0.65	0.67	0.65	3242060.0	2122985.0
2005-03-16	0.65	0.63	0.65	0.63	4063004.0	2585411.0
2005-03-17	0.63	0.62	0.64	0.62	2520051.0	1593677.0
2005-03-18	0.62	0.63	0.63	0.62	2218695.0	1386780.0
2005-03-21	0.62	0.62	0.63	0.62	2115847.0	1314223.0
2005-03-22	0.63	0.58	0.63	0.58	6531672.0	3873636.0
2005-03-23	0.58	0.57	0.59	0.57	3976842.0	2300228.0
2005-03-24	0.58	0.59	0.59	0.57	2140578.0	1234185.0
2005-03-25	0.58	0.59	0.59	0.58	1109458.0	650494.0
2005-03-28	0.58	0.57	0.59	0.56	1982988.0	1132952.0
2005-03-29	0.57	0.57	0.58	0.57	1223254.0	703748.0
2005-03-30	0.57	0.55	0.57	0.54	3030143.0	1694193.0
2005-03-31	0.55	0.55	0.56	0.54	2589058.0	1417903.0
2005-04-01	0.55	0.57	0.58	0.55	3280213.0	1844121.0
2005-04-04	0.56	0.55	0.57	0.55	1933928.0	1083337.0
2005-04-05	0.55	0.55	0.56	0.55	1618749.0	900353.0
2005-04-06	0.55	0.57	0.57	0.55	3758290.0	2098585.0
2005-04-07	0.57	0.57	0.59	0.56	5352211.0	3092817.0
2005-04-08	0.57	0.59	0.6	0.57	5076609.0	2971628.0
2005-04-11	0.59	0.59	0.6	0.59	2965227.0	1750942.0
2005-04-12	0.59	0.57	0.59	0.57	2368004.0	1370518.0
2005-04-13	0.58	0.58	0.59	0.58	3840057.0	2230321.0
2005-04-14	0.59	0.57	0.59	0.57	2102576.0	1217608.0
2005-04-15	0.57	0.56	0.57	0.55	3657211.0	2036864.0
2005-04-18	0.55	0.56	0.56	0.55	4584377.0	2551528.0
2005-04-19	0.5	0.5	0.5	0.5	1848221.0	930552.0
2005-04-20	0.45	0.45	0.45	0.45	2995584.0	1356542.0
2005-04-21	0.41	0.41	0.43	0.41	28626475.0	11869046.0
2005-04-22	0.41	0.4	0.41	0.39	15165755.0	6070821.0
2005-04-25	0.4	0.38	0.4	0.37	11919715.0	4565759.0
2005-04-26	0.38	0.39	0.4	0.38	10527093.0	4110609.0
2005-04-27	0.39	0.37	0.4	0.36	11421787.0	4291205.0
2005-04-28	0.37	0.38	0.39	0.36	8534622.0	3227176.0
2005-04-29	0.38	0.37	0.38	0.37	7002547.0	2619753.0
2005-05-09	0.37	0.34	0.38	0.34	7789997.0	2765527.0
2005-05-10	0.34	0.34	0.35	0.32	8060250.0	2665461.0
2005-05-11	0.33	0.34	0.35	0.33	5917723.0	2012607.0
2005-05-12	0.34	0.34	0.35	0.34	5701134.0	1963894.0
2005-05-13	0.34	0.35	0.35	0.34	4612370.0	1601192.0
2005-05-16	0.35	0.35	0.35	0.34	4564692.0	1595470.0
2005-05-17	0.35	0.36	0.36	0.35	8176023.0	2917466.0
2005-05-18	0.35	0.36	0.36	0.35	4537805.0	1598444.0
2005-05-19	0.36	0.36	0.36	0.35	5975520.0	2132674.0
2005-05-20	0.36	0.36	0.36	0.36	0.0	0.0
2005-05-23	0.36	0.34	0.36	0.33	8952041.0	3013763.0
2005-05-24	0.34	0.35	0.35	0.34	7040466.0	2427060.0
2005-05-25	0.36	0.35	0.36	0.34	10004614.0	3485570.0
2005-05-26	0.35	0.36	0.37	0.35	11008114.0	3968832.0
2005-05-27	0.36	0.35	0.37	0.35	5147926.0	1860777.0
2005-05-30	0.35	0.36	0.36	0.35	3553437.0	1256787.0
2005-05-31	0.36	0.36	0.36	0.35	3685854.0	1320953.0
2005-06-01	0.35	0.34	0.36	0.34	4271009.0	1474659.0
2005-06-02	0.34	0.34	0.35	0.34	4584709.0	1573674.0
2005-06-03	0.34	0.35	0.35	0.34	3613211.0	1245807.0
2005-06-06	0.35	0.35	0.36	0.34	5279444.0	1850284.0
2005-06-07	0.36	0.36	0.36	0.35	5623611.0	2004690.0
2005-06-08	0.36	0.38	0.39	0.36	18417229.0	6902316.0
2005-06-09	0.38	0.39	0.4	0.37	23725301.0	9168355.0
2005-06-10	0.4	0.39	0.41	0.39	24488090.0	9765450.0
2005-06-13	0.39	0.39	0.39	0.38	9783809.0	3797997.0
2005-06-14	0.39	0.39	0.41	0.39	9995463.0	3933722.0
2005-06-15	0.39	0.38	0.4	0.38	7084618.0	2722125.0
2005-06-16	0.38	0.38	0.39	0.37	6148965.0	2337992.0
2005-06-17	0.38	0.38	0.39	0.38	12103099.0	4670953.0
2005-06-20	0.38	0.39	0.39	0.35	13444988.0	4960252.0
2005-06-21	0.38	0.37	0.39	0.37	7415238.0	2817104.0
2005-06-22	0.37	0.38	0.39	0.37	8277599.0	3146243.0
2005-06-23	0.38	0.38	0.4	0.37	14077835.0	5419857.0
2005-06-24	0.37	0.38	0.38	0.37	3616819.0	1362887.0
2005-06-27	0.38	0.39	0.4	0.38	11252268.0	4388609.0
2005-06-28	0.39	0.38	0.39	0.38	4679110.0	1786272.0
2005-06-29	0.39	0.39	0.42	0.38	8068917.0	3161896.0
2005-06-30	0.39	0.38	0.39	0.38	8859501.0	3397896.0
2005-07-01	0.38	0.35	0.39	0.35	5855698.0	2156377.0
2005-07-04	0.34	0.34	0.35	0.34	4077766.0	1397665.0
2005-07-05	0.34	0.34	0.35	0.33	5170235.0	1766993.0
2005-07-06	0.34	0.33	0.35	0.33	4663587.0	1569301.0
2005-07-07	0.33	0.33	0.34	0.33	8146272.0	2701198.0
2005-07-08	0.33	0.31	0.33	0.31	8929307.0	2794887.0
2005-07-11	0.31	0.3	0.32	0.29	4743809.0	1451416.0
2005-07-12	0.3	0.31	0.31	0.3	5172251.0	1560207.0
2005-07-13	0.3	0.31	0.31	0.3	2809560.0	863299.0
2005-07-14	0.31	0.31	0.31	0.31	3400609.0	1047650.0
2005-07-15	0.31	0.3	0.31	0.29	3600484.0	1079744.0
2005-07-18	0.3	0.28	0.3	0.28	4566620.0	1305331.0
2005-07-19	0.28	0.29	0.29	0.28	1864954.0	532211.0
2005-07-20	0.29	0.28	0.29	0.28	3513126.0	1004381.0
2005-07-21	0.28	0.29	0.29	0.28	1626198.0	466309.0
2005-07-22	0.29	0.3	0.3	0.29	4254901.0	1255637.0
2005-07-25	0.3	0.3	0.3	0.29	1681301.0	499657.0
2005-07-26	0.3	0.31	0.31	0.3	4137210.0	1250371.0
2005-07-27	0.31	0.31	0.31	0.3	3981484.0	1213411.0
2005-07-28	0.31	0.31	0.32	0.31	7318174.0	2302591.0
2005-07-29	0.31	0.31	0.32	0.31	2106048.0	656240.0
2005-08-01	0.31	0.31	0.32	0.31	3722180.0	1167764.0
2005-08-02	0.31	0.32	0.32	0.31	4367538.0	1383972.0
2005-08-03	0.32	0.32	0.33	0.32	7917301.0	2585262.0
2005-08-04	0.32	0.33	0.33	0.32	3390798.0	1103070.0
2005-08-05	0.33	0.34	0.34	0.33	10105505.0	3344040.0
2005-08-08	0.34	0.35	0.36	0.34	19628038.0	6847961.0
2005-08-09	0.35	0.36	0.36	0.35	8651214.0	3041284.0
2005-08-10	0.39	0.39	0.39	0.39	50802273.0	19928704.0
2005-08-11	0.39	0.41	0.43	0.38	46878001.0	18941588.0
2005-08-12	0.4	0.41	0.43	0.39	33865351.0	13943620.0
2005-08-15	0.41	0.44	0.44	0.4	31418204.0	13496788.0
2005-08-16	0.44	0.46	0.47	0.42	32493632.0	14426048.0
2005-08-17	0.45	0.46	0.47	0.44	29271690.0	13279240.0
2005-08-18	0.45	0.41	0.48	0.41	31616896.0	14271889.0
2005-08-19	0.41	0.39	0.41	0.38	28748215.0	11313148.0
2005-08-22	0.38	0.39	0.4	0.38	10404712.0	4065821.0
2005-08-23	0.39	0.38	0.39	0.38	9899650.0	3794644.0
2005-08-24	0.38	0.4	0.41	0.38	19088853.0	7618378.0
2005-08-25	0.4	0.41	0.42	0.4	18239628.0	7506474.0
2005-08-26	0.41	0.41	0.43	0.4	14385632.0	5950637.0
2005-08-29	0.41	0.4	0.41	0.39	8933339.0	3572634.0
2005-08-30	0.39	0.4	0.4	0.39	5838724.0	2296671.0
2005-08-31	0.39	0.41	0.41	0.39	8006258.0	3231816.0
2005-09-01	0.41	0.42	0.42	0.41	16296657.0	6794851.0
2005-09-02	0.43	0.43	0.44	0.42	17222381.0	7441420.0
2005-09-05	0.43	0.44	0.45	0.43	12489687.0	5523749.0
2005-09-06	0.44	0.42	0.45	0.41	17777049.0	7812598.0
2005-09-07	0.42	0.43	0.43	0.42	9380140.0	3989541.0
2005-09-08	0.43	0.45	0.45	0.43	17217556.0	7532082.0
2005-09-09	0.45	0.44	0.45	0.43	10101782.0	4460251.0
2005-09-12	0.43	0.43	0.44	0.43	6118591.0	2649907.0
2005-09-13	0.43	0.45	0.45	0.43	8467453.0	3739554.0
2005-09-14	0.45	0.46	0.47	0.45	22401889.0	10269740.0
2005-09-15	0.46	0.46	0.47	0.45	15971391.0	7363441.0
2005-09-16	0.46	0.46	0.46	0.45	7980494.0	3635844.0
2005-09-19	0.46	0.46	0.46	0.45	8327210.0	3812509.0
2005-09-20	0.46	0.45	0.46	0.44	14558735.0	6571161.0
2005-09-21	0.45	0.43	0.45	0.43	11068900.0	4850992.0
2005-09-22	0.43	0.41	0.43	0.41	10256997.0	4299361.0
2005-09-23	0.41	0.41	0.42	0.41	6008198.0	2473832.0
2005-09-26	0.41	0.41	0.41	0.4	4212956.0	1712257.0
2005-09-27	0.41	0.39	0.41	0.39	6555864.0	2605706.0
2005-09-28	0.39	0.39	0.39	0.38	7727681.0	3007303.0
2005-09-29	0.39	0.41	0.41	0.39	9644834.0	3889138.0
2005-09-30	0.41	0.4	0.41	0.4	4679795.0	1889593.0
2005-10-10	0.4	0.39	0.4	0.38	3527909.0	1377875.0
2005-10-11	0.38	0.4	0.4	0.38	3371499.0	1320027.0
2005-10-12	0.39	0.42	0.42	0.38	14757978.0	6089121.0
2005-10-13	0.44	0.43	0.46	0.43	35815162.0	15918029.0
2005-10-14	0.42	0.41	0.42	0.41	11071924.0	4579801.0
2005-10-17	0.4	0.41	0.42	0.4	4658050.0	1904920.0
2005-10-18	0.41	0.42	0.42	0.41	5291125.0	2197033.0
2005-10-19	0.42	0.42	0.44	0.42	7755985.0	3316949.0
2005-10-20	0.44	0.43	0.44	0.42	8471095.0	3628708.0
