date	open	close	high	low	volume	money
2005-01-04	3.48	3.37	3.49	3.34	3253779.0	11005083.0
2005-01-05	3.35	3.38	3.41	3.3	3504974.0	11718805.0
2005-01-06	3.36	3.3	3.38	3.24	2595647.0	8542671.0
2005-01-07	3.29	3.27	3.3	3.24	1753463.0	5720916.0
2005-01-10	3.27	3.21	3.27	3.18	2229020.0	7147078.0
2005-01-11	3.19	3.21	3.24	3.15	1559189.0	4997005.0
2005-01-12	3.18	3.29	3.32	3.12	6881595.0	22191275.0
2005-01-13	3.24	3.26	3.3	3.21	3680029.0	11987732.0
2005-01-14	3.25	3.15	3.27	3.13	4576769.0	14601656.0
2005-01-17	3.15	3.04	3.16	3.04	2719434.0	8357492.0
2005-01-18	3.04	3.1	3.12	3.03	3759055.0	11510875.0
2005-01-19	3.08	3.1	3.11	3.03	4805748.0	14753673.0
2005-01-20	3.08	3.08	3.1	3.03	2722808.0	8348534.0
2005-01-21	3.04	3.16	3.18	3.03	8370717.0	26019008.0
2005-01-24	3.15	3.31	3.35	3.15	14093343.0	46012665.0
2005-01-25	3.27	3.26	3.3	3.18	6152980.0	19965061.0
2005-01-26	3.24	3.22	3.32	3.18	4731857.0	15315303.0
2005-01-27	3.23	3.19	3.23	3.15	2746517.0	8718424.0
2005-01-28	3.15	3.15	3.21	3.09	2188511.0	6888197.0
2005-01-31	3.14	2.98	3.16	2.97	5241444.0	15894005.0
2005-02-01	2.97	3.03	3.09	2.97	2979255.0	9041146.0
2005-02-02	3.04	3.19	3.2	3.03	9450854.0	29457220.0
2005-02-03	3.17	3.08	3.19	3.06	6595105.0	20583957.0
2005-02-04	3.09	3.19	3.26	3.06	11455791.0	36298209.0
2005-02-16	3.23	3.19	3.24	3.18	6650708.0	21230066.0
2005-02-17	3.18	3.14	3.19	3.12	4172252.0	13143388.0
2005-02-18	3.15	3.14	3.18	3.13	3195629.0	10077708.0
2005-02-21	3.13	3.24	3.24	3.09	8335189.0	26510132.0
2005-02-22	3.25	3.33	3.36	3.22	15764819.0	51965922.0
2005-02-23	3.33	3.44	3.49	3.29	21620831.0	73090124.0
2005-02-24	3.43	3.44	3.5	3.41	15194119.0	52501512.0
2005-02-25	3.44	3.35	3.44	3.33	17503176.0	59157609.0
2005-02-28	3.35	3.3	3.35	3.29	7206634.0	23866118.0
2005-03-01	3.3	3.32	3.36	3.29	7491309.0	24861231.0
2005-03-02	3.32	3.21	3.34	3.18	8988079.0	29434018.0
2005-03-03	3.21	3.23	3.24	3.15	5094599.0	16267085.0
2005-03-04	3.23	3.16	3.23	3.15	4093535.0	13008219.0
2005-03-07	3.17	3.2	3.24	3.17	3239033.0	10391467.0
2005-03-08	3.21	3.29	3.29	3.2	5781403.0	18751296.0
2005-03-09	3.3	3.27	3.3	3.24	4585986.0	14989079.0
2005-03-10	3.27	3.13	3.29	3.12	5553497.0	17682729.0
2005-03-11	3.13	3.15	3.18	3.11	4346316.0	13616064.0
2005-03-14	3.15	3.11	3.15	3.04	3264586.0	10130320.0
2005-03-15	3.1	3.06	3.12	3.04	4377956.0	13425040.0
2005-03-16	3.04	3.06	3.08	3.04	3006169.0	9189275.0
2005-03-17	3.06	2.99	3.08	2.98	3956469.0	11925871.0
2005-03-18	2.98	2.83	3.01	2.81	6503860.0	18980995.0
2005-03-21	2.82	2.85	2.86	2.79	2330787.0	6606375.0
2005-03-22	2.86	2.86	2.88	2.73	5332289.0	14930591.0
2005-03-23	2.85	2.93	2.98	2.83	6083020.0	17761221.0
2005-03-24	2.91	2.93	2.98	2.89	3015609.0	8851322.0
2005-03-25	2.9	2.88	2.94	2.86	1787620.0	5200925.0
2005-03-28	2.84	2.81	2.87	2.78	1957274.0	5506039.0
2005-03-29	2.83	2.82	2.87	2.81	1430654.0	4065663.0
2005-03-30	2.82	2.76	2.82	2.74	2307419.0	6400858.0
2005-03-31	2.75	2.83	2.85	2.73	3285421.0	9265832.0
2005-04-01	2.83	2.9	2.96	2.78	3950376.0	11355340.0
2005-04-04	2.88	2.85	2.92	2.83	3137637.0	9039117.0
2005-04-05	2.85	2.92	2.93	2.84	6531547.0	18906190.0
2005-04-06	2.92	2.92	2.92	2.92	0.0	0.0
2005-04-07	2.96	3.01	3.09	2.96	13925535.0	42376157.0
2005-04-08	3.01	3.13	3.13	2.98	8339273.0	25604750.0
2005-04-11	3.1	3.13	3.21	3.07	11187054.0	35262337.0
