date	open	close	high	low	volume	money
2005-01-04	1.9	1.91	1.91	1.87	437597.0	828459.0
2005-01-05	1.9	1.97	1.98	1.9	411939.0	803565.0
2005-01-06	1.97	1.99	2.03	1.93	728787.0	1438220.0
2005-01-07	1.99	2.01	2.09	1.96	1826666.0	3714415.0
2005-01-10	2.02	2.03	2.03	1.98	491487.0	986582.0
2005-01-11	2.02	2.05	2.05	2.0	730511.0	1480239.0
2005-01-12	2.04	2.01	2.04	1.98	427754.0	859597.0
2005-01-13	1.99	2.06	2.07	1.98	1473593.0	3019601.0
2005-01-14	2.03	2.01	2.06	2.01	609632.0	1240360.0
2005-01-17	2.01	1.98	2.01	1.96	778528.0	1540937.0
2005-01-18	1.98	2.04	2.04	1.96	780766.0	1566510.0
2005-01-19	2.04	2.07	2.1	2.02	1856347.0	3835144.0
2005-01-20	2.06	2.04	2.07	2.01	1012427.0	2063251.0
2005-01-21	2.04	2.06	2.07	1.97	1239702.0	2527182.0
2005-01-24	2.11	2.09	2.13	2.07	1479406.0	3096994.0
2005-01-25	2.11	2.15	2.16	2.07	4066565.0	8672639.0
2005-01-26	2.16	2.12	2.18	2.11	2930789.0	6294167.0
2005-01-27	2.11	2.16	2.18	2.1	4298826.0	9277265.0
2005-01-28	2.11	2.05	2.19	2.04	3189620.0	6754703.0
2005-01-31	2.05	1.96	2.05	1.95	1765396.0	3494155.0
2005-02-01	2.01	1.96	2.03	1.95	1066422.0	2118579.0
2005-02-02	1.96	2.07	2.07	1.95	1611188.0	3240988.0
2005-02-03	2.07	2.02	2.13	2.01	2265806.0	4670142.0
2005-02-04	2.01	2.11	2.14	2.01	2488528.0	5228611.0
2005-02-16	2.14	2.1	2.15	2.09	1528845.0	3243376.0
2005-02-17	2.11	2.13	2.14	2.1	1098627.0	2326595.0
2005-02-18	2.14	2.07	2.15	2.06	1411952.0	2945754.0
2005-02-21	2.08	2.11	2.13	2.06	1055830.0	2215690.0
2005-02-22	2.13	2.16	2.17	2.11	2712158.0	5822308.0
2005-02-23	2.15	2.22	2.23	2.11	3992564.0	8658409.0
2005-02-24	2.2	2.27	2.29	2.15	6484016.0	14500102.0
2005-02-25	2.26	2.21	2.28	2.19	4363645.0	9803196.0
2005-02-28	2.19	2.23	2.25	2.17	2538173.0	5632240.0
2005-03-01	2.22	2.2	2.23	2.17	1538418.0	3369202.0
2005-03-02	2.19	2.15	2.21	2.14	1666814.0	3629409.0
2005-03-03	2.15	2.17	2.18	2.11	1048282.0	2243150.0
2005-03-04	2.16	2.16	2.17	2.13	824033.0	1770408.0
2005-03-07	2.16	2.14	2.16	2.14	789978.0	1695812.0
2005-03-08	2.16	2.18	2.19	2.14	1173649.0	2542758.0
2005-03-09	2.18	2.14	2.18	2.13	1425252.0	3064795.0
2005-03-10	2.14	2.06	2.15	2.06	1872442.0	3924930.0
2005-03-11	2.06	2.06	2.09	2.04	987756.0	2037892.0
2005-03-14	2.06	2.03	2.08	2.02	1047754.0	2141046.0
2005-03-15	2.03	2.02	2.05	2.01	949888.0	1919291.0
2005-03-16	2.02	2.01	2.02	1.99	856894.0	1711222.0
2005-03-17	2.0	1.95	2.0	1.93	1794321.0	3509198.0
2005-03-18	1.95	1.97	1.97	1.89	1026388.0	1986949.0
2005-03-21	1.96	1.9	1.96	1.86	1572787.0	2965627.0
2005-03-22	1.88	1.72	1.89	1.71	2114616.0	3729375.0
2005-03-23	1.72	1.71	1.75	1.69	1823071.0	3123943.0
2005-03-24	1.71	1.75	1.75	1.7	1558610.0	2695714.0
2005-03-25	1.75	1.72	1.76	1.72	821072.0	1428495.0
2005-03-28	1.71	1.66	1.72	1.62	850681.0	1412822.0
2005-03-29	1.66	1.66	1.7	1.65	614599.0	1026619.0
2005-03-30	1.64	1.63	1.71	1.6	1528705.0	2525095.0
2005-03-31	1.62	1.66	1.67	1.61	849715.0	1396147.0
2005-04-01	1.67	1.73	1.75	1.61	1761655.0	2986113.0
2005-04-04	1.7	1.66	1.7	1.65	834287.0	1397115.0
2005-04-05	1.66	1.65	1.69	1.64	757038.0	1255337.0
2005-04-06	1.65	1.66	1.68	1.62	801827.0	1322636.0
2005-04-07	1.67	1.7	1.73	1.65	1826683.0	3118532.0
2005-04-08	1.68	1.75	1.76	1.67	1547540.0	2663332.0
2005-04-11	1.72	1.74	1.76	1.7	1022721.0	1778844.0
2005-04-12	1.74	1.69	1.75	1.69	836424.0	1429375.0
2005-04-13	1.69	1.74	1.77	1.69	1364798.0	2372127.0
2005-04-14	1.74	1.7	1.74	1.69	1010802.0	1730963.0
2005-04-15	1.69	1.62	1.69	1.6	1272321.0	2078880.0
2005-04-18	1.61	1.57	1.61	1.55	915614.0	1447117.0
2005-04-19	1.56	1.58	1.59	1.55	687388.0	1081717.0
2005-04-20	1.58	1.52	1.58	1.52	931422.0	1436962.0
2005-04-21	1.52	1.4	1.54	1.37	2211149.0	3157361.0
2005-04-22	1.42	1.38	1.43	1.36	1235197.0	1721112.0
2005-04-25	1.39	1.39	1.43	1.36	761640.0	1058138.0
2005-04-26	1.39	1.42	1.45	1.38	1110633.0	1571161.0
2005-04-27	1.45	1.39	1.45	1.39	929305.0	1307627.0
2005-04-28	1.38	1.45	1.47	1.33	1909962.0	2679313.0
2005-04-29	1.45	1.42	1.46	1.4	1269678.0	1813773.0
2005-05-09	1.43	1.35	1.44	1.34	775560.0	1061606.0
2005-05-10	1.35	1.31	1.35	1.23	1318985.0	1692559.0
2005-05-11	1.31	1.32	1.35	1.29	836972.0	1106546.0
2005-05-12	1.33	1.31	1.34	1.27	714008.0	930546.0
2005-05-13	1.3	1.32	1.34	1.28	1056973.0	1383350.0
2005-05-16	1.32	1.32	1.32	1.32	0.0	0.0
2005-05-17	1.31	1.38	1.41	1.27	2208941.0	2983261.0
