date	open	close	high	low	volume	money
2005-01-04	4.23	4.23	4.25	4.19	96866.0	407856.0
2005-01-05	4.26	4.31	4.37	4.26	98591.0	426171.0
2005-01-06	4.31	4.3	4.32	4.25	85450.0	364921.0
2005-01-07	4.39	4.34	4.42	4.28	125334.0	548376.0
2005-01-10	4.34	4.4	4.4	4.33	63530.0	278072.0
2005-01-11	4.44	4.43	4.44	4.36	103929.0	456695.0
2005-01-12	4.42	4.38	4.43	4.26	154357.0	667235.0
2005-01-13	4.32	4.48	4.49	4.31	269925.0	1192323.0
2005-01-14	4.48	4.53	4.72	4.41	1390007.0	6404992.0
2005-01-17	4.6	4.8	4.91	4.6	3456097.0	16468414.0
2005-01-18	4.76	4.91	4.97	4.69	2288626.0	11099117.0
2005-01-19	4.85	4.81	4.89	4.74	1045687.0	5013939.0
2005-01-20	4.76	4.73	4.76	4.62	1054942.0	4941185.0
2005-01-21	4.72	4.72	4.78	4.56	977758.0	4571570.0
2005-01-24	4.79	4.86	4.91	4.72	1433030.0	6903071.0
2005-01-25	4.84	4.83	4.93	4.72	960685.0	4653476.0
2005-01-26	4.72	4.67	4.83	4.65	647331.0	3060643.0
2005-01-27	4.65	4.57	4.68	4.56	474640.0	2189763.0
2005-01-28	4.53	4.33	4.57	4.26	650188.0	2877927.0
2005-01-31	4.27	4.24	4.37	4.15	382642.0	1620632.0
2005-02-01	4.2	4.1	4.3	4.1	386427.0	1627497.0
2005-02-02	4.1	4.34	4.35	4.1	425984.0	1805209.0
2005-02-03	4.34	4.27	4.43	4.26	420154.0	1816658.0
2005-02-04	4.26	4.41	4.42	4.19	613024.0	2643846.0
2005-02-16	4.46	4.46	4.49	4.39	497082.0	2213678.0
2005-02-17	4.44	4.44	4.47	4.36	363535.0	1600192.0
2005-02-18	4.43	4.37	4.46	4.37	128504.0	565553.0
2005-02-21	4.37	4.42	4.45	4.35	159943.0	704430.0
2005-02-22	4.4	4.61	4.64	4.38	854630.0	3890459.0
2005-02-23	4.55	4.68	4.82	4.54	893015.0	4199684.0
2005-02-24	4.68	4.71	4.73	4.63	375591.0	1760008.0
2005-02-25	4.67	4.68	4.78	4.66	692427.0	3248805.0
2005-02-28	4.65	4.6	4.68	4.59	328890.0	1523208.0
2005-03-01	4.59	4.8	4.82	4.57	893941.0	4227054.0
2005-03-02	4.75	4.61	4.79	4.59	571485.0	2673806.0
2005-03-03	4.61	4.65	4.68	4.6	290260.0	1344597.0
2005-03-04	4.65	4.54	4.65	4.52	317887.0	1456220.0
2005-03-07	4.47	4.5	4.57	4.46	298062.0	1336613.0
2005-03-08	4.55	4.61	4.62	4.5	232155.0	1058163.0
2005-03-09	4.61	4.68	4.7	4.59	393840.0	1828652.0
2005-03-10	4.68	4.46	4.68	4.38	291499.0	1323547.0
2005-03-11	4.46	4.51	4.51	4.43	255936.0	1145542.0
2005-03-14	4.49	4.45	4.55	4.4	217327.0	968227.0
2005-03-15	4.48	4.36	4.48	4.36	251056.0	1103794.0
2005-03-16	4.37	4.41	4.44	4.34	139186.0	609985.0
2005-03-17	4.38	4.3	4.38	4.3	154524.0	669387.0
2005-03-18	4.29	4.21	4.34	4.2	159229.0	679110.0
2005-03-21	4.25	4.14	4.27	3.93	172519.0	711766.0
2005-03-22	4.13	4.0	4.14	3.96	254566.0	1021736.0
2005-03-23	3.93	4.0	4.08	3.93	199334.0	798883.0
2005-03-24	3.98	4.06	4.08	3.98	132014.0	530780.0
2005-03-25	4.13	4.02	4.13	4.01	131556.0	530464.0
2005-03-28	3.96	3.87	3.96	3.81	326265.0	1260103.0
2005-03-29	3.87	3.94	4.11	3.87	377630.0	1517300.0
2005-03-30	3.94	3.92	4.06	3.81	433287.0	1703423.0
2005-03-31	4.0	4.17	4.19	3.91	847732.0	3457303.0
2005-04-01	4.19	4.3	4.32	4.06	1063461.0	4477949.0
2005-04-04	4.23	4.1	4.3	4.09	389902.0	1613100.0
2005-04-05	4.1	4.11	4.18	4.04	246630.0	1011624.0
2005-04-06	4.11	4.1	4.13	3.97	252353.0	1021795.0
2005-04-07	4.06	4.17	4.27	4.06	520486.0	2184491.0
2005-04-08	4.17	4.36	4.46	4.1	1014295.0	4404644.0
2005-04-11	4.38	4.29	4.42	4.27	498801.0	2160488.0
2005-04-12	4.29	4.28	4.36	4.18	397742.0	1698195.0
2005-04-13	4.32	4.6	4.7	4.32	2546696.0	11777861.0
2005-04-14	4.55	4.61	4.82	4.52	2677510.0	12584240.0
2005-04-15	4.57	5.06	5.06	4.52	4581291.0	22314597.0
2005-04-18	4.98	4.55	4.98	4.55	2081272.0	9787942.0
2005-04-19	4.4	4.81	4.82	4.32	3035346.0	13977906.0
2005-04-20	4.7	4.46	4.72	4.38	1592797.0	7231755.0
2005-04-21	4.44	4.1	4.49	4.06	1313327.0	5476639.0
2005-04-22	4.1	4.02	4.14	3.93	876196.0	3532214.0
2005-04-25	4.06	3.79	4.06	3.67	963733.0	3709159.0
2005-04-26	3.8	3.92	4.02	3.7	816121.0	3189833.0
2005-04-27	3.94	3.82	3.94	3.79	449745.0	1722766.0
2005-04-28	3.81	3.94	3.99	3.75	794665.0	3075434.0
2005-04-29	3.85	3.8	3.92	3.79	574604.0	2205476.0
2005-05-09	3.93	3.91	4.11	3.82	901660.0	3587230.0
2005-05-10	3.96	3.9	3.97	3.68	574537.0	2189660.0
2005-05-11	3.9	3.93	3.98	3.84	464564.0	1819775.0
2005-05-12	3.95	3.86	3.95	3.8	253548.0	975697.0
2005-05-13	3.81	3.87	3.89	3.73	453196.0	1724285.0
2005-05-16	3.87	4.01	4.06	3.81	940917.0	3718309.0
2005-05-17	3.94	4.0	4.06	3.93	451761.0	1799191.0
2005-05-18	4.0	3.99	4.02	3.87	501577.0	1979152.0
2005-05-19	3.99	3.94	3.99	3.87	259755.0	1020074.0
2005-05-20	3.94	3.88	3.97	3.88	292720.0	1148456.0
2005-05-23	3.8	3.75	3.86	3.73	419087.0	1585876.0
2005-05-24	3.75	3.88	3.89	3.73	327746.0	1255334.0
2005-05-25	3.87	3.84	3.89	3.8	276390.0	1061322.0
2005-05-26	3.84	3.81	3.87	3.77	188940.0	719998.0
2005-05-27	3.85	3.92	3.98	3.85	648517.0	2536208.0
2005-05-30	3.98	4.0	4.02	3.91	731309.0	2908765.0
2005-05-31	3.98	3.9	3.98	3.87	308539.0	1209625.0
2005-06-01	3.83	3.84	3.92	3.83	208904.0	806006.0
2005-06-02	3.84	3.84	3.84	3.84	0.0	0.0
2005-06-03	3.77	3.79	3.87	3.75	261121.0	990344.0
2005-06-06	3.82	3.9	3.96	3.81	406438.0	1584977.0
2005-06-07	3.93	3.96	4.09	3.9	827733.0	3300936.0
2005-06-08	3.92	4.23	4.29	3.92	1512464.0	6234979.0
2005-06-09	4.19	4.18	4.3	4.1	1277987.0	5319087.0
2005-06-10	4.19	4.23	4.29	4.05	1107860.0	4621111.0
2005-06-13	4.19	4.14	4.23	4.06	533547.0	2204727.0
2005-06-14	4.15	4.04	4.19	4.03	409472.0	1673294.0
2005-06-15	4.01	3.91	4.06	3.88	369487.0	1464312.0
2005-06-16	3.81	3.98	4.04	3.81	442886.0	1747400.0
2005-06-17	3.98	3.92	3.99	3.88	351165.0	1377273.0
2005-06-20	3.88	4.11	4.11	3.88	774471.0	3136030.0
2005-06-21	4.08	4.05	4.13	4.01	523169.0	2127994.0
2005-06-22	4.05	4.06	4.06	4.0	261128.0	1054041.0
2005-06-23	4.07	4.04	4.14	4.03	309200.0	1264645.0
2005-06-24	4.02	4.01	4.08	3.96	200893.0	803147.0
2005-06-27	4.1	4.1	4.23	4.05	753948.0	3111436.0
2005-06-28	4.1	4.17	4.18	4.03	603945.0	2479058.0
2005-06-29	4.13	4.11	4.23	4.1	654648.0	2735955.0
2005-06-30	4.06	3.9	4.1	3.9	506687.0	2024684.0
2005-07-01	3.91	3.75	3.91	3.73	473282.0	1802200.0
2005-07-04	3.68	3.38	3.73	3.37	909639.0	3100659.0
2005-07-05	3.35	3.26	3.38	3.18	501664.0	1634219.0
2005-07-06	3.31	3.28	3.37	3.25	318439.0	1047637.0
2005-07-07	3.3	3.31	3.33	3.26	208506.0	688183.0
2005-07-08	3.27	3.08	3.27	3.03	589559.0	1822564.0
2005-07-11	3.07	3.08	3.24	2.96	416697.0	1286627.0
2005-07-12	3.06	3.21	3.22	3.04	357821.0	1118883.0
2005-07-13	3.53	3.35	3.53	3.34	1639402.0	5561515.0
2005-07-14	3.28	3.22	3.31	3.16	533150.0	1714089.0
2005-07-15	3.22	3.09	3.22	3.08	356758.0	1117822.0
2005-07-18	3.05	3.03	3.11	2.98	166535.0	507782.0
2005-07-19	3.03	3.08	3.08	2.99	203897.0	619634.0
2005-07-20	3.08	3.04	3.1	3.03	244340.0	749142.0
2005-07-21	3.1	3.08	3.14	3.03	238846.0	737495.0
2005-07-22	3.15	3.16	3.24	3.09	473074.0	1495490.0
2005-07-25	3.16	3.16	3.2	3.13	223539.0	708466.0
2005-07-26	3.17	3.24	3.26	3.16	446925.0	1440679.0
2005-07-27	3.24	3.35	3.37	3.18	587214.0	1912182.0
2005-07-28	3.34	3.32	3.43	3.27	621403.0	2070680.0
2005-07-29	3.31	3.36	3.43	3.26	698101.0	2342185.0
2005-08-01	3.35	3.39	3.39	3.32	525101.0	1766744.0
2005-08-02	3.41	3.45	3.49	3.41	953268.0	3274800.0
2005-08-03	3.45	3.42	3.49	3.41	821234.0	2842617.0
2005-08-04	3.39	3.38	3.41	3.32	601796.0	2020343.0
2005-08-05	3.38	3.54	3.58	3.38	1397685.0	4906188.0
2005-08-08	3.64	3.75	3.85	3.63	2271574.0	8556104.0
2005-08-09	3.75	3.95	3.97	3.66	2000602.0	7708172.0
2005-08-10	3.94	4.08	4.11	3.88	2191170.0	8773499.0
2005-08-11	4.06	4.15	4.19	3.98	2208581.0	9069837.0
2005-08-12	4.18	4.32	4.49	4.17	3348610.0	14498432.0
2005-08-15	4.39	4.25	4.4	4.14	1583331.0	6651684.0
2005-08-16	4.25	4.42	4.55	4.16	2387000.0	10500071.0
