date	open	close	high	low	volume	money
2005-01-04	2.06	2.09	2.11	2.04	346533.0	716968.0
2005-01-05	2.19	2.16	2.23	2.13	925101.0	1996958.0
2005-01-06	2.13	2.12	2.15	2.09	473721.0	1000158.0
2005-01-07	2.09	2.13	2.16	2.09	332529.0	705364.0
2005-01-10	2.15	2.15	2.15	2.12	292157.0	625197.0
2005-01-11	2.15	2.16	2.16	2.13	324371.0	696097.0
2005-01-12	2.18	2.14	2.18	2.13	237642.0	509524.0
2005-01-13	2.13	2.16	2.16	2.09	550462.0	1173267.0
2005-01-14	2.18	2.14	2.19	2.13	709235.0	1537393.0
2005-01-17	2.13	2.22	2.28	2.1	2365908.0	5217273.0
2005-01-18	2.2	2.27	2.28	2.15	1832189.0	4049397.0
2005-01-19	2.27	2.22	2.27	2.21	996438.0	2228243.0
2005-01-20	2.19	2.16	2.22	2.16	676593.0	1483024.0
2005-01-21	2.17	2.19	2.21	2.12	973352.0	2113602.0
2005-01-24	2.27	2.22	2.27	2.19	1021544.0	2277436.0
2005-01-25	2.21	2.24	2.25	2.17	653778.0	1444352.0
2005-01-26	2.25	2.26	2.28	2.21	924984.0	2075642.0
2005-01-27	2.26	2.29	2.3	2.18	2213275.0	4992691.0
2005-01-28	2.27	2.19	2.28	2.18	1254946.0	2799454.0
2005-01-31	2.18	2.02	2.18	1.98	1625585.0	3326631.0
2005-02-01	2.02	1.98	2.06	1.97	770086.0	1550934.0
2005-02-02	1.98	2.09	2.12	1.98	1095594.0	2251197.0
2005-02-03	2.07	2.01	2.09	2.0	742811.0	1519056.0
2005-02-04	2.02	2.06	2.08	2.01	486479.0	993168.0
2005-02-16	2.06	2.1	2.12	2.06	856759.0	1796685.0
2005-02-17	2.1	2.13	2.15	2.08	576292.0	1216958.0
2005-02-18	2.13	2.11	2.15	2.1	543957.0	1157466.0
2005-02-21	2.13	2.15	2.16	2.12	416723.0	892456.0
2005-02-22	2.16	2.15	2.19	2.13	1753329.0	3792233.0
2005-02-23	2.16	2.19	2.19	2.13	1647988.0	3563682.0
2005-02-24	2.18	2.18	2.19	2.15	877566.0	1899223.0
2005-02-25	2.19	2.22	2.32	2.17	3433686.0	7726133.0
2005-02-28	2.28	2.23	2.28	2.18	1246501.0	2764776.0
2005-03-01	2.27	2.24	2.27	2.21	807618.0	1806734.0
2005-03-02	2.28	2.23	2.31	2.22	1174761.0	2655464.0
2005-03-03	2.22	2.23	2.23	2.16	691856.0	1517354.0
2005-03-04	2.28	2.29	2.3	2.23	1596845.0	3623661.0
2005-03-07	2.33	2.25	2.38	2.22	4200620.0	9643668.0
2005-03-08	2.26	2.27	2.28	2.22	1758684.0	3960615.0
2005-03-09	2.27	2.27	2.29	2.25	1014194.0	2302128.0
2005-03-10	2.29	2.18	2.29	2.18	842290.0	1879398.0
2005-03-11	2.19	2.18	2.21	2.16	621137.0	1354618.0
2005-03-14	2.17	2.13	2.18	2.1	720634.0	1538037.0
2005-03-15	2.13	2.09	2.13	2.09	661408.0	1385594.0
2005-03-16	2.08	2.07	2.12	2.07	419492.0	875523.0
2005-03-17	2.09	2.07	2.11	2.06	386130.0	801357.0
2005-03-18	2.07	2.04	2.09	2.04	415313.0	850645.0
2005-03-21	2.04	2.03	2.05	2.02	330844.0	672157.0
2005-03-22	2.02	1.99	2.04	1.97	525853.0	1046883.0
2005-03-23	1.98	1.97	2.01	1.97	502482.0	1000638.0
2005-03-24	1.95	1.99	2.01	1.95	337101.0	668087.0
2005-03-25	2.01	2.02	2.07	1.99	505250.0	1027658.0
2005-03-28	2.02	1.93	2.02	1.87	464713.0	899770.0
2005-03-29	1.89	1.92	1.96	1.89	442941.0	852676.0
2005-03-30	1.89	1.91	1.93	1.89	341543.0	652676.0
2005-03-31	1.9	1.92	1.92	1.87	298548.0	567385.0
2005-04-01	1.87	1.98	2.02	1.87	683902.0	1331070.0
2005-04-04	1.99	1.94	1.99	1.94	347618.0	680682.0
2005-04-05	1.93	1.9	1.95	1.9	267672.0	512310.0
2005-04-06	1.93	1.92	1.93	1.88	344316.0	655868.0
2005-04-07	1.93	1.95	1.98	1.93	711254.0	1392653.0
2005-04-08	1.95	2.0	2.01	1.94	772191.0	1525694.0
2005-04-11	2.02	2.09	2.17	2.01	2128843.0	4448092.0
2005-04-12	2.09	2.01	2.09	2.01	608643.0	1233869.0
2005-04-13	2.01	2.04	2.08	2.01	628955.0	1283880.0
