date	open	close	high	low	volume	money
2005-01-04	2.48	2.49	2.53	2.43	264022.0	659473.0
2005-01-05	2.53	2.55	2.56	2.48	762759.0	1914877.0
2005-01-06	2.56	2.56	2.57	2.5	816890.0	2075165.0
2005-01-07	2.57	2.55	2.59	2.51	458467.0	1164885.0
2005-01-10	2.53	2.55	2.58	2.53	402515.0	1026715.0
2005-01-11	2.58	2.57	2.58	2.53	411521.0	1049758.0
2005-01-12	2.58	2.58	2.58	2.52	231633.0	593217.0
2005-01-13	2.58	2.57	2.58	2.54	448536.0	1150586.0
2005-01-14	2.55	2.54	2.58	2.53	320424.0	819444.0
2005-01-17	2.49	2.46	2.55	2.46	674673.0	1679414.0
2005-01-18	2.51	2.51	2.51	2.46	264156.0	656589.0
2005-01-19	2.5	2.56	2.61	2.48	700453.0	1779751.0
2005-01-20	2.49	2.5	2.55	2.46	299046.0	746794.0
2005-01-21	2.51	2.56	2.56	2.47	391995.0	991553.0
2005-01-24	2.61	2.61	2.63	2.56	826326.0	2143661.0
2005-01-25	2.58	2.58	2.58	2.53	300156.0	767243.0
2005-01-26	2.61	2.56	2.61	2.55	178336.0	457254.0
2005-01-27	2.57	2.53	2.6	2.51	195084.0	495271.0
2005-01-28	2.49	2.49	2.54	2.48	342637.0	855243.0
2005-01-31	2.51	2.41	2.51	2.41	395879.0	961322.0
2005-02-01	2.44	2.36	2.44	2.36	370755.0	890018.0
2005-02-02	2.36	2.48	2.48	2.36	609839.0	1485551.0
2005-02-03	2.46	2.41	2.48	2.41	485619.0	1185904.0
2005-02-04	2.39	2.46	2.46	2.39	276915.0	675818.0
2005-02-16	2.46	2.48	2.5	2.45	418782.0	1036820.0
2005-02-17	2.48	2.49	2.49	2.46	189889.0	470678.0
2005-02-18	2.48	2.46	2.51	2.46	250388.0	621111.0
2005-02-21	2.46	2.51	2.52	2.46	417561.0	1040421.0
2005-02-22	2.51	2.56	2.57	2.5	767481.0	1946142.0
2005-02-23	2.56	2.59	2.65	2.53	1495954.0	3880160.0
2005-02-24	2.58	2.58	2.6	2.56	607518.0	1565498.0
2005-02-25	2.57	2.57	2.61	2.57	836680.0	2167024.0
2005-02-28	2.56	2.61	2.61	2.55	692105.0	1784544.0
2005-03-01	2.6	2.63	2.64	2.58	939307.0	2451391.0
2005-03-02	2.63	2.61	2.65	2.56	968055.0	2513945.0
2005-03-03	2.59	2.61	2.61	2.58	606107.0	1569397.0
2005-03-04	2.61	2.56	2.61	2.55	554701.0	1420538.0
2005-03-07	2.56	2.58	2.59	2.55	308639.0	791975.0
2005-03-08	2.59	2.61	2.62	2.55	974056.0	2520526.0
2005-03-09	2.87	2.65	2.87	2.63	2392070.0	6479702.0
2005-03-10	2.65	2.58	2.68	2.58	906344.0	2373638.0
2005-03-11	2.58	2.58	2.6	2.55	485271.0	1246436.0
2005-03-14	2.56	2.55	2.58	2.53	607263.0	1550571.0
2005-03-15	2.55	2.47	2.55	2.47	608463.0	1519866.0
2005-03-16	2.47	2.46	2.47	2.41	626304.0	1525072.0
2005-03-17	2.44	2.45	2.48	2.42	309892.0	759657.0
2005-03-18	2.44	2.44	2.47	2.4	443597.0	1076138.0
2005-03-21	2.43	2.48	2.48	2.41	558385.0	1380526.0
2005-03-22	2.45	2.39	2.46	2.36	456561.0	1095740.0
2005-03-23	2.42	2.38	2.42	2.36	312673.0	747264.0
2005-03-24	2.37	2.44	2.44	2.36	548795.0	1313529.0
2005-03-25	2.42	2.46	2.46	2.41	377284.0	920773.0
2005-03-28	2.45	2.46	2.46	2.42	437580.0	1069136.0
2005-03-29	2.44	2.48	2.51	2.44	559146.0	1387432.0
2005-03-30	2.48	2.4	2.48	2.39	505157.0	1218933.0
2005-03-31	2.42	2.42	2.43	2.36	348750.0	835165.0
2005-04-01	2.41	2.46	2.5	2.38	438854.0	1065987.0
2005-04-04	2.44	2.39	2.44	2.39	287894.0	695082.0
2005-04-05	2.4	2.38	2.41	2.38	270816.0	647684.0
2005-04-06	2.41	2.41	2.44	2.38	603189.0	1447522.0
2005-04-07	2.41	2.48	2.49	2.38	1460946.0	3586417.0
2005-04-08	2.51	2.62	2.72	2.46	4590654.0	11886676.0
2005-04-11	2.61	2.61	2.61	2.55	1361934.0	3512379.0
2005-04-12	2.59	2.5	2.6	2.49	819191.0	2086733.0
2005-04-13	2.5	2.55	2.58	2.5	1026189.0	2606051.0
2005-04-14	2.8	2.6	2.8	2.56	2584031.0	6831299.0
2005-04-15	2.58	2.52	2.59	2.51	714694.0	1818594.0
2005-04-18	2.48	2.5	2.51	2.44	584194.0	1445873.0
2005-04-19	2.5	2.5	2.53	2.48	399406.0	1003781.0
2005-04-20	2.51	2.47	2.51	2.41	607299.0	1487712.0
2005-04-21	2.44	2.41	2.48	2.4	458488.0	1109945.0
2005-04-22	2.41	2.39	2.41	2.36	574595.0	1371295.0
