date	open	close	high	low	volume	money
2005-01-04	7.94	8.04	8.2	7.74	10662506.0	85587635.0
2005-01-05	8.07	8.39	8.6	8.01	20796506.0	173397223.0
2005-01-06	8.37	8.32	8.4	8.21	9149033.0	75805286.0
2005-01-07	8.33	8.46	8.74	8.33	26921480.0	229950639.0
2005-01-10	8.4	8.57	8.59	8.34	11255510.0	95687338.0
2005-01-11	8.57	8.52	8.62	8.36	15043478.0	127702057.0
2005-01-12	8.53	8.46	8.53	8.35	8730912.0	73481215.0
2005-01-13	8.4	8.62	8.77	8.39	22810827.0	196542776.0
2005-01-14	8.47	8.3	8.68	8.29	17016390.0	143432552.0
2005-01-17	8.21	8.17	8.31	8.03	10390407.0	85162725.0
2005-01-18	8.21	8.46	8.47	8.21	10621079.0	88889063.0
2005-01-19	8.46	8.31	8.48	8.21	7036065.0	58435111.0
2005-01-20	8.3	8.42	8.71	8.16	22249661.0	189282980.0
2005-01-21	8.41	8.33	8.51	7.83	26714502.0	219990197.0
2005-01-24	8.64	8.42	8.71	8.37	24066801.0	203828538.0
2005-01-25	8.39	8.42	8.56	8.3	17286326.0	145745547.0
2005-01-26	8.42	8.15	8.42	8.14	13559521.0	111324542.0
2005-01-27	8.06	7.81	8.15	7.76	16366208.0	130196954.0
2005-01-28	7.79	7.66	7.87	7.62	12151168.0	93889578.0
2005-01-31	7.56	7.55	7.65	7.46	9586423.0	72315566.0
2005-02-01	7.55	7.62	7.74	7.51	6617526.0	50423174.0
2005-02-02	7.63	8.36	8.39	7.63	27917112.0	226858900.0
2005-02-03	8.31	8.03	8.37	8.01	24111644.0	197356008.0
2005-02-04	8.06	8.13	8.22	8.06	11978340.0	97494122.0
2005-02-16	8.17	8.18	8.33	8.14	7884345.0	64885293.0
2005-02-17	8.14	8.2	8.26	7.92	13964700.0	112618143.0
2005-02-18	8.2	8.2	8.2	8.2	0.0	0.0
2005-02-21	8.12	8.1	8.15	7.94	12326440.0	99121140.0
2005-02-22	8.09	8.42	8.58	8.06	35583364.0	299948947.0
2005-02-23	8.43	8.48	8.72	8.43	29306843.0	250917746.0
2005-02-24	8.54	8.83	8.96	8.54	37598836.0	330376054.0
2005-02-25	8.86	8.73	8.93	8.66	26397181.0	232170146.0
2005-02-28	8.71	8.58	8.85	8.57	16817734.0	145781875.0
2005-03-01	8.62	8.69	8.81	8.59	14580639.0	126609085.0
2005-03-02	8.72	8.49	8.81	8.47	14203319.0	122388227.0
2005-03-03	8.51	8.58	8.63	8.39	11273986.0	96132587.0
2005-03-04	8.58	8.46	8.65	8.42	7540005.0	64092852.0
2005-03-07	8.53	8.58	8.58	8.4	6889196.0	58413569.0
