date	open	close	high	low	volume	money
2005-01-04	2.41	2.41	2.47	2.41	150507.0	364612.0
2005-01-05	2.39	2.44	2.49	2.39	316900.0	773098.0
2005-01-06	2.43	2.42	2.44	2.41	145609.0	353657.0
2005-01-07	2.47	2.45	2.48	2.42	141463.0	346244.0
2005-01-10	2.44	2.47	2.5	2.42	168141.0	414167.0
2005-01-11	2.49	2.47	2.49	2.43	271970.0	667664.0
2005-01-12	2.45	2.47	2.47	2.44	168613.0	414400.0
2005-01-13	2.44	2.47	2.51	2.44	259709.0	645367.0
2005-01-14	2.47	2.46	2.5	2.44	199073.0	490359.0
2005-01-17	2.43	2.39	2.44	2.39	164086.0	393412.0
2005-01-18	2.43	2.44	2.48	2.39	111264.0	269233.0
2005-01-19	2.41	2.44	2.45	2.4	118633.0	288546.0
2005-01-20	2.41	2.39	2.43	2.38	231594.0	554173.0
2005-01-21	2.41	2.46	2.46	2.33	495637.0	1193463.0
2005-01-24	2.51	2.5	2.53	2.45	566758.0	1415890.0
2005-01-25	2.52	2.53	2.58	2.5	1244532.0	3162767.0
2005-01-26	2.51	2.47	2.51	2.45	382680.0	948219.0
2005-01-27	2.44	2.42	2.44	2.39	263298.0	635029.0
2005-01-28	2.38	2.37	2.41	2.34	273468.0	648553.0
2005-01-31	2.34	2.25	2.34	2.23	466268.0	1068076.0
2005-02-01	2.28	2.19	2.31	2.16	293092.0	657655.0
2005-02-02	2.19	2.3	2.32	2.19	498016.0	1122112.0
2005-02-03	2.28	2.25	2.36	2.25	529980.0	1215343.0
2005-02-04	2.24	2.31	2.32	2.24	418517.0	953045.0
2005-02-16	2.36	2.32	2.36	2.31	301391.0	703720.0
2005-02-17	2.29	2.36	2.36	2.29	266546.0	623151.0
2005-02-18	2.38	2.31	2.38	2.31	176067.0	409908.0
2005-02-21	2.3	2.34	2.34	2.29	285531.0	663830.0
2005-02-22	2.35	2.43	2.43	2.34	979121.0	2337566.0
2005-02-23	2.39	2.44	2.47	2.39	674110.0	1647741.0
2005-02-24	2.42	2.47	2.47	2.4	761333.0	1861640.0
2005-02-25	2.45	2.44	2.49	2.43	884181.0	2180775.0
2005-02-28	2.43	2.42	2.45	2.4	429056.0	1041037.0
2005-03-01	2.42	2.43	2.44	2.38	448126.0	1079971.0
2005-03-02	2.46	2.41	2.47	2.41	433990.0	1056836.0
2005-03-03	2.39	2.49	2.51	2.39	1355850.0	3351284.0
2005-03-04	2.48	2.45	2.49	2.44	485134.0	1191626.0
2005-03-07	2.44	2.39	2.45	2.39	519841.0	1254295.0
2005-03-08	2.41	2.45	2.47	2.39	848302.0	2052982.0
2005-03-09	2.47	2.53	2.55	2.47	2320450.0	5846853.0
2005-03-10	2.54	2.44	2.54	2.41	963691.0	2388474.0
2005-03-11	2.44	2.53	2.54	2.42	1119439.0	2793816.0
2005-03-14	2.54	2.58	2.6	2.49	2412738.0	6166737.0
2005-03-15	2.58	2.53	2.6	2.42	3070851.0	7662835.0
2005-03-16	2.49	2.49	2.5	2.42	855418.0	2100725.0
2005-03-17	2.51	2.47	2.52	2.39	944725.0	2325215.0
2005-03-18	2.43	2.33	2.44	2.25	1058735.0	2463414.0
2005-03-21	2.33	2.31	2.33	2.26	444346.0	1018612.0
2005-03-22	2.31	2.22	2.31	2.19	471705.0	1051330.0
2005-03-23	2.22	2.2	2.26	2.18	729317.0	1616396.0
2005-03-24	2.2	2.2	2.2	2.2	0.0	0.0
2005-03-25	2.2	2.2	2.2	2.2	0.0	0.0
2005-03-28	2.19	2.2	2.22	2.14	707884.0	1532034.0
2005-03-29	2.2	2.2	2.21	2.18	381129.0	835554.0
2005-03-30	2.18	2.14	2.18	2.11	769886.0	1645381.0
2005-03-31	2.12	2.15	2.15	2.11	493372.0	1050921.0
2005-04-01	2.15	2.23	2.25	2.12	775144.0	1691556.0
2005-04-04	2.18	2.17	2.18	2.14	566004.0	1231697.0
2005-04-05	2.18	2.16	2.18	2.14	196696.0	424289.0
2005-04-06	2.15	2.22	2.23	2.15	646480.0	1422111.0
2005-04-07	2.23	2.22	2.28	2.21	940819.0	2111703.0
2005-04-08	2.24	2.26	2.29	2.21	661406.0	1479698.0
2005-04-11	2.26	2.3	2.32	2.23	1137785.0	2595723.0
2005-04-12	2.28	2.21	2.3	2.21	516569.0	1157556.0
2005-04-13	2.19	2.26	2.32	2.19	777323.0	1758765.0
2005-04-14	2.27	2.19	2.27	2.17	569022.0	1255421.0
2005-04-15	2.18	2.1	2.2	2.09	720849.0	1540977.0
2005-04-18	2.1	2.09	2.12	2.07	312813.0	652894.0
2005-04-19	2.12	2.12	2.12	2.06	283662.0	595190.0
2005-04-20	2.07	2.07	2.12	2.07	240094.0	500165.0
2005-04-21	2.07	1.92	2.08	1.91	778373.0	1542083.0
2005-04-22	1.92	1.86	1.94	1.83	815636.0	1524562.0
2005-04-25	1.86	1.86	1.89	1.76	540127.0	982161.0
