date	open	close	high	low	volume	money
2005-01-04	3.18	3.19	3.23	3.14	2427040.0	7734950.0
2005-01-05	3.19	3.26	3.29	3.19	2302076.0	7483313.0
2005-01-06	3.3	3.23	3.3	3.22	1604097.0	5191770.0
2005-01-07	3.23	3.29	3.38	3.22	5000001.0	16641732.0
2005-01-10	3.29	3.33	3.34	3.27	1857770.0	6154998.0
2005-01-11	3.33	3.31	3.36	3.27	1881047.0	6221069.0
2005-01-12	3.29	3.28	3.3	3.24	1863857.0	6073831.0
2005-01-13	3.29	3.32	3.36	3.27	3183264.0	10573178.0
2005-01-14	3.32	3.3	3.36	3.29	3038397.0	10104020.0
2005-01-17	3.27	3.21	3.28	3.19	3601217.0	11630376.0
2005-01-18	3.22	3.26	3.26	3.17	2893600.0	9326496.0
2005-01-19	3.25	3.2	3.26	3.19	1693841.0	5447227.0
2005-01-20	3.2	3.0	3.2	2.89	7420397.0	22449693.0
2005-01-21	2.97	3.04	3.07	2.85	5948532.0	17669744.0
2005-01-24	3.14	3.17	3.2	3.09	7284995.0	22949667.0
2005-01-25	3.14	3.12	3.14	3.09	2551335.0	7952009.0
2005-01-26	3.14	3.05	3.14	3.04	3163951.0	9727750.0
2005-01-27	3.03	2.97	3.04	2.94	3094786.0	9241360.0
2005-01-28	2.94	3.06	3.07	2.94	2824855.0	8482957.0
2005-01-31	3.03	2.94	3.03	2.94	2479826.0	7387111.0
2005-02-01	2.94	2.96	3.03	2.94	1879750.0	5586400.0
2005-02-02	2.96	3.14	3.15	2.96	5939082.0	18280762.0
2005-02-03	3.14	3.07	3.16	3.06	5130115.0	15922266.0
2005-02-04	3.07	3.13	3.17	3.03	3290912.0	10254932.0
2005-02-16	3.16	3.14	3.2	3.14	3486088.0	11043797.0
2005-02-17	3.15	3.17	3.17	3.07	3203440.0	9991551.0
2005-02-18	3.15	3.09	3.15	3.09	1747844.0	5442774.0
2005-02-21	3.06	3.14	3.15	3.05	2814833.0	8774168.0
2005-02-22	3.15	3.22	3.24	3.13	6898766.0	22101341.0
2005-02-23	3.22	3.26	3.3	3.2	7637868.0	24904400.0
2005-02-24	3.26	3.26	3.33	3.24	5888800.0	19317449.0
2005-02-25	3.24	3.27	3.3	3.24	5129255.0	16799033.0
2005-02-28	3.28	3.34	3.36	3.25	8385703.0	27905110.0
2005-03-01	3.34	3.34	3.41	3.29	5833865.0	19573401.0
2005-03-02	3.34	3.22	3.38	3.22	5231119.0	17208462.0
2005-03-03	3.2	3.26	3.3	3.2	3560926.0	11576270.0
2005-03-04	3.28	3.29	3.36	3.26	4626126.0	15327596.0
2005-03-07	3.3	3.32	3.36	3.29	2683457.0	8921080.0
2005-03-08	3.32	3.37	3.39	3.31	5616081.0	18846745.0
2005-03-09	3.37	3.43	3.48	3.37	10156001.0	34837286.0
2005-03-10	3.46	3.31	3.51	3.29	7972244.0	27158421.0
2005-03-11	3.32	3.37	3.39	3.3	4270204.0	14364546.0
2005-03-14	3.38	3.36	3.41	3.29	5511187.0	18408755.0
2005-03-15	3.37	3.27	3.37	3.26	4787694.0	15823912.0
2005-03-16	3.27	3.19	3.3	3.19	4369134.0	14110505.0
2005-03-17	3.19	3.14	3.26	3.13	4118190.0	13162856.0
2005-03-18	3.17	3.12	3.21	3.1	4121034.0	12946917.0
2005-03-21	3.15	3.21	3.25	3.15	4333743.0	13946972.0
2005-03-22	3.22	3.13	3.27	3.09	4738574.0	15140056.0
2005-03-23	3.16	3.16	3.23	3.1	4040903.0	12797901.0
2005-03-24	3.24	3.23	3.24	3.16	3029755.0	9685939.0
2005-03-25	3.26	3.34	3.38	3.23	9891480.0	32863135.0
2005-03-28	3.32	3.37	3.41	3.28	6053902.0	20242315.0
2005-03-29	3.39	3.26	3.4	3.25	6184887.0	20581036.0
2005-03-30	3.26	3.18	3.28	3.11	8097610.0	25777470.0
2005-03-31	3.04	3.09	3.32	3.04	9525453.0	29624988.0
2005-04-01	3.08	3.15	3.22	2.9	14205605.0	43137825.0
2005-04-04	3.09	2.99	3.09	2.98	6292504.0	19059354.0
2005-04-05	2.97	2.91	3.02	2.91	4855031.0	14355608.0
2005-04-06	2.88	2.98	3.01	2.88	5166456.0	15285175.0
