date	open	close	high	low	volume	money
2005-01-04	1.22	1.22	1.24	1.21	342848.0	417947.0
2005-01-05	1.23	1.25	1.25	1.22	603966.0	749943.0
2005-01-06	1.25	1.25	1.25	1.23	656894.0	812653.0
2005-01-07	1.24	1.28	1.28	1.24	1762853.0	2236164.0
2005-01-10	1.27	1.3	1.3	1.25	840425.0	1073704.0
2005-01-11	1.3	1.28	1.3	1.27	652093.0	835234.0
2005-01-12	1.28	1.28	1.3	1.26	273297.0	348998.0
2005-01-13	1.27	1.29	1.3	1.27	656138.0	843803.0
2005-01-14	1.28	1.26	1.29	1.25	433020.0	550801.0
2005-01-17	1.26	1.23	1.26	1.23	493734.0	608659.0
2005-01-18	1.23	1.26	1.26	1.23	244687.0	303222.0
2005-01-19	1.25	1.26	1.26	1.23	476571.0	594878.0
2005-01-20	1.24	1.24	1.26	1.24	387852.0	481782.0
2005-01-21	1.26	1.27	1.27	1.22	786057.0	984880.0
2005-01-24	1.29	1.29	1.31	1.27	1063727.0	1365739.0
2005-01-25	1.3	1.29	1.3	1.26	703103.0	896093.0
2005-01-26	1.27	1.28	1.29	1.27	465099.0	593606.0
2005-01-27	1.28	1.26	1.28	1.26	460517.0	583701.0
2005-01-28	1.23	1.26	1.26	1.23	576790.0	718759.0
2005-01-31	1.25	1.18	1.26	1.18	877188.0	1057274.0
2005-02-01	1.19	1.16	1.2	1.16	733156.0	868448.0
2005-02-02	1.16	1.21	1.21	1.16	1435748.0	1715942.0
2005-02-03	1.19	1.17	1.22	1.17	1038214.0	1242114.0
2005-02-04	1.17	1.19	1.2	1.17	634425.0	756664.0
2005-02-16	1.21	1.2	1.23	1.2	499790.0	603939.0
2005-02-17	1.2	1.21	1.22	1.2	247443.0	299065.0
2005-02-18	1.21	1.2	1.21	1.2	287021.0	345333.0
2005-02-21	1.2	1.22	1.22	1.18	648672.0	784855.0
2005-02-22	1.21	1.24	1.25	1.21	1335122.0	1639537.0
2005-02-23	1.24	1.25	1.26	1.23	1764853.0	2205442.0
2005-02-24	1.25	1.25	1.26	1.24	1013568.0	1264495.0
2005-02-25	1.25	1.25	1.27	1.25	1547783.0	1942843.0
2005-02-28	1.24	1.23	1.25	1.23	1042128.0	1288278.0
2005-03-01	1.23	1.25	1.25	1.22	862453.0	1063149.0
2005-03-02	1.25	1.23	1.26	1.23	977139.0	1209452.0
2005-03-03	1.23	1.27	1.28	1.22	1876093.0	2353112.0
2005-03-04	1.27	1.25	1.28	1.24	952644.0	1188380.0
2005-03-07	1.23	1.25	1.27	1.23	650047.0	809993.0
2005-03-08	1.24	1.26	1.26	1.24	1573054.0	1965924.0
2005-03-09	1.25	1.26	1.27	1.24	1880623.0	2361214.0
2005-03-10	1.26	1.23	1.26	1.23	1176322.0	1461039.0
2005-03-11	1.23	1.22	1.24	1.22	1128909.0	1385042.0
2005-03-14	1.22	1.2	1.22	1.19	950664.0	1141529.0
2005-03-15	1.21	1.19	1.21	1.17	1125289.0	1331554.0
2005-03-16	1.17	1.18	1.19	1.17	678833.0	802165.0
