date	open	close	high	low	volume	money
2005-01-04	0.74	0.74	0.74	0.73	1427835.0	1051717.0
2005-01-05	0.74	0.75	0.76	0.74	3487096.0	2587105.0
2005-01-06	0.74	0.74	0.75	0.74	927093.0	689790.0
2005-01-07	0.74	0.76	0.76	0.74	2244458.0	1688960.0
2005-01-10	0.75	0.76	0.76	0.74	1174308.0	882901.0
2005-01-11	0.76	0.75	0.77	0.74	3169226.0	2380979.0
2005-01-12	0.74	0.68	0.75	0.67	20784001.0	14339333.0
2005-01-13	0.68	0.68	0.68	0.68	0.0	0.0
2005-01-14	0.68	0.69	0.7	0.67	12436720.0	8583695.0
2005-01-17	0.68	0.67	0.69	0.66	7151277.0	4806407.0
2005-01-18	0.67	0.68	0.68	0.66	5875895.0	3944760.0
2005-01-19	0.68	0.68	0.68	0.67	3029968.0	2030906.0
2005-01-20	0.67	0.65	0.67	0.65	7277236.0	4778725.0
2005-01-21	0.64	0.68	0.68	0.63	6539718.0	4312786.0
2005-01-24	0.69	0.68	0.7	0.68	5568242.0	3818994.0
2005-01-25	0.68	0.69	0.69	0.68	7027034.0	4835397.0
2005-01-26	0.7	0.69	0.7	0.68	3249741.0	2233838.0
2005-01-27	0.69	0.69	0.71	0.69	6094342.0	4250481.0
2005-01-28	0.68	0.67	0.69	0.67	2634709.0	1780906.0
2005-01-31	0.67	0.66	0.67	0.65	2873506.0	1888273.0
2005-02-01	0.66	0.67	0.68	0.66	3646083.0	2440266.0
2005-02-02	0.67	0.71	0.71	0.67	9318494.0	6485360.0
2005-02-03	0.72	0.71	0.72	0.7	12278185.0	8751169.0
2005-02-04	0.72	0.73	0.73	0.71	9863838.0	7121854.0
2005-02-16	0.74	0.74	0.74	0.73	9315747.0	6816858.0
2005-02-17	0.74	0.73	0.74	0.73	4360885.0	3197869.0
2005-02-18	0.73	0.72	0.73	0.71	5947340.0	4277495.0
2005-02-21	0.72	0.74	0.74	0.71	4579564.0	3317485.0
2005-02-22	0.73	0.75	0.76	0.73	9603240.0	7129056.0
2005-02-23	0.75	0.77	0.77	0.74	10279321.0	7764733.0
2005-02-24	0.76	0.77	0.77	0.76	4740950.0	3613626.0
