date	open	close	high	low	volume	money
2005-01-04	2.34	2.25	2.35	2.23	6212603.0	14140489.0
2005-01-05	2.24	2.37	2.37	2.24	7669751.0	17780846.0
2005-01-06	2.36	2.3	2.36	2.28	3691446.0	8504172.0
2005-01-07	2.3	2.31	2.35	2.26	3181517.0	7336526.0
2005-01-10	2.29	2.34	2.36	2.28	4602468.0	10673721.0
2005-01-11	2.35	2.38	2.38	2.32	4227673.0	9955852.0
2005-01-12	2.37	2.45	2.48	2.34	8400295.0	20356874.0
2005-01-13	2.42	2.42	2.46	2.41	4922431.0	11968267.0
2005-01-14	2.4	2.36	2.46	2.33	6116004.0	14623992.0
2005-01-17	2.33	2.28	2.34	2.26	3723714.0	8528463.0
2005-01-18	2.31	2.35	2.36	2.28	3964257.0	9174922.0
2005-01-19	2.34	2.36	2.38	2.32	3286293.0	7726305.0
2005-01-20	2.38	2.29	2.39	2.25	7604224.0	17622719.0
2005-01-21	2.3	2.34	2.36	2.23	6563230.0	15088042.0
2005-01-24	2.4	2.45	2.5	2.35	14763209.0	36018527.0
2005-01-25	2.42	2.42	2.44	2.38	6164505.0	14847964.0
2005-01-26	2.45	2.43	2.48	2.41	5323497.0	12992473.0
2005-01-27	2.44	2.37	2.44	2.32	4756853.0	11270143.0
2005-01-28	2.37	2.3	2.38	2.26	4153491.0	9565186.0
2005-01-31	2.3	2.26	2.31	2.24	3105339.0	7043129.0
2005-02-01	2.26	2.24	2.3	2.23	2492241.0	5654722.0
2005-02-02	2.26	2.37	2.37	2.03	24037615.0	53080066.0
2005-02-03	2.4	2.45	2.57	2.4	35401859.0	87505009.0
2005-02-04	2.41	2.44	2.48	2.36	13266339.0	32136697.0
2005-02-16	2.45	2.63	2.69	2.43	23078074.0	59832792.0
2005-02-17	2.61	2.64	2.68	2.52	12111179.0	31588806.0
2005-02-18	2.6	2.52	2.62	2.52	7879894.0	20241245.0
2005-02-21	2.51	2.61	2.66	2.5	10290818.0	26900513.0
2005-02-22	2.61	2.79	2.84	2.61	21054771.0	57597964.0
2005-02-23	2.8	2.83	2.95	2.76	25224471.0	72096246.0
2005-02-24	2.82	2.86	2.9	2.78	9253387.0	26256909.0
2005-02-25	2.85	2.88	2.97	2.84	10846439.0	31485229.0
2005-02-28	2.88	2.98	2.99	2.86	12073739.0	35471976.0
2005-03-01	2.99	2.9	3.04	2.88	12147098.0	35556359.0
2005-03-02	2.9	2.85	2.95	2.82	10370952.0	29871721.0
2005-03-03	2.83	2.85	2.87	2.75	6720458.0	18865906.0
2005-03-04	2.84	2.75	2.84	2.74	6218793.0	17243119.0
2005-03-07	2.74	2.85	2.9	2.74	8207942.0	23422522.0
2005-03-08	2.86	2.9	2.91	2.81	8768822.0	25095568.0
2005-03-09	2.9	2.78	2.91	2.77	12227021.0	34417781.0
2005-03-10	2.76	2.75	2.82	2.74	6073058.0	16890127.0
2005-03-11	2.76	2.78	2.85	2.76	6220091.0	17444444.0
2005-03-14	2.78	2.65	2.8	2.63	8148051.0	21795124.0
2005-03-15	2.64	2.54	2.66	2.5	8440156.0	21524263.0
2005-03-16	2.54	2.58	2.62	2.49	5559061.0	14253108.0
2005-03-17	2.56	2.54	2.6	2.51	2805171.0	7178051.0
2005-03-18	2.54	2.61	2.69	2.53	11036182.0	28963836.0
2005-03-21	2.64	2.76	2.76	2.6	7707420.0	20838816.0
2005-03-22	2.77	2.86	2.91	2.74	16890667.0	48193359.0
2005-03-23	2.86	2.85	2.95	2.82	12407044.0	35941423.0
2005-03-24	2.85	2.93	2.93	2.81	8931134.0	25657246.0
2005-03-25	2.91	3.02	3.11	2.91	20660054.0	62542561.0
2005-03-28	2.99	2.92	3.05	2.82	13394688.0	38960936.0
2005-03-29	2.92	2.86	3.01	2.85	6867073.0	20081488.0
2005-03-30	2.82	2.86	2.91	2.81	4554085.0	13057376.0
2005-03-31	2.85	2.9	2.91	2.82	4305378.0	12385045.0
2005-04-01	2.9	2.99	3.07	2.82	7499021.0	22134434.0
2005-04-04	2.99	2.9	3.01	2.89	4832745.0	14165383.0
2005-04-05	2.91	2.9	2.96	2.89	2741278.0	8001000.0
2005-04-06	2.9	3.0	3.06	2.88	6882791.0	20450079.0
2005-04-07	2.98	3.09	3.19	2.98	15582941.0	48593739.0
2005-04-08	3.08	3.18	3.2	3.05	9352691.0	29340042.0
2005-04-11	3.18	3.13	3.27	3.13	9418569.0	30107544.0
2005-04-12	3.13	3.17	3.22	3.11	6808711.0	21611868.0
2005-04-13	3.17	3.15	3.27	3.14	6557538.0	20867910.0
2005-04-14	3.17	3.13	3.22	3.06	6608104.0	20466776.0
2005-04-15	3.09	3.06	3.12	3.06	3806727.0	11756383.0
2005-04-18	3.05	2.94	3.06	2.9	5745781.0	16943411.0
2005-04-19	2.93	2.95	2.98	2.9	3086520.0	9055350.0
2005-04-20	2.95	3.05	3.08	2.92	6030007.0	18293749.0
2005-04-21	3.03	2.85	3.08	2.81	8857347.0	25865148.0
2005-04-22	2.85	2.85	2.94	2.8	7028701.0	20065151.0
2005-04-25	2.81	2.75	2.86	2.68	5542448.0	15281256.0
2005-04-26	2.74	2.84	2.85	2.72	2493819.0	7014527.0
2005-04-27	2.84	2.82	2.86	2.78	2802876.0	7903822.0
2005-04-28	2.8	2.91	2.92	2.76	4339546.0	12447627.0
2005-04-29	2.92	2.91	2.94	2.88	3095140.0	8975599.0
2005-05-09	2.88	2.69	2.92	2.69	3344629.0	9281309.0
2005-05-10	2.65	2.42	2.65	2.42	9601824.0	23437554.0
2005-05-11	2.38	2.44	2.48	2.37	3710110.0	9015936.0
2005-05-12	2.44	2.23	2.44	2.19	7017006.0	15825172.0
2005-05-13	2.23	2.23	2.23	2.23	0.0	0.0
2005-05-16	2.24	2.17	2.25	2.09	3941111.0	8430056.0
2005-05-17	2.17	2.26	2.3	2.14	4014811.0	9069514.0
2005-05-18	2.28	2.37	2.38	2.24	4683176.0	10931104.0
2005-05-19	2.37	2.37	2.4	2.33	3001304.0	7102528.0
2005-05-20	2.36	2.33	2.4	2.33	1983730.0	4691030.0
2005-05-23	2.32	2.24	2.32	2.24	1563883.0	3535965.0
2005-05-24	2.24	2.3	2.32	2.23	1864145.0	4260081.0
2005-05-25	2.29	2.3	2.36	2.28	1443083.0	3344725.0
2005-05-26	2.32	2.28	2.33	2.27	1194480.0	2737833.0
2005-05-27	2.26	2.22	2.3	2.22	1467133.0	3307377.0
2005-05-30	2.2	2.25	2.26	2.2	1099132.0	2456743.0
2005-05-31	2.25	2.24	2.28	2.22	820741.0	1845634.0
2005-06-01	2.23	2.18	2.25	2.17	1032342.0	2276193.0
2005-06-02	2.18	2.15	2.2	2.14	1688967.0	3655687.0
2005-06-03	2.18	2.14	2.19	2.09	1547326.0	3313261.0
2005-06-06	2.14	2.08	2.14	1.97	4226653.0	8588329.0
2005-06-07	2.09	2.07	2.18	2.0	7501465.0	15613727.0
2005-06-08	2.06	2.28	2.28	2.05	10651798.0	23602905.0
2005-06-09	2.33	2.36	2.41	2.25	9439472.0	22119264.0
2005-06-10	2.34	2.25	2.35	2.21	5272079.0	11973133.0
2005-06-13	2.23	2.26	2.28	2.22	2897329.0	6536633.0
2005-06-14	2.24	2.2	2.29	2.2	2379397.0	5348667.0
2005-06-15	2.2	2.08	2.21	2.05	2815461.0	5947228.0
2005-06-16	2.08	2.1	2.12	2.03	2933605.0	6081551.0
2005-06-17	2.1	2.08	2.14	2.04	3608448.0	7455358.0
2005-06-20	2.09	2.16	2.17	2.03	3982085.0	8420975.0
2005-06-21	2.17	2.12	2.17	2.1	2279123.0	4862442.0
2005-06-22	2.12	2.12	2.13	2.09	1634327.0	3442599.0
2005-06-23	2.13	2.1	2.16	2.1	2905670.0	6190592.0
2005-06-24	2.09	2.14	2.14	2.08	1395966.0	2940652.0
2005-06-27	2.14	2.2	2.23	2.13	7561514.0	16458028.0
2005-06-28	2.17	2.1	2.17	2.08	4584020.0	9706492.0
2005-06-29	2.1	2.02	2.12	2.02	5751144.0	11784771.0
2005-06-30	2.02	1.81	2.04	1.81	11802132.0	22118262.0
2005-07-01	1.74	1.66	1.77	1.66	9433833.0	16304858.0
2005-07-04	1.65	1.72	1.73	1.62	5943093.0	9972513.0
2005-07-05	1.72	1.66	1.74	1.63	4088722.0	6926973.0
2005-07-06	1.65	1.54	1.69	1.49	11259621.0	17551513.0
2005-07-07	1.53	1.7	1.7	1.5	18630132.0	30006444.0
2005-07-08	1.63	1.69	1.72	1.62	15556445.0	26044601.0
2005-07-11	1.69	1.61	1.73	1.57	8892759.0	14649419.0
2005-07-12	1.59	1.68	1.7	1.58	9562919.0	15700275.0
2005-07-13	1.66	1.63	1.66	1.6	5477045.0	8937360.0
2005-07-14	1.62	1.61	1.64	1.58	5556974.0	8959178.0
2005-07-15	1.64	1.68	1.71	1.58	9466708.0	15615714.0
2005-07-18	1.68	1.68	1.75	1.66	17935935.0	30696671.0
2005-07-19	1.68	1.72	1.72	1.65	6268622.0	10587881.0
2005-07-20	1.72	1.7	1.74	1.67	6477007.0	11124106.0
2005-07-21	1.69	1.66	1.7	1.6	4685440.0	7720135.0
2005-07-22	1.6	1.72	1.75	1.6	12258617.0	21038077.0
2005-07-25	1.72	1.75	1.79	1.69	8476187.0	14905402.0
2005-07-26	1.73	1.79	1.82	1.73	9944204.0	17829514.0
2005-07-27	1.8	1.97	1.97	1.79	19781816.0	37686324.0
2005-07-28	1.97	1.93	2.02	1.9	19076958.0	37350067.0
2005-07-29	1.93	1.9	1.97	1.87	9817968.0	18799327.0
