date	open	close	high	low	volume	money
2005-01-04	1.67	1.66	1.71	1.65	1170713.0	1958224.0
2005-01-05	1.67	1.73	1.74	1.66	1164372.0	1986862.0
2005-01-06	1.73	1.71	1.73	1.7	780397.0	1331202.0
2005-01-07	1.71	1.73	1.76	1.71	782511.0	1358054.0
2005-01-10	1.72	1.75	1.75	1.71	438301.0	760692.0
2005-01-11	1.74	1.76	1.79	1.73	657699.0	1159027.0
2005-01-12	1.75	1.73	1.75	1.73	505643.0	877034.0
2005-01-13	1.72	1.74	1.77	1.72	782977.0	1373636.0
2005-01-14	1.74	1.8	1.85	1.73	6573631.0	11887521.0
2005-01-17	1.8	1.8	1.8	1.8	0.0	0.0
2005-01-18	1.8	1.91	1.92	1.8	14577822.0	27198227.0
2005-01-19	1.91	1.86	1.91	1.85	4854265.0	9051480.0
2005-01-20	1.83	1.87	1.9	1.83	4447621.0	8336823.0
2005-01-21	1.87	1.79	1.88	1.68	7070091.0	12576066.0
2005-01-24	1.86	1.88	1.91	1.8	7552476.0	14168407.0
2005-01-25	1.87	1.85	1.87	1.82	2765642.0	5105279.0
2005-01-26	1.83	1.8	1.85	1.79	2525001.0	4553515.0
2005-01-27	1.79	1.73	1.79	1.72	2728716.0	4751236.0
2005-01-28	1.73	1.71	1.75	1.69	1693877.0	2918925.0
2005-01-31	1.71	1.63	1.71	1.63	2080586.0	3456927.0
2005-02-01	1.63	1.62	1.67	1.61	1500573.0	2458979.0
2005-02-02	1.63	1.74	1.76	1.63	2574000.0	4371868.0
2005-02-03	1.74	1.68	1.76	1.68	2190309.0	3756355.0
2005-02-04	1.68	1.71	1.73	1.67	1257793.0	2151847.0
2005-02-16	1.75	1.73	1.77	1.72	963296.0	1680228.0
2005-02-17	1.72	1.77	1.77	1.69	1573577.0	2737132.0
2005-02-18	1.77	1.72	1.77	1.72	673647.0	1171802.0
2005-02-21	1.72	1.75	1.76	1.71	974542.0	1698260.0
