date	open	close	high	low	volume	money
2005-01-04	1.21	1.22	1.24	1.21	372771.0	457345.0
2005-01-05	1.24	1.25	1.26	1.22	490912.0	610254.0
2005-01-06	1.24	1.23	1.24	1.22	502332.0	618850.0
2005-01-07	1.23	1.25	1.27	1.22	705757.0	873267.0
2005-01-10	1.25	1.25	1.25	1.23	886172.0	1100231.0
2005-01-11	1.26	1.27	1.28	1.25	1190530.0	1504113.0
2005-01-12	1.28	1.27	1.28	1.25	648851.0	818955.0
2005-01-13	1.28	1.27	1.28	1.25	1248923.0	1572772.0
2005-01-14	1.27	1.23	1.27	1.23	1039512.0	1301776.0
2005-01-17	1.23	1.19	1.23	1.16	3383877.0	4007450.0
2005-01-18	1.18	1.2	1.2	1.17	844331.0	997289.0
2005-01-19	1.19	1.17	1.19	1.17	881414.0	1035484.0
2005-01-20	1.29	1.19	1.29	1.17	2622035.0	3191877.0
2005-01-21	1.17	1.2	1.2	1.14	2347275.0	2757146.0
2005-01-24	1.23	1.22	1.26	1.21	2202813.0	2703572.0
2005-01-25	1.2	1.19	1.21	1.18	864899.0	1029374.0
2005-01-26	1.2	1.17	1.2	1.17	795001.0	938171.0
2005-01-27	1.18	1.14	1.18	1.14	1748646.0	2009165.0
2005-01-28	1.14	1.13	1.15	1.12	867447.0	985951.0
2005-01-31	1.12	1.08	1.12	1.08	1237289.0	1354850.0
2005-02-01	1.09	1.07	1.1	1.05	1140530.0	1230890.0
2005-02-02	1.07	1.14	1.14	1.07	2165964.0	2404349.0
2005-02-03	1.14	1.11	1.15	1.1	1315321.0	1481758.0
2005-02-04	1.11	1.12	1.13	1.09	1087774.0	1214739.0
2005-02-16	1.15	1.13	1.15	1.13	702411.0	799512.0
2005-02-17	1.12	1.14	1.14	1.12	726889.0	820457.0
2005-02-18	1.14	1.12	1.14	1.11	536283.0	603565.0
2005-02-21	1.11	1.13	1.13	1.1	869417.0	970181.0
2005-02-22	1.13	1.18	1.18	1.12	2575295.0	2985527.0
2005-02-23	1.18	1.2	1.21	1.16	3296315.0	3934309.0
2005-02-24	1.2	1.2	1.21	1.18	1723320.0	2055184.0
2005-02-25	1.2	1.19	1.22	1.19	3383606.0	4074031.0
2005-02-28	1.2	1.17	1.2	1.16	2827106.0	3316442.0
2005-03-01	1.18	1.19	1.19	1.17	1537196.0	1811617.0
2005-03-02	1.19	1.17	1.2	1.16	1686238.0	1989825.0
2005-03-03	1.16	1.18	1.18	1.15	1429675.0	1668641.0
2005-03-04	1.18	1.16	1.2	1.16	1076035.0	1254674.0
2005-03-07	1.16	1.17	1.17	1.16	883378.0	1026542.0
2005-03-08	1.17	1.2	1.21	1.16	3873672.0	4651138.0
2005-03-09	1.23	1.24	1.27	1.23	9211246.0	11498027.0
2005-03-10	1.28	1.21	1.28	1.2	5652087.0	6983075.0
2005-03-11	1.21	1.26	1.27	1.19	5723060.0	7108238.0
2005-03-14	1.26	1.29	1.3	1.22	7566536.0	9546034.0
2005-03-15	1.29	1.33	1.33	1.26	11734724.0	15189610.0
2005-03-16	1.31	1.28	1.33	1.28	7913484.0	10328524.0
2005-03-17	1.28	1.29	1.32	1.28	6983353.0	9041440.0
2005-03-18	1.29	1.17	1.31	1.16	10606129.0	13044723.0
2005-03-21	1.16	1.13	1.17	1.11	4543181.0	5156143.0
2005-03-22	1.14	1.08	1.14	1.08	3759790.0	4145646.0
2005-03-23	1.09	1.1	1.12	1.08	2517615.0	2773714.0
2005-03-24	1.09	1.12	1.12	1.08	1367261.0	1501232.0
2005-03-25	1.12	1.09	1.12	1.09	1805718.0	1995471.0
2005-03-28	1.09	1.07	1.09	1.06	2145784.0	2306773.0
2005-03-29	1.07	1.08	1.09	1.07	1035472.0	1123917.0
2005-03-30	1.07	1.04	1.07	1.02	1820293.0	1917679.0
2005-03-31	1.07	1.06	1.07	1.03	1246154.0	1303775.0
2005-04-01	1.04	1.1	1.12	1.04	2089607.0	2272271.0
2005-04-04	1.09	1.07	1.09	1.06	1772123.0	1902684.0
2005-04-05	1.07	1.05	1.08	1.04	1209108.0	1279146.0
2005-04-06	1.05	1.05	1.07	0.99	2537728.0	2628159.0
2005-04-07	0.98	1.0	1.03	0.96	18328576.0	18188760.0
2005-04-08	0.99	0.98	0.99	0.96	14978019.0	14571313.0
2005-04-11	0.97	1.0	1.01	0.96	12016956.0	11917511.0
2005-04-12	1.0	0.99	1.01	0.99	5927179.0	5944625.0
2005-04-13	0.99	1.01	1.01	0.99	8114361.0	8109334.0
2005-04-14	1.01	1.0	1.02	0.99	6704719.0	6749131.0
2005-04-15	0.98	0.9	0.98	0.9	10875848.0	9953867.0
2005-04-18	0.9	0.88	0.91	0.87	3976268.0	3503044.0
2005-04-19	0.88	0.85	0.89	0.83	5342259.0	4544742.0
2005-04-20	0.85	0.83	0.86	0.82	3905935.0	3251547.0
2005-04-21	0.83	0.79	0.83	0.78	6945043.0	5567740.0
2005-04-22	0.78	0.78	0.8	0.77	4109231.0	3225579.0
2005-04-25	0.77	0.79	0.79	0.75	3026215.0	2347715.0
2005-04-26	0.79	0.8	0.83	0.78	3316054.0	2662998.0
2005-04-27	0.8	0.77	0.8	0.76	2730378.0	2143336.0
2005-04-28	0.77	0.79	0.8	0.74	2641196.0	2037392.0
2005-04-29	0.81	0.77	0.81	0.77	1762496.0	1371098.0
2005-05-09	0.78	0.74	0.79	0.74	2127328.0	1613190.0
2005-05-10	0.74	0.72	0.76	0.7	3336025.0	2413236.0
2005-05-11	0.72	0.72	0.73	0.71	1520767.0	1093921.0
2005-05-12	0.72	0.72	0.73	0.71	1422547.0	1025077.0
2005-05-13	0.72	0.74	0.75	0.72	2067604.0	1520527.0
2005-05-16	0.73	0.74	0.75	0.72	1530166.0	1129672.0
2005-05-17	0.74	0.74	0.74	0.74	0.0	0.0
2005-05-18	0.74	0.76	0.76	0.74	1689314.0	1264561.0
2005-05-19	0.75	0.76	0.76	0.74	1203141.0	904424.0
2005-05-20	0.76	0.74	0.76	0.73	1114499.0	837768.0
2005-05-23	0.72	0.72	0.72	0.71	3359368.0	2402838.0
2005-05-24	0.71	0.74	0.75	0.71	1926518.0	1406843.0
2005-05-25	0.74	0.74	0.75	0.73	1365419.0	1014050.0
2005-05-26	0.73	0.76	0.76	0.73	3633575.0	2744323.0
2005-05-27	0.78	0.76	0.79	0.75	5527677.0	4252994.0
2005-05-30	0.74	0.76	0.77	0.74	1590222.0	1200650.0
2005-05-31	0.76	0.74	0.76	0.74	1732192.0	1297982.0
2005-06-01	0.73	0.72	0.74	0.72	2464564.0	1781535.0
2005-06-02	0.72	0.73	0.73	0.71	1373272.0	994817.0
2005-06-03	0.73	0.74	0.75	0.72	2840785.0	2111404.0
2005-06-06	0.74	0.74	0.75	0.72	1947429.0	1421442.0
2005-06-07	0.74	0.75	0.76	0.74	4022928.0	3019483.0
2005-06-08	0.75	0.8	0.81	0.75	6925163.0	5422589.0
2005-06-09	0.79	0.81	0.82	0.78	7751401.0	6243640.0
2005-06-10	0.81	0.8	0.83	0.8	6577306.0	5373247.0
2005-06-13	0.8	0.79	0.81	0.77	2924576.0	2303944.0
2005-06-14	0.79	0.77	0.8	0.77	2482098.0	1952131.0
2005-06-15	0.77	0.76	0.77	0.75	2968111.0	2257452.0
2005-06-16	0.76	0.79	0.79	0.75	4314461.0	3326870.0
2005-06-17	0.79	0.77	0.8	0.76	3943913.0	3052509.0
2005-06-20	0.76	0.76	0.77	0.7	6103093.0	4498231.0
2005-06-21	0.76	0.79	0.79	0.75	7679699.0	5933648.0
2005-06-22	0.79	0.84	0.86	0.77	16090056.0	13194503.0
2005-06-23	0.84	0.81	0.85	0.81	12189248.0	10090540.0
2005-06-24	0.81	0.81	0.81	0.79	4181665.0	3347954.0
2005-06-27	0.82	0.83	0.84	0.81	6357955.0	5269389.0
2005-06-28	0.82	0.79	0.82	0.79	3275226.0	2629034.0
2005-06-29	0.79	0.79	0.8	0.78	2995542.0	2354736.0
2005-06-30	0.78	0.77	0.79	0.77	2394525.0	1865734.0
2005-07-01	0.77	0.7	0.77	0.7	4858493.0	3522727.0
2005-07-04	0.69	0.68	0.69	0.65	3591090.0	2393798.0
2005-07-05	0.68	0.68	0.68	0.67	1084103.0	732679.0
2005-07-06	0.67	0.67	0.7	0.67	1301477.0	878651.0
2005-07-07	0.67	0.68	0.7	0.67	893263.0	604512.0
2005-07-08	0.69	0.66	0.69	0.66	2571157.0	1707701.0
2005-07-11	0.67	0.6	0.68	0.59	4067155.0	2514304.0
2005-07-12	0.6	0.63	0.63	0.59	2789782.0	1710445.0
2005-07-13	0.63	0.61	0.63	0.61	1696204.0	1049064.0
2005-07-14	0.62	0.61	0.63	0.61	2045517.0	1264321.0
2005-07-15	0.6	0.6	0.61	0.59	3122045.0	1869036.0
2005-07-18	0.59	0.56	0.6	0.56	2241523.0	1282896.0
2005-07-19	0.58	0.59	0.59	0.57	2315163.0	1346725.0
2005-07-20	0.59	0.59	0.6	0.58	1610302.0	947591.0
2005-07-21	0.59	0.57	0.59	0.56	2118563.0	1226795.0
2005-07-22	0.58	0.6	0.6	0.58	4059548.0	2399857.0
2005-07-25	0.59	0.59	0.6	0.59	1285723.0	761962.0
