date	open	close	high	low	volume	money
2005-01-04						
2005-01-05						
2005-01-06						
2005-01-07						
2005-01-10						
2005-01-11						
2005-01-12						
2005-01-13						
2005-01-14						
2005-01-17						
2005-01-18						
2005-01-19						
2005-01-20						
2005-01-21						
2005-01-24						
2005-01-25						
2005-01-26						
2005-01-27						
2005-01-28						
2005-01-31						
2005-02-01						
2005-02-02						
2005-02-03						
2005-02-04						
2005-02-16						
2005-02-17						
2005-02-18						
2005-02-21						
2005-02-22						
2005-02-23						
2005-02-24						
2005-02-25						
2005-02-28						
2005-03-01						
2005-03-02						
2005-03-03						
2005-03-04						
2005-03-07						
2005-03-08						
2005-03-09						
2005-03-10						
2005-03-11						
2005-03-14						
2005-03-15						
2005-03-16						
2005-03-17						
2005-03-18						
2005-03-21						
2005-03-22						
2005-03-23						
2005-03-24						
2005-03-25						
2005-03-28						
2005-03-29						
2005-03-30						
2005-03-31						
2005-04-01						
2005-04-04						
2005-04-05						
2005-04-06						
2005-04-07						
2005-04-08						
2005-04-11						
2005-04-12						
2005-04-13						
2005-04-14						
2005-04-15						
2005-04-18						
2005-04-19						
2005-04-20						
2005-04-21						
2005-04-22						
2005-04-25						
2005-04-26						
2005-04-27	0.9	0.87	0.93	0.86	103951336.0	92705895.0
2005-04-28	0.8	0.81	0.83	0.78	61400505.0	48670305.0
2005-04-29	0.78	0.75	0.79	0.74	39453298.0	30102333.0
2005-05-09	0.75	0.7	0.76	0.69	23440664.0	16914635.0
2005-05-10	0.7	0.72	0.72	0.67	25193968.0	17700653.0
2005-05-11	0.71	0.69	0.73	0.68	15304113.0	10725895.0
2005-05-12	0.68	0.69	0.72	0.67	20617688.0	14442111.0
2005-05-13	0.69	0.71	0.72	0.69	15951398.0	11224505.0
2005-05-16	0.71	0.69	0.71	0.68	12259471.0	8458797.0
2005-05-17	0.68	0.71	0.73	0.68	21989019.0	15688262.0
2005-05-18	0.72	0.73	0.73	0.7	15121353.0	10830306.0
2005-05-19	0.73	0.72	0.73	0.72	13252453.0	9577094.0
2005-05-20	0.72	0.7	0.72	0.69	12277563.0	8707995.0
2005-05-23	0.68	0.63	0.68	0.63	24158358.0	15347327.0
2005-05-24	0.61	0.64	0.65	0.6	19918216.0	12595256.0
2005-05-25	0.63	0.64	0.66	0.63	15430834.0	9954930.0
2005-05-26	0.64	0.63	0.65	0.63	9337495.0	5956229.0
2005-05-27	0.64	0.63	0.65	0.63	8374957.0	5368430.0
2005-05-30	0.63	0.64	0.65	0.63	7802377.0	4985946.0
2005-05-31	0.66	0.64	0.67	0.64	10028844.0	6525654.0
2005-06-01	0.64	0.62	0.64	0.61	8644089.0	5397600.0
2005-06-02	0.62	0.62	0.63	0.61	7136510.0	4448429.0
2005-06-03	0.62	0.6	0.63	0.59	9907601.0	6045774.0
2005-06-06	0.6	0.62	0.62	0.59	11137109.0	6786194.0
2005-06-07	0.62	0.62	0.64	0.61	14666608.0	9164576.0
2005-06-08	0.62	0.68	0.68	0.62	36591572.0	24022497.0
2005-06-09	0.67	0.71	0.73	0.66	50783052.0	35688648.0
2005-06-10	0.7	0.68	0.71	0.68	19700605.0	13596450.0
2005-06-13	0.71	0.7	0.72	0.69	27578032.0	19384769.0
2005-06-14	0.71	0.67	0.72	0.67	17196655.0	11949660.0
2005-06-15	0.67	0.67	0.69	0.66	12415272.0	8308535.0
2005-06-16	0.67	0.7	0.7	0.66	16272756.0	11115377.0
2005-06-17	0.7	0.67	0.71	0.67	11102369.0	7609697.0
2005-06-20	0.67	0.74	0.74	0.66	37210847.0	26631040.0
2005-06-21	0.74	0.76	0.79	0.72	57757525.0	43504747.0
2005-06-22	0.74	0.77	0.79	0.73	49440722.0	38069924.0
2005-06-23	0.77	0.78	0.82	0.76	56871135.0	45154282.0
2005-06-24	0.77	0.79	0.8	0.76	31315199.0	24489989.0
2005-06-27	0.81	0.87	0.87	0.8	50529263.0	42623208.0
2005-06-28	0.86	0.85	0.89	0.83	61879068.0	53269431.0
2005-06-29	0.84	0.81	0.86	0.8	33203334.0	27673818.0
2005-06-30	0.8	0.79	0.81	0.79	21348916.0	17044190.0
2005-07-01	0.79	0.77	0.81	0.76	22268010.0	17574780.0
2005-07-04	0.76	0.8	0.8	0.75	19159096.0	14925528.0
2005-07-05	0.79	0.78	0.81	0.78	21074659.0	16717403.0
2005-07-06	0.78	0.77	0.8	0.75	15851844.0	12320998.0
2005-07-07	0.76	0.76	0.77	0.74	13080610.0	9907726.0
2005-07-08	0.75	0.73	0.76	0.72	11939321.0	8792036.0
2005-07-11	0.75	0.74	0.78	0.73	16312517.0	12288070.0
2005-07-12	0.74	0.8	0.81	0.73	28381472.0	22036627.0
2005-07-13	0.79	0.78	0.81	0.78	20974295.0	16532856.0
2005-07-14	0.78	0.78	0.8	0.78	10612517.0	8348831.0
2005-07-15	0.78	0.75	0.79	0.75	11936004.0	9110746.0
2005-07-18	0.75	0.75	0.76	0.74	7014581.0	5253295.0
2005-07-19	0.75	0.76	0.77	0.74	6476337.0	4897698.0
2005-07-20	0.75	0.76	0.78	0.75	6907382.0	5281128.0
2005-07-21	0.76	0.74	0.77	0.74	9454971.0	7051799.0
2005-07-22	0.74	0.72	0.76	0.68	31271710.0	22286548.0
2005-07-25	0.7	0.65	0.7	0.65	21476042.0	14349808.0
2005-07-26	0.64	0.66	0.67	0.64	16470525.0	10964799.0
2005-07-27	0.67	0.7	0.7	0.66	34539167.0	23329565.0
2005-07-28	0.7	0.71	0.72	0.69	35863412.0	25140396.0
2005-07-29	0.7	0.7	0.71	0.69	13488052.0	9398356.0
2005-08-01	0.7	0.71	0.72	0.69	20340388.0	14343465.0
2005-08-02	0.71	0.7	0.71	0.69	19894424.0	13882637.0
2005-08-03	0.7	0.72	0.73	0.7	24292254.0	17287209.0
2005-08-04	0.7	0.71	0.73	0.7	15560024.0	11172218.0
