date	open	close	high	low	volume	money
2005-01-04	5.12	4.96	5.12	4.93	812344.0	4042588.0
2005-01-05	4.96	4.89	5.01	4.87	1182972.0	5826325.0
2005-01-06	4.91	4.63	4.98	4.56	2353400.0	11060862.0
2005-01-07	4.63	4.63	4.73	4.59	926231.0	4308032.0
2005-01-10	4.63	4.69	4.69	4.59	581224.0	2701697.0
2005-01-11	4.72	4.71	4.72	4.61	713339.0	3330679.0
2005-01-12	4.67	4.7	4.71	4.63	509704.0	2379201.0
2005-01-13	4.71	4.7	4.77	4.64	2727871.0	12752135.0
2005-01-14	4.71	4.71	4.83	4.7	3331775.0	15892455.0
2005-01-17	4.64	4.54	4.73	4.52	1604448.0	7355857.0
2005-01-18	4.58	4.57	4.63	4.47	980486.0	4448696.0
2005-01-19	4.61	4.55	4.61	4.55	884097.0	4039604.0
2005-01-20	4.53	4.23	4.53	4.18	2603178.0	11238442.0
2005-01-21	4.23	4.42	4.44	4.2	3170906.0	13658394.0
2005-01-24	4.54	4.44	4.6	4.42	6045324.0	26920275.0
2005-01-25	4.42	4.3	4.42	4.29	3184223.0	13805154.0
2005-01-26	4.3	4.37	4.4	4.28	3224781.0	14066440.0
2005-01-27	4.37	4.28	4.37	4.28	1820860.0	7837733.0
2005-01-28	4.27	4.17	4.3	4.16	2016655.0	8489626.0
2005-01-31	4.17	4.2	4.23	4.05	1847706.0	7600749.0
2005-02-01	4.14	4.19	4.24	4.14	1332799.0	5607135.0
2005-02-02	4.2	4.5	4.53	4.2	4197362.0	18446962.0
2005-02-03	4.57	4.55	4.81	4.53	10771888.0	50149024.0
2005-02-04	4.55	4.65	4.69	4.46	3958622.0	18146345.0
2005-02-16	4.71	4.65	4.76	4.64	2923741.0	13727122.0
2005-02-17	4.64	4.59	4.66	4.55	1915178.0	8806416.0
2005-02-18	4.57	4.48	4.63	4.46	1776986.0	8090345.0
2005-02-21	4.49	4.64	4.64	4.48	4362563.0	19862617.0
2005-02-22	4.64	4.76	4.77	4.59	6519216.0	30624792.0
2005-02-23	4.81	4.92	4.97	4.81	12371650.0	60602743.0
2005-02-24	4.91	4.93	4.94	4.84	3367960.0	16450794.0
2005-02-25	4.95	4.91	5.08	4.9	6301873.0	31494494.0
2005-02-28	4.92	4.81	4.97	4.79	4281710.0	20841413.0
2005-03-01	4.81	4.84	4.87	4.77	3146196.0	15152482.0
2005-03-02	4.84	4.79	4.92	4.77	3294440.0	15907361.0
2005-03-03	4.78	4.79	4.81	4.69	1933387.0	9182168.0
2005-03-04	4.79	4.7	4.81	4.69	1595064.0	7560900.0
2005-03-07	4.69	4.78	4.81	4.69	1274706.0	6080880.0
2005-03-08	4.81	4.92	4.92	4.79	3301492.0	16068792.0
2005-03-09	4.95	4.89	5.0	4.85	2769976.0	13621763.0
2005-03-10	4.87	4.75	4.89	4.73	2285881.0	10985806.0
2005-03-11	4.75	4.77	4.79	4.71	1756258.0	8333673.0
2005-03-14	4.77	4.67	4.79	4.59	3594765.0	16792778.0
2005-03-15	4.67	4.59	4.76	4.59	2038596.0	9502812.0
2005-03-16	4.55	4.46	4.62	4.42	2325249.0	10441017.0
2005-03-17	4.47	4.44	4.53	4.42	1388078.0	6211934.0
2005-03-18	4.46	4.34	4.5	4.31	1314580.0	5778591.0
2005-03-21	4.3	4.38	4.4	4.3	822741.0	3580908.0
2005-03-22	4.34	4.21	4.38	4.18	1628298.0	6922584.0
2005-03-23	4.21	4.25	4.34	4.2	1788944.0	7645224.0
2005-03-24	4.25	4.36	4.37	4.22	1117316.0	4810869.0
2005-03-25	4.36	4.34	4.4	4.32	1031778.0	4503600.0
2005-03-28	4.34	4.3	4.36	4.24	1029520.0	4422152.0
2005-03-29	4.3	4.38	4.42	4.29	1775856.0	7768245.0
2005-03-30	4.38	4.42	4.49	4.38	4001055.0	17739900.0
2005-03-31	4.42	4.43	4.44	4.32	1884758.0	8277879.0
2005-04-01	4.47	4.5	4.64	4.21	5319210.0	23516557.0
2005-04-04	4.49	4.36	4.49	4.32	2692864.0	11820791.0
2005-04-05	4.35	4.29	4.39	4.28	1376615.0	5954623.0
2005-04-06	4.29	4.42	4.44	4.24	2166161.0	9420633.0
2005-04-07	4.45	4.65	4.7	4.45	6854791.0	31468741.0
2005-04-08	4.71	4.71	4.77	4.57	5707463.0	26868194.0
