date	open	close	high	low	volume	money
2005-01-04	2.16	2.13	2.16	2.1	671862.0	1432055.0
2005-01-05	2.12	2.16	2.2	2.12	655599.0	1415014.0
2005-01-06	2.17	2.13	2.18	2.12	533637.0	1138890.0
2005-01-07	2.13	2.12	2.16	2.11	990308.0	2103531.0
2005-01-10	2.13	2.15	2.16	2.1	624149.0	1325376.0
2005-01-11	2.15	2.16	2.16	2.13	690801.0	1486664.0
2005-01-12	2.16	2.19	2.2	2.13	1316948.0	2858946.0
2005-01-13	2.19	2.22	2.25	2.19	1882830.0	4184194.0
2005-01-14	2.22	2.16	2.22	2.14	1105223.0	2413981.0
2005-01-17	2.11	2.11	2.13	2.08	984381.0	2075334.0
2005-01-18	2.12	2.14	2.15	2.1	589738.0	1251770.0
2005-01-19	2.13	2.11	2.14	2.11	538443.0	1143730.0
2005-01-20	2.11	2.1	2.13	2.1	919284.0	1941446.0
2005-01-21	2.1	2.14	2.15	2.06	1314633.0	2764910.0
2005-01-24	2.19	2.2	2.23	2.17	1713403.0	3745298.0
2005-01-25	2.23	2.18	2.23	2.15	1084388.0	2367701.0
2005-01-26	2.17	2.16	2.2	2.16	725030.0	1575644.0
2005-01-27	2.14	2.11	2.14	2.11	718358.0	1525771.0
2005-01-28	2.11	2.08	2.11	2.07	841910.0	1755293.0
2005-01-31	2.07	1.99	2.07	1.99	1632612.0	3283022.0
2005-02-01	1.99	2.0	2.02	1.98	937979.0	1870641.0
2005-02-02	2.01	2.1	2.12	2.01	2026874.0	4176968.0
2005-02-03	2.13	2.08	2.13	2.06	2282975.0	4777466.0
2005-02-04	2.07	2.11	2.11	2.06	1537713.0	3220488.0
2005-02-16	2.13	2.13	2.15	2.12	1072452.0	2291143.0
2005-02-17	2.14	2.13	2.14	2.1	791851.0	1671729.0
2005-02-18	2.11	2.08	2.13	2.08	844727.0	1780278.0
2005-02-21	2.08	2.16	2.22	2.08	2232655.0	4811215.0
2005-02-22	2.15	2.22	2.23	2.14	3776361.0	8290246.0
2005-02-23	2.22	2.25	2.26	2.2	4212425.0	9391597.0
2005-02-24	2.25	2.23	2.25	2.2	2226511.0	4949915.0
2005-02-25	2.22	2.25	2.32	2.22	5166727.0	11774511.0
2005-02-28	2.25	2.28	2.31	2.25	2900718.0	6593698.0
2005-03-01	2.3	2.35	2.38	2.28	9823054.0	23020860.0
2005-03-02	2.36	2.31	2.37	2.29	6787133.0	15696399.0
2005-03-03	2.34	2.41	2.44	2.33	14345001.0	34174796.0
2005-03-04	2.4	2.38	2.41	2.35	6015374.0	14317179.0
2005-03-07	2.38	2.34	2.38	2.32	3783739.0	8830833.0
2005-03-08	2.34	2.38	2.39	2.33	3919976.0	9269003.0
2005-03-09	2.39	2.4	2.44	2.37	6894229.0	16647228.0
2005-03-10	2.4	2.3	2.4	2.29	4046949.0	9442318.0
2005-03-11	2.29	2.32	2.39	2.29	4062054.0	9508769.0
2005-03-14	2.32	2.34	2.37	2.27	3267805.0	7563844.0
2005-03-15	2.35	2.29	2.36	2.28	2505977.0	5791827.0
2005-03-16	2.34	2.32	2.34	2.22	3931246.0	8911317.0
2005-03-17	2.34	2.38	2.43	2.32	10891718.0	25832041.0
2005-03-18	2.38	2.29	2.38	2.27	3230120.0	7487036.0
2005-03-21	2.29	2.3	2.32	2.23	1707402.0	3877853.0
2005-03-22	2.29	2.17	2.29	2.12	3883701.0	8505902.0
2005-03-23	2.17	2.14	2.22	2.11	2616420.0	5640525.0
2005-03-24	2.13	2.17	2.17	2.11	1586307.0	3396720.0
2005-03-25	2.18	2.15	2.19	2.14	1052708.0	2273904.0
2005-03-28	2.13	2.13	2.15	2.09	1626920.0	3440384.0
2005-03-29	2.11	2.13	2.16	2.11	711490.0	1522656.0
2005-03-30	2.1	2.1	2.15	1.92	8000586.0	15998386.0
2005-03-31	2.08	2.11	2.13	1.99	4859152.0	10091035.0
2005-04-01	2.18	2.25	2.26	2.17	13140253.0	29107876.0
2005-04-04	2.28	2.32	2.37	2.23	13448896.0	31395839.0
2005-04-05	2.34	2.33	2.4	2.28	11197117.0	26270153.0
2005-04-06	2.31	2.36	2.38	2.28	7411765.0	17344445.0
2005-04-07	2.36	2.35	2.42	2.34	9079678.0	21537851.0
2005-04-08	2.35	2.36	2.38	2.28	6295194.0	14640978.0
2005-04-11	2.36	2.36	2.38	2.3	5537734.0	12932961.0
2005-04-12	2.37	2.43	2.5	2.36	17523482.0	42987262.0
2005-04-13	2.43	2.48	2.5	2.43	10657948.0	26258571.0
2005-04-14	2.48	2.43	2.48	2.41	6396954.0	15584481.0
2005-04-15	2.41	2.33	2.41	2.32	5223636.0	12252574.0
2005-04-18	2.31	2.34	2.37	2.28	3166396.0	7344413.0
2005-04-19	2.32	2.27	2.35	2.25	4925250.0	11281539.0
2005-04-20	2.27	2.15	2.32	2.11	12755963.0	28501114.0
2005-04-21	2.15	2.17	2.23	2.1	6093559.0	13119879.0
2005-04-22	2.16	2.1	2.16	2.02	5102844.0	10653940.0
2005-04-25	2.08	2.1	2.11	2.03	3062261.0	6320238.0
2005-04-26	2.11	2.15	2.17	2.08	3392021.0	7248034.0
2005-04-27	2.15	2.1	2.15	2.1	2451987.0	5194650.0
2005-04-28	2.08	2.15	2.17	1.98	5043617.0	10554375.0
2005-04-29	2.15	2.08	2.15	2.08	2838248.0	5948790.0
2005-05-09	2.08	1.99	2.11	1.98	2369618.0	4771023.0
2005-05-10	1.97	1.92	1.97	1.84	5464411.0	10375353.0
2005-05-11	1.9	1.86	1.92	1.86	2428244.0	4571239.0
2005-05-12	1.85	1.9	1.95	1.84	3270877.0	6165677.0
2005-05-13	1.89	1.89	1.93	1.85	2120438.0	4004677.0
2005-05-16	1.89	1.77	1.89	1.75	4679501.0	8440686.0
2005-05-17	1.72	1.78	1.81	1.71	2894508.0	5126816.0
2005-05-18	1.78	1.84	1.84	1.76	2739651.0	4925574.0
2005-05-19	1.84	1.82	1.85	1.8	2220146.0	4045469.0
2005-05-20	1.84	1.82	1.85	1.81	1789138.0	3276167.0
2005-05-23	1.81	1.75	1.81	1.73	1864126.0	3277892.0
2005-05-24	1.75	1.79	1.81	1.73	1787336.0	3180215.0
2005-05-25	1.79	1.82	1.85	1.76	2920894.0	5324294.0
2005-05-26	1.82	1.81	1.84	1.8	1734039.0	3162506.0
2005-05-27	1.79	1.84	1.85	1.79	2894787.0	5284768.0
2005-05-30	1.87	1.93	1.96	1.87	10193388.0	19578276.0
2005-05-31	1.93	1.92	1.95	1.9	2960081.0	5673458.0
2005-06-01	1.93	1.85	1.94	1.85	2616699.0	4884737.0
2005-06-02	1.84	1.85	1.88	1.82	1800310.0	3336673.0
2005-06-03	1.85	1.85	1.88	1.83	1594984.0	2948999.0
2005-06-06	1.84	1.84	1.86	1.78	2381863.0	4318106.0
2005-06-07	1.84	1.85	1.9	1.82	2673080.0	4978405.0
2005-06-08	1.85	1.98	1.99	1.85	8675861.0	16806326.0
2005-06-09	1.98	1.96	1.99	1.93	7805824.0	15311435.0
2005-06-10	1.96	1.88	1.97	1.88	4685185.0	8961685.0
2005-06-13	1.88	1.91	1.92	1.87	2169531.0	4106672.0
2005-06-14	1.91	1.88	1.94	1.87	2570594.0	4916733.0
2005-06-15	1.87	1.84	1.88	1.84	1789332.0	3309170.0
2005-06-16	1.82	1.85	1.85	1.81	1566530.0	2864466.0
2005-06-17	1.86	1.83	1.88	1.82	1443031.0	2656844.0
2005-06-20	1.83	1.88	1.88	1.78	3123942.0	5756172.0
2005-06-21	1.87	1.84	1.87	1.84	2046759.0	3797241.0
2005-06-22	1.85	1.88	1.89	1.82	2446133.0	4559785.0
2005-06-23	1.87	1.87	1.88	1.84	2167121.0	4043469.0
2005-06-24	1.84	1.85	1.85	1.82	1709049.0	3145563.0
2005-06-27	1.85	1.85	1.85	1.85	0.0	0.0
2005-06-28	1.87	1.89	1.9	1.85	6183086.0	11599026.0
2005-06-29	1.9	1.92	1.95	1.88	11737745.0	22577488.0
2005-06-30	1.92	1.85	1.92	1.84	3473053.0	6519302.0
2005-07-01	1.84	1.78	1.84	1.78	2629361.0	4750096.0
2005-07-04	1.75	1.73	1.76	1.66	2872781.0	4911630.0
2005-07-05	1.73	1.7	1.73	1.68	1675647.0	2843287.0
2005-07-06	1.71	1.7	1.73	1.69	1289145.0	2201815.0
2005-07-07	1.69	1.72	1.73	1.69	1016310.0	1740142.0
2005-07-08	1.71	1.64	1.71	1.63	2001034.0	3318257.0
2005-07-11	1.65	1.62	1.71	1.61	1538350.0	2536953.0
2005-07-12	1.6	1.66	1.69	1.57	2576957.0	4204164.0
2005-07-13	1.65	1.64	1.66	1.63	1622433.0	2663046.0
2005-07-14	1.64	1.66	1.66	1.62	2200429.0	3608696.0
2005-07-15	1.64	1.66	1.67	1.64	2086458.0	3458576.0
2005-07-18	1.67	1.71	1.74	1.67	7268135.0	12446403.0
2005-07-19	1.72	1.69	1.72	1.67	2022455.0	3415270.0
2005-07-20	1.69	1.67	1.71	1.67	1590749.0	2686143.0
2005-07-21	1.67	1.68	1.7	1.66	1276958.0	2141482.0
2005-07-22	1.68	1.7	1.73	1.68	3226551.0	5509824.0
2005-07-25	1.69	1.66	1.69	1.66	1909989.0	3194863.0
2005-07-26	1.66	1.69	1.7	1.65	3638171.0	6123560.0
2005-07-27	1.69	1.75	1.76	1.67	5210525.0	8947190.0
2005-07-28	1.75	1.75	1.76	1.72	5684898.0	9874308.0
2005-07-29	1.73	1.78	1.79	1.72	7666067.0	13476301.0
2005-08-01	1.78	1.78	1.79	1.76	4936333.0	8738348.0
2005-08-02	1.78	1.79	1.79	1.75	4305257.0	7624159.0
2005-08-03	1.79	1.79	1.83	1.78	6827762.0	12310081.0
2005-08-04	1.78	1.75	1.78	1.73	4761219.0	8353027.0
2005-08-05	1.74	1.79	1.79	1.74	4775619.0	8496140.0
2005-08-08	1.78	1.87	1.91	1.76	14194659.0	25867616.0
2005-08-09	1.88	1.94	1.96	1.83	14777638.0	28038472.0
2005-08-10	1.95	1.92	1.95	1.88	6520002.0	12498558.0
2005-08-11	1.93	1.93	1.95	1.9	5840451.0	11221623.0
2005-08-12	1.94	2.01	2.02	1.93	21333204.0	42501967.0
2005-08-15	2.02	2.11	2.16	1.96	38914279.0	79899851.0
2005-08-16	2.11	2.05	2.11	2.03	10401056.0	21387825.0
2005-08-17	2.04	2.07	2.07	1.96	7501142.0	15147893.0
2005-08-18	2.07	1.9	2.08	1.87	8475978.0	17011906.0
2005-08-19	1.89	1.93	1.93	1.88	6242404.0	11911507.0
2005-08-22	1.92	1.94	1.96	1.9	3109406.0	5991092.0
2005-08-23	1.93	1.9	1.94	1.9	2585474.0	4945788.0
2005-08-24	1.89	1.91	1.92	1.88	3635894.0	6911064.0
2005-08-25	1.91	1.93	1.93	1.9	3009118.0	5763167.0
2005-08-26	1.93	1.99	2.0	1.92	6245875.0	12280793.0
2005-08-29	2.0	1.96	2.02	1.95	3739506.0	7395967.0
2005-08-30	1.96	1.92	1.96	1.92	2606060.0	5013045.0
2005-08-31	1.91	1.96	1.97	1.89	3271154.0	6300833.0
2005-09-01	1.96	1.99	2.01	1.94	6395865.0	12692545.0
2005-09-02	1.99	1.98	2.02	1.96	3828238.0	7557128.0
2005-09-05	1.98	2.01	2.01	1.96	4223388.0	8432493.0
2005-09-06	2.02	1.94	2.03	1.92	4890649.0	9760591.0
2005-09-07	1.94	2.0	2.01	1.92	4786519.0	9423636.0
2005-09-08	2.04	2.04	2.11	2.02	14196160.0	29319440.0
2005-09-09	2.05	2.02	2.07	2.0	4332884.0	8779370.0
2005-09-12	2.02	2.07	2.08	2.02	4874570.0	10049623.0
2005-09-13	2.07	2.09	2.09	2.05	6132962.0	12709847.0
2005-09-14	2.1	2.08	2.11	2.06	5513271.0	11451453.0
2005-09-15	2.08	2.07	2.08	2.04	4238941.0	8727270.0
2005-09-16	2.07	2.07	2.07	2.05	3075764.0	6327768.0
2005-09-19	2.05	2.12	2.13	2.04	11822380.0	24663440.0
2005-09-20	2.14	2.16	2.19	2.13	21261604.0	45923082.0
2005-09-21	2.14	2.07	2.14	2.07	6523785.0	13691608.0
2005-09-22	2.05	1.96	2.07	1.92	6385530.0	12725873.0
2005-09-23	1.95	1.92	1.98	1.91	3853660.0	7493199.0
2005-09-26	1.91	1.92	1.94	1.9	1747254.0	3360448.0
2005-09-27	1.92	1.91	1.97	1.91	3164153.0	6123178.0
2005-09-28	1.91	1.88	1.93	1.87	2297175.0	4372524.0
2005-09-29	1.88	1.93	1.93	1.88	2258920.0	4308020.0
2005-09-30	1.95	1.93	1.95	1.92	1866686.0	3594936.0
2005-10-10	1.94	1.9	1.94	1.89	1552655.0	2952046.0
2005-10-11	1.9	1.98	1.98	1.89	2866974.0	5560840.0
2005-10-12	1.97	2.07	2.1	1.94	8005314.0	16246937.0
2005-10-13	2.04	2.02	2.09	2.01	7114255.0	14605411.0
2005-10-14	2.01	1.98	2.02	1.95	3679564.0	7264823.0
2005-10-17	2.0	2.04	2.04	1.98	4565102.0	9210420.0
2005-10-18	2.04	2.03	2.08	2.02	3529065.0	7224111.0
2005-10-19	2.03	1.97	2.03	1.96	4258572.0	8448921.0
2005-10-20	1.96	1.94	1.96	1.9	2794150.0	5370230.0
2005-10-21	1.93	1.94	1.96	1.92	1964697.0	3816743.0
2005-10-24	1.95	1.96	1.96	1.91	2272377.0	4388400.0
2005-10-25	1.96	1.92	1.98	1.92	1924181.0	3714008.0
2005-10-26	1.9	1.85	1.92	1.84	3101692.0	5845735.0
2005-10-27	1.84	1.82	1.87	1.81	2430076.0	4461475.0
2005-10-28	1.84	1.77	1.85	1.75	2309305.0	4111253.0
2005-10-31	1.71	1.78	1.79	1.71	1317870.0	2336698.0
2005-11-01	1.78	1.75	1.78	1.72	1477665.0	2570446.0
2005-11-02	1.74	1.79	1.81	1.74	1838033.0	3291808.0
2005-11-03	1.79	1.79	1.82	1.76	1742975.0	3138063.0
2005-11-04	1.79	1.8	1.82	1.78	1055583.0	1897894.0
2005-11-07	1.79	1.79	1.8	1.76	1258211.0	2237783.0
2005-11-08	1.79	1.81	1.82	1.78	1474912.0	2661366.0
2005-11-09	1.81	1.79	1.82	1.79	1321961.0	2383312.0
2005-11-10	1.78	1.72	1.78	1.72	1951267.0	3400191.0
2005-11-11	1.72	1.72	1.75	1.66	2690661.0	4599401.0
2005-11-14	1.75	1.78	1.79	1.72	3603865.0	6316581.0
2005-11-15	1.78	1.81	1.81	1.74	5733382.0	10230778.0
2005-11-16	1.79	1.83	1.87	1.78	8858220.0	16236485.0
2005-11-17	1.82	1.78	1.82	1.77	2839311.0	5088906.0
2005-11-18	1.79	1.83	1.85	1.78	4297351.0	7843437.0
2005-11-21	1.82	1.83	1.84	1.78	3588137.0	6508295.0
2005-11-22	1.85	1.82	1.85	1.81	3796983.0	6948525.0
2005-11-23	1.84	1.82	1.84	1.82	4502582.0	8254143.0
2005-11-24	1.82	1.84	1.84	1.81	2765363.0	5056985.0
2005-11-25	1.84	1.85	1.87	1.83	2433590.0	4497492.0
2005-11-28	1.88	1.86	1.89	1.84	4310546.0	8039336.0
2005-11-29	1.85	1.81	1.87	1.8	2033406.0	3708176.0
2005-11-30	1.81	1.82	1.82	1.79	1036764.0	1879378.0
2005-12-01	1.82	1.8	1.82	1.79	1023429.0	1847352.0
2005-12-02	1.8	1.75	1.81	1.75	1819840.0	3224925.0
2005-12-05	1.73	1.73	1.75	1.72	1836931.0	3181739.0
2005-12-06	1.73	1.75	1.75	1.7	1131371.0	1966877.0
2005-12-07	1.73	1.75	1.76	1.73	819051.0	1428381.0
2005-12-08	1.78	1.76	1.78	1.74	1332577.0	2341069.0
2005-12-09	1.77	1.79	1.79	1.75	1866105.0	3307971.0
2005-12-12	1.78	1.79	1.81	1.77	1407601.0	2527836.0
2005-12-13	1.8	1.78	1.81	1.76	1733270.0	3085382.0
2005-12-14	1.79	1.82	1.84	1.79	3493898.0	6367156.0
2005-12-15	1.82	1.79	1.83	1.78	2509196.0	4529850.0
2005-12-16	1.79	1.81	1.82	1.78	1790264.0	3236631.0
2005-12-19	1.81	1.8	1.82	1.79	1301812.0	2347917.0
2005-12-20	1.8	1.8	1.81	1.78	1624352.0	2916521.0
2005-12-21	1.81	1.8	1.82	1.79	1702804.0	3074367.0
2005-12-22	1.8	1.78	1.8	1.76	1548141.0	2754288.0
2005-12-23	1.79	1.79	1.79	1.77	2016058.0	3594575.0
2005-12-26	1.79	1.81	1.81	1.79	2826586.0	5097608.0
2005-12-27	1.81	1.8	1.81	1.79	1249770.0	2247852.0
2005-12-28	1.81	1.79	1.81	1.79	1322720.0	2372248.0
2005-12-29	1.79	1.81	1.81	1.78	2968002.0	5332465.0
2005-12-30	1.81	1.78	1.81	1.78	2090312.0	3761325.0
2006-01-04	1.79	1.88	1.9	1.79	11144985.0	20785327.0
2006-01-05	1.89	1.88	1.89	1.85	7211072.0	13535964.0
2006-01-06	1.88	1.92	1.93	1.85	8152630.0	15466511.0
2006-01-09	1.92	1.94	1.94	1.89	6890373.0	13219701.0
2006-01-10	1.94	1.96	1.97	1.92	6812928.0	13251188.0
2006-01-11	1.96	2.01	2.08	1.94	20511456.0	41522780.0
2006-01-12	2.01	2.03	2.04	1.96	8938306.0	17963822.0
2006-01-13	2.03	2.02	2.05	1.99	6610029.0	13350751.0
2006-01-16	2.02	2.07	2.18	1.99	21559056.0	45309642.0
2006-01-17	2.05	2.07	2.11	2.04	11724807.0	24464815.0
2006-01-18	2.05	2.14	2.16	2.05	12351129.0	26125520.0
2006-01-19	2.16	2.19	2.22	2.13	19567871.0	42703594.0
2006-01-20	2.19	2.35	2.4	2.18	32974885.0	77245279.0
2006-01-23	2.35	2.35	2.35	2.35	0.0	0.0
2006-01-24	2.35	2.35	2.35	2.35	0.0	0.0
2006-01-25	2.35	2.35	2.35	2.35	0.0	0.0
2006-02-06	2.35	2.35	2.35	2.35	0.0	0.0
2006-02-07	2.35	2.35	2.35	2.35	0.0	0.0
2006-02-08	2.35	2.35	2.35	2.35	0.0	0.0
2006-02-09	2.35	2.35	2.35	2.35	0.0	0.0
2006-02-10	2.35	2.35	2.35	2.35	0.0	0.0
2006-02-13	2.35	2.35	2.35	2.35	0.0	0.0
2006-02-14	2.35	2.35	2.35	2.35	0.0	0.0
2006-02-15	2.35	2.35	2.35	2.35	0.0	0.0
2006-02-16	2.35	2.35	2.35	2.35	0.0	0.0
2006-02-17	2.35	2.35	2.35	2.35	0.0	0.0
2006-02-20	2.35	2.35	2.35	2.35	0.0	0.0
2006-02-21	2.35	2.35	2.35	2.35	0.0	0.0
2006-02-22	2.35	2.35	2.35	2.35	0.0	0.0
2006-02-23	2.35	2.35	2.35	2.35	0.0	0.0
2006-02-24	2.35	2.35	2.35	2.35	0.0	0.0
2006-02-27	2.27	2.16	2.31	2.12	22998378.0	50498170.0
2006-02-28	2.14	2.1	2.15	2.05	13638728.0	28578676.0
2006-03-01	2.1	2.19	2.23	2.08	16589901.0	36177841.0
2006-03-02	2.18	2.1	2.21	2.08	10283764.0	22100457.0
2006-03-03	2.1	2.11	2.14	2.04	8909220.0	18641083.0
2006-03-06	2.11	2.12	2.14	2.08	4888804.0	10333293.0
2006-03-07	2.1	2.01	2.11	1.99	6028563.0	12376971.0
