date	open	close	high	low	volume	money
2005-01-04	3.49	3.47	3.53	3.41	1057631.0	3693822.0
2005-01-05	3.44	3.57	3.61	3.44	1436232.0	5088699.0
2005-01-06	3.56	3.52	3.57	3.47	1131272.0	3966240.0
2005-01-07	3.51	3.55	3.61	3.49	1478860.0	5247066.0
2005-01-10	3.61	3.65	3.65	3.58	2650023.0	9597177.0
2005-01-11	3.65	3.66	3.68	3.61	1540191.0	5608690.0
2005-01-12	3.64	3.62	3.64	3.58	1181627.0	4263105.0
2005-01-13	3.62	3.64	3.68	3.59	1559712.0	5696888.0
2005-01-14	3.64	3.55	3.7	3.55	1308478.0	4739597.0
2005-01-17	3.5	3.4	3.52	3.38	2313476.0	7966603.0
2005-01-18	3.4	3.48	3.53	3.4	1335905.0	4590506.0
2005-01-19	3.49	3.41	3.49	3.4	937973.0	3216358.0
2005-01-20	3.41	3.31	3.41	3.26	1972909.0	6548462.0
2005-01-21	3.3	3.35	3.36	3.06	3518467.0	11465146.0
2005-01-24	3.44	3.43	3.55	3.41	2350110.0	8114159.0
2005-01-25	3.43	3.35	3.43	3.3	1646538.0	5509773.0
2005-01-26	3.34	3.26	3.34	3.26	1415628.0	4643784.0
2005-01-27	3.26	3.17	3.27	3.17	1108907.0	3567116.0
2005-01-28	3.17	3.12	3.21	3.11	1205020.0	3794626.0
2005-01-31	3.08	3.03	3.09	3.0	1625098.0	4939307.0
2005-02-01	2.98	3.03	3.09	2.98	1154567.0	3526177.0
2005-02-02	3.05	3.29	3.29	3.03	3411574.0	10890990.0
2005-02-03	3.24	3.16	3.31	3.16	2520644.0	8139762.0
2005-02-04	3.14	3.23	3.25	3.14	1809205.0	5815032.0
2005-02-16	3.26	3.24	3.3	3.23	1672230.0	5459212.0
2005-02-17	3.2	3.34	3.38	3.18	2915988.0	9598792.0
2005-02-18	3.32	3.24	3.33	3.23	1467596.0	4803747.0
2005-02-21	3.38	3.32	3.38	3.23	1254272.0	4140652.0
2005-02-22	3.32	3.4	3.42	3.29	4139762.0	13965304.0
2005-02-23	3.38	3.42	3.47	3.36	3100698.0	10604955.0
2005-02-24	3.39	3.41	3.46	3.38	2750456.0	9374947.0
2005-02-25	3.41	3.4	3.46	3.39	3173663.0	10860130.0
2005-02-28	3.38	3.33	3.41	3.32	2012798.0	6755532.0
2005-03-01	3.32	3.38	3.4	3.32	1608218.0	5393162.0
2005-03-02	3.38	3.27	3.4	3.26	1887951.0	6284512.0
2005-03-03	3.26	3.26	3.27	3.21	1708696.0	5535387.0
2005-03-04	3.26	3.32	3.32	3.23	1954227.0	6414795.0
2005-03-07	3.33	3.32	3.35	3.28	1637707.0	5415307.0
2005-03-08	3.38	3.44	3.49	3.38	8329558.0	28613997.0
2005-03-09	3.44	3.43	3.47	3.4	2747679.0	9414018.0
2005-03-10	3.46	3.29	3.46	3.28	2555973.0	8568352.0
2005-03-11	3.29	3.36	3.39	3.24	2051249.0	6794049.0
2005-03-14	3.36	3.29	3.37	3.26	1872358.0	6169542.0
2005-03-15	3.32	3.22	3.35	3.2	1588744.0	5196315.0
2005-03-16	3.2	3.17	3.26	3.16	1461796.0	4675164.0
2005-03-17	3.17	3.12	3.2	3.12	1135055.0	3578210.0
2005-03-18	3.12	3.06	3.17	3.03	1721922.0	5285497.0
2005-03-21	3.09	3.05	3.09	3.02	1079515.0	3299550.0
2005-03-22	3.05	2.82	3.06	2.77	3302700.0	9502450.0
