date	open	close	high	low	volume	money
2005-01-04	0.53	0.52	0.53	0.51	5081153.0	2646171.0
2005-01-05	0.54	0.54	0.55	0.52	8222535.0	4436365.0
2005-01-06	0.55	0.54	0.55	0.53	6844941.0	3663279.0
2005-01-07	0.54	0.56	0.58	0.54	42693493.0	24253006.0
2005-01-10	0.56	0.57	0.57	0.55	11592281.0	6553393.0
2005-01-11	0.57	0.57	0.57	0.56	9917502.0	5579680.0
2005-01-12	0.57	0.57	0.57	0.55	8474585.0	4763835.0
2005-01-13	0.56	0.56	0.57	0.56	6165603.0	3480706.0
2005-01-14	0.56	0.55	0.57	0.55	8408706.0	4703561.0
2005-01-17	0.51	0.54	0.54	0.51	9044946.0	4835994.0
2005-01-18	0.54	0.56	0.56	0.54	7809031.0	4300203.0
2005-01-19	0.56	0.57	0.57	0.56	11889604.0	6729945.0
2005-01-20	0.56	0.56	0.57	0.55	5753108.0	3224380.0
2005-01-21	0.56	0.58	0.58	0.55	15231944.0	8638527.0
2005-01-24	0.59	0.58	0.6	0.58	20853912.0	12177404.0
2005-01-25	0.58	0.58	0.58	0.57	6760756.0	3906997.0
2005-01-26	0.58	0.57	0.58	0.57	6739258.0	3877180.0
2005-01-27	0.57	0.56	0.57	0.56	3733633.0	2111023.0
2005-01-28	0.56	0.54	0.56	0.53	8042877.0	4380790.0
2005-01-31	0.54	0.57	0.58	0.53	9990050.0	5518876.0
2005-02-01	0.56	0.56	0.57	0.55	8804617.0	4976264.0
2005-02-02	0.58	0.59	0.59	0.57	18244465.0	10561371.0
2005-02-03	0.58	0.59	0.61	0.57	40636588.0	24070967.0
2005-02-04	0.61	0.6	0.61	0.59	56430083.0	33904426.0
2005-02-16	0.61	0.6	0.61	0.59	19409279.0	11589480.0
2005-02-17	0.59	0.6	0.6	0.58	11304181.0	6665985.0
2005-02-18	0.6	0.59	0.6	0.59	9228928.0	5488197.0
2005-02-21	0.6	0.6	0.6	0.59	10790641.0	6411694.0
2005-02-22	0.6	0.63	0.63	0.59	62948073.0	38799529.0
2005-02-23	0.65	0.64	0.66	0.63	118232170.0	76495521.0
2005-02-24	0.64	0.63	0.64	0.62	38354360.0	24136298.0
2005-02-25	0.63	0.64	0.64	0.63	37218008.0	23663129.0
2005-02-28	0.63	0.62	0.63	0.62	20323801.0	12724561.0
2005-03-01	0.62	0.63	0.63	0.61	15145562.0	9396077.0
2005-03-02	0.63	0.62	0.64	0.61	14837652.0	9192850.0
2005-03-03	0.61	0.61	0.61	0.6	10574162.0	6432603.0
2005-03-04	0.61	0.6	0.61	0.6	7640317.0	4641743.0
2005-03-07	0.61	0.62	0.62	0.6	11487476.0	7050146.0
2005-03-08	0.62	0.63	0.63	0.62	14324792.0	8921058.0
2005-03-09	0.63	0.62	0.63	0.62	12946367.0	8042713.0
2005-03-10	0.62	0.59	0.62	0.59	16236463.0	9781869.0
2005-03-11	0.59	0.6	0.61	0.58	32769157.0	19424849.0
2005-03-14	0.61	0.63	0.64	0.61	87735107.0	54931674.0
2005-03-15	0.63	0.62	0.63	0.61	21024904.0	13058954.0
2005-03-16	0.62	0.6	0.62	0.59	13477789.0	8101879.0
2005-03-17	0.6	0.6	0.62	0.59	12151033.0	7382520.0
2005-03-18	0.6	0.6	0.61	0.59	14393696.0	8715902.0
2005-03-21	0.6	0.59	0.6	0.58	13280468.0	7821514.0
2005-03-22	0.58	0.55	0.59	0.54	21961211.0	12306542.0
2005-03-23	0.55	0.55	0.57	0.55	9572724.0	5319086.0
2005-03-24	0.55	0.56	0.56	0.55	6007263.0	3341074.0
2005-03-25	0.56	0.57	0.58	0.56	7152707.0	4040335.0
