date	open	close	high	low	volume	money
2005-01-04	2.22	2.29	2.29	2.2	464563.0	1049311.0
2005-01-05	2.26	2.34	2.39	2.22	1354433.0	3136836.0
2005-01-06	2.31	2.29	2.34	2.28	550207.0	1273137.0
2005-01-07	2.29	2.31	2.35	2.28	617647.0	1428489.0
2005-01-10	2.29	2.36	2.39	2.29	879645.0	2062903.0
2005-01-11	2.34	2.37	2.39	2.32	680496.0	1608998.0
2005-01-12	2.35	2.37	2.38	2.31	682724.0	1605490.0
2005-01-13	2.36	2.39	2.39	2.33	786854.0	1858214.0
2005-01-14	2.36	2.34	2.41	2.33	850104.0	2022715.0
2005-01-17	2.31	2.26	2.33	2.24	764416.0	1731998.0
2005-01-18	2.28	2.33	2.34	2.25	1004640.0	2317021.0
2005-01-19	2.31	2.39	2.56	2.3	5444256.0	13347717.0
2005-01-20	2.35	2.35	2.42	2.31	1759606.0	4158736.0
2005-01-21	2.32	2.39	2.4	2.24	1876768.0	4401323.0
2005-01-24	2.46	2.45	2.49	2.42	2024071.0	4950702.0
2005-01-25	2.44	2.42	2.44	2.38	1123617.0	2698788.0
2005-01-26	2.43	2.39	2.44	2.37	719352.0	1724916.0
2005-01-27	2.38	2.39	2.4	2.31	1345822.0	3166960.0
2005-01-28	2.38	2.39	2.47	2.36	4417099.0	10720501.0
2005-01-31	2.35	2.25	2.35	2.24	1450209.0	3302027.0
2005-02-01	2.24	2.23	2.3	2.21	1050562.0	2366187.0
2005-02-02	2.23	2.34	2.38	2.23	1447589.0	3352730.0
2005-02-03	2.34	2.26	2.36	2.26	1592227.0	3667690.0
2005-02-04	2.26	2.31	2.35	2.25	934843.0	2152433.0
2005-02-16	2.32	2.36	2.42	2.3	1314073.0	3123371.0
2005-02-17	2.35	2.41	2.42	2.33	975302.0	2326125.0
2005-02-18	2.42	2.4	2.45	2.37	1068711.0	2566581.0
2005-02-21	2.42	2.45	2.46	2.38	2201115.0	5352536.0
2005-02-22	2.5	2.54	2.56	2.44	5119261.0	12847635.0
2005-02-23	2.59	2.53	2.64	2.49	8068652.0	20662245.0
2005-02-24	2.52	2.52	2.53	2.47	2456760.0	6138943.0
2005-02-25	2.51	2.55	2.56	2.51	2781572.0	7062240.0
2005-02-28	2.54	2.49	2.55	2.47	1473942.0	3681303.0
2005-03-01	2.49	2.53	2.56	2.44	1654821.0	4108212.0
2005-03-02	2.53	2.52	2.56	2.5	1786803.0	4528972.0
2005-03-03	2.53	2.51	2.53	2.47	729834.0	1818389.0
2005-03-04	2.51	2.45	2.51	2.44	914526.0	2257404.0
2005-03-07	2.47	2.45	2.47	2.45	470533.0	1155560.0
2005-03-08	2.47	2.5	2.52	2.45	743644.0	1847433.0
2005-03-09	2.51	2.5	2.53	2.47	1109038.0	2775146.0
2005-03-10	2.5	2.42	2.5	2.41	1085002.0	2664538.0
2005-03-11	2.42	2.39	2.43	2.36	906421.0	2170482.0
2005-03-14	2.39	2.33	2.4	2.31	929696.0	2177018.0
2005-03-15	2.35	2.35	2.39	2.31	699196.0	1630593.0
2005-03-16	2.33	2.33	2.36	2.31	476253.0	1111703.0
2005-03-17	2.32	2.28	2.33	2.28	660517.0	1515320.0
2005-03-18	2.28	2.26	2.31	2.24	678561.0	1534305.0
2005-03-21	2.24	2.28	2.28	2.24	447742.0	1011299.0
2005-03-22	2.28	2.06	2.28	2.05	3499943.0	7345179.0
2005-03-23	2.05	2.06	2.11	2.0	1855643.0	3798822.0
2005-03-24	2.04	2.09	2.09	2.04	811921.0	1681858.0
2005-03-25	2.09	2.11	2.14	2.07	1101779.0	2329554.0
2005-03-28	2.09	2.08	2.1	2.03	624195.0	1285193.0
2005-03-29	2.08	2.08	2.11	2.06	534951.0	1119201.0
2005-03-30	2.08	1.95	2.08	1.95	1291000.0	2570639.0
2005-03-31	1.95	1.98	2.0	1.94	652754.0	1286022.0
2005-04-01	1.97	2.0	2.06	1.85	2983969.0	5779632.0
2005-04-04	1.98	1.98	2.01	1.93	2029776.0	4021635.0
2005-04-05	1.96	2.0	2.01	1.94	1208788.0	2387520.0
2005-04-06	1.99	2.02	2.03	1.95	1515078.0	3021422.0
2005-04-07	2.02	2.12	2.14	2.0	2879128.0	5962704.0
2005-04-08	2.09	2.09	2.11	2.05	2336943.0	4866718.0
2005-04-11	2.08	2.14	2.19	2.06	2527024.0	5377803.0
2005-04-12	2.11	2.05	2.13	2.04	1199417.0	2495295.0
2005-04-13	2.06	2.12	2.12	2.06	1624164.0	3398081.0
2005-04-14	2.09	2.12	2.13	2.09	1930581.0	4071884.0
2005-04-15	2.15	2.06	2.19	1.97	5028235.0	10575529.0
2005-04-18	2.0	1.93	2.02	1.89	1788624.0	3465542.0
2005-04-19	1.93	1.93	1.95	1.92	859489.0	1664647.0
2005-04-20	1.93	1.87	1.95	1.86	1001368.0	1888318.0
2005-04-21	1.87	1.71	1.89	1.7	2114604.0	3767092.0
2005-04-22	1.73	1.64	1.73	1.64	1612342.0	2706597.0
2005-04-25	1.64	1.68	1.69	1.62	1300464.0	2159005.0
2005-04-26	1.69	1.73	1.74	1.67	1286511.0	2195891.0
2005-04-27	1.75	1.66	1.75	1.66	894490.0	1512565.0
2005-04-28	1.62	1.73	1.75	1.62	1489301.0	2517787.0
2005-04-29	1.72	1.71	1.76	1.7	1268243.0	2204141.0
2005-05-09	1.71	1.62	1.71	1.62	684283.0	1131355.0
2005-05-10	1.62	1.56	1.62	1.47	1537176.0	2334326.0
2005-05-11	1.56	1.56	1.56	1.56	0.0	0.0
2005-05-12	1.48	1.56	1.56	1.48	844195.0	1292816.0
2005-05-13	1.54	1.59	1.59	1.54	946566.0	1489769.0
2005-05-16	1.56	1.59	1.6	1.56	544756.0	863273.0
2005-05-17	1.59	1.61	1.63	1.59	571831.0	921043.0
2005-05-18	1.62	1.65	1.65	1.58	1214994.0	1951990.0
2005-05-19	1.65	1.65	1.66	1.62	909484.0	1484204.0
2005-05-20	1.64	1.61	1.64	1.61	580846.0	945276.0
2005-05-23	1.59	1.53	1.59	1.53	841240.0	1298395.0
2005-05-24	1.51	1.61	1.64	1.51	978453.0	1548323.0
2005-05-25	1.59	1.64	1.67	1.59	1185684.0	1939159.0
2005-05-26	1.64	1.62	1.64	1.61	605382.0	985598.0
2005-05-27	1.62	1.67	1.72	1.61	3590314.0	6043653.0
2005-05-30	1.65	1.7	1.71	1.63	2086701.0	3507794.0
2005-05-31	1.69	1.66	1.7	1.64	1097928.0	1832873.0
