date	open	close	high	low	volume	money
2005-01-04	8.44	8.58	8.72	8.14	32792.0	276324.0
2005-01-05	8.81	8.7	8.85	8.6	38786.0	338050.0
2005-01-06	8.64	8.54	8.64	8.38	33699.0	287127.0
2005-01-07	8.83	8.58	8.83	8.5	33094.0	285463.0
2005-01-10	8.54	8.6	8.7	8.44	29669.0	252974.0
2005-01-11	8.66	8.52	8.66	8.46	16824.0	143718.0
2005-01-12	8.46	8.5	8.5	8.38	25286.0	213621.0
2005-01-13	8.54	8.5	8.54	8.4	36419.0	307206.0
2005-01-14	8.48	8.4	8.5	8.38	44730.0	376730.0
2005-01-17	8.34	8.16	8.34	8.0	69276.0	565182.0
2005-01-18	8.1	8.08	8.14	7.9	86035.0	686105.0
2005-01-19	8.08	8.08	8.1	7.94	63947.0	513891.0
2005-01-20	8.04	8.0	8.08	7.96	67799.0	542757.0
2005-01-21	8.0	8.44	8.58	8.0	210754.0	1763664.0
2005-01-24	8.5	8.52	8.58	8.3	133498.0	1125779.0
2005-01-25	8.5	8.36	8.54	8.3	55812.0	465587.0
2005-01-26	8.38	8.3	8.38	8.22	51787.0	429212.0
2005-01-27	8.28	8.18	8.3	8.06	45637.0	371376.0
2005-01-28	8.18	8.1	8.18	7.8	80028.0	635436.0
2005-01-31	7.98	7.88	7.98	7.84	43924.0	345918.0
2005-02-01	7.9	7.7	8.0	7.64	48004.0	375303.0
2005-02-02	7.64	8.08	8.1	7.6	105025.0	823332.0
2005-02-03	8.1	7.88	8.1	7.86	84020.0	667202.0
2005-02-04	7.86	8.0	8.04	7.7	109375.0	862083.0
2005-02-16	7.98	8.12	8.18	7.98	81820.0	661164.0
2005-02-17	8.0	8.1	8.14	7.94	49968.0	401753.0
2005-02-18	8.1	8.06	8.1	7.96	40651.0	325929.0
2005-02-21	8.12	8.06	8.14	7.9	81401.0	653763.0
2005-02-22	8.06	8.3	8.32	8.0	141368.0	1151653.0
2005-02-23	8.24	8.38	8.46	8.14	185519.0	1541767.0
2005-02-24	8.38	8.4	8.5	8.26	196613.0	1643569.0
2005-02-25	8.4	8.34	8.5	8.3	170073.0	1428942.0
2005-02-28	8.34	8.24	8.38	8.22	116022.0	961721.0
2005-03-01	8.16	8.14	8.28	8.02	146256.0	1189296.0
2005-03-02	8.14	8.12	8.3	8.04	131690.0	1071281.0
2005-03-03	8.12	8.36	8.42	8.04	236714.0	1950044.0
2005-03-04	8.36	8.22	8.5	8.18	151215.0	1260452.0
2005-03-07	8.24	8.16	8.3	8.06	101096.0	820728.0
2005-03-08	8.18	8.28	8.28	8.08	97565.0	800161.0
2005-03-09	8.3	8.34	8.4	8.2	135393.0	1119843.0
2005-03-10	8.34	8.02	8.34	7.96	133736.0	1086511.0
