date	open	close	high	low	volume	money
2005-01-04	1.7	1.67	1.74	1.67	412934.0	702011.0
2005-01-05	1.68	1.71	1.73	1.67	696480.0	1182485.0
2005-01-06	1.68	1.71	1.72	1.68	304161.0	517701.0
2005-01-07	1.71	1.73	1.75	1.71	776561.0	1345175.0
2005-01-10	1.74	1.73	1.75	1.73	309762.0	540125.0
2005-01-11	1.74	1.75	1.76	1.72	515160.0	898086.0
2005-01-12	1.75	1.74	1.75	1.73	272636.0	473928.0
2005-01-13	1.75	1.73	1.75	1.72	469362.0	815923.0
2005-01-14	1.73	1.72	1.76	1.72	327614.0	568962.0
2005-01-17	1.69	1.69	1.73	1.67	588315.0	995391.0
2005-01-18	1.69	1.71	1.73	1.68	461351.0	782906.0
2005-01-19	1.71	1.75	1.78	1.68	994993.0	1739728.0
2005-01-20	1.74	1.73	1.77	1.71	484958.0	837872.0
2005-01-21	1.71	1.79	1.79	1.71	1126558.0	1975721.0
2005-01-24	1.81	1.78	1.84	1.78	1220574.0	2189229.0
2005-01-25	1.79	1.75	1.79	1.75	522931.0	920916.0
2005-01-26	1.76	1.73	1.77	1.72	664475.0	1154647.0
2005-01-27	1.72	1.72	1.73	1.7	508517.0	870690.0
2005-01-28	1.71	1.68	1.71	1.67	452847.0	763252.0
2005-01-31	1.68	1.59	1.68	1.58	667750.0	1081690.0
2005-02-01	1.59	1.56	1.62	1.56	508225.0	805297.0
2005-02-02	1.56	1.64	1.64	1.56	954704.0	1528419.0
2005-02-03	1.64	1.6	1.65	1.6	891344.0	1438726.0
2005-02-04	1.6	1.62	1.63	1.6	824925.0	1331136.0
2005-02-16	1.64	1.65	1.67	1.62	670782.0	1105182.0
2005-02-17	1.66	1.65	1.66	1.62	525027.0	858302.0
2005-02-18	1.65	1.64	1.65	1.64	584230.0	960246.0
2005-02-21	1.64	1.67	1.67	1.63	675406.0	1115931.0
2005-02-22	1.67	1.71	1.71	1.65	1374789.0	2308989.0
2005-02-23	1.68	1.72	1.74	1.68	1584134.0	2712084.0
2005-02-24	1.69	1.72	1.73	1.69	1175916.0	2007049.0
2005-02-25	1.72	1.72	1.75	1.71	1553860.0	2686152.0
2005-02-28	1.73	1.7	1.73	1.69	848440.0	1450414.0
