date	open	close	high	low	volume	money
2005-01-04	2.16	2.11	2.17	2.1	388137.0	824412.0
2005-01-05	2.1	2.21	2.21	2.1	550852.0	1202235.0
2005-01-06	2.19	2.2	2.21	2.17	170228.0	372134.0
2005-01-07	2.2	2.21	2.25	2.17	231832.0	512845.0
2005-01-10	2.2	2.24	2.24	2.2	229364.0	511187.0
2005-01-11	2.26	2.24	2.26	2.22	220786.0	492653.0
2005-01-12	2.24	2.21	2.24	2.17	154805.0	341255.0
2005-01-13	2.21	2.21	2.21	2.17	381938.0	837332.0
2005-01-14	2.21	2.25	2.28	2.18	708894.0	1582809.0
2005-01-17	2.24	2.18	2.24	2.17	334112.0	731961.0
2005-01-18	2.19	2.22	2.23	2.17	262005.0	575239.0
2005-01-19	2.22	2.22	2.23	2.18	180433.0	398646.0
2005-01-20	2.23	2.19	2.23	2.18	381384.0	838798.0
2005-01-21	2.21	2.28	2.29	2.18	1023017.0	2294392.0
2005-01-24	2.3	2.31	2.34	2.25	1571658.0	3611602.0
2005-01-25	2.29	2.27	2.3	2.26	613168.0	1396380.0
2005-01-26	2.27	2.24	2.28	2.23	511280.0	1152936.0
2005-01-27	2.23	2.19	2.24	2.19	412751.0	909801.0
2005-01-28	2.19	2.15	2.21	2.13	619403.0	1342304.0
2005-01-31	2.15	2.06	2.15	2.05	447845.0	925980.0
2005-02-01	2.06	2.03	2.09	2.02	237096.0	487845.0
2005-02-02	2.08	2.14	2.14	2.05	574078.0	1202562.0
2005-02-03	2.14	2.09	2.17	2.06	594549.0	1260011.0
2005-02-04	2.09	2.11	2.14	2.08	395163.0	835217.0
2005-02-16	2.14	2.17	2.18	2.11	296693.0	636498.0
2005-02-17	2.15	2.16	2.19	2.12	241357.0	522402.0
2005-02-18	2.17	2.2	2.21	2.14	489601.0	1064960.0
2005-02-21	2.19	2.18	2.19	2.14	488970.0	1062486.0
2005-02-22	2.21	2.28	2.28	2.18	1252965.0	2808212.0
2005-02-23	2.27	2.24	2.28	2.22	1140231.0	2568538.0
2005-02-24	2.24	2.33	2.34	2.22	1307999.0	2994951.0
2005-02-25	2.32	2.28	2.32	2.28	859088.0	1969127.0
2005-02-28	2.27	2.25	2.28	2.24	457771.0	1031525.0
2005-03-01	2.25	2.25	2.29	2.23	319772.0	718888.0
2005-03-02	2.24	2.28	2.29	2.24	688226.0	1555810.0
2005-03-03	2.27	2.24	2.28	2.19	556394.0	1240340.0
2005-03-04	2.22	2.24	2.27	2.22	257743.0	577369.0
2005-03-07	2.24	2.24	2.27	2.21	188028.0	420392.0
2005-03-08	2.24	2.27	2.28	2.22	501174.0	1131348.0
2005-03-09	2.25	2.31	2.35	2.25	1020843.0	2355233.0
2005-03-10	2.31	2.22	2.31	2.21	658988.0	1480148.0
2005-03-11	2.22	2.23	2.24	2.2	436460.0	969946.0
2005-03-14	2.23	2.19	2.23	2.17	637858.0	1401109.0
2005-03-15	2.19	2.19	2.19	2.19	0.0	0.0
2005-03-16	2.17	2.15	2.17	2.12	409407.0	873804.0
2005-03-17	2.16	2.11	2.16	2.11	276951.0	588666.0
2005-03-18	2.1	2.06	2.14	2.04	441498.0	916632.0
2005-03-21	2.05	2.22	2.23	2.03	1612333.0	3482437.0
2005-03-22	2.2	2.25	2.25	2.15	1912313.0	4210445.0
2005-03-23	2.22	2.2	2.25	2.16	1043188.0	2299178.0
2005-03-24	2.2	2.22	2.23	2.13	836956.0	1823171.0
2005-03-25	2.25	2.22	2.29	2.19	1285637.0	2887307.0
2005-03-28	2.17	2.11	2.17	2.06	1229949.0	2581057.0
2005-03-29	2.11	2.09	2.15	2.06	526373.0	1103772.0
2005-03-30	2.07	2.09	2.11	2.05	400926.0	832670.0
2005-03-31	2.06	2.1	2.11	2.06	500449.0	1042903.0
2005-04-01	2.09	2.12	2.16	2.04	680030.0	1431391.0
2005-04-04	2.11	2.11	2.15	2.1	453177.0	963277.0
2005-04-05	2.06	2.08	2.13	2.05	366077.0	760931.0
2005-04-06	2.08	2.17	2.2	2.08	1196237.0	2576223.0
2005-04-07	2.14	2.17	2.22	2.14	1382660.0	3012951.0
2005-04-08	2.18	2.2	2.23	2.16	1068156.0	2350256.0
2005-04-11	2.2	2.24	2.27	2.17	1247417.0	2779357.0
2005-04-12	2.24	2.17	2.24	2.17	583722.0	1285132.0
2005-04-13	2.18	2.31	2.39	2.18	2517418.0	5748931.0
2005-04-14	2.3	2.22	2.3	2.18	1395255.0	3131395.0
2005-04-15	2.19	2.17	2.22	2.17	788826.0	1729017.0
2005-04-18	2.17	2.14	2.17	2.08	507163.0	1068628.0
2005-04-19	2.11	2.08	2.14	2.07	691370.0	1456592.0
2005-04-20	2.08	2.1	2.11	2.05	808307.0	1680593.0
2005-04-21	2.05	2.09	2.13	2.02	1030253.0	2163079.0
2005-04-22	2.08	2.04	2.1	2.01	1161249.0	2370153.0
2005-04-25	2.0	2.0	2.02	1.97	580986.0	1159083.0
2005-04-26	2.0	2.09	2.13	1.99	829208.0	1726812.0
2005-04-27	2.3	2.3	2.3	2.3	1622100.0	3727532.0
2005-04-28	2.3	2.27	2.38	2.25	5732240.0	13243498.0
2005-04-29	2.25	2.2	2.25	2.17	2233489.0	4936727.0
2005-05-09	2.2	2.12	2.23	2.11	920709.0	1987349.0
2005-05-10	2.11	2.17	2.18	2.07	880277.0	1870105.0
2005-05-11	2.18	2.12	2.19	2.11	712166.0	1539284.0
2005-05-12	2.12	2.18	2.2	2.08	939312.0	2017322.0
2005-05-13	2.16	2.22	2.22	2.16	1011714.0	2223776.0
2005-05-16	2.19	2.25	2.25	2.17	943400.0	2082551.0
2005-05-17	2.23	2.25	2.3	2.22	1881765.0	4275446.0
2005-05-18	2.26	2.27	2.28	2.21	755563.0	1689430.0
2005-05-19	2.25	2.25	2.27	2.22	636562.0	1430730.0
2005-05-20	2.25	2.25	2.28	2.22	555199.0	1252560.0
2005-05-23	2.24	2.3	2.33	2.23	2147188.0	4929904.0
2005-05-24	2.31	2.32	2.36	2.3	1910370.0	4447374.0
2005-05-25	2.32	2.32	2.32	2.32	0.0	0.0
2005-05-26	2.3	2.24	2.33	2.22	1258497.0	2839795.0
2005-05-27	2.21	2.24	2.28	2.21	647166.0	1457803.0
2005-05-30	2.29	2.37	2.43	2.28	3448822.0	8168960.0
2005-05-31	2.34	2.41	2.43	2.34	2880534.0	6893294.0
2005-06-01	2.38	2.44	2.48	2.33	2243403.0	5376859.0
2005-06-02	2.44	2.41	2.47	2.38	2246102.0	5432049.0
2005-06-03	2.39	2.37	2.43	2.31	1737432.0	4099982.0
