date	open	close	high	low	volume	money
2005-01-04	1.29	1.28	1.29	1.26	299532.0	381137.0
2005-01-05	1.3	1.31	1.32	1.28	418508.0	547129.0
2005-01-06	1.31	1.31	1.32	1.29	226141.0	294273.0
2005-01-07	1.33	1.31	1.34	1.3	241028.0	317330.0
2005-01-10	1.3	1.32	1.32	1.29	223201.0	292741.0
2005-01-11	1.31	1.33	1.33	1.31	400678.0	528047.0
2005-01-12	1.33	1.34	1.35	1.32	654185.0	869285.0
2005-01-13	1.35	1.35	1.38	1.33	1434082.0	1948329.0
2005-01-14	1.36	1.33	1.36	1.33	874905.0	1174480.0
2005-01-17	1.31	1.29	1.32	1.28	605858.0	784382.0
2005-01-18	1.3	1.31	1.32	1.29	368749.0	480543.0
2005-01-19	1.32	1.34	1.36	1.32	847989.0	1133663.0
2005-01-20	1.35	1.32	1.35	1.3	606022.0	801570.0
2005-01-21	1.3	1.35	1.35	1.3	693103.0	921899.0
2005-01-24	1.37	1.37	1.38	1.36	1311416.0	1790291.0
2005-01-25	1.35	1.34	1.36	1.33	879879.0	1178583.0
2005-01-26	1.34	1.34	1.35	1.33	394276.0	527422.0
2005-01-27	1.34	1.31	1.34	1.31	480316.0	632180.0
2005-01-28	1.32	1.25	1.32	1.25	1174969.0	1498581.0
2005-01-31	1.25	1.21	1.25	1.2	744490.0	914153.0
2005-02-01	1.2	1.2	1.23	1.19	836906.0	1009795.0
2005-02-02	1.2	1.26	1.26	1.2	988798.0	1215030.0
2005-02-03	1.25	1.23	1.28	1.23	833698.0	1041435.0
2005-02-04	1.22	1.25	1.27	1.22	525764.0	655226.0
2005-02-16	1.25	1.28	1.29	1.25	497644.0	636374.0
2005-02-17	1.3	1.32	1.36	1.28	2194863.0	2900734.0
2005-02-18	1.33	1.3	1.33	1.29	1022189.0	1333220.0
2005-02-21	1.3	1.32	1.32	1.29	538924.0	706226.0
2005-02-22	1.32	1.34	1.35	1.31	1516948.0	2015795.0
2005-02-23	1.33	1.34	1.35	1.31	1609428.0	2145066.0
2005-02-24	1.34	1.35	1.37	1.33	1605050.0	2155500.0
2005-02-25	1.35	1.34	1.37	1.34	1902110.0	2564286.0
2005-02-28	1.34	1.33	1.35	1.32	822922.0	1092053.0
2005-03-01	1.34	1.34	1.35	1.31	911108.0	1205850.0
2005-03-02	1.35	1.34	1.37	1.33	1571981.0	2108497.0
2005-03-03	1.34	1.34	1.35	1.32	837100.0	1113625.0
2005-03-04	1.34	1.31	1.35	1.31	1302326.0	1720740.0
2005-03-07	1.34	1.37	1.38	1.32	4717862.0	6384320.0
2005-03-08	1.36	1.4	1.4	1.35	3724583.0	5119387.0
2005-03-09	1.4	1.38	1.4	1.38	2133155.0	2958822.0
2005-03-10	1.38	1.34	1.39	1.33	1743180.0	2367504.0
2005-03-11	1.34	1.36	1.36	1.32	1355170.0	1815568.0
2005-03-14	1.36	1.33	1.36	1.32	995301.0	1322760.0
2005-03-15	1.33	1.31	1.33	1.31	1058669.0	1398344.0
2005-03-16	1.31	1.3	1.31	1.29	1072039.0	1388000.0
2005-03-17	1.29	1.28	1.31	1.28	898313.0	1160281.0
2005-03-18	1.28	1.24	1.29	1.24	975875.0	1226190.0
2005-03-21	1.24	1.25	1.28	1.24	585272.0	731559.0
2005-03-22	1.25	1.2	1.25	1.19	902721.0	1095580.0
2005-03-23	1.2	1.2	1.23	1.19	752850.0	908234.0
2005-03-24	1.22	1.23	1.23	1.2	454723.0	550568.0
2005-03-25	1.22	1.21	1.24	1.21	487445.0	596460.0
2005-03-28	1.21	1.2	1.21	1.19	580636.0	696672.0
2005-03-29	1.2	1.2	1.23	1.2	432905.0	524160.0
2005-03-30	1.21	1.16	1.21	1.15	815975.0	958427.0
2005-03-31	1.16	1.17	1.18	1.14	649035.0	749524.0
2005-04-01	1.17	1.21	1.23	1.13	1328747.0	1572251.0
2005-04-04	1.21	1.18	1.21	1.17	565466.0	671301.0
2005-04-05	1.19	1.16	1.2	1.16	466150.0	549272.0
2005-04-06	1.17	1.19	1.2	1.15	591880.0	695368.0
2005-04-07	1.18	1.21	1.23	1.18	1678216.0	2032199.0
2005-04-08	1.21	1.21	1.21	1.21	0.0	0.0
2005-04-11	1.24	1.22	1.25	1.21	1651200.0	2028238.0
2005-04-12	1.22	1.19	1.22	1.18	1005621.0	1209242.0
2005-04-13	1.18	1.22	1.22	1.18	1020636.0	1236979.0
2005-04-14	1.22	1.19	1.22	1.19	928658.0	1119730.0
2005-04-15	1.18	1.16	1.19	1.15	1871379.0	2174316.0
2005-04-18	1.18	1.16	1.19	1.16	1821241.0	2138220.0
2005-04-19	1.15	1.12	1.17	1.1	1721043.0	1934199.0
2005-04-20	1.12	1.12	1.13	1.11	522043.0	584277.0
2005-04-21	1.12	1.08	1.13	1.08	923545.0	1015109.0
