date	open	close	high	low	volume	money
2005-01-04	1.86	1.78	1.86	1.76	186787.0	338722.0
2005-01-05	1.79	1.82	1.82	1.77	255596.0	459482.0
2005-01-06	1.8	1.8	1.82	1.79	159076.0	286701.0
2005-01-07	1.81	1.81	1.82	1.8	111978.0	202937.0
2005-01-10	1.79	1.82	1.82	1.77	173733.0	313682.0
2005-01-11	1.83	1.83	1.84	1.82	170801.0	313204.0
2005-01-12	1.83	1.85	1.85	1.82	99862.0	183223.0
2005-01-13	1.83	1.84	1.86	1.83	102401.0	188306.0
2005-01-14	1.84	1.8	1.86	1.8	217312.0	395263.0
2005-01-17	1.8	1.77	1.8	1.73	299833.0	525702.0
2005-01-18	1.76	1.76	1.79	1.74	212818.0	373869.0
2005-01-19	1.77	1.77	1.8	1.76	222978.0	397559.0
2005-01-20	1.77	1.78	1.78	1.74	184151.0	324510.0
2005-01-21	1.78	1.79	1.8	1.7	374764.0	660376.0
2005-01-24	1.83	1.85	1.85	1.8	626026.0	1146245.0
2005-01-25	1.82	1.83	1.84	1.79	177641.0	322007.0
2005-01-26	1.83	1.79	1.83	1.77	255420.0	458171.0
2005-01-27	1.79	1.76	1.79	1.75	248236.0	436277.0
2005-01-28	1.74	1.74	1.78	1.73	156010.0	271528.0
2005-01-31	1.73	1.64	1.73	1.6	272813.0	452671.0
2005-02-01	1.64	1.65	1.66	1.63	235536.0	386722.0
2005-02-02	1.65	1.71	1.72	1.65	556529.0	941826.0
2005-02-03	1.71	1.66	1.74	1.64	337499.0	572258.0
2005-02-04	1.69	1.66	1.69	1.65	391241.0	653300.0
2005-02-16	1.66	1.68	1.73	1.66	188390.0	321233.0
2005-02-17	1.68	1.7	1.71	1.68	98731.0	167197.0
2005-02-18	1.73	1.71	1.73	1.65	253073.0	431643.0
2005-02-21	1.71	1.74	1.74	1.69	278666.0	482147.0
2005-02-22	1.73	1.8	1.81	1.72	872181.0	1551180.0
2005-02-23	1.77	1.82	1.83	1.74	792088.0	1419361.0
2005-02-24	1.84	1.84	1.89	1.79	955041.0	1759619.0
2005-02-25	1.89	1.85	1.89	1.82	783843.0	1448987.0
2005-02-28	1.84	1.82	1.84	1.78	684360.0	1234090.0
2005-03-01	1.83	1.8	1.83	1.77	355673.0	635509.0
2005-03-02	1.81	1.79	1.82	1.78	355693.0	639929.0
2005-03-03	1.77	1.8	1.8	1.76	333668.0	591757.0
2005-03-04	1.84	1.77	1.84	1.77	211450.0	378099.0
2005-03-07	1.79	1.78	1.79	1.75	395618.0	695777.0
2005-03-08	1.79	1.8	1.8	1.75	455535.0	809477.0
2005-03-09	1.82	1.79	1.82	1.77	460319.0	820466.0
2005-03-10	1.77	1.76	1.8	1.76	738510.0	1319010.0
2005-03-11	1.77	1.74	1.79	1.73	364858.0	639904.0
2005-03-14	1.74	1.7	1.74	1.69	413050.0	702802.0
2005-03-15	1.68	1.67	1.72	1.66	291965.0	489979.0
2005-03-16	1.67	1.65	1.69	1.65	190539.0	316754.0
2005-03-17	1.73	1.67	1.73	1.66	431107.0	729913.0
2005-03-18	1.69	1.61	1.69	1.61	346273.0	564579.0
2005-03-21	1.61	1.57	1.61	1.55	412657.0	647064.0
2005-03-22	1.57	1.53	1.57	1.51	345316.0	529803.0
2005-03-23	1.53	1.53	1.55	1.49	354923.0	542181.0
2005-03-24	1.52	1.55	1.55	1.51	307843.0	470034.0
2005-03-25	1.53	1.61	1.7	1.53	1097426.0	1759151.0
2005-03-28	1.61	1.57	1.61	1.56	559302.0	876499.0
2005-03-29	1.57	1.54	1.57	1.54	212231.0	329341.0
