date	open	close	high	low	volume	money
2005-01-04	1.52	1.5	1.52	1.48	307753.0	459766.0
2005-01-05	1.53	1.52	1.53	1.49	414989.0	629897.0
2005-01-06	1.5	1.49	1.52	1.49	241942.0	361828.0
2005-01-07	1.49	1.51	1.52	1.47	136892.0	206248.0
2005-01-10	1.52	1.54	1.55	1.52	291733.0	447317.0
2005-01-11	1.54	1.52	1.54	1.51	339572.0	517793.0
2005-01-12	1.51	1.53	1.53	1.51	229384.0	347386.0
2005-01-13	1.51	1.52	1.53	1.51	241767.0	367435.0
2005-01-14	1.51	1.5	1.53	1.5	184334.0	278609.0
2005-01-17	1.49	1.47	1.5	1.45	670088.0	984474.0
2005-01-18	1.47	1.48	1.49	1.44	487358.0	711493.0
2005-01-19	1.45	1.47	1.49	1.44	379603.0	557193.0
2005-01-20	1.5	1.56	1.58	1.49	6248453.0	9649682.0
2005-01-21	1.52	1.55	1.56	1.5	2264997.0	3469010.0
2005-01-24	1.58	1.55	1.59	1.54	1392906.0	2172087.0
2005-01-25	1.55	1.54	1.55	1.52	615986.0	946978.0
2005-01-26	1.53	1.53	1.55	1.5	733802.0	1115482.0
2005-01-27	1.53	1.48	1.53	1.48	595069.0	888015.0
2005-01-28	1.47	1.46	1.49	1.46	697385.0	1026367.0
2005-01-31	1.47	1.44	1.47	1.43	541183.0	783766.0
2005-02-01	1.44	1.44	1.47	1.43	605405.0	875118.0
2005-02-02	1.4	1.5	1.52	1.4	1184197.0	1750811.0
2005-02-03	1.5	1.46	1.51	1.45	1061601.0	1576543.0
2005-02-04	1.46	1.49	1.52	1.46	1155901.0	1724473.0
2005-02-16	1.53	1.56	1.57	1.5	2770204.0	4286825.0
2005-02-17	1.56	1.57	1.58	1.55	1933996.0	3024675.0
2005-02-18	1.6	1.61	1.67	1.57	6988582.0	11351485.0
2005-02-21	1.59	1.62	1.64	1.57	2116478.0	3395254.0
2005-02-22	1.63	1.63	1.64	1.59	2902928.0	4720998.0
