date	open	close	high	low	volume	money
2005-01-04	2.91	2.88	2.92	2.77	733415.0	2113101.0
2005-01-05	2.88	2.9	2.91	2.84	583631.0	1680437.0
2005-01-06	2.9	2.91	2.94	2.85	462802.0	1333799.0
2005-01-07	2.94	3.0	3.04	2.94	3978270.0	11928760.0
2005-01-10	2.98	3.12	3.13	2.98	2165028.0	6665783.0
2005-01-11	3.13	3.12	3.14	3.06	896605.0	2765028.0
2005-01-12	3.1	3.12	3.13	3.06	1107541.0	3409520.0
2005-01-13	3.1	3.1	3.13	3.08	762816.0	2364769.0
2005-01-14	3.12	3.02	3.12	3.01	1281054.0	3912524.0
2005-01-17	2.98	2.91	3.02	2.87	1366871.0	4038965.0
2005-01-18	2.91	2.94	2.96	2.86	782047.0	2268312.0
2005-01-19	2.9	2.95	2.96	2.9	285767.0	838425.0
2005-01-20	2.92	2.94	2.97	2.91	366719.0	1079744.0
2005-01-21	2.94	3.02	3.03	2.87	1011846.0	2996392.0
2005-01-24	3.1	3.09	3.13	3.02	1282884.0	3935205.0
2005-01-25	3.03	3.08	3.09	3.03	731539.0	2238612.0
2005-01-26	3.03	3.0	3.07	3.0	482803.0	1456583.0
2005-01-27	2.98	2.94	3.07	2.93	848970.0	2540267.0
2005-01-28	2.89	2.95	2.98	2.89	643159.0	1893511.0
2005-01-31	2.91	2.93	2.96	2.91	627668.0	1838140.0
2005-02-01	2.89	2.73	2.94	2.71	2193842.0	6206366.0
2005-02-02	2.71	2.95	2.95	2.7	2078105.0	5932595.0
2005-02-03	2.91	2.97	3.02	2.87	1993082.0	5916137.0
2005-02-04	2.95	3.0	3.03	2.94	865616.0	2592685.0
2005-02-16	3.03	3.03	3.06	2.99	887404.0	2679796.0
2005-02-17	3.0	3.01	3.02	2.98	387111.0	1162033.0
2005-02-18	3.02	2.99	3.02	2.98	226003.0	676999.0
2005-02-21	3.01	3.08	3.08	2.99	1023176.0	3107168.0
2005-02-22	3.11	3.18	3.2	3.06	3455430.0	10806634.0
2005-02-23	3.16	3.16	3.18	3.1	1301323.0	4084902.0
2005-02-24	3.14	3.14	3.18	3.09	803573.0	2510222.0
2005-02-25	3.14	3.15	3.25	3.13	2010963.0	6435527.0
2005-02-28	3.12	3.12	3.14	3.05	1189783.0	3675583.0
2005-03-01	3.09	3.12	3.12	3.07	588640.0	1819738.0
2005-03-02	3.14	3.09	3.22	3.06	1971955.0	6201611.0
2005-03-03	3.04	3.14	3.16	3.04	967467.0	3007616.0
2005-03-04	3.14	3.08	3.17	3.07	526656.0	1634340.0
2005-03-07	3.11	3.12	3.13	3.06	399207.0	1238942.0
2005-03-08	3.11	3.16	3.17	3.1	990303.0	3108623.0
2005-03-09	3.16	3.08	3.17	3.08	1558688.0	4851006.0
2005-03-10	3.08	2.98	3.08	2.98	1748837.0	5280210.0
2005-03-11	2.98	2.98	3.04	2.96	1082309.0	3246807.0
2005-03-14	2.98	3.01	3.04	2.92	647157.0	1928286.0
2005-03-15	3.01	2.98	3.01	2.96	601279.0	1791918.0
2005-03-16	3.04	3.0	3.06	2.98	1049351.0	3168438.0
2005-03-17	3.0	2.94	3.02	2.94	901215.0	2664601.0
2005-03-18	2.93	2.79	2.94	2.75	2175838.0	6138767.0
2005-03-21	2.77	2.6	2.81	2.59	4353064.0	11628373.0
2005-03-22	2.61	2.76	2.77	2.61	5594748.0	14974379.0
2005-03-23	2.75	2.77	2.85	2.74	2216895.0	6216827.0
2005-03-24	2.75	2.74	2.81	2.7	1908911.0	5252445.0
2005-03-25	2.74	2.73	2.78	2.71	954104.0	2616206.0
2005-03-28	2.71	2.8	2.81	2.71	1547639.0	4283433.0
2005-03-29	2.79	2.78	2.83	2.77	932027.0	2609263.0
2005-03-30	2.75	2.77	2.8	2.73	1081887.0	2987437.0
2005-03-31	2.77	2.8	2.81	2.75	1263224.0	3512083.0
2005-04-01	2.8	2.93	3.0	2.77	4568953.0	13243621.0
2005-04-04	2.89	2.94	2.98	2.87	1906707.0	5598620.0
2005-04-05	2.94	2.94	2.96	2.89	827686.0	2416279.0
2005-04-06	2.98	3.09	3.12	2.98	3541607.0	10839018.0
2005-04-07	3.11	3.08	3.14	3.06	2427144.0	7514646.0
2005-04-08	3.08	3.12	3.12	3.04	1931858.0	5968807.0
2005-04-11	3.2	3.06	3.2	3.04	2437797.0	7568526.0
2005-04-12	3.05	3.09	3.11	3.03	1744449.0	5379501.0
2005-04-13	3.14	3.29	3.33	3.14	7611528.0	24618009.0
