date	open	close	high	low	volume	money
2005-01-04	2.24	2.27	2.28	2.19	879700.0	1983985.0
2005-01-05	2.26	2.35	2.36	2.24	2279755.0	5301796.0
2005-01-06	2.34	2.33	2.35	2.29	1364540.0	3160051.0
2005-01-07	2.33	2.34	2.37	2.32	1805412.0	4232714.0
2005-01-10	2.34	2.35	2.36	2.3	975158.0	2276640.0
2005-01-11	2.35	2.38	2.38	2.3	2119069.0	4967989.0
2005-01-12	2.38	2.4	2.42	2.36	4056109.0	9717984.0
2005-01-13	2.41	2.38	2.44	2.37	3761634.0	9041746.0
2005-01-14	2.38	2.33	2.39	2.33	1773763.0	4171860.0
2005-01-17	2.29	2.36	2.37	2.29	2207676.0	5170003.0
2005-01-18	2.36	2.4	2.4	2.34	2239979.0	5313510.0
2005-01-19	2.4	2.37	2.41	2.36	1378296.0	3279254.0
2005-01-20	2.36	2.34	2.36	2.31	1672707.0	3897406.0
2005-01-21	2.32	2.29	2.36	2.11	3272886.0	7486075.0
2005-01-24	2.37	2.34	2.39	2.3	2166365.0	5078512.0
2005-01-25	2.33	2.31	2.34	2.28	1276589.0	2948212.0
2005-01-26	2.3	2.33	2.34	2.28	972212.0	2251863.0
2005-01-27	2.34	2.29	2.36	2.29	1475516.0	3425194.0
2005-01-28	2.29	2.21	2.3	2.18	1467106.0	3272402.0
2005-01-31	2.19	2.19	2.23	2.18	1051358.0	2304876.0
2005-02-01	2.23	2.22	2.27	2.22	1159991.0	2594449.0
2005-02-02	2.26	2.36	2.36	2.24	2119847.0	4876880.0
2005-02-03	2.37	2.33	2.39	2.31	2100886.0	4924102.0
2005-02-04	2.33	2.37	2.38	2.32	1836674.0	4328352.0
2005-02-16	2.39	2.35	2.39	2.32	1103806.0	2593340.0
2005-02-17	2.34	2.35	2.35	2.29	935308.0	2171340.0
2005-02-18	2.32	2.31	2.34	2.29	778545.0	1797588.0
2005-02-21	2.32	2.49	2.54	2.32	10161304.0	24975041.0
2005-02-22	2.48	2.56	2.62	2.45	12092108.0	30823855.0
2005-02-23	2.56	2.65	2.71	2.5	9004028.0	23376526.0
2005-02-24	2.63	2.6	2.64	2.57	5282120.0	13745941.0
2005-02-25	2.59	2.59	2.69	2.58	6590245.0	17327433.0
2005-02-28	2.58	2.54	2.58	2.52	4002282.0	10166796.0
2005-03-01	2.52	2.58	2.58	2.51	2571526.0	6557894.0
2005-03-02	2.61	2.54	2.68	2.53	4607929.0	12005294.0
2005-03-03	2.52	2.59	2.61	2.46	3499174.0	8860833.0
2005-03-04	2.6	2.62	2.66	2.57	5400091.0	14185629.0
2005-03-07	2.65	2.62	2.65	2.55	2033945.0	5274075.0
2005-03-08	2.63	2.76	2.8	2.63	7768518.0	21232602.0
2005-03-09	2.76	2.75	2.77	2.7	3978627.0	10893016.0
2005-03-10	2.75	2.68	2.82	2.66	7539410.0	20800362.0
2005-03-11	2.66	2.69	2.69	2.63	3189525.0	8516986.0
2005-03-14	2.68	2.67	2.74	2.61	3019812.0	8069927.0
2005-03-15	2.69	2.57	2.69	2.57	3217580.0	8415992.0
2005-03-16	2.56	2.53	2.56	2.5	2524918.0	6390942.0
2005-03-17	2.54	2.51	2.58	2.5	1823604.0	4633086.0
2005-03-18	2.51	2.39	2.54	2.35	3025760.0	7357810.0
2005-03-21	2.37	2.43	2.43	2.36	1558576.0	3741065.0
2005-03-22	2.43	2.46	2.49	2.35	3180185.0	7702234.0
2005-03-23	2.45	2.4	2.49	2.39	2045455.0	4988239.0
2005-03-24	2.4	2.43	2.43	2.36	1242818.0	2978233.0
2005-03-25	2.42	2.39	2.45	2.37	1390954.0	3354754.0
2005-03-28	2.39	2.25	2.39	2.18	3266034.0	7288711.0
2005-03-29	2.22	2.18	2.25	2.18	1555522.0	3441929.0
2005-03-30	2.16	2.12	2.23	2.11	2512126.0	5455693.0
2005-03-31	2.12	2.18	2.18	2.07	3102526.0	6605776.0
2005-04-01	2.17	2.23	2.29	2.11	2982650.0	6506530.0
2005-04-04	2.19	2.16	2.2	2.15	1666818.0	3633506.0
2005-04-05	2.15	2.1	2.18	2.09	1329099.0	2832593.0
2005-04-06	2.09	2.13	2.14	2.04	2210769.0	4611561.0
2005-04-07	2.11	2.18	2.23	2.09	3362465.0	7306485.0
2005-04-08	2.18	2.19	2.22	2.15	1875123.0	4094817.0
2005-04-11	2.19	2.21	2.25	2.19	2142425.0	4746094.0
2005-04-12	2.21	2.13	2.22	2.11	1595793.0	3461229.0
2005-04-13	2.14	2.2	2.21	2.14	1676826.0	3656112.0
2005-04-14	2.21	2.16	2.24	2.14	1733572.0	3762144.0
2005-04-15	2.16	2.08	2.16	2.07	1552303.0	3264017.0
2005-04-18	2.07	1.92	2.07	1.88	2725038.0	5257105.0
2005-04-19	1.91	1.92	1.94	1.88	1112720.0	2126259.0
2005-04-20	1.92	1.81	1.92	1.77	2166054.0	3932431.0
2005-04-21	1.79	1.76	1.82	1.76	1844855.0	3288222.0
2005-04-22	1.76	1.79	1.82	1.76	1356036.0	2425004.0
2005-04-25	1.77	1.74	1.77	1.72	1166287.0	2023423.0
2005-04-26	1.74	1.81	1.83	1.73	1429405.0	2556419.0
2005-04-27	1.8	1.8	1.82	1.77	1460339.0	2616881.0
2005-04-28	1.81	1.86	1.9	1.75	2052062.0	3767018.0
2005-04-29	1.86	1.82	1.86	1.79	1773342.0	3249011.0
2005-05-09	1.84	1.77	1.84	1.74	1555665.0	2742624.0
2005-05-10	1.77	1.81	1.81	1.76	2843637.0	5081819.0
2005-05-11	1.81	1.8	1.83	1.78	1330929.0	2399641.0
2005-05-12	1.8	1.64	1.8	1.62	3482864.0	5817071.0
2005-05-13	1.63	1.67	1.69	1.61	1917214.0	3174432.0
2005-05-16	1.67	1.69	1.69	1.64	1285303.0	2140937.0
2005-05-17	1.73	1.75	1.79	1.72	3759572.0	6612114.0
2005-05-18	1.74	1.76	1.76	1.7	1573887.0	2735610.0
2005-05-19	1.76	1.75	1.78	1.72	855858.0	1491415.0
2005-05-20	1.74	1.73	1.75	1.72	915827.0	1588549.0
2005-05-23	1.71	1.64	1.71	1.63	1007870.0	1672401.0
2005-05-24	1.64	1.69	1.72	1.64	845230.0	1421530.0
2005-05-25	1.69	1.69	1.69	1.69	0.0	0.0
2005-05-26	1.71	1.71	1.74	1.67	1183115.0	2023888.0
2005-05-27	1.69	1.69	1.74	1.69	867619.0	1487907.0
2005-05-30	1.72	1.71	1.72	1.67	659878.0	1123181.0
2005-05-31	1.71	1.74	1.81	1.69	2355150.0	4157959.0
2005-06-01	1.74	1.69	1.74	1.66	1197087.0	2028451.0
2005-06-02	1.68	1.69	1.71	1.66	646953.0	1091218.0
2005-06-03	1.69	1.71	1.72	1.68	721731.0	1227605.0
2005-06-06	1.7	1.73	1.73	1.67	877498.0	1491094.0
2005-06-07	1.73	1.74	1.78	1.7	1351026.0	2357873.0
2005-06-08	1.76	1.88	1.9	1.75	5257466.0	9599203.0
2005-06-09	1.87	1.86	1.89	1.82	4534674.0	8408851.0
2005-06-10	1.85	1.85	1.87	1.8	2770818.0	5076796.0
2005-06-13	1.86	1.88	1.9	1.8	3669941.0	6810066.0
2005-06-14	1.88	1.82	1.89	1.81	1637132.0	3022992.0
2005-06-15	1.8	1.76	1.8	1.76	1196838.0	2118163.0
2005-06-16	1.76	1.75	1.78	1.71	1443150.0	2503622.0
2005-06-17	1.75	1.71	1.77	1.7	844171.0	1457849.0
2005-06-20	1.7	1.75	1.76	1.66	1115166.0	1920462.0
2005-06-21	1.78	1.76	1.79	1.76	2702250.0	4792236.0
2005-06-22	1.74	1.75	1.77	1.69	726198.0	1259187.0
2005-06-23	1.73	1.71	1.74	1.69	1641767.0	2816876.0
2005-06-24	1.7	1.71	1.72	1.69	734916.0	1248604.0
2005-06-27	1.72	1.75	1.76	1.72	1657904.0	2903393.0
2005-06-28	1.74	1.69	1.74	1.69	1081812.0	1843877.0
2005-06-29	1.7	1.7	1.72	1.69	716048.0	1217167.0
2005-06-30	1.72	1.65	1.72	1.65	997216.0	1670242.0
2005-07-01	1.64	1.48	1.64	1.48	2985756.0	4491479.0
2005-07-04	1.45	1.37	1.45	1.33	2626287.0	3569910.0
2005-07-05	1.37	1.38	1.4	1.36	1442657.0	1996290.0
2005-07-06	1.37	1.39	1.4	1.37	1051367.0	1460277.0
2005-07-07	1.39	1.4	1.4	1.38	703316.0	979562.0
2005-07-08	1.39	1.31	1.39	1.27	1528501.0	2039782.0
2005-07-11	1.35	1.28	1.36	1.26	1182981.0	1563130.0
2005-07-12	1.29	1.34	1.35	1.25	1789979.0	2334335.0
2005-07-13	1.31	1.33	1.33	1.29	1509784.0	1978091.0
2005-07-14	1.34	1.37	1.38	1.31	2249257.0	3042984.0
2005-07-15	1.41	1.36	1.42	1.36	4562209.0	6335793.0
2005-07-18	1.36	1.3	1.36	1.27	1201733.0	1560774.0
2005-07-19	1.29	1.31	1.33	1.29	673186.0	882304.0
2005-07-20	1.31	1.32	1.33	1.31	652835.0	860636.0
