date	open	close	high	low	volume	money
2005-01-04	1.62	1.57	1.62	1.49	55002712.0	86306104.0
2005-01-05	1.57	1.55	1.57	1.54	55201047.0	85613229.0
2005-01-06	1.55	1.53	1.56	1.5	42585549.0	65087563.0
2005-01-07	1.53	1.56	1.59	1.53	24508988.0	37822331.0
2005-01-10	1.55	1.54	1.56	1.52	19730314.0	30222518.0
2005-01-11	1.55	1.55	1.57	1.53	21754437.0	33703493.0
2005-01-12	1.55	1.55	1.55	1.52	28793921.0	44142406.0
2005-01-13	1.54	1.54	1.55	1.52	13803633.0	21171294.0
2005-01-14	1.54	1.53	1.57	1.52	29664234.0	45834426.0
2005-01-17	1.52	1.48	1.53	1.47	37520112.0	56003541.0
2005-01-18	1.47	1.45	1.49	1.44	60953350.0	88519287.0
2005-01-19	1.45	1.45	1.47	1.45	36043434.0	52484494.0
2005-01-20	1.45	1.45	1.48	1.44	54200398.0	79023602.0
2005-01-21	1.45	1.5	1.52	1.44	111234968.0	165325408.0
2005-01-24	1.53	1.53	1.55	1.49	124759496.0	188278990.0
2005-01-25	1.52	1.55	1.55	1.51	52226415.0	80018466.0
2005-01-26	1.54	1.54	1.55	1.53	18358804.0	28329117.0
2005-01-27	1.54	1.54	1.55	1.51	36811744.0	56384087.0
2005-01-28	1.52	1.52	1.54	1.51	23604757.0	35941198.0
2005-01-31	1.52	1.49	1.53	1.49	34100355.0	51239367.0
2005-02-01	1.49	1.49	1.51	1.48	23694695.0	35602562.0
2005-02-02	1.5	1.58	1.61	1.5	110984101.0	173598359.0
2005-02-03	1.58	1.61	1.64	1.56	149708944.0	241775371.0
2005-02-04	1.59	1.64	1.67	1.59	132269471.0	216807289.0
2005-02-16	1.66	1.66	1.71	1.64	91906075.0	154658688.0
2005-02-17	1.67	1.64	1.67	1.62	35026689.0	57404534.0
2005-02-18	1.64	1.63	1.68	1.62	70542530.0	116568416.0
2005-02-21	1.63	1.68	1.68	1.62	65610695.0	109323881.0
2005-02-22	1.68	1.68	1.7	1.67	71344664.0	120688579.0
2005-02-23	1.68	1.68	1.71	1.67	72011265.0	121730515.0
2005-02-24	1.67	1.67	1.68	1.64	48244386.0	79946307.0
