date	open	close	high	low	volume	money
2005-01-04	1.23	1.25	1.27	1.21	305158.0	380975.0
2005-01-05	1.25	1.31	1.31	1.25	414402.0	534250.0
2005-01-06	1.28	1.31	1.35	1.28	365632.0	482205.0
2005-01-07	1.3	1.35	1.37	1.3	431579.0	574813.0
2005-01-10	1.32	1.42	1.42	1.32	1545159.0	2184584.0
2005-01-11	1.42	1.43	1.44	1.38	585910.0	829555.0
2005-01-12	1.4	1.4	1.44	1.4	469560.0	664797.0
2005-01-13	1.38	1.36	1.41	1.35	536738.0	733464.0
2005-01-14	1.36	1.38	1.42	1.35	658194.0	905544.0
2005-01-17	1.38	1.36	1.38	1.32	586726.0	795043.0
2005-01-18	1.36	1.43	1.43	1.33	1209983.0	1702547.0
2005-01-19	1.43	1.43	1.47	1.42	698880.0	1004162.0
2005-01-20	1.42	1.36	1.46	1.36	816920.0	1138413.0
2005-01-21	1.36	1.41	1.42	1.33	750737.0	1027312.0
2005-01-24	1.41	1.42	1.48	1.4	516230.0	733344.0
2005-01-25	1.42	1.42	1.45	1.41	431716.0	614989.0
2005-01-26	1.43	1.41	1.43	1.4	213720.0	301396.0
2005-01-27	1.39	1.35	1.42	1.35	324480.0	445764.0
2005-01-28	1.35	1.31	1.35	1.28	428532.0	564313.0
2005-01-31	1.27	1.25	1.31	1.25	377454.0	478912.0
2005-02-01	1.24	1.26	1.27	1.24	342146.0	430618.0
2005-02-02	1.25	1.32	1.32	1.24	449220.0	581089.0
2005-02-03	1.32	1.31	1.34	1.3	472842.0	624592.0
2005-02-04	1.31	1.3	1.32	1.29	321958.0	421060.0
2005-02-16	1.35	1.34	1.35	1.32	309218.0	412850.0
2005-02-17	1.35	1.35	1.35	1.33	277290.0	371888.0
2005-02-18	1.34	1.33	1.36	1.33	168401.0	225838.0
2005-02-21	1.32	1.34	1.35	1.31	463892.0	619841.0
2005-02-22	1.35	1.41	1.41	1.34	1449647.0	2018130.0
2005-02-23	1.48	1.48	1.48	1.48	476117.0	703189.0
2005-02-24	1.55	1.45	1.55	1.45	2907146.0	4342105.0
2005-02-25	1.43	1.45	1.47	1.43	1071833.0	1554952.0
2005-02-28	1.44	1.48	1.48	1.4	777309.0	1119710.0
2005-03-01	1.46	1.45	1.48	1.45	385645.0	562674.0
2005-03-02	1.44	1.43	1.47	1.42	466829.0	671325.0
2005-03-03	1.42	1.43	1.45	1.42	445585.0	637155.0
2005-03-04	1.42	1.46	1.49	1.42	540201.0	789969.0
2005-03-07	1.45	1.45	1.46	1.44	422500.0	613424.0
2005-03-08	1.45	1.46	1.47	1.42	576952.0	837488.0
2005-03-09	1.47	1.48	1.48	1.45	549132.0	808166.0
2005-03-10	1.48	1.47	1.52	1.46	1325676.0	1969189.0
2005-03-11	1.46	1.45	1.47	1.43	581880.0	841933.0
2005-03-14	1.43	1.38	1.45	1.38	1055118.0	1459222.0
