date	open	close	high	low	volume	money
2005-01-04	4.59	4.64	4.72	4.59	395020.0	1828203.0
2005-01-05	4.61	4.63	4.68	4.61	953563.0	4416908.0
2005-01-06	4.7	4.63	4.7	4.63	433045.0	2007616.0
2005-01-07	4.63	4.64	4.68	4.63	306825.0	1424382.0
2005-01-10	4.63	4.62	4.63	4.59	157231.0	723662.0
2005-01-11	4.62	4.65	4.68	4.55	489831.0	2271925.0
2005-01-12	4.67	4.77	4.83	4.64	1804218.0	8447233.0
2005-01-13	4.77	4.83	4.88	4.77	428937.0	2069778.0
2005-01-14	4.81	4.72	4.85	4.68	241684.0	1152360.0
2005-01-17	4.7	4.71	4.74	4.69	413974.0	1949679.0
2005-01-18	4.63	4.65	4.72	4.55	907618.0	4195435.0
2005-01-19	4.65	4.62	4.65	4.6	1087923.0	5036352.0
2005-01-20	4.55	4.57	4.66	4.55	444680.0	2029884.0
2005-01-21	4.57	4.69	4.69	4.57	660025.0	3041279.0
2005-01-24	4.72	4.73	4.84	4.64	2713750.0	12694463.0
2005-01-25	4.65	4.7	4.72	4.65	727152.0	3399819.0
2005-01-26	4.77	4.7	4.77	4.68	157418.0	740846.0
2005-01-27	4.64	4.68	4.7	4.64	264236.0	1238355.0
2005-01-28	4.68	4.67	4.71	4.67	440271.0	2057593.0
2005-01-31	4.64	4.59	4.64	4.55	401292.0	1843784.0
2005-02-01	4.59	4.46	4.59	4.38	2376649.0	10783382.0
2005-02-02	4.42	4.64	4.64	4.42	1055805.0	4788104.0
2005-02-03	4.65	4.6	4.7	4.55	1596917.0	7375372.0
2005-02-04	4.59	4.73	4.75	4.57	960341.0	4527334.0
2005-02-16	4.76	4.81	4.85	4.7	911916.0	4376809.0
2005-02-17	4.79	4.68	4.79	4.67	507725.0	2383216.0
2005-02-18	4.68	4.69	4.73	4.67	331481.0	1553732.0
2005-02-21	4.72	4.78	4.8	4.71	1550040.0	7380580.0
2005-02-22	4.79	4.77	4.79	4.74	2488003.0	11841543.0
2005-02-23	4.77	4.65	4.77	4.64	2810373.0	13213942.0
2005-02-24	4.63	4.51	4.63	4.42	4791292.0	21567141.0
