date	open	close	high	low	volume	money
2005-01-04	1.5	1.51	1.53	1.46	461957.0	693797.0
2005-01-05	1.51	1.52	1.54	1.5	776002.0	1176089.0
2005-01-06	1.54	1.48	1.54	1.47	822736.0	1228414.0
2005-01-07	1.48	1.48	1.53	1.48	1130710.0	1686209.0
2005-01-10	1.48	1.5	1.5	1.48	552878.0	823243.0
2005-01-11	1.5	1.51	1.51	1.49	666148.0	1000262.0
2005-01-12	1.51	1.5	1.51	1.49	655979.0	978654.0
2005-01-13	1.49	1.51	1.52	1.48	1241832.0	1860896.0
2005-01-14	1.51	1.49	1.52	1.49	610583.0	919675.0
2005-01-17	1.48	1.38	1.48	1.36	3986026.0	5560418.0
2005-01-18	1.38	1.37	1.4	1.33	2970192.0	4039265.0
2005-01-19	1.36	1.37	1.41	1.35	1501068.0	2062236.0
2005-01-20	1.33	1.31	1.36	1.29	3396470.0	4463100.0
2005-01-21	1.3	1.34	1.35	1.28	3029125.0	3992764.0
2005-01-24	1.37	1.37	1.39	1.36	3536529.0	4866281.0
2005-01-25	1.36	1.34	1.36	1.33	1529613.0	2050083.0
2005-01-26	1.34	1.33	1.34	1.33	1192314.0	1589794.0
2005-01-27	1.32	1.32	1.33	1.31	1025846.0	1353787.0
2005-01-28	1.3	1.29	1.32	1.29	1185686.0	1543287.0
2005-01-31	1.28	1.25	1.28	1.25	2004616.0	2528145.0
2005-02-01	1.28	1.28	1.33	1.25	3477226.0	4522165.0
2005-02-02	1.29	1.36	1.36	1.28	4193920.0	5571189.0
2005-02-03	1.36	1.33	1.4	1.32	4307771.0	5838424.0
2005-02-04	1.32	1.32	1.34	1.29	2720235.0	3573051.0
2005-02-16	1.34	1.34	1.36	1.33	2355686.0	3163513.0
2005-02-17	1.35	1.35	1.36	1.33	1130901.0	1521813.0
2005-02-18	1.35	1.35	1.36	1.34	1847565.0	2492323.0
2005-02-21	1.35	1.42	1.42	1.35	8659227.0	12080652.0
2005-02-22	1.42	1.46	1.47	1.41	14957149.0	21578171.0
2005-02-23	1.46	1.45	1.47	1.43	5836900.0	8455480.0
2005-02-24	1.44	1.45	1.46	1.43	2905944.0	4186935.0
2005-02-25	1.44	1.44	1.47	1.44	3817117.0	5551747.0
2005-02-28	1.44	1.42	1.44	1.39	3027402.0	4294657.0
2005-03-01	1.41	1.43	1.44	1.41	1648743.0	2348040.0
2005-03-02	1.43	1.42	1.46	1.42	2441792.0	3507435.0
2005-03-03	1.42	1.41	1.43	1.4	1989118.0	2796722.0
2005-03-04	1.41	1.41	1.45	1.41	1913434.0	2726578.0
2005-03-07	1.42	1.42	1.42	1.41	1164234.0	1648683.0
2005-03-08	1.42	1.45	1.46	1.42	3237102.0	4678735.0
2005-03-09	1.46	1.46	1.48	1.45	3673022.0	5366845.0
2005-03-10	1.46	1.41	1.47	1.41	2901382.0	4140065.0
2005-03-11	1.41	1.41	1.42	1.4	1679596.0	2369096.0
2005-03-14	1.41	1.37	1.41	1.36	2704502.0	3736641.0
2005-03-15	1.37	1.33	1.38	1.33	2652490.0	3574116.0
2005-03-16	1.33	1.34	1.35	1.32	1511720.0	2014859.0
2005-03-17	1.34	1.3	1.35	1.3	1841611.0	2426371.0
2005-03-18	1.3	1.29	1.32	1.28	2052707.0	2653081.0
2005-03-21	1.29	1.31	1.31	1.28	970352.0	1259185.0
2005-03-22	1.25	1.21	1.26	1.2	3202834.0	3918644.0
2005-03-23	1.21	1.21	1.24	1.2	1962640.0	2392527.0
2005-03-24	1.22	1.23	1.24	1.21	807678.0	986982.0
2005-03-25	1.23	1.22	1.24	1.21	1001649.0	1226949.0
2005-03-28	1.21	1.2	1.21	1.16	1360607.0	1612232.0
2005-03-29	1.18	1.18	1.21	1.18	835396.0	994106.0
2005-03-30	1.18	1.13	1.18	1.12	1860209.0	2135495.0
2005-03-31	1.13	1.14	1.14	1.11	1317016.0	1490303.0
2005-04-01	1.15	1.18	1.2	1.13	1857507.0	2161974.0
2005-04-04	1.19	1.18	1.22	1.15	2684161.0	3212987.0
2005-04-05	1.18	1.14	1.18	1.14	1128936.0	1310927.0
2005-04-06	1.16	1.18	1.19	1.14	1573399.0	1835630.0
2005-04-07	1.18	1.19	1.22	1.18	2520559.0	3032067.0
2005-04-08	1.2	1.22	1.22	1.18	2114981.0	2537398.0
