date	open	close	high	low	volume	money
2005-01-04	2.62	2.78	2.86	2.57	2570782.0	7040706.0
2005-01-05	2.76	2.86	2.96	2.74	3620599.0	10340321.0
2005-01-06	2.83	2.76	2.85	2.75	1661363.0	4634971.0
2005-01-07	2.76	2.84	2.93	2.76	1869076.0	5339435.0
2005-01-10	2.83	2.88	2.9	2.8	1097251.0	3135297.0
2005-01-11	2.88	2.86	2.91	2.81	1144487.0	3272348.0
2005-01-12	2.82	2.86	2.89	2.81	803692.0	2281181.0
2005-01-13	2.85	2.89	2.98	2.85	1553151.0	4514437.0
2005-01-14	2.9	2.76	2.92	2.75	1628137.0	4590419.0
2005-01-17	2.62	2.64	2.73	2.6	2131468.0	5627004.0
2005-01-18	2.65	2.75	2.76	2.62	1610147.0	4325736.0
2005-01-19	2.75	2.69	2.75	2.68	927270.0	2511963.0
2005-01-20	2.65	2.68	2.7	2.61	622425.0	1656580.0
2005-01-21	2.66	2.78	2.82	2.63	1429687.0	3910562.0
2005-01-24	2.86	3.06	3.06	2.81	3033645.0	9069467.0
2005-01-25	3.18	3.26	3.34	3.13	12816445.0	41095235.0
2005-01-26	3.2	3.11	3.22	3.09	4321446.0	13606446.0
2005-01-27	3.1	2.97	3.14	2.94	2933606.0	8840027.0
2005-01-28	2.97	2.83	3.05	2.83	2716168.0	7872213.0
2005-01-31	2.78	2.55	2.85	2.55	3284417.0	8623971.0
2005-02-01	2.52	2.43	2.55	2.33	3268660.0	7970137.0
2005-02-02	2.4	2.61	2.67	2.35	3486894.0	8769737.0
2005-02-03	2.62	2.48	2.63	2.45	2600246.0	6576395.0
2005-02-04	2.41	2.49	2.53	2.4	1770261.0	4384243.0
2005-02-16	2.53	2.57	2.6	2.52	1208462.0	3103603.0
2005-02-17	2.55	2.63	2.64	2.5	1656352.0	4301866.0
2005-02-18	2.62	2.72	2.77	2.57	2749840.0	7386366.0
2005-02-21	2.75	2.8	2.93	2.75	4675682.0	13221393.0
2005-02-22	2.78	2.92	2.96	2.71	3345860.0	9534968.0
2005-02-23	2.88	2.88	2.93	2.83	2752899.0	7918680.0
2005-02-24	2.86	2.9	2.95	2.86	1512988.0	4383558.0
2005-02-25	2.9	2.93	2.95	2.85	3433603.0	9965095.0
2005-02-28	3.0	2.95	3.03	2.91	2533180.0	7456226.0
2005-03-01	2.95	2.74	2.95	2.66	17255893.0	46387075.0
2005-03-02	2.67	2.67	2.73	2.63	7068264.0	18849104.0
