date	open	close	high	low	volume	money
2005-01-04	2.26	2.18	2.26	2.17	667796.0	1463156.0
2005-01-05	2.16	2.25	2.26	2.16	635918.0	1412350.0
2005-01-06	2.25	2.22	2.26	2.2	361109.0	801091.0
2005-01-07	2.2	2.24	2.26	2.2	481472.0	1076070.0
2005-01-10	2.24	2.28	2.29	2.23	333435.0	755980.0
2005-01-11	2.28	2.3	2.3	2.26	253337.0	578478.0
2005-01-12	2.3	2.28	2.3	2.25	247997.0	562131.0
2005-01-13	2.26	2.28	2.31	2.26	327684.0	751649.0
2005-01-14	2.27	2.24	2.33	2.24	370583.0	849055.0
2005-01-17	2.23	2.17	2.23	2.16	481073.0	1049008.0
2005-01-18	2.18	2.24	2.25	2.15	635750.0	1399355.0
2005-01-19	2.21	2.26	2.3	2.19	510782.0	1153068.0
2005-01-20	2.25	2.24	2.26	2.21	467246.0	1040558.0
2005-01-21	2.21	2.3	2.31	2.19	588597.0	1333309.0
2005-01-24	2.35	2.48	2.49	2.32	2052662.0	4926958.0
2005-01-25	2.55	2.49	2.6	2.43	6612956.0	16750755.0
2005-01-26	2.46	2.39	2.46	2.39	942716.0	2277124.0
2005-01-27	2.39	2.4	2.44	2.33	897829.0	2147600.0
2005-01-28	2.38	2.3	2.39	2.25	672407.0	1561730.0
2005-01-31	2.23	2.21	2.24	2.17	566230.0	1246646.0
2005-02-01	2.17	2.19	2.26	2.17	484647.0	1068445.0
2005-02-02	2.19	2.32	2.32	2.17	801473.0	1801966.0
2005-02-03	2.32	2.22	2.34	2.11	973741.0	2197352.0
2005-02-04	2.23	2.26	2.28	2.17	1118993.0	2479347.0
2005-02-16	2.26	2.29	2.35	2.23	811330.0	1866835.0
2005-02-17	2.3	2.3	2.3	2.26	474091.0	1078097.0
2005-02-18	2.29	2.32	2.32	2.27	521621.0	1198755.0
2005-02-21	2.33	2.34	2.36	2.3	771073.0	1804733.0
2005-02-22	2.33	2.39	2.41	2.32	1165400.0	2758531.0
2005-02-23	2.37	2.41	2.42	2.35	1093055.0	2608396.0
2005-02-24	2.39	2.4	2.41	2.36	717846.0	1716096.0
2005-02-25	2.4	2.39	2.46	2.39	1030109.0	2490274.0
2005-02-28	2.4	2.48	2.49	2.4	1718459.0	4204307.0
2005-03-01	2.47	2.44	2.48	2.41	771423.0	1876043.0
2005-03-02	2.43	2.36	2.44	2.35	1023074.0	2447035.0
2005-03-03	2.32	2.39	2.41	2.32	525607.0	1241924.0
2005-03-04	2.4	2.37	2.42	2.35	636763.0	1516758.0
2005-03-07	2.49	2.44	2.56	2.42	3059263.0	7585440.0
2005-03-08	2.4	2.49	2.49	2.4	1603818.0	3934724.0
2005-03-09	2.5	2.51	2.51	2.46	1213743.0	3009996.0
2005-03-10	2.56	2.6	2.74	2.56	7106983.0	18759302.0
2005-03-11	2.59	2.65	2.69	2.55	2792127.0	7351806.0
2005-03-14	2.65	2.56	2.67	2.53	1761267.0	4555546.0
2005-03-15	2.56	2.67	2.68	2.51	2702300.0	7054180.0
2005-03-16	2.68	2.69	2.72	2.59	2412042.0	6388315.0
2005-03-17	2.65	2.6	2.67	2.58	1375468.0	3615281.0
2005-03-18	2.58	2.43	2.59	2.41	1620553.0	4019039.0
2005-03-21	2.42	2.39	2.42	2.33	756237.0	1795539.0
2005-03-22	2.37	2.3	2.37	2.26	1107809.0	2540151.0
2005-03-23	2.29	2.32	2.34	2.24	970848.0	2226062.0
2005-03-24	2.3	2.33	2.33	2.26	477190.0	1091268.0
2005-03-25	2.32	2.36	2.37	2.28	539130.0	1255816.0
2005-03-28	2.36	2.31	2.36	2.28	397020.0	915817.0
2005-03-29	2.28	2.31	2.39	2.28	443865.0	1038224.0
2005-03-30	2.3	2.19	2.3	2.19	660841.0	1483265.0
2005-03-31	2.18	2.23	2.24	2.14	277968.0	607905.0
2005-04-01	2.17	2.32	2.35	2.16	549261.0	1245748.0
2005-04-04	2.27	2.23	2.27	2.23	670811.0	1507279.0
2005-04-05	2.21	2.25	2.27	2.21	328853.0	739588.0
2005-04-06	2.24	2.3	2.33	2.23	522495.0	1184515.0
2005-04-07	2.33	2.34	2.41	2.32	1233267.0	2933167.0
2005-04-08	2.36	2.41	2.42	2.32	888437.0	2105464.0
2005-04-11	2.43	2.37	2.43	2.37	883227.0	2113892.0
2005-04-12	2.37	2.39	2.4	2.33	553742.0	1308809.0
2005-04-13	2.41	2.4	2.43	2.37	602933.0	1447475.0
2005-04-14	2.41	2.36	2.41	2.34	503181.0	1190177.0
2005-04-15	2.33	2.37	2.42	2.28	985709.0	2321152.0
2005-04-18	2.35	2.14	2.35	2.13	1851936.0	4012512.0
2005-04-19	2.13	2.02	2.17	1.98	1691114.0	3420346.0
2005-04-20	2.0	2.05	2.05	1.98	861730.0	1749239.0
2005-04-21	2.01	2.01	2.04	2.01	617378.0	1246959.0
2005-04-22	2.03	2.0	2.03	2.0	486306.0	979520.0
2005-04-25	1.96	1.82	1.98	1.8	898369.0	1642404.0
2005-04-26	1.82	1.87	1.89	1.73	672696.0	1235672.0
2005-04-27	1.86	1.82	1.87	1.8	286598.0	524861.0
2005-04-28	1.79	1.84	1.87	1.75	1114675.0	2031706.0
2005-04-29	1.83	1.9	1.93	1.79	960453.0	1815704.0
2005-05-09	1.88	1.71	1.88	1.71	789108.0	1391288.0
2005-05-10	1.64	1.68	1.71	1.54	1409290.0	2248971.0
2005-05-11	1.66	1.63	1.66	1.59	616908.0	1002689.0
2005-05-12	1.6	1.63	1.65	1.59	656961.0	1063355.0
2005-05-13	1.62	1.67	1.7	1.62	619799.0	1029724.0
2005-05-16	1.7	1.7	1.71	1.62	688963.0	1162085.0
2005-05-17	1.7	1.7	1.7	1.7	0.0	0.0
2005-05-18	1.83	1.87	1.87	1.74	4069435.0	7524738.0
2005-05-19	1.87	1.88	1.89	1.81	2128725.0	3939591.0
2005-05-20	1.88	1.95	2.07	1.87	4101474.0	8081460.0
2005-05-23	1.94	1.89	1.94	1.84	1549267.0	2915579.0
2005-05-24	1.85	1.91	1.94	1.85	1401994.0	2669738.0
2005-05-25	1.92	1.85	1.93	1.85	1126402.0	2134112.0
2005-05-26	1.84	1.84	1.88	1.8	1018118.0	1879171.0
2005-05-27	1.8	1.81	1.85	1.8	732161.0	1337456.0
2005-05-30	1.79	1.83	1.85	1.75	622569.0	1117821.0
2005-05-31	1.84	1.82	1.84	1.77	606853.0	1099579.0
2005-06-01	1.81	1.87	1.87	1.78	1165426.0	2127434.0
2005-06-02	1.84	1.87	1.89	1.83	1067328.0	1984808.0
2005-06-03	1.92	1.84	1.93	1.83	1213179.0	2277032.0
2005-06-06	1.82	1.81	1.84	1.73	681529.0	1213045.0
2005-06-07	1.8	1.82	1.87	1.79	679536.0	1243703.0
2005-06-08	1.82	1.96	1.98	1.82	2073089.0	3957043.0
2005-06-09	1.94	1.95	1.98	1.89	2103674.0	4090141.0
2005-06-10	1.95	1.91	1.96	1.9	1114531.0	2145392.0
2005-06-13	1.91	1.92	1.94	1.89	797274.0	1525208.0
2005-06-14	1.94	1.89	1.94	1.89	628274.0	1202685.0
2005-06-15	1.86	1.8	1.87	1.79	652053.0	1191459.0
2005-06-16	1.78	1.82	1.83	1.77	507019.0	906169.0
2005-06-17	1.79	1.78	1.82	1.75	320023.0	572706.0
2005-06-20	1.77	1.85	1.85	1.72	753161.0	1354380.0
2005-06-21	1.84	1.82	1.84	1.79	457006.0	831836.0
2005-06-22	1.79	1.84	1.84	1.78	230628.0	416643.0
2005-06-23	1.8	1.78	1.8	1.74	1202140.0	2138530.0
