date	open	close	high	low	volume	money
2005-01-04	4.16	4.17	4.23	4.11	331669.0	1384139.0
2005-01-05	4.17	4.24	4.28	4.17	453363.0	1915145.0
2005-01-06	4.27	4.19	4.27	4.19	310307.0	1305655.0
2005-01-07	4.18	4.22	4.28	4.18	302799.0	1281403.0
2005-01-10	4.25	4.33	4.34	4.25	696955.0	3004224.0
2005-01-11	4.33	4.32	4.35	4.29	419241.0	1813862.0
2005-01-12	4.33	4.31	4.33	4.25	378345.0	1621155.0
2005-01-13	4.27	4.39	4.41	4.27	739104.0	3222881.0
2005-01-14	4.37	4.3	4.44	4.29	623339.0	2722062.0
2005-01-17	4.17	4.21	4.25	4.08	441717.0	1854642.0
2005-01-18	4.21	4.27	4.29	4.18	380912.0	1608001.0
2005-01-19	4.26	4.19	4.26	4.17	347083.0	1458011.0
2005-01-20	4.18	4.11	4.18	4.06	712807.0	2926484.0
2005-01-21	4.06	4.19	4.2	3.96	888844.0	3634982.0
2005-01-24	4.29	4.25	4.34	4.23	704276.0	3004794.0
2005-01-25	4.2	4.19	4.21	4.16	484045.0	2024737.0
2005-01-26	4.13	4.13	4.19	4.13	436106.0	1808282.0
2005-01-27	4.17	4.11	4.17	4.1	346629.0	1429640.0
2005-01-28	4.11	4.05	4.16	4.02	343623.0	1400677.0
2005-01-31	4.0	3.86	4.0	3.83	786373.0	3065071.0
2005-02-01	3.86	3.76	3.91	3.76	454459.0	1751432.0
2005-02-02	3.78	4.02	4.03	3.78	748395.0	2928662.0
2005-02-03	3.98	3.89	4.03	3.89	823913.0	3250020.0
2005-02-04	3.92	4.0	4.01	3.86	710650.0	2814928.0
2005-02-16	4.06	4.05	4.11	4.03	437039.0	1777402.0
2005-02-17	4.04	4.1	4.1	4.0	474698.0	1922002.0
2005-02-18	4.09	4.02	4.09	4.01	347603.0	1400838.0
2005-02-21	4.03	4.06	4.06	4.0	336399.0	1359270.0
2005-02-22	4.06	4.17	4.19	4.04	1145626.0	4729281.0
2005-02-23	4.16	4.21	4.25	4.13	1229879.0	5175697.0
2005-02-24	4.17	4.21	4.26	4.15	913427.0	3855187.0
2005-02-25	4.21	4.25	4.27	4.21	1355623.0	5759081.0
2005-02-28	4.25	4.18	4.25	4.16	764449.0	3206520.0
2005-03-01	4.17	4.24	4.36	4.17	1361563.0	5778021.0
2005-03-02	4.23	4.25	4.29	4.21	1101498.0	4675150.0
2005-03-03	4.19	4.27	4.27	4.18	771796.0	3268567.0
2005-03-04	4.27	4.25	4.29	4.2	938117.0	3980829.0
2005-03-07	4.23	4.3	4.3	4.23	827351.0	3537038.0
2005-03-08	4.29	4.35	4.36	4.27	1976820.0	8540907.0
2005-03-09	4.38	4.34	4.39	4.3	1053717.0	4566022.0
2005-03-10	4.29	4.31	4.32	4.25	2319046.0	9928306.0
2005-03-11	4.29	4.31	4.33	4.23	1866485.0	7978425.0
2005-03-14	4.39	4.29	4.39	4.23	4367792.0	18847194.0
2005-03-15	4.29	4.15	4.29	4.15	1168702.0	4908066.0
2005-03-16	4.14	4.05	4.14	4.02	981286.0	3980345.0
2005-03-17	4.05	3.95	4.07	3.93	954935.0	3834911.0
2005-03-18	3.96	3.88	3.98	3.82	1016973.0	3958763.0
2005-03-21	3.88	3.9	3.92	3.84	514998.0	1995696.0
2005-03-22	3.88	3.8	3.88	3.8	899145.0	3448173.0
2005-03-23	3.78	3.68	3.78	3.47	1096844.0	4020585.0
2005-03-24	3.66	3.68	3.72	3.6	521144.0	1906670.0
2005-03-25	3.7	3.66	3.72	3.64	392807.0	1437004.0
2005-03-28	3.61	3.58	3.62	3.5	664751.0	2356052.0
2005-03-29	3.6	3.59	3.64	3.58	521892.0	1880544.0
2005-03-30	3.57	3.55	3.69	3.46	1007924.0	3587721.0
2005-03-31	3.54	3.62	3.63	3.48	537299.0	1920071.0
2005-04-01	3.66	3.71	3.75	3.53	1185955.0	4345578.0
2005-04-04	3.72	3.64	3.72	3.62	887689.0	3237240.0
2005-04-05	3.62	3.54	3.69	3.52	454285.0	1639367.0
2005-04-06	3.54	3.55	3.6	3.48	763149.0	2690507.0
2005-04-07	3.55	3.67	3.74	3.55	1784994.0	6588265.0
2005-04-08	3.67	3.78	3.86	3.67	2942440.0	11106277.0
2005-04-11	3.78	3.93	4.06	3.72	3700151.0	14430353.0
2005-04-12	3.91	3.72	3.91	3.7	1568349.0	5944017.0
2005-04-13	3.72	3.78	3.85	3.72	1404534.0	5330770.0
2005-04-14	3.8	3.68	3.82	3.63	1168413.0	4326419.0
2005-04-15	3.66	3.52	3.66	3.52	1030973.0	3675216.0
2005-04-18	3.58	3.48	3.58	3.4	915155.0	3194090.0
2005-04-19	3.46	3.52	3.52	3.44	439598.0	1530275.0
2005-04-20	3.48	3.29	3.5	3.28	1210489.0	4083101.0
2005-04-21	3.28	3.16	3.28	3.08	1422231.0	4495116.0
2005-04-22	3.15	3.16	3.23	3.12	825777.0	2628061.0
2005-04-25	3.16	3.03	3.16	2.93	1099731.0	3290807.0
2005-04-26	3.05	3.13	3.14	3.0	936985.0	2904816.0
2005-04-27	3.2	3.06	3.22	3.04	796685.0	2460806.0
2005-04-28	2.94	3.17	3.2	2.94	1155744.0	3601377.0
2005-04-29	3.16	3.11	3.18	3.08	985625.0	3065567.0
2005-05-09	3.12	2.95	3.13	2.94	566082.0	1692618.0
2005-05-10	2.93	2.98	2.99	2.84	892205.0	2600780.0
2005-05-11	2.94	3.02	3.06	2.94	862101.0	2612349.0
2005-05-12	3.02	3.0	3.05	2.95	515551.0	1543374.0
2005-05-13	3.0	3.08	3.08	2.96	798320.0	2430159.0
2005-05-16	3.1	3.06	3.1	2.96	1203267.0	3615883.0
2005-05-17	3.05	3.08	3.1	2.98	1221439.0	3736581.0
2005-05-18	3.08	3.16	3.16	3.04	1451402.0	4500764.0
2005-05-19	3.19	3.14	3.19	3.1	1652230.0	5173959.0
2005-05-20	3.13	3.1	3.16	3.08	962642.0	3003767.0
2005-05-23	3.03	2.94	3.03	2.94	728246.0	2165401.0
2005-05-24	2.93	3.03	3.06	2.93	605572.0	1823398.0
2005-05-25	3.03	3.03	3.03	3.03	0.0	0.0
2005-05-26	3.08	3.01	3.1	3.0	662052.0	2012486.0
2005-05-27	2.98	3.0	3.09	2.98	562104.0	1710526.0
