date	open	close	high	low	volume	money
2005-01-04	3.63	3.62	3.64	3.6	1781360.0	6443111.0
2005-01-05	3.62	3.63	3.64	3.61	2040199.0	7408675.0
2005-01-06	3.63	3.63	3.64	3.6	1878902.0	6805435.0
2005-01-07	3.62	3.58	3.63	3.57	1770189.0	6395960.0
2005-01-10	3.58	3.58	3.6	3.57	1829610.0	6547458.0
2005-01-11	3.58	3.6	3.6	3.57	2512922.0	9019579.0
2005-01-12	3.6	3.6	3.61	3.57	2215393.0	7962910.0
2005-01-13	3.6	3.59	3.62	3.58	2747512.0	9886906.0
2005-01-14	3.59	3.58	3.62	3.57	2768492.0	9948186.0
2005-01-17	3.58	3.58	3.6	3.57	1971266.0	7060569.0
2005-01-18	3.57	3.57	3.59	3.56	1976988.0	7072766.0
2005-01-19	3.57	3.56	3.59	3.56	1681366.0	6000675.0
2005-01-20	3.56	3.54	3.57	3.53	1860647.0	6603852.0
2005-01-21	3.54	3.55	3.56	3.52	2486221.0	8798036.0
2005-01-24	3.57	3.57	3.6	3.55	2820532.0	10071688.0
2005-01-25	3.57	3.67	3.71	3.55	7784089.0	28438068.0
2005-01-26	3.67	3.7	3.73	3.66	6231491.0	23042564.0
2005-01-27	3.7	3.65	3.73	3.57	5152267.0	19027792.0
2005-01-28	3.63	3.65	3.67	3.63	4555846.0	16656918.0
2005-01-31	3.65	3.53	3.66	3.47	2518644.0	9037103.0
2005-02-01	3.52	3.49	3.54	3.49	2349989.0	8239570.0
2005-02-02	3.49	3.69	3.69	3.49	3924550.0	13989189.0
2005-02-03	3.69	3.67	3.73	3.63	3533839.0	13007013.0
2005-02-04	3.67	3.79	3.8	3.65	4255483.0	15828660.0
2005-02-16	3.8	3.8	3.82	3.77	2766857.0	10518825.0
2005-02-17	3.8	3.78	3.81	3.74	2560058.0	9660378.0
2005-02-18	3.78	3.74	3.79	3.74	1764195.0	6639327.0
2005-02-21	3.74	3.77	3.78	3.74	2477229.0	9322658.0
2005-02-22	3.77	3.82	3.85	3.74	3844991.0	14588968.0
2005-02-23	3.82	3.84	3.88	3.79	4132167.0	15841508.0
2005-02-24	3.84	3.81	3.84	3.77	2338818.0	8891871.0
2005-02-25	3.81	3.8	3.84	3.79	2676672.0	10213368.0
2005-02-28	3.78	3.76	3.8	3.7	2107225.0	7906552.0
2005-03-01	3.76	3.73	3.77	3.71	1904241.0	7123843.0
2005-03-02	3.73	3.72	3.75	3.71	1769099.0	6596831.0
2005-03-03	3.72	3.72	3.74	3.71	2164170.0	8054423.0
2005-03-04	3.71	3.76	3.76	3.71	3506331.0	13111445.0
2005-03-07	3.74	3.76	3.78	3.74	2573409.0	9671449.0
2005-03-08	3.76	3.77	3.8	3.75	3310692.0	12488732.0
2005-03-09	3.77	3.75	3.8	3.74	2929245.0	11036528.0
2005-03-10	3.75	3.68	3.77	3.67	2324378.0	8656038.0
2005-03-11	3.68	3.68	3.71	3.67	2027121.0	7473680.0
2005-03-14	3.68	3.67	3.69	3.65	1578375.0	5808070.0
2005-03-15	3.67	3.66	3.67	3.63	2172889.0	7929794.0
2005-03-16	3.66	3.68	3.69	3.63	3183997.0	11621618.0
2005-03-17	3.67	3.7	3.72	3.67	4621510.0	17098040.0
2005-03-18	3.69	3.7	3.7	3.68	2468238.0	9111629.0
2005-03-21	3.7	3.79	4.03	3.7	5874020.0	22099318.0
2005-03-22	3.79	3.57	3.79	3.52	4244421.0	15394045.0
2005-03-23	3.57	3.59	3.66	3.56	4358583.0	15735425.0
2005-03-24	3.58	3.59	3.6	3.52	2763996.0	9843743.0
2005-03-25	3.59	3.56	3.61	3.54	2837452.0	10159858.0
2005-03-28	3.54	3.48	3.54	3.44	1669650.0	5808216.0
2005-03-29	3.47	3.48	3.52	3.45	2382974.0	8313266.0
2005-03-30	3.48	3.49	3.49	3.42	1873997.0	6471714.0
2005-03-31	3.47	3.52	3.52	3.42	2007706.0	6952384.0
2005-04-01	3.52	3.61	3.69	3.46	4571513.0	16232463.0
2005-04-04	3.6	3.55	3.6	3.52	2680214.0	9535034.0
2005-04-05	3.55	3.52	3.58	3.51	2227654.0	7900463.0
2005-04-06	3.52	3.6	3.6	3.49	2911862.0	10272328.0
2005-04-07	3.58	3.62	3.69	3.55	3443926.0	12474709.0
2005-04-08	3.62	3.64	3.65	3.54	2971479.0	10747193.0
2005-04-11	3.62	3.62	3.64	3.56	2776625.0	10013876.0
2005-04-12	3.62	3.56	3.62	3.52	2442082.0	8722345.0
2005-04-13	3.54	3.61	3.66	3.54	3644459.0	13137828.0
2005-04-14	3.61	3.56	3.62	3.52	2699014.0	9633930.0
2005-04-15	3.54	3.52	3.54	3.49	2432001.0	8532929.0
2005-04-18	3.52	3.51	3.53	3.48	2227422.0	7800881.0
2005-04-19	3.49	3.51	3.52	3.48	2364702.0	8285049.0
2005-04-20	3.51	3.49	3.52	3.45	2167167.0	7555727.0
2005-04-21	3.49	3.49	3.53	3.46	2343723.0	8180825.0
2005-04-22	3.49	3.49	3.49	3.49	0.0	0.0
2005-04-25	3.49	3.47	3.49	3.41	1930054.0	6660819.0
2005-04-26	3.45	3.48	3.5	3.43	2772620.0	9624450.0
2005-04-27	3.48	3.46	3.5	3.45	2102593.0	7296721.0
2005-04-28	3.45	3.47	3.49	3.44	1903151.0	6582731.0
2005-04-29	3.47	3.45	3.47	3.43	2150002.0	7406462.0
2005-05-09	3.45	3.44	3.46	3.41	1681421.0	5787103.0
2005-05-10	3.44	3.45	3.46	3.41	2324923.0	7996157.0
2005-05-11	3.45	3.45	3.49	3.42	3044224.0	10529852.0
2005-05-12	3.45	3.44	3.47	3.42	2062430.0	7098917.0
2005-05-13	3.44	3.46	3.47	3.42	2311106.0	7960132.0
2005-05-16	3.46	3.45	3.46	3.43	2118396.0	7291988.0
