date	open	close	high	low	volume	money
2005-01-04	2.27	2.07	2.27	2.07	11200309.0	23911428.0
2005-01-05	2.04	2.11	2.12	2.0	7646806.0	15739549.0
2005-01-06	2.08	2.05	2.1	2.04	4502668.0	9262177.0
2005-01-07	2.05	2.09	2.16	2.05	5858383.0	12325456.0
2005-01-10	2.08	2.13	2.14	2.07	3516672.0	7460572.0
2005-01-11	2.13	2.13	2.14	2.1	3013100.0	6382076.0
2005-01-12	2.13	2.11	2.13	2.08	2318511.0	4859774.0
2005-01-13	2.09	2.12	2.14	2.07	4328699.0	9107399.0
2005-01-14	2.12	2.11	2.2	2.1	6654467.0	14304643.0
2005-01-17	2.09	2.03	2.09	2.01	4403520.0	8988607.0
2005-01-18	2.0	2.08	2.09	2.0	2364494.0	4872015.0
2005-01-19	2.08	2.1	2.11	2.05	3582185.0	7471065.0
2005-01-20	2.11	2.13	2.15	2.08	5687770.0	12041557.0
2005-01-21	2.14	2.24	2.3	2.06	14261631.0	31399530.0
2005-01-24	2.28	2.24	2.31	2.23	9733966.0	21982379.0
2005-01-25	2.22	2.26	2.28	2.18	6887962.0	15316704.0
2005-01-26	2.24	2.2	2.26	2.19	4497146.0	9998698.0
2005-01-27	2.18	2.09	2.2	2.08	5421305.0	11536433.0
2005-01-28	2.09	2.05	2.1	2.04	3102111.0	6404650.0
2005-01-31	2.05	1.97	2.05	1.96	3883362.0	7788367.0
2005-02-01	1.95	1.95	2.01	1.94	2804464.0	5534842.0
2005-02-02	1.95	2.15	2.15	1.95	11158893.0	23388283.0
2005-02-03	2.16	2.18	2.27	2.11	19956159.0	43823343.0
2005-02-04	2.17	2.25	2.3	2.1	15343473.0	33970692.0
2005-02-16	2.28	2.22	2.28	2.21	7424862.0	16582360.0
2005-02-17	2.2	2.22	2.26	2.16	7297552.0	16207158.0
2005-02-18	2.22	2.16	2.24	2.15	4442899.0	9702732.0
2005-02-21	2.16	2.16	2.16	2.16	0.0	0.0
2005-02-22	2.22	2.27	2.31	2.19	14272609.0	32180386.0
2005-02-23	2.31	2.26	2.34	2.25	12708783.0	29131621.0
2005-02-24	2.26	2.4	2.46	2.22	21542651.0	50736039.0
2005-02-25	2.39	2.36	2.44	2.36	17106301.0	41007462.0
2005-02-28	2.36	2.33	2.37	2.31	6214497.0	14498467.0
2005-03-01	2.33	2.35	2.4	2.33	6735412.0	15906517.0
2005-03-02	2.35	2.26	2.39	2.25	6742655.0	15617733.0
2005-03-03	2.26	2.26	2.28	2.21	8168542.0	18309774.0
2005-03-04	2.25	2.25	2.28	2.22	3941112.0	8869025.0
2005-03-07	2.28	2.25	2.28	2.23	2959033.0	6659933.0
2005-03-08	2.25	2.32	2.32	2.24	6322693.0	14440792.0
2005-03-09	2.32	2.35	2.35	2.28	7254851.0	16797830.0
2005-03-10	2.37	2.26	2.39	2.25	7302687.0	16920528.0
2005-03-11	2.25	2.25	2.28	2.23	3320023.0	7487939.0
2005-03-14	2.25	2.17	2.25	2.13	6668763.0	14537157.0
2005-03-15	2.18	2.13	2.2	2.12	4641278.0	9981279.0
2005-03-16	2.15	2.16	2.19	2.12	2872392.0	6206148.0
2005-03-17	2.19	2.05	2.19	2.05	4929431.0	10286191.0
2005-03-18	2.08	2.06	2.08	2.02	2845914.0	5823265.0
2005-03-21	2.06	2.08	2.08	2.03	1952461.0	4014688.0
2005-03-22	2.07	1.97	2.07	1.97	2898432.0	5805710.0
2005-03-23	1.97	1.97	2.02	1.92	3568033.0	7033342.0
2005-03-24	1.95	2.01	2.02	1.95	2125467.0	4238008.0
2005-03-25	2.01	1.99	2.02	1.98	1940969.0	3874171.0
2005-03-28	2.0	1.99	2.0	1.94	1742508.0	3421079.0
2005-03-29	1.99	2.02	2.05	1.97	4264432.0	8605883.0
2005-03-30	2.02	1.92	2.02	1.91	4204703.0	8241263.0
2005-03-31	1.91	1.95	1.97	1.88	3036918.0	5870238.0
2005-04-01	1.9	2.01	2.05	1.89	5715862.0	11227185.0
2005-04-04	1.99	1.94	1.99	1.93	3967164.0	7777688.0
2005-04-05	1.91	1.89	1.95	1.88	2372801.0	4533204.0
2005-04-06	1.89	1.86	1.91	1.77	8713449.0	15961646.0
2005-04-07	1.86	1.91	2.02	1.82	9460008.0	18252363.0
2005-04-08	1.92	1.93	1.94	1.88	5507408.0	10523217.0
2005-04-11	1.93	1.95	1.99	1.91	6296626.0	12293726.0
2005-04-12	1.96	1.89	1.97	1.88	3963548.0	7660173.0
2005-04-13	1.9	1.98	2.03	1.9	8735357.0	17252765.0
2005-04-14	1.98	1.96	2.05	1.96	8387009.0	16798158.0
2005-04-15	1.95	1.88	1.95	1.86	4254866.0	8069901.0
2005-04-18	1.85	1.86	1.89	1.84	2183693.0	4050989.0
2005-04-19	1.86	1.88	1.89	1.84	1956401.0	3657578.0
2005-04-20	1.87	1.81	1.88	1.8	3336670.0	6090233.0
2005-04-21	1.82	1.77	1.82	1.76	4132177.0	7350643.0
