date	open	close	high	low	volume	money
2005-01-04	0.87	0.8	0.87	0.79	5151502.0	4172771.0
2005-01-05	0.8	0.81	0.83	0.8	4683503.0	3793131.0
2005-01-06	0.82	0.81	0.82	0.81	1975038.0	1610891.0
2005-01-07	0.81	0.82	0.83	0.81	1593390.0	1301413.0
2005-01-10	0.82	0.83	0.83	0.81	1711472.0	1407608.0
2005-01-11	0.84	0.84	0.85	0.83	2388489.0	2009303.0
2005-01-12	0.84	0.85	0.86	0.84	1760766.0	1495806.0
2005-01-13	0.85	0.84	0.85	0.84	1303528.0	1098667.0
2005-01-14	0.84	0.82	0.86	0.81	2319015.0	1925583.0
2005-01-17	0.82	0.81	0.82	0.8	2243776.0	1808865.0
2005-01-18	0.83	0.82	0.84	0.81	1149860.0	938906.0
2005-01-19	0.82	0.83	0.84	0.82	1451970.0	1206891.0
2005-01-20	0.83	0.83	0.84	0.79	1864984.0	1537303.0
2005-01-21	0.84	0.86	0.86	0.83	5108260.0	4338551.0
2005-01-24	0.91	0.89	0.92	0.88	13231650.0	11858890.0
2005-01-25	0.89	0.88	0.89	0.86	3647625.0	3199225.0
2005-01-26	0.88	0.88	0.89	0.87	2293271.0	2014028.0
2005-01-27	0.88	0.84	0.88	0.84	2838444.0	2432245.0
2005-01-28	0.84	0.82	0.84	0.81	2830245.0	2330443.0
2005-01-31	0.82	0.81	0.82	0.8	2105815.0	1706226.0
2005-02-01	0.81	0.82	0.82	0.81	2023790.0	1655270.0
2005-02-02	0.82	0.86	0.87	0.82	4026359.0	3417233.0
2005-02-03	0.86	0.85	0.89	0.84	4672273.0	4028814.0
2005-02-04	0.84	0.86	0.86	0.84	3234260.0	2774019.0
2005-02-16	0.86	0.89	0.91	0.86	6631655.0	5861253.0
2005-02-17	0.88	0.88	0.88	0.87	2845748.0	2487887.0
2005-02-18	0.87	0.87	0.89	0.87	2297365.0	2014540.0
2005-02-21	0.87	0.88	0.89	0.86	2475791.0	2170343.0
2005-02-22	0.88	0.89	0.9	0.87	6968526.0	6159016.0
2005-02-23	0.89	0.89	0.9	0.88	6055396.0	5386826.0
2005-02-24	0.89	0.88	0.89	0.87	5227871.0	4602628.0
2005-02-25	0.88	0.91	0.92	0.88	15447946.0	14012064.0
2005-02-28	0.93	0.97	0.98	0.93	36510527.0	35161501.0
2005-03-01	0.96	0.95	0.96	0.94	9850900.0	9340255.0
2005-03-02	0.94	0.94	0.97	0.94	7685533.0	7324649.0
2005-03-03	0.93	0.94	0.94	0.91	5669542.0	5258866.0
2005-03-04	0.94	0.93	0.94	0.92	3476749.0	3239168.0
2005-03-07	0.91	0.94	0.94	0.91	3609975.0	3370028.0
2005-03-08	0.94	0.95	0.95	0.94	4378565.0	4126582.0
2005-03-09	0.95	0.94	0.95	0.93	4442017.0	4160894.0
2005-03-10	0.94	0.91	0.94	0.9	4754509.0	4369561.0
2005-03-11	0.91	0.91	0.92	0.9	2740534.0	2498929.0
2005-03-14	0.91	0.89	0.91	0.88	4938735.0	4401346.0
2005-03-15	0.9	0.86	0.9	0.86	3751385.0	3297245.0
2005-03-16	0.86	0.87	0.88	0.86	2496183.0	2165996.0
2005-03-17	0.87	0.86	0.88	0.86	1557221.0	1353318.0
2005-03-18	0.86	0.84	0.87	0.83	2971461.0	2517315.0
2005-03-21	0.84	0.83	0.85	0.82	2971666.0	2473905.0
2005-03-22	0.83	0.83	0.83	0.83	0.0	0.0
2005-03-23	0.82	0.84	0.85	0.79	5605476.0	4607362.0
2005-03-24	0.84	0.84	0.84	0.82	2401808.0	2001293.0
2005-03-25	0.86	0.85	0.86	0.84	2522803.0	2137364.0
2005-03-28	0.84	0.83	0.85	0.81	2112010.0	1742171.0
2005-03-29	0.83	0.84	0.85	0.82	2585825.0	2165295.0
2005-03-30	0.84	0.83	0.84	0.82	3464180.0	2867608.0
2005-03-31	0.84	0.86	0.86	0.82	8371157.0	7110661.0
2005-04-01	0.86	0.91	0.92	0.84	18483272.0	16329012.0
2005-04-04	0.89	0.89	0.92	0.87	10036248.0	8970965.0
2005-04-05	0.88	0.86	0.89	0.86	4363008.0	3815657.0
2005-04-06	0.86	0.9	0.9	0.86	7031886.0	6209147.0
2005-04-07	0.89	0.9	0.91	0.88	8341312.0	7484875.0
2005-04-08	0.89	0.91	0.92	0.87	9307441.0	8323244.0
2005-04-11	0.9	0.89	0.91	0.87	6642818.0	5903749.0
2005-04-12	0.9	0.89	0.9	0.89	5656933.0	5058127.0
2005-04-13	0.9	0.91	0.91	0.89	9461515.0	8566464.0
2005-04-14	0.91	0.88	0.92	0.88	6477089.0	5792695.0
2005-04-15	0.89	0.85	0.89	0.84	7928510.0	6736307.0
2005-04-18	0.86	0.83	0.86	0.82	7463984.0	6257678.0
2005-04-19	0.84	0.85	0.85	0.83	4198256.0	3542788.0
2005-04-20	0.85	0.84	0.86	0.83	2221389.0	1860865.0
2005-04-21	0.83	0.81	0.84	0.79	4321121.0	3517271.0
2005-04-22	0.73	0.73	0.73	0.73	2256085.0	1640024.0
2005-04-25	0.65	0.65	0.65	0.65	2398689.0	1567913.0
2005-04-26	0.6	0.63	0.64	0.59	13221548.0	8129322.0
2005-04-27	0.62	0.6	0.62	0.6	5783428.0	3539585.0
2005-04-28	0.59	0.62	0.63	0.59	5074530.0	3115897.0
2005-04-29	0.62	0.61	0.62	0.6	6364909.0	3874619.0
2005-05-09	0.61	0.59	0.62	0.59	4271032.0	2549245.0
2005-05-10	0.59	0.62	0.62	0.57	6369051.0	3821191.0
2005-05-11	0.61	0.6	0.62	0.59	3301819.0	1989765.0
2005-05-12	0.6	0.6	0.6	0.59	1730065.0	1034232.0
2005-05-13	0.6	0.61	0.61	0.6	2045044.0	1236216.0
2005-05-16	0.61	0.62	0.62	0.6	6264564.0	3857864.0
2005-05-17	0.62	0.62	0.63	0.62	4627202.0	2881608.0
2005-05-18	0.62	0.62	0.62	0.62	0.0	0.0
2005-05-19	0.62	0.62	0.62	0.61	3152296.0	1934777.0
2005-05-20	0.62	0.61	0.63	0.61	3199049.0	1990112.0
2005-05-23	0.6	0.6	0.61	0.59	2964853.0	1775353.0
2005-05-24	0.59	0.6	0.61	0.59	2564169.0	1549916.0
2005-05-25	0.6	0.62	0.62	0.6	2745788.0	1682000.0
2005-05-26	0.62	0.61	0.62	0.6	1663652.0	1017626.0
2005-05-27	0.61	0.61	0.62	0.6	2065377.0	1261865.0
2005-05-30	0.6	0.62	0.63	0.6	3069067.0	1895581.0
2005-05-31	0.63	0.62	0.63	0.62	2982460.0	1858872.0
2005-06-01	0.62	0.61	0.63	0.61	2567188.0	1578418.0
2005-06-02	0.62	0.63	0.64	0.62	8709945.0	5498306.0
2005-06-03	0.63	0.63	0.63	0.62	2721382.0	1695538.0
2005-06-06	0.63	0.63	0.63	0.61	3122288.0	1933504.0
2005-06-07	0.63	0.62	0.64	0.62	5317991.0	3325198.0
2005-06-08	0.62	0.67	0.68	0.62	17001246.0	11088625.0
2005-06-09	0.66	0.71	0.71	0.65	23556615.0	16041207.0
2005-06-10	0.71	0.69	0.72	0.69	27562225.0	19453886.0
2005-06-13	0.71	0.69	0.71	0.66	8298944.0	5715930.0
2005-06-14	0.69	0.67	0.71	0.67	6571594.0	4540592.0
2005-06-15	0.67	0.64	0.67	0.64	5245662.0	3417303.0
2005-06-16	0.63	0.64	0.65	0.63	2936615.0	1878063.0
2005-06-17	0.64	0.64	0.66	0.64	2222310.0	1431826.0
2005-06-20	0.63	0.65	0.66	0.62	5082124.0	3264571.0
2005-06-21	0.65	0.64	0.66	0.64	2774077.0	1806054.0
2005-06-22	0.64	0.64	0.65	0.64	1957598.0	1262977.0
2005-06-23	0.64	0.64	0.65	0.64	2216992.0	1431000.0
2005-06-24	0.64	0.63	0.64	0.63	2092185.0	1326279.0
2005-06-27	0.63	0.65	0.66	0.63	3678875.0	2388522.0
2005-06-28	0.64	0.64	0.65	0.64	2692223.0	1731663.0
2005-06-29	0.65	0.64	0.65	0.63	1902518.0	1216985.0
2005-06-30	0.64	0.61	0.64	0.61	2908381.0	1812478.0
2005-07-01	0.6	0.59	0.61	0.58	4767111.0	2832627.0
2005-07-04	0.59	0.55	0.6	0.53	6025064.0	3266336.0
2005-07-05	0.55	0.56	0.56	0.52	6980220.0	3775469.0
2005-07-06	0.56	0.55	0.57	0.55	7489656.0	4175672.0
2005-07-07	0.56	0.57	0.58	0.55	4781184.0	2671791.0
2005-07-08	0.57	0.57	0.58	0.55	8318884.0	4711002.0
2005-07-11	0.56	0.53	0.58	0.53	4004713.0	2255176.0
2005-07-12	0.53	0.55	0.55	0.53	3383786.0	1830257.0
2005-07-13	0.54	0.52	0.54	0.52	6663830.0	3514937.0
2005-07-14	0.52	0.47	0.52	0.47	13174213.0	6325522.0
2005-07-15	0.46	0.48	0.48	0.46	7068642.0	3321955.0
2005-07-18	0.47	0.47	0.47	0.46	2405813.0	1124536.0
2005-07-19	0.46	0.47	0.47	0.46	2247826.0	1052261.0
2005-07-20	0.47	0.48	0.48	0.47	3330842.0	1579962.0
2005-07-21	0.47	0.47	0.47	0.46	2227735.0	1044087.0
2005-07-22	0.48	0.52	0.52	0.48	17314574.0	8740616.0
2005-07-25	0.52	0.54	0.56	0.52	21366636.0	11598539.0
2005-07-26	0.54	0.55	0.55	0.52	12015227.0	6517036.0
2005-07-27	0.54	0.57	0.57	0.53	16746250.0	9216207.0
