date	open	close	high	low	volume	money
2005-01-04	1.15	1.15	1.17	1.14	686023.0	790184.0
2005-01-05	1.15	1.16	1.18	1.14	731824.0	847549.0
2005-01-06	1.15	1.15	1.16	1.14	643635.0	738457.0
2005-01-07	1.15	1.16	1.16	1.15	1102513.0	1272132.0
2005-01-10	1.15	1.18	1.18	1.14	1093008.0	1277068.0
2005-01-11	1.16	1.18	1.18	1.16	830396.0	973851.0
2005-01-12	1.17	1.16	1.18	1.15	1702559.0	1962494.0
2005-01-13	1.15	1.16	1.16	1.15	783702.0	907985.0
2005-01-14	1.16	1.14	1.17	1.14	957101.0	1103919.0
2005-01-17	1.14	1.09	1.14	1.09	3311993.0	3650461.0
2005-01-18	1.09	1.1	1.11	1.08	1302944.0	1426769.0
2005-01-19	1.1	1.09	1.1	1.08	1256407.0	1368065.0
2005-01-20	1.08	1.02	1.08	1.01	4563791.0	4722311.0
2005-01-21	1.03	1.04	1.05	1.0	2747268.0	2826249.0
2005-01-24	1.07	1.06	1.09	1.04	4412553.0	4663062.0
2005-01-25	1.07	1.04	1.07	1.02	2085829.0	2167708.0
2005-01-26	1.03	1.02	1.04	1.01	3886309.0	3972419.0
2005-01-27	1.02	1.03	1.04	1.02	4292885.0	4427246.0
2005-01-28	1.02	1.02	1.04	1.01	2028286.0	2071952.0
2005-01-31	1.01	0.96	1.01	0.96	3320574.0	3267763.0
2005-02-01	0.97	0.97	1.0	0.96	1650585.0	1612793.0
2005-02-02	0.98	1.03	1.03	0.97	3345623.0	3370197.0
2005-02-03	1.03	1.01	1.04	1.01	3252931.0	3315540.0
2005-02-04	1.01	1.03	1.03	0.99	2987184.0	3034950.0
2005-02-16	1.03	1.03	1.05	1.02	3560551.0	3673194.0
2005-02-17	1.03	1.02	1.03	1.01	5471300.0	5539634.0
2005-02-18	1.02	1.0	1.02	1.0	5484596.0	5507769.0
2005-02-21	1.0	1.04	1.04	1.0	7276561.0	7476978.0
2005-02-22	1.04	1.07	1.07	1.03	10974524.0	11557738.0
2005-02-23	1.07	1.07	1.07	1.05	8690622.0	9250496.0
2005-02-24	1.06	1.08	1.09	1.05	7233592.0	7748605.0
2005-02-25	1.08	1.08	1.1	1.07	7793905.0	8456723.0
2005-02-28	1.07	1.06	1.08	1.06	4853319.0	5159532.0
2005-03-01	1.06	1.07	1.07	1.05	2516352.0	2669649.0
2005-03-02	1.07	1.05	1.08	1.04	5334726.0	5660673.0
2005-03-03	1.04	1.05	1.05	1.03	2434019.0	2530304.0
2005-03-04	1.04	1.05	1.05	1.04	2528306.0	2644970.0
2005-03-07	1.05	1.12	1.13	1.05	26045161.0	28885590.0
2005-03-08	1.12	1.15	1.16	1.11	14665071.0	16624053.0
2005-03-09	1.15	1.15	1.15	1.12	8617718.0	9826355.0
2005-03-10	1.14	1.14	1.17	1.13	10431672.0	12028444.0
2005-03-11	1.14	1.22	1.23	1.14	18942953.0	22699963.0
2005-03-14	1.22	1.23	1.27	1.2	19087942.0	23587867.0
2005-03-15	1.23	1.23	1.26	1.21	11244460.0	13830586.0
2005-03-16	1.23	1.25	1.25	1.22	10254800.0	12692173.0
2005-03-17	1.25	1.19	1.27	1.13	15767408.0	18795854.0
2005-03-18	1.17	1.18	1.22	1.16	8474810.0	10101206.0
2005-03-21	1.18	1.26	1.27	1.17	9503809.0	11600209.0
2005-03-22	1.22	1.23	1.25	1.21	7932755.0	9795571.0
2005-03-23	1.23	1.21	1.24	1.2	6406876.0	7832335.0
2005-03-24	1.21	1.23	1.23	1.19	5351708.0	6484697.0
2005-03-25	1.23	1.25	1.28	1.22	10435024.0	13114210.0
2005-03-28	1.25	1.23	1.25	1.21	3236389.0	3974714.0
2005-03-29	1.23	1.15	1.25	1.15	6734789.0	8076419.0
2005-03-30	1.15	1.09	1.15	1.09	7395875.0	8233219.0
2005-03-31	1.09	1.11	1.11	1.07	3845980.0	4185969.0
2005-04-01	1.08	1.16	1.18	1.08	5357654.0	6086584.0
2005-04-04	1.13	1.13	1.15	1.11	4992260.0	5635259.0
2005-04-05	1.14	1.12	1.14	1.11	1586586.0	1783583.0
2005-04-06	1.12	1.16	1.18	1.09	6973509.0	8015927.0
2005-04-07	1.15	1.19	1.24	1.15	9435838.0	11440097.0
2005-04-08	1.19	1.21	1.22	1.18	4016396.0	4827427.0
2005-04-11	1.21	1.19	1.21	1.18	3815733.0	4570166.0
2005-04-12	1.18	1.21	1.22	1.18	3530975.0	4237363.0
2005-04-13	1.22	1.25	1.27	1.22	15157342.0	18926007.0
2005-04-14	1.26	1.27	1.28	1.24	9435474.0	11915745.0
2005-04-15	1.26	1.21	1.26	1.21	6151755.0	7545469.0
2005-04-18	1.2	1.22	1.24	1.2	3471520.0	4244529.0
2005-04-19	1.21	1.22	1.23	1.2	1430760.0	1738865.0
2005-04-20	1.22	1.16	1.22	1.15	4165281.0	4900077.0
2005-04-21	1.16	1.19	1.2	1.15	2758964.0	3250321.0
2005-04-22	1.18	1.21	1.21	1.18	4986006.0	5947072.0
2005-04-25	1.2	1.21	1.21	1.17	2613854.0	3108910.0
2005-04-26	1.2	1.21	1.22	1.19	3595307.0	4342503.0
2005-04-27	1.23	1.24	1.25	1.21	6323650.0	7781606.0
2005-04-28	1.24	1.29	1.3	1.22	11454462.0	14560189.0
2005-04-29	1.28	1.27	1.29	1.25	6549785.0	8342531.0
2005-05-09	1.27	1.27	1.27	1.27	0.0	0.0
2005-05-10	1.21	1.23	1.25	1.2	5516525.0	6761636.0
2005-05-11	1.23	1.2	1.25	1.2	5671731.0	6911540.0
2005-05-12	1.19	1.2	1.22	1.17	4385647.0	5236681.0
2005-05-13	1.2	1.18	1.22	1.17	5559080.0	6646742.0
2005-05-16	1.17	1.11	1.19	1.11	7444861.0	8444906.0
2005-05-17	1.12	1.14	1.15	1.11	1753024.0	1993876.0
2005-05-18	1.14	1.15	1.15	1.13	1587091.0	1807980.0
2005-05-19	1.15	1.15	1.16	1.13	926505.0	1062954.0
2005-05-20	1.15	1.17	1.17	1.15	1948891.0	2270780.0
2005-05-23	1.17	1.14	1.17	1.13	1634139.0	1871308.0
2005-05-24	1.15	1.16	1.16	1.13	1295241.0	1484883.0
2005-05-25	1.15	1.15	1.16	1.14	1055537.0	1213624.0
2005-05-26	1.13	1.13	1.16	1.12	2089675.0	2358376.0
2005-05-27	1.12	1.05	1.13	1.04	4572983.0	4904285.0
2005-05-30	1.02	1.05	1.06	1.01	1664245.0	1722950.0
2005-05-31	1.06	1.04	1.06	1.04	679431.0	713042.0
2005-06-01	1.04	1.01	1.05	1.0	1702690.0	1735901.0
2005-06-02	1.01	0.98	1.01	0.96	4080031.0	4013846.0
2005-06-03	0.98	1.03	1.04	0.98	2748525.0	2743773.0
2005-06-06	1.02	1.05	1.05	1.01	3518708.0	3628077.0
2005-06-07	1.06	1.03	1.07	1.03	4420483.0	4646849.0
2005-06-08	1.03	1.12	1.13	1.03	6716142.0	7330951.0
2005-06-09	1.12	1.12	1.14	1.1	5227759.0	5837384.0
2005-06-10	1.13	1.11	1.14	1.1	5005284.0	5596901.0
2005-06-13	1.1	1.1	1.12	1.09	2498659.0	2744211.0
2005-06-14	1.11	1.08	1.14	1.08	2522410.0	2759506.0
2005-06-15	1.08	1.04	1.08	1.04	1738986.0	1829007.0
