date	open	close	high	low	volume	money
2005-01-04	0.71	0.7	0.71	0.68	4400357.0	3069334.0
2005-01-05	0.7	0.72	0.73	0.69	7110552.0	5118617.0
2005-01-06	0.72	0.73	0.74	0.71	7065184.0	5142996.0
2005-01-07	0.74	0.72	0.74	0.72	5305200.0	3879276.0
2005-01-10	0.73	0.74	0.74	0.72	3988841.0	2908348.0
2005-01-11	0.73	0.74	0.74	0.73	4591884.0	3376394.0
2005-01-12	0.73	0.72	0.74	0.72	4301903.0	3118133.0
2005-01-13	0.73	0.74	0.75	0.7	16747299.0	12181102.0
2005-01-14	0.74	0.72	0.75	0.71	8497424.0	6213711.0
2005-01-17	0.71	0.69	0.71	0.69	7953335.0	5549564.0
2005-01-18	0.7	0.71	0.71	0.69	5175922.0	3631061.0
2005-01-19	0.71	0.72	0.72	0.7	5721024.0	4084267.0
2005-01-20	0.71	0.7	0.71	0.7	6266133.0	4406777.0
2005-01-21	0.7	0.72	0.72	0.68	8726936.0	6183620.0
2005-01-24	0.74	0.74	0.76	0.73	11116199.0	8206625.0
2005-01-25	0.73	0.76	0.77	0.72	24213999.0	18295833.0
2005-01-26	0.77	0.74	0.77	0.74	15669230.0	11849582.0
2005-01-27	0.74	0.72	0.74	0.71	8219115.0	5975454.0
2005-01-28	0.71	0.7	0.73	0.7	6657617.0	4729367.0
2005-01-31	0.7	0.63	0.7	0.63	18214431.0	11935647.0
2005-02-01	0.63	0.62	0.64	0.6	10377598.0	6502368.0
2005-02-02	0.62	0.66	0.66	0.61	11456231.0	7356764.0
2005-02-03	0.66	0.63	0.66	0.63	10381717.0	6664002.0
2005-02-04	0.63	0.64	0.64	0.61	10253339.0	6436509.0
2005-02-16	0.64	0.65	0.66	0.64	6596121.0	4297828.0
2005-02-17	0.65	0.65	0.66	0.64	4004462.0	2599132.0
2005-02-18	0.65	0.64	0.66	0.64	4325667.0	2797318.0
2005-02-21	0.65	0.69	0.71	0.64	21937474.0	14977751.0
2005-02-22	0.69	0.7	0.71	0.68	24926104.0	17336515.0
2005-02-23	0.71	0.71	0.74	0.7	25003385.0	17990436.0
2005-02-24	0.71	0.73	0.73	0.71	16520030.0	11887508.0
2005-02-25	0.73	0.72	0.74	0.71	17384816.0	12544398.0
2005-02-28	0.72	0.73	0.75	0.71	20903879.0	15278205.0
2005-03-01	0.73	0.72	0.73	0.71	9714720.0	6959225.0
2005-03-02	0.71	0.71	0.74	0.71	10867181.0	7816820.0
2005-03-03	0.71	0.71	0.71	0.69	9642166.0	6761693.0
2005-03-04	0.71	0.73	0.75	0.7	30975988.0	22657020.0
2005-03-07	0.74	0.72	0.74	0.71	10378587.0	7491803.0
2005-03-08	0.71	0.73	0.74	0.71	11820662.0	8605348.0
2005-03-09	0.73	0.75	0.77	0.73	30206918.0	22713551.0
2005-03-10	0.75	0.72	0.75	0.71	14913785.0	10935007.0
2005-03-11	0.71	0.73	0.73	0.71	9872642.0	7082610.0
2005-03-14	0.73	0.71	0.73	0.7	10414138.0	7406381.0
2005-03-15	0.71	0.67	0.72	0.65	16120790.0	10927447.0
2005-03-16	0.67	0.67	0.68	0.65	8122290.0	5384075.0
2005-03-17	0.67	0.66	0.67	0.65	5661487.0	3740643.0
2005-03-18	0.66	0.64	0.66	0.63	7500736.0	4824756.0
2005-03-21	0.64	0.64	0.64	0.62	3272439.0	2070260.0
2005-03-22	0.64	0.6	0.64	0.59	7796275.0	4772078.0
2005-03-23	0.59	0.6	0.62	0.59	5803788.0	3532894.0
2005-03-24	0.6	0.62	0.62	0.59	5227570.0	3185710.0
2005-03-25	0.63	0.63	0.65	0.62	17879152.0	11446272.0
2005-03-28	0.63	0.63	0.64	0.61	5887546.0	3663620.0
2005-03-29	0.63	0.62	0.64	0.62	4967436.0	3138095.0
2005-03-30	0.62	0.6	0.62	0.58	4961745.0	2987839.0
2005-03-31	0.6	0.61	0.61	0.58	4505458.0	2702912.0
2005-04-01	0.6	0.64	0.65	0.6	9183952.0	5727922.0
2005-04-04	0.63	0.62	0.63	0.62	7332352.0	4575118.0
2005-04-05	0.63	0.63	0.64	0.62	7632042.0	4832203.0
2005-04-06	0.62	0.63	0.64	0.61	9343826.0	5854960.0
2005-04-07	0.63	0.64	0.66	0.63	19002075.0	12318767.0
2005-04-08	0.64	0.66	0.66	0.64	16555442.0	10712337.0
2005-04-11	0.65	0.66	0.67	0.65	14209893.0	9365405.0
2005-04-12	0.66	0.63	0.66	0.63	7345185.0	4718716.0
2005-04-13	0.64	0.65	0.66	0.64	8908267.0	5765936.0
2005-04-14	0.65	0.62	0.66	0.62	8228171.0	5247719.0
2005-04-15	0.62	0.6	0.62	0.6	10405653.0	6304272.0
2005-04-18	0.59	0.59	0.59	0.58	5629225.0	3309484.0
2005-04-19	0.6	0.6	0.6	0.59	3739924.0	2225822.0
2005-04-20	0.6	0.6	0.6	0.59	3876737.0	2309167.0
2005-04-21	0.6	0.54	0.61	0.54	15023982.0	8317323.0
2005-04-22	0.55	0.55	0.56	0.54	7172947.0	3927053.0
2005-04-25	0.54	0.53	0.54	0.51	6281589.0	3280735.0
2005-04-26	0.52	0.54	0.55	0.52	6342825.0	3432467.0
2005-04-27	0.55	0.53	0.55	0.53	4280990.0	2308259.0
2005-04-28	0.53	0.55	0.56	0.52	7017516.0	3847450.0
2005-04-29	0.55	0.55	0.56	0.54	4272473.0	2344968.0
2005-05-09	0.54	0.51	0.54	0.51	5194553.0	2711117.0
2005-05-10	0.5	0.5	0.51	0.46	6956673.0	3399651.0
2005-05-11	0.5	0.49	0.51	0.49	4197948.0	2074602.0
2005-05-12	0.49	0.5	0.5	0.48	5889631.0	2869679.0
2005-05-13	0.49	0.51	0.51	0.49	5993515.0	3009518.0
2005-05-16	0.51	0.51	0.51	0.51	0.0	0.0
2005-05-17	0.5	0.51	0.52	0.5	6352021.0	3249818.0
2005-05-18	0.51	0.52	0.52	0.5	4898330.0	2498095.0
2005-05-19	0.52	0.53	0.53	0.51	6663802.0	3460817.0
2005-05-20	0.53	0.53	0.56	0.53	26389788.0	14348364.0
2005-05-23	0.51	0.49	0.52	0.49	9771311.0	4906917.0
2005-05-24	0.49	0.51	0.52	0.49	7036711.0	3573154.0
2005-05-25	0.51	0.52	0.53	0.5	6921743.0	3588829.0
2005-05-26	0.51	0.52	0.53	0.51	6849442.0	3574107.0
2005-05-27	0.52	0.51	0.53	0.51	5852660.0	3061178.0
2005-05-30	0.52	0.53	0.53	0.52	5686170.0	2996331.0
2005-05-31	0.53	0.53	0.53	0.52	4265464.0	2246653.0
2005-06-01	0.52	0.51	0.53	0.5	6501850.0	3322252.0
2005-06-02	0.5	0.51	0.52	0.5	4715047.0	2401044.0
2005-06-03	0.51	0.5	0.51	0.49	4773729.0	2399742.0
2005-06-06	0.5	0.51	0.51	0.49	3724715.0	1864968.0
2005-06-07	0.5	0.51	0.52	0.5	5979377.0	3081241.0
2005-06-08	0.51	0.55	0.55	0.51	16275784.0	8756835.0
2005-06-09	0.55	0.57	0.58	0.54	23190644.0	12869635.0
2005-06-10	0.56	0.54	0.56	0.54	9708801.0	5330883.0
2005-06-13	0.55	0.55	0.56	0.54	6493123.0	3539438.0
2005-06-14	0.55	0.53	0.55	0.53	9628281.0	5241493.0
2005-06-15	0.54	0.54	0.56	0.54	20628092.0	11271608.0
2005-06-16	0.53	0.53	0.54	0.51	11921999.0	6220834.0
2005-06-17	0.53	0.53	0.54	0.52	5909833.0	3125401.0
2005-06-20	0.53	0.54	0.55	0.5	11081833.0	5849652.0
2005-06-21	0.54	0.53	0.54	0.53	6072185.0	3246052.0
2005-06-22	0.53	0.54	0.54	0.52	4936194.0	2632537.0
2005-06-23	0.53	0.52	0.54	0.52	5361556.0	2844031.0
2005-06-24	0.52	0.52	0.53	0.52	4101649.0	2134607.0
2005-06-27	0.53	0.54	0.55	0.53	11218297.0	6069246.0
2005-06-28	0.53	0.53	0.54	0.52	4895757.0	2594262.0
2005-06-29	0.53	0.53	0.54	0.52	6963714.0	3717327.0
2005-06-30	0.53	0.52	0.53	0.52	7683854.0	4019088.0
2005-07-01	0.53	0.5	0.54	0.49	32465693.0	17195298.0
2005-07-04	0.5	0.5	0.5	0.5	0.0	0.0
2005-07-05	0.49	0.48	0.49	0.46	10824297.0	5175869.0
2005-07-06	0.48	0.48	0.49	0.47	5776139.0	2770715.0
2005-07-07	0.47	0.48	0.48	0.47	4591231.0	2189783.0
2005-07-08	0.47	0.43	0.48	0.43	14956422.0	6666321.0
2005-07-11	0.45	0.43	0.45	0.42	9178401.0	4013280.0
2005-07-12	0.43	0.45	0.45	0.42	11184317.0	4905694.0
2005-07-13	0.47	0.46	0.48	0.46	22049128.0	10323172.0
2005-07-14	0.46	0.46	0.48	0.46	12044198.0	5625906.0
2005-07-15	0.46	0.46	0.47	0.45	10121844.0	4627895.0
2005-07-18	0.45	0.45	0.46	0.45	5273457.0	2395426.0
2005-07-19	0.45	0.45	0.46	0.45	6607953.0	3000227.0
2005-07-20	0.45	0.46	0.46	0.43	11971752.0	5376029.0
2005-07-21	0.46	0.46	0.46	0.45	8778863.0	4004695.0
2005-07-22	0.46	0.47	0.48	0.46	16623180.0	7816238.0
2005-07-25	0.46	0.47	0.47	0.46	5590726.0	2605565.0
2005-07-26	0.47	0.48	0.48	0.47	14299564.0	6844434.0
2005-07-27	0.48	0.49	0.49	0.47	12084338.0	5834358.0
2005-07-28	0.5	0.49	0.51	0.49	30262425.0	15123377.0
2005-07-29	0.48	0.5	0.5	0.48	11151510.0	5497869.0
2005-08-01	0.5	0.5	0.5	0.49	10401267.0	5152302.0
2005-08-02	0.5	0.5	0.5	0.49	8742792.0	4310701.0
2005-08-03	0.5	0.5	0.51	0.5	21836662.0	11091403.0
2005-08-04	0.5	0.49	0.5	0.49	9606589.0	4737321.0
2005-08-05	0.49	0.51	0.51	0.49	13248282.0	6671528.0
2005-08-08	0.51	0.51	0.53	0.5	24127573.0	12494167.0
2005-08-09	0.51	0.53	0.53	0.51	21471484.0	11200499.0
2005-08-10	0.53	0.53	0.53	0.52	18059488.0	9517583.0
2005-08-11	0.53	0.54	0.55	0.53	20437319.0	10959941.0
2005-08-12	0.54	0.52	0.55	0.51	19294345.0	10204124.0
2005-08-15	0.52	0.54	0.54	0.52	11696225.0	6165370.0
2005-08-16	0.54	0.55	0.56	0.53	23370860.0	12703097.0
2005-08-17	0.54	0.56	0.56	0.53	20373783.0	11138985.0
2005-08-18	0.57	0.53	0.59	0.53	39951315.0	22708602.0
2005-08-19	0.53	0.53	0.54	0.52	15401137.0	8181826.0
2005-08-22	0.53	0.55	0.55	0.53	11345750.0	6170136.0
2005-08-23	0.55	0.53	0.55	0.53	8228944.0	4436890.0
2005-08-24	0.53	0.54	0.54	0.53	10059397.0	5390520.0
2005-08-25	0.54	0.55	0.56	0.54	14469988.0	7975558.0
2005-08-26	0.55	0.56	0.56	0.55	13467205.0	7483798.0
2005-08-29	0.56	0.56	0.57	0.55	14939153.0	8344320.0
2005-08-30	0.56	0.54	0.56	0.54	9557780.0	5285653.0
2005-08-31	0.54	0.56	0.56	0.54	12936728.0	7098085.0
2005-09-01	0.56	0.58	0.58	0.55	23517369.0	13408762.0
2005-09-02	0.57	0.58	0.58	0.56	13921382.0	7980873.0
2005-09-05	0.58	0.58	0.59	0.57	15111751.0	8770360.0
2005-09-06	0.58	0.56	0.59	0.55	18103835.0	10341072.0
2005-09-07	0.55	0.57	0.57	0.55	13526926.0	7613701.0
2005-09-08	0.58	0.58	0.59	0.57	15007011.0	8687169.0
2005-09-09	0.58	0.56	0.58	0.56	10886991.0	6167026.0
2005-09-12	0.56	0.57	0.57	0.56	6873340.0	3892488.0
2005-09-13	0.56	0.59	0.59	0.56	20277477.0	11813088.0
2005-09-14	0.59	0.6	0.61	0.59	30057964.0	18065408.0
2005-09-15	0.6	0.61	0.62	0.59	22434357.0	13618754.0
2005-09-16	0.61	0.61	0.62	0.61	13744448.0	8396162.0
2005-09-19	0.61	0.63	0.63	0.61	19009813.0	11813066.0
2005-09-20	0.63	0.62	0.63	0.61	16180118.0	9957443.0
2005-09-21	0.62	0.61	0.62	0.6	14530350.0	8789029.0
2005-09-22	0.6	0.57	0.6	0.56	15444832.0	9002417.0
2005-09-23	0.57	0.56	0.58	0.56	8964402.0	5079221.0
