date	open	close	high	low	volume	money
2005-01-04	1.66	1.61	1.66	1.61	865923.0	1413575.0
2005-01-05	1.61	1.64	1.66	1.59	696757.0	1133721.0
2005-01-06	1.66	1.63	1.66	1.62	402394.0	658670.0
2005-01-07	1.61	1.63	1.65	1.61	403689.0	658407.0
2005-01-10	1.63	1.65	1.66	1.61	483190.0	792308.0
2005-01-11	1.65	1.66	1.66	1.63	481810.0	793152.0
2005-01-12	1.67	1.68	1.68	1.65	763870.0	1269769.0
2005-01-13	1.66	1.67	1.67	1.65	720967.0	1197291.0
2005-01-14	1.65	1.65	1.67	1.65	801190.0	1332733.0
2005-01-17	1.63	1.6	1.64	1.58	1269666.0	2030867.0
2005-01-18	1.6	1.65	1.66	1.59	992762.0	1608401.0
2005-01-19	1.65	1.65	1.66	1.63	804387.0	1327379.0
2005-01-20	1.62	1.68	1.68	1.62	1750123.0	2909845.0
2005-01-21	1.68	1.71	1.71	1.66	4971902.0	8420465.0
2005-01-24	1.75	1.71	1.75	1.7	3021896.0	5173063.0
2005-01-25	1.71	1.68	1.71	1.67	1309193.0	2200384.0
2005-01-26	1.68	1.66	1.68	1.66	822384.0	1371954.0
2005-01-27	1.66	1.62	1.66	1.62	792158.0	1295545.0
2005-01-28	1.61	1.6	1.63	1.59	861245.0	1382479.0
2005-01-31	1.6	1.6	1.6	1.6	0.0	0.0
2005-02-01	1.54	1.44	1.54	1.44	3236741.0	4755318.0
2005-02-02	1.39	1.52	1.52	1.38	2840356.0	4179056.0
2005-02-03	1.51	1.47	1.52	1.47	1838942.0	2734195.0
2005-02-04	1.46	1.48	1.5	1.45	990858.0	1465804.0
2005-02-16	1.52	1.52	1.54	1.5	1149119.0	1743772.0
2005-02-17	1.5	1.56	1.57	1.5	1618034.0	2495755.0
2005-02-18	1.56	1.53	1.56	1.53	795577.0	1228313.0
2005-02-21	1.53	1.56	1.57	1.53	1101483.0	1711229.0
2005-02-22	1.58	1.59	1.6	1.55	2084150.0	3280707.0
