date	open	close	high	low	volume	money
2005-01-04	3.41	3.52	3.61	3.38	5942907.0	21035647.0
2005-01-05	3.52	3.75	3.86	3.49	13083869.0	48270019.0
2005-01-06	3.71	3.76	3.82	3.64	7752370.0	28755193.0
2005-01-07	3.74	3.69	3.83	3.65	6279935.0	23386482.0
2005-01-10	3.68	3.76	3.76	3.67	4924295.0	18312963.0
2005-01-11	3.77	3.69	3.78	3.65	5607205.0	20782293.0
2005-01-12	3.69	3.61	3.69	3.55	6846225.0	24670354.0
2005-01-13	3.61	3.74	3.83	3.58	9657062.0	36191151.0
2005-01-14	3.71	3.61	3.77	3.6	5262470.0	19435543.0
2005-01-17	3.53	3.59	3.66	3.47	4217771.0	15155634.0
2005-01-18	3.61	3.78	3.79	3.6	7934383.0	29631627.0
2005-01-19	3.8	3.76	3.82	3.71	5269132.0	19870793.0
2005-01-20	3.75	3.9	4.0	3.71	13763603.0	53818971.0
2005-01-21	3.9	3.88	4.04	3.71	12885402.0	50115180.0
2005-01-24	3.96	4.14	4.21	3.91	15322346.0	62638097.0
2005-01-25	4.08	4.08	4.13	4.02	8340439.0	33863145.0
2005-01-26	4.05	3.89	4.08	3.88	6510862.0	25748964.0
2005-01-27	3.86	3.66	3.88	3.56	9157168.0	34135421.0
2005-01-28	3.63	3.68	3.8	3.59	5681119.0	21109623.0
2005-01-31	3.67	3.48	3.68	3.35	5556630.0	19360272.0
2005-02-01	3.46	3.4	3.59	3.4	4441899.0	15517422.0
2005-02-02	3.4	3.66	3.68	3.4	6916106.0	24667481.0
2005-02-03	3.63	3.5	3.68	3.48	6045025.0	21633546.0
2005-02-04	3.47	3.64	3.64	3.47	4899767.0	17650451.0
2005-02-16	3.68	3.71	3.81	3.65	4784057.0	17910978.0
2005-02-17	3.7	3.89	3.92	3.67	6815670.0	25990810.0
2005-02-18	3.88	3.75	3.88	3.74	4929281.0	18795890.0
2005-02-21	3.8	3.85	3.92	3.77	5333031.0	20619730.0
2005-02-22	3.86	3.94	3.99	3.81	8263156.0	32360451.0
2005-02-23	3.94	3.95	4.04	3.88	7699645.0	30470846.0
2005-02-24	3.94	3.89	4.02	3.83	6969762.0	27300204.0
2005-02-25	3.88	3.99	4.06	3.82	11222713.0	44197243.0
2005-02-28	3.99	3.97	4.05	3.92	6628470.0	26464545.0
2005-03-01	3.96	3.86	4.01	3.84	5700245.0	22310380.0
2005-03-02	3.85	3.74	3.91	3.74	5251405.0	19978638.0
2005-03-03	3.72	3.81	3.85	3.72	3745914.0	14230092.0
2005-03-04	3.81	3.77	3.83	3.74	2200313.0	8302165.0
2005-03-07	3.77	3.8	3.82	3.75	2107679.0	7968282.0
2005-03-08	3.8	3.89	3.89	3.78	5188467.0	19952554.0
2005-03-09	3.89	3.91	3.95	3.78	8702622.0	33798636.0
2005-03-10	3.91	3.71	3.92	3.7	6087573.0	23204868.0
2005-03-11	3.72	3.86	3.87	3.61	9956109.0	37410842.0
2005-03-14	3.86	3.95	4.05	3.86	18203007.0	72076695.0
2005-03-15	3.92	3.92	4.02	3.89	8810628.0	34831404.0
2005-03-16	3.66	3.53	3.8	3.53	10893898.0	39898994.0
2005-03-17	3.41	3.18	3.45	3.18	19777223.0	65131330.0
2005-03-18	3.12	3.18	3.24	3.05	12789050.0	40386107.0
2005-03-21	3.17	3.01	3.18	2.97	9934242.0	30438988.0
2005-03-22	3.01	2.9	3.05	2.83	8788400.0	25594925.0
2005-03-23	2.91	2.93	3.01	2.84	8631648.0	25413570.0
2005-03-24	2.93	2.98	2.99	2.83	5712928.0	16750338.0
2005-03-25	2.99	3.06	3.1	2.9	10895524.0	32894233.0
2005-03-28	3.04	3.01	3.04	2.91	6368546.0	18999645.0
2005-03-29	3.01	2.92	3.03	2.9	4232796.0	12527301.0
2005-03-30	2.91	2.67	2.91	2.63	8697191.0	23698774.0
2005-03-31	2.65	2.7	2.73	2.61	5133052.0	13762771.0
2005-04-01	2.69	2.83	2.85	2.53	11870407.0	31959338.0
2005-04-04	2.82	2.73	2.82	2.71	8452284.0	23436176.0
2005-04-05	2.71	2.7	2.77	2.67	4110976.0	11153887.0
2005-04-06	2.74	2.79	2.85	2.68	11109954.0	30752478.0
2005-04-07	2.77	2.86	2.93	2.76	9465008.0	27017994.0
2005-04-08	2.86	2.87	2.88	2.77	7660659.0	21689311.0
2005-04-11	2.88	2.95	3.1	2.85	10193999.0	30427200.0
2005-04-12	2.95	2.81	2.95	2.8	4348199.0	12433343.0
2005-04-13	2.8	2.93	2.95	2.8	6269437.0	18049597.0
2005-04-14	2.92	2.77	2.93	2.75	4403419.0	12465643.0
2005-04-15	2.79	2.62	2.79	2.61	5558946.0	14794856.0
2005-04-18	2.59	2.66	2.69	2.56	2604060.0	6849906.0
2005-04-19	2.63	2.63	2.68	2.58	2467476.0	6445576.0
2005-04-20	2.61	2.49	2.61	2.45	4797679.0	11921188.0
2005-04-21	2.49	2.48	2.57	2.45	3593680.0	9016325.0
2005-04-22	2.46	2.56	2.67	2.46	6406253.0	16483161.0
2005-04-25	2.55	2.42	2.55	2.31	7056996.0	16848630.0
2005-04-26	2.37	2.53	2.56	2.35	6361403.0	15895702.0
2005-04-27	2.55	2.46	2.65	2.46	7955006.0	20382627.0
2005-04-28	2.45	2.54	2.61	2.22	8592557.0	20927244.0
2005-04-29	2.51	2.43	2.52	2.38	5223870.0	12819613.0
2005-05-09	2.44	2.42	2.59	2.4	3691566.0	9142261.0
2005-05-10	2.39	2.46	2.48	2.24	4554570.0	10717491.0
2005-05-11	2.43	2.71	2.71	2.4	15369287.0	40159059.0
2005-05-12	2.67	2.57	2.68	2.51	7884359.0	20375402.0
2005-05-13	2.54	2.62	2.7	2.53	9832129.0	25942995.0
2005-05-16	2.62	2.46	2.62	2.43	6190005.0	15614226.0
2005-05-17	2.42	2.49	2.54	2.4	3793835.0	9422761.0
2005-05-18	2.48	2.57	2.57	2.48	4266475.0	10798990.0
2005-05-19	2.56	2.57	2.6	2.53	3566569.0	9162436.0
2005-05-20	2.59	2.49	2.59	2.48	3075999.0	7766056.0
2005-05-23	2.47	2.39	2.47	2.37	2896033.0	6991872.0
2005-05-24	2.4	2.48	2.52	2.37	2966008.0	7349407.0
2005-05-25	2.47	2.5	2.56	2.46	3411712.0	8554515.0
2005-05-26	2.5	2.53	2.54	2.48	3671786.0	9232484.0
2005-05-27	2.54	2.53	2.61	2.52	5807735.0	14891019.0
2005-05-30	2.52	2.53	2.54	2.42	3255812.0	8147356.0
2005-05-31	2.51	2.55	2.56	2.51	2261924.0	5727928.0
2005-06-01	2.55	2.46	2.56	2.45	2270457.0	5653903.0
2005-06-02	2.46	2.47	2.52	2.43	2488493.0	6161547.0
2005-06-03	2.46	2.42	2.51	2.34	3634279.0	8821105.0
2005-06-06	2.43	2.45	2.46	2.35	2309020.0	5569258.0
2005-06-07	2.46	2.47	2.58	2.43	4293381.0	10787316.0
2005-06-08	2.45	2.64	2.69	2.45	10106146.0	26345773.0
2005-06-09	2.63	2.71	2.78	2.58	12598944.0	34065924.0
2005-06-10	2.77	2.74	2.9	2.73	15662940.0	44172074.0
2005-06-13	2.67	2.62	2.72	2.53	10676186.0	27933389.0
2005-06-14	2.62	2.62	2.71	2.58	8394327.0	22180668.0
2005-06-15	2.6	2.49	2.6	2.49	5180931.0	13100304.0
2005-06-16	2.49	2.48	2.54	2.42	4461112.0	10965439.0
2005-06-17	2.5	2.41	2.5	2.39	4294710.0	10433260.0
2005-06-20	2.41	2.5	2.51	2.35	4658149.0	11380977.0
2005-06-21	2.51	2.44	2.51	2.42	2863744.0	7045554.0
2005-06-22	2.42	2.43	2.44	2.37	2850474.0	6845402.0
2005-06-23	2.42	2.31	2.42	2.26	5964826.0	13965098.0
2005-06-24	2.31	2.3	2.31	2.23	4344560.0	9868511.0
2005-06-27	2.3	2.3	2.3	2.3	0.0	0.0
2005-06-28	2.37	2.34	2.39	2.32	6888608.0	16251687.0
2005-06-29	2.34	2.31	2.37	2.28	2517655.0	5815663.0
2005-06-30	2.31	2.21	2.31	2.21	3247324.0	7298671.0
2005-07-01	2.19	2.0	2.19	2.0	6567926.0	13338333.0
2005-07-04	1.95	1.89	1.96	1.8	6990878.0	12926882.0
2005-07-05	1.86	1.86	1.91	1.84	3825138.0	7163216.0
2005-07-06	1.88	1.89	1.92	1.86	2875478.0	5415680.0
2005-07-07	1.89	1.89	1.92	1.87	3378447.0	6419905.0
2005-07-08	1.89	1.73	1.89	1.73	4459294.0	7981875.0
2005-07-11	1.73	1.69	1.83	1.67	3103279.0	5439669.0
2005-07-12	1.64	1.76	1.79	1.64	4127316.0	7178534.0
2005-07-13	1.74	1.78	1.81	1.72	3067473.0	5425923.0
2005-07-14	1.76	1.74	1.81	1.74	3056763.0	5416106.0
2005-07-15	1.73	1.57	1.76	1.56	5710690.0	9393080.0
2005-07-18	1.53	1.56	1.61	1.53	2524378.0	3979819.0
2005-07-19	1.55	1.62	1.62	1.53	3391670.0	5401341.0
2005-07-20	1.62	1.62	1.65	1.57	3576965.0	5779503.0
2005-07-21	1.62	1.64	1.65	1.57	2637222.0	4245567.0
2005-07-22	1.64	1.69	1.73	1.63	6165244.0	10407649.0
2005-07-25	1.69	1.7	1.71	1.66	2857307.0	4810766.0
2005-07-26	1.71	1.76	1.8	1.71	8158644.0	14377628.0
2005-07-27	1.75	1.84	1.86	1.72	7964720.0	14286282.0
2005-07-28	1.84	1.79	1.84	1.77	6775235.0	12237397.0
2005-07-29	1.81	1.88	1.9	1.77	10619655.0	19600468.0
2005-08-01	1.9	1.9	1.92	1.84	9975742.0	18763186.0
2005-08-02	1.9	1.93	1.94	1.84	7389227.0	13952688.0
2005-08-03	1.92	1.93	1.99	1.92	9889884.0	19311881.0
2005-08-04	1.92	1.89	1.92	1.87	5912984.0	11168869.0
2005-08-05	1.89	1.96	2.0	1.87	10632679.0	20754553.0
2005-08-08	1.96	1.97	2.01	1.94	8317902.0	16435498.0
2005-08-09	2.0	2.06	2.07	1.97	11846105.0	24157787.0
2005-08-10	2.19	2.15	2.27	2.12	25228153.0	55304657.0
2005-08-11	2.13	2.12	2.14	2.07	10813396.0	22714287.0
2005-08-12	2.1	2.06	2.16	2.0	9470775.0	19677392.0
2005-08-15	2.06	2.12	2.12	2.02	6991194.0	14584420.0
2005-08-16	2.12	2.1	2.12	2.03	6620859.0	13688601.0
2005-08-17	2.11	2.2	2.2	2.07	13151921.0	28256754.0
2005-08-18	2.25	2.09	2.32	2.08	15895453.0	35504770.0
2005-08-19	2.1	2.11	2.17	1.98	8346980.0	17358824.0
2005-08-22	2.13	2.17	2.21	2.09	6631671.0	14339185.0
2005-08-23	2.17	2.05	2.17	2.01	5642710.0	11703507.0
2005-08-24	2.04	2.1	2.1	2.04	4487309.0	9299595.0
2005-08-25	2.11	2.16	2.17	2.07	6506172.0	13829266.0
2005-08-26	2.17	2.22	2.25	2.12	11515649.0	25200977.0
2005-08-29	2.22	2.17	2.22	2.13	6852936.0	14907555.0
