date	open	close	high	low	volume	money
2005-01-04	3.06	3.07	3.16	3.02	270488.0	831104.0
2005-01-05	3.06	3.14	3.2	3.03	437789.0	1367605.0
2005-01-06	3.08	3.12	3.14	3.04	265507.0	822270.0
2005-01-07	3.08	3.12	3.17	3.06	304996.0	946277.0
2005-01-10	3.13	3.14	3.15	3.07	210845.0	655714.0
2005-01-11	3.15	3.27	3.29	3.11	1270670.0	4119488.0
2005-01-12	3.23	3.23	3.29	3.17	743244.0	2401871.0
2005-01-13	3.21	3.28	3.29	3.17	994366.0	3243371.0
2005-01-14	3.29	3.4	3.58	3.27	12907083.0	44443061.0
2005-01-17	3.4	3.06	3.42	3.06	8784469.0	27975178.0
2005-01-18	3.01	3.01	3.09	2.81	4654495.0	13701272.0
2005-01-19	2.92	3.01	3.02	2.91	1685016.0	5002361.0
2005-01-20	3.1	2.91	3.1	2.88	2045977.0	5989154.0
2005-01-21	2.98	2.91	2.98	2.8	1729881.0	5007693.0
2005-01-24	2.98	3.01	3.03	2.92	1647698.0	4896993.0
2005-01-25	2.98	2.98	3.01	2.91	1224670.0	3622749.0
2005-01-26	2.98	2.93	2.98	2.91	762732.0	2229494.0
2005-01-27	2.88	2.88	2.92	2.84	884009.0	2545384.0
2005-01-28	2.88	2.84	2.88	2.81	818757.0	2318912.0
2005-01-31	2.72	2.75	2.86	2.66	738534.0	2050980.0
2005-02-01	2.77	2.77	2.85	2.75	740446.0	2076349.0
2005-02-02	2.76	2.89	2.92	2.76	798865.0	2286850.0
2005-02-03	2.95	2.83	2.95	2.83	631515.0	1820489.0
2005-02-04	2.84	2.87	2.9	2.82	424801.0	1218019.0
2005-02-16	2.91	2.91	2.95	2.86	497201.0	1451122.0
2005-02-17	2.91	2.89	2.93	2.86	268119.0	769765.0
2005-02-18	2.87	2.95	2.96	2.87	1057570.0	3107952.0
2005-02-21	2.95	2.96	2.98	2.92	534595.0	1578886.0
2005-02-22	2.96	2.99	3.0	2.92	985425.0	2926668.0
2005-02-23	2.99	2.98	2.99	2.93	927397.0	2747620.0
2005-02-24	2.97	2.98	2.98	2.91	824896.0	2427331.0
2005-02-25	2.97	3.01	3.05	2.94	1183172.0	3544307.0
2005-02-28	3.01	2.98	3.04	2.93	567832.0	1687414.0
2005-03-01	2.97	3.06	3.07	2.93	1035652.0	3101461.0
2005-03-02	3.07	3.01	3.23	3.01	2291398.0	7185623.0
2005-03-03	3.01	3.05	3.08	2.98	842305.0	2557529.0
2005-03-04	2.99	3.07	3.09	2.98	646318.0	1961531.0
2005-03-07	3.11	3.04	3.12	3.01	413696.0	1261549.0
2005-03-08	3.04	3.06	3.08	3.01	649384.0	1978794.0
2005-03-09	3.07	3.05	3.09	3.02	682016.0	2078067.0
2005-03-10	3.06	2.93	3.07	2.93	692700.0	2070292.0
2005-03-11	2.91	2.96	2.99	2.87	737730.0	2167574.0
2005-03-14	2.94	2.96	2.98	2.94	518183.0	1529895.0
2005-03-15	2.94	2.86	2.95	2.84	802398.0	2317839.0
2005-03-16	2.86	2.83	2.87	2.78	475219.0	1339109.0
2005-03-17	2.83	2.83	2.86	2.81	424939.0	1204778.0
2005-03-18	2.82	2.78	2.85	2.76	416686.0	1160420.0
2005-03-21	2.78	2.79	2.8	2.77	230808.0	642028.0
2005-03-22	2.8	2.7	2.83	2.69	737671.0	2018581.0
2005-03-23	2.7	2.73	2.75	2.66	365918.0	989015.0
2005-03-24	2.73	2.76	2.77	2.71	366138.0	1003819.0
2005-03-25	2.77	2.77	2.8	2.74	328615.0	906716.0
2005-03-28	2.76	2.71	2.78	2.7	244293.0	666597.0
2005-03-29	2.76	2.64	2.76	2.64	252818.0	682324.0
2005-03-30	2.64	2.49	2.64	2.49	428532.0	1102912.0
2005-03-31	2.48	2.52	2.53	2.46	285217.0	710000.0
2005-04-01	2.51	2.61	2.69	2.43	915901.0	2293495.0
2005-04-04	2.49	2.49	2.58	2.47	845403.0	2112793.0
2005-04-05	2.49	2.42	2.5	2.39	478487.0	1163109.0
2005-04-06	2.45	2.5	2.63	2.42	1234226.0	3075946.0
2005-04-07	2.49	2.52	2.61	2.47	1029787.0	2620121.0
2005-04-08	2.6	2.57	2.6	2.52	803121.0	2061908.0
2005-04-11	2.57	2.57	2.63	2.55	636464.0	1645243.0
2005-04-12	2.57	2.55	2.61	2.52	363422.0	925442.0
2005-04-13	2.55	2.62	2.69	2.55	739736.0	1926474.0
2005-04-14	2.62	2.57	2.62	2.55	347786.0	894655.0
2005-04-15	2.57	2.53	2.69	2.52	406692.0	1036718.0
2005-04-18	2.53	2.49	2.57	2.41	473272.0	1165280.0
2005-04-19	2.49	2.48	2.53	2.45	222678.0	551239.0
2005-04-20	2.46	2.42	2.52	2.41	650402.0	1595012.0
2005-04-21	2.41	2.49	2.64	2.41	650987.0	1639313.0
2005-04-22	2.55	2.42	2.55	2.41	319577.0	781986.0
2005-04-25	2.42	2.21	2.42	2.18	725494.0	1638488.0
2005-04-26	2.19	2.26	2.33	2.18	329166.0	737521.0
2005-04-27	2.25	2.27	2.4	2.22	243270.0	549466.0
2005-04-28	2.24	2.36	2.4	2.21	416514.0	959974.0
2005-04-29	2.36	2.35	2.45	2.31	317600.0	744088.0
2005-05-09	2.34	2.27	2.42	2.26	199607.0	459002.0
2005-05-10	2.27	2.27	2.3	2.19	181115.0	406203.0
2005-05-11	2.27	2.28	2.28	2.25	176829.0	400974.0
2005-05-12	2.28	2.25	2.28	2.21	223935.0	501368.0
2005-05-13	2.24	2.27	2.34	2.23	199739.0	452188.0
2005-05-16	2.25	2.18	2.25	2.16	410412.0	899916.0
2005-05-17	2.15	2.19	2.21	2.12	371021.0	807947.0
2005-05-18	2.18	2.41	2.41	2.17	1431249.0	3300415.0
2005-05-19	2.52	2.41	2.52	2.36	1230724.0	2975932.0
2005-05-20	2.39	2.42	2.44	2.33	761671.0	1813397.0
