date	open	close	high	low	volume	money
2005-01-04	1.27	1.27	1.29	1.26	769470.0	978004.0
2005-01-05	1.27	1.29	1.3	1.26	581054.0	746194.0
2005-01-06	1.29	1.29	1.34	1.28	890678.0	1155497.0
2005-01-07	1.29	1.29	1.33	1.28	1319790.0	1712594.0
2005-01-10	1.29	1.3	1.32	1.29	489268.0	637551.0
2005-01-11	1.3	1.33	1.34	1.3	1518193.0	2014980.0
2005-01-12	1.33	1.32	1.33	1.31	412791.0	543559.0
2005-01-13	1.31	1.31	1.33	1.31	551766.0	728898.0
2005-01-14	1.33	1.31	1.33	1.3	387476.0	508657.0
2005-01-17	1.3	1.28	1.31	1.26	897911.0	1153085.0
2005-01-18	1.3	1.29	1.3	1.27	603455.0	774209.0
2005-01-19	1.28	1.29	1.31	1.27	1225354.0	1582884.0
2005-01-20	1.29	1.26	1.29	1.25	838565.0	1058484.0
2005-01-21	1.25	1.29	1.29	1.24	1109364.0	1399980.0
2005-01-24	1.32	1.31	1.33	1.3	1244779.0	1625091.0
2005-01-25	1.3	1.3	1.3	1.28	616392.0	795859.0
2005-01-26	1.3	1.27	1.3	1.27	543241.0	694177.0
2005-01-27	1.27	1.23	1.27	1.23	1299336.0	1614530.0
2005-01-28	1.23	1.2	1.23	1.2	1132458.0	1376734.0
2005-01-31	1.19	1.13	1.19	1.13	2798248.0	3211259.0
2005-02-01	1.12	1.11	1.15	1.1	2472407.0	2782906.0
2005-02-02	1.12	1.18	1.19	1.11	3934591.0	4547475.0
2005-02-03	1.19	1.15	1.19	1.15	3791788.0	4424635.0
2005-02-04	1.15	1.16	1.17	1.14	2882356.0	3322430.0
2005-02-16	1.18	1.2	1.2	1.16	4950600.0	5880806.0
2005-02-17	1.2	1.19	1.2	1.18	3847652.0	4552960.0
2005-02-18	1.19	1.18	1.2	1.17	2596265.0	3087503.0
2005-02-21	1.17	1.19	1.2	1.16	2323099.0	2745814.0
2005-02-22	1.2	1.22	1.23	1.19	6965743.0	8431717.0
2005-02-23	1.22	1.24	1.24	1.21	6845321.0	8383482.0
2005-02-24	1.23	1.24	1.25	1.21	6316375.0	7781549.0
2005-02-25	1.23	1.23	1.25	1.23	5064404.0	6280869.0
2005-02-28	1.23	1.22	1.24	1.19	5702148.0	6911556.0
2005-03-01	1.21	1.22	1.23	1.2	3224565.0	3921174.0
2005-03-02	1.23	1.2	1.23	1.2	3752834.0	4555464.0
2005-03-03	1.19	1.2	1.21	1.19	1886016.0	2257744.0
2005-03-04	1.2	1.19	1.21	1.18	2214503.0	2653819.0
2005-03-07	1.2	1.19	1.2	1.19	1589096.0	1895916.0
2005-03-08	1.2	1.22	1.22	1.2	2970091.0	3599722.0
2005-03-09	1.22	1.25	1.26	1.22	11531099.0	14379716.0
2005-03-10	1.25	1.23	1.26	1.22	5005952.0	6193272.0
2005-03-11	1.23	1.27	1.27	1.23	8970218.0	11255855.0
2005-03-14	1.27	1.28	1.29	1.24	10468459.0	13266533.0
2005-03-15	1.28	1.26	1.31	1.26	9114463.0	11694944.0
2005-03-16	1.26	1.23	1.26	1.23	3940362.0	4898197.0
2005-03-17	1.23	1.24	1.26	1.22	3161540.0	3919488.0
2005-03-18	1.25	1.19	1.25	1.18	3213984.0	3901848.0
2005-03-21	1.17	1.17	1.19	1.16	3837655.0	4508825.0
2005-03-22	1.08	1.05	1.08	1.05	8018779.0	8495495.0
2005-03-23	1.02	1.04	1.05	0.99	7140381.0	7320455.0
2005-03-24	1.03	1.05	1.05	1.01	3173438.0	3261124.0
2005-03-25	1.05	1.03	1.05	1.02	2396461.0	2473545.0
2005-03-28	1.02	1.02	1.04	1.0	2269266.0	2296621.0
2005-03-29	1.02	1.03	1.04	1.02	1822212.0	1883795.0
2005-03-30	1.03	0.99	1.03	0.99	2904003.0	2916739.0
2005-03-31	0.97	1.01	1.01	0.97	2240732.0	2217010.0
2005-04-01	1.01	1.05	1.07	1.0	5672607.0	5855597.0
2005-04-04	1.04	1.02	1.05	1.01	3433037.0	3545840.0
2005-04-05	1.01	0.99	1.03	0.99	3423221.0	3413812.0
2005-04-06	0.99	1.0	1.01	0.98	2655879.0	2650857.0
2005-04-07	1.02	1.05	1.1	1.01	12940623.0	13713321.0
2005-04-08	1.06	1.08	1.09	1.04	6705747.0	7160445.0
2005-04-11	1.08	1.07	1.08	1.05	3486028.0	3722378.0
2005-04-12	1.06	1.03	1.07	1.03	2631375.0	2751063.0
2005-04-13	1.03	1.06	1.07	1.03	3690466.0	3915721.0
2005-04-14	1.07	1.04	1.08	1.04	2187942.0	2299743.0
2005-04-15	1.04	1.03	1.04	1.02	2320464.0	2376423.0
2005-04-18	1.04	1.05	1.07	1.02	6748276.0	7074235.0
2005-04-19	1.05	1.05	1.06	1.02	4294629.0	4470785.0
2005-04-20	1.04	1.01	1.04	1.0	1727574.0	1761064.0
2005-04-21	1.01	0.98	1.03	0.98	2543702.0	2527125.0
2005-04-22	0.98	0.98	1.0	0.97	2345268.0	2299234.0
2005-04-25	0.98	0.91	0.98	0.9	3517403.0	3244488.0
2005-04-26	0.91	0.93	0.93	0.9	1735376.0	1598080.0
