date	open	close	high	low	volume	money
2005-01-04	1.82	1.83	1.84	1.77	464164.0	848662.0
2005-01-05	1.83	1.87	1.89	1.8	537893.0	998688.0
2005-01-06	1.87	1.86	1.89	1.85	534503.0	996609.0
2005-01-07	1.86	1.87	1.9	1.84	618583.0	1159687.0
2005-01-10	1.87	1.91	1.92	1.87	1070395.0	2030201.0
2005-01-11	1.9	1.88	1.91	1.87	541642.0	1022631.0
2005-01-12	1.88	1.87	1.89	1.83	971652.0	1803994.0
2005-01-13	1.87	1.85	1.89	1.84	951381.0	1772054.0
2005-01-14	1.85	1.85	1.9	1.84	1009442.0	1886752.0
2005-01-17	1.83	1.79	1.83	1.78	1278622.0	2300964.0
2005-01-18	1.78	1.81	1.82	1.77	780593.0	1397741.0
2005-01-19	1.78	1.79	1.82	1.78	488479.0	878417.0
2005-01-20	1.8	1.84	1.84	1.78	1671270.0	3049504.0
2005-01-21	1.87	1.9	1.94	1.85	5024794.0	9526638.0
2005-01-24	1.96	1.91	1.96	1.89	2453759.0	4692464.0
2005-01-25	1.9	1.88	1.9	1.86	1365579.0	2551020.0
2005-01-26	1.86	1.83	1.87	1.82	1317945.0	2422837.0
2005-01-27	1.83	1.8	1.83	1.8	868979.0	1570509.0
2005-01-28	1.78	1.72	1.82	1.71	2179098.0	3835920.0
2005-01-31	1.55	1.55	1.62	1.55	1642034.0	2553788.0
2005-02-01	1.52	1.43	1.52	1.4	5130956.0	7523284.0
2005-02-02	1.43	1.53	1.54	1.43	4036119.0	6011223.0
2005-02-03	1.53	1.45	1.53	1.43	3413555.0	5062778.0
2005-02-04	1.46	1.47	1.48	1.45	2199697.0	3217225.0
2005-02-16	1.46	1.52	1.55	1.45	2631578.0	3981986.0
2005-02-17	1.52	1.54	1.55	1.49	1646383.0	2509220.0
2005-02-18	1.54	1.51	1.54	1.5	1781809.0	2704772.0
2005-02-21	1.51	1.59	1.65	1.51	6364301.0	10199693.0
2005-02-22	1.57	1.62	1.63	1.55	3867484.0	6170924.0
2005-02-23	1.62	1.63	1.64	1.6	3601355.0	5828309.0
2005-02-24	1.62	1.68	1.71	1.6	5312850.0	8831090.0
2005-02-25	1.66	1.67	1.71	1.66	5231781.0	8803278.0
2005-02-28	1.67	1.63	1.7	1.62	2918480.0	4849730.0
2005-03-01	1.66	1.74	1.77	1.65	8938967.0	15299219.0
2005-03-02	1.74	1.74	1.77	1.71	7996652.0	13923200.0
2005-03-03	1.73	1.68	1.73	1.66	3637149.0	6121829.0
2005-03-04	1.68	1.7	1.73	1.66	2774828.0	4708899.0
2005-03-07	1.72	1.77	1.77	1.68	5435093.0	9417155.0
2005-03-08	1.77	1.75	1.77	1.72	5629418.0	9808252.0
2005-03-09	1.75	1.72	1.77	1.7	3563324.0	6164877.0
2005-03-10	1.72	1.66	1.72	1.65	2711413.0	4557895.0
2005-03-11	1.65	1.66	1.69	1.64	2346445.0	3924117.0
2005-03-14	1.69	1.69	1.73	1.65	3151905.0	5337219.0
2005-03-15	1.68	1.63	1.69	1.62	3112844.0	5129278.0
2005-03-16	1.63	1.55	1.63	1.54	2532603.0	3992136.0
2005-03-17	1.57	1.53	1.59	1.52	1502253.0	2333719.0
2005-03-18	1.55	1.53	1.55	1.49	1588766.0	2416634.0
2005-03-21	1.54	1.58	1.59	1.54	3550979.0	5602482.0
2005-03-22	1.58	1.54	1.61	1.53	3358352.0	5273426.0
2005-03-23	1.51	1.54	1.58	1.49	2366600.0	3650948.0
2005-03-24	1.55	1.58	1.58	1.53	1234364.0	1929548.0
2005-03-25	1.57	1.56	1.59	1.53	1125344.0	1762086.0
2005-03-28	1.56	1.45	1.56	1.42	4801944.0	6980336.0
2005-03-29	1.45	1.43	1.47	1.42	1539749.0	2226313.0
2005-03-30	1.46	1.41	1.46	1.4	1330155.0	1892104.0
2005-03-31	1.43	1.43	1.44	1.4	1246339.0	1775178.0
2005-04-01	1.43	1.46	1.48	1.34	5272607.0	7396877.0
2005-04-04	1.42	1.4	1.44	1.35	2200886.0	3117796.0
2005-04-05	1.4	1.42	1.42	1.39	1215609.0	1710365.0
2005-04-06	1.41	1.45	1.46	1.39	2126897.0	3040206.0
2005-04-07	1.45	1.48	1.53	1.45	5306455.0	7901221.0
2005-04-08	1.48	1.54	1.54	1.48	4757654.0	7269998.0
2005-04-11	1.56	1.59	1.61	1.54	7583620.0	11967265.0
2005-04-12	1.58	1.55	1.61	1.54	4760923.0	7485510.0
2005-04-13	1.58	1.61	1.62	1.55	4479454.0	7136899.0
2005-04-14	1.61	1.54	1.62	1.54	3415448.0	5403850.0
2005-04-15	1.54	1.55	1.62	1.54	6152283.0	9757774.0
2005-04-18	1.57	1.51	1.57	1.47	3354059.0	5068551.0
2005-04-19	1.58	1.6	1.6	1.53	4333711.0	6812208.0
2005-04-20	1.59	1.66	1.68	1.55	8310535.0	13574547.0
2005-04-21	1.65	1.68	1.7	1.63	7945906.0	13250285.0
2005-04-22	1.68	1.68	1.7	1.65	6528686.0	10936204.0
2005-04-25	1.63	1.51	1.63	1.51	6091615.0	9353226.0
2005-04-26	1.46	1.55	1.57	1.43	5436958.0	8202819.0
2005-04-27	1.54	1.53	1.55	1.49	2878497.0	4390613.0
2005-04-28	1.5	1.55	1.58	1.45	4122827.0	6327937.0
2005-04-29	1.55	1.62	1.68	1.54	8502910.0	13817613.0
2005-05-09	1.62	1.63	1.68	1.55	5448574.0	8877886.0
2005-05-10	1.62	1.73	1.75	1.6	10097448.0	17075511.0
2005-05-11	1.72	1.68	1.74	1.66	7466097.0	12680704.0
2005-05-12	1.67	1.69	1.73	1.65	7170898.0	12156865.0
2005-05-13	1.66	1.66	1.69	1.61	5574458.0	9185289.0
2005-05-16	1.66	1.71	1.72	1.63	4998232.0	8463359.0
2005-05-17	1.71	1.7	1.73	1.68	5013362.0	8568908.0
2005-05-18	1.7	1.71	1.73	1.68	3685205.0	6276661.0
2005-05-19	1.71	1.67	1.72	1.64	4616711.0	7749019.0
2005-05-20	1.67	1.63	1.68	1.61	4450883.0	7310948.0
2005-05-23	1.6	1.46	1.61	1.46	9247549.0	13886942.0
2005-05-24	1.42	1.49	1.51	1.41	4609951.0	6778390.0
2005-05-25	1.48	1.47	1.51	1.46	3316487.0	4899893.0
2005-05-26	1.47	1.47	1.47	1.47	0.0	0.0
2005-05-27	1.47	1.47	1.47	1.47	0.0	0.0
2005-05-30	1.43	1.47	1.48	1.42	2708369.0	3937932.0
2005-05-31	1.49	1.48	1.51	1.47	2922501.0	4351510.0
2005-06-01	1.47	1.45	1.49	1.45	2001462.0	2919714.0
2005-06-02	1.45	1.44	1.47	1.42	1839370.0	2662775.0
2005-06-03	1.44	1.43	1.46	1.41	1689122.0	2418150.0
2005-06-06	1.43	1.47	1.47	1.42	1754699.0	2547530.0
2005-06-07	1.47	1.47	1.51	1.46	2970084.0	4398304.0
2005-06-08	1.46	1.57	1.59	1.46	7397540.0	11359080.0
2005-06-09	1.55	1.59	1.65	1.54	10037217.0	15951189.0
2005-06-10	1.59	1.59	1.65	1.56	6461555.0	10379901.0
2005-06-13	1.61	1.6	1.62	1.57	2773235.0	4397643.0
2005-06-14	1.6	1.54	1.62	1.54	3238551.0	5150812.0
2005-06-15	1.54	1.46	1.55	1.45	3480045.0	5218551.0
2005-06-16	1.46	1.48	1.49	1.45	1737571.0	2553843.0
2005-06-17	1.48	1.47	1.49	1.46	1973370.0	2906226.0
2005-06-20	1.46	1.52	1.52	1.42	3022641.0	4476768.0
2005-06-21	1.51	1.48	1.53	1.47	2220894.0	3329635.0
2005-06-22	1.49	1.53	1.54	1.48	2798586.0	4233658.0
2005-06-23	1.53	1.51	1.55	1.51	2900144.0	4446120.0
2005-06-24	1.51	1.54	1.54	1.5	1387970.0	2107944.0
2005-06-27	1.54	1.61	1.62	1.54	5705708.0	9068344.0
2005-06-28	1.77	1.66	1.77	1.59	10365727.0	17128898.0
2005-06-29	1.7	1.68	1.74	1.67	15086537.0	25730515.0
2005-06-30	1.66	1.59	1.66	1.59	6435219.0	10471437.0
2005-07-01	1.59	1.61	1.65	1.58	5800526.0	9398285.0
2005-07-04	1.6	1.68	1.68	1.59	6527290.0	10720033.0
2005-07-05	1.66	1.64	1.68	1.62	4468441.0	7366606.0
