date	open	close	high	low	volume	money
2005-01-04	2.59	2.59	2.73	2.59	10237892.0	26644957.0
2005-01-05	2.47	2.59	2.61	2.47	9296206.0	23754545.0
2005-01-06	2.54	2.71	2.71	2.54	11938918.0	32211752.0
2005-01-07	2.72	2.73	2.84	2.63	10023467.0	27484985.0
2005-01-10	2.73	2.59	2.77	2.59	7735027.0	20352239.0
2005-01-11	2.57	2.62	2.67	2.56	5236866.0	13755623.0
2005-01-12	2.63	2.75	2.75	2.63	5195548.0	14095472.0
2005-01-13	2.86	2.89	2.89	2.76	13326100.0	38021567.0
2005-01-14	2.87	2.99	3.03	2.83	10903461.0	32280294.0
2005-01-17	2.91	3.14	3.14	2.91	9737581.0	29958655.0
2005-01-18	3.1	2.98	3.22	2.98	9410043.0	29079686.0
2005-01-19	2.94	3.11	3.12	2.91	6545867.0	19953926.0
2005-01-20	3.08	2.95	3.19	2.95	8262639.0	25213970.0
2005-01-21	2.95	2.85	2.99	2.81	6490719.0	18690168.0
2005-01-24	2.91	2.95	2.97	2.81	4632907.0	13503300.0
2005-01-25	2.97	3.1	3.1	2.95	7225654.0	22045319.0
2005-01-26	3.11	3.1	3.18	3.06	7106264.0	22159634.0
2005-01-27	3.11	2.95	3.14	2.95	6257826.0	18727138.0
2005-01-28	2.91	2.95	3.04	2.87	5206827.0	15516538.0
2005-01-31	2.95	2.95	2.95	2.95	0.0	0.0
2005-02-01	2.81	2.81	2.86	2.81	1531959.0	4306531.0
2005-02-02	2.67	2.78	2.91	2.67	8694306.0	23802220.0
2005-02-03	2.74	2.65	2.84	2.64	8770272.0	23821161.0
2005-02-04	2.61	2.67	2.74	2.55	4993341.0	13132997.0
2005-02-16	2.67	2.76	2.8	2.66	5102421.0	14036961.0
2005-02-17	2.73	2.76	2.83	2.73	3230932.0	8978922.0
2005-02-18	2.77	2.67	2.77	2.67	2972620.0	8071801.0
2005-02-21	2.67	2.74	2.75	2.66	1877820.0	5071792.0
2005-02-22	2.74	2.79	2.8	2.69	4879827.0	13386217.0
2005-02-23	2.79	2.79	2.83	2.74	4681931.0	13019293.0
2005-02-24	2.79	2.78	2.81	2.76	3371060.0	9392944.0
2005-02-25	2.78	2.92	2.92	2.75	9164973.0	26132386.0
2005-02-28	2.92	3.07	3.07	2.91	12400004.0	37578983.0
2005-03-01	3.08	2.99	3.13	2.91	5976263.0	17974306.0
2005-03-02	2.94	2.85	2.99	2.85	6319083.0	18300528.0
2005-03-03	2.81	2.81	2.84	2.71	4083142.0	11294165.0
2005-03-04	2.79	2.79	2.83	2.74	2047320.0	5712254.0
2005-03-07	2.79	2.89	2.91	2.77	2736197.0	7774738.0
2005-03-08	2.87	2.88	2.93	2.85	2504648.0	7229055.0
2005-03-09	2.87	2.91	2.97	2.85	2601009.0	7586655.0
2005-03-10	2.91	2.97	3.06	2.89	8659481.0	25985739.0
2005-03-11	2.95	2.87	2.99	2.82	3973795.0	11503212.0
2005-03-14	2.85	2.83	2.87	2.79	2969623.0	8388288.0
2005-03-15	2.81	2.83	2.89	2.81	1799955.0	5123033.0
2005-03-16	2.82	2.71	2.85	2.69	2972088.0	8150158.0
2005-03-17	2.69	2.71	2.74	2.66	1994270.0	5387019.0
2005-03-18	2.71	2.67	2.75	2.66	1734101.0	4688993.0
2005-03-21	2.67	2.54	2.67	2.54	2779544.0	7111757.0
2005-03-22	2.48	2.41	2.53	2.41	1590748.0	3881681.0
2005-03-23	2.3	2.4	2.53	2.29	4451973.0	10538712.0
2005-03-24	2.38	2.41	2.47	2.29	3288519.0	7798496.0
2005-03-25	2.39	2.31	2.39	2.31	2079909.0	4885846.0
2005-03-28	2.29	2.2	2.3	2.2	3847195.0	8499346.0
2005-03-29	2.15	2.23	2.29	2.12	4775419.0	10452151.0
2005-03-30	2.19	2.17	2.26	2.15	3302390.0	7299436.0
2005-03-31	2.15	2.19	2.2	2.15	1315483.0	2861941.0
2005-04-01	2.17	2.27	2.29	2.17	2919698.0	6541054.0
2005-04-04	2.25	2.21	2.27	2.19	1852714.0	4122797.0
2005-04-05	2.21	2.1	2.23	2.1	3739454.0	7903424.0
2005-04-06	2.04	1.99	2.08	1.99	5230362.0	10465321.0
2005-04-07	1.97	2.04	2.07	1.96	4136215.0	8369343.0
2005-04-08	2.03	1.97	2.06	1.94	6968847.0	13669071.0
