date	open	close	high	low	volume	money
2005-01-04	1.56	1.59	1.61	1.52	4041228.0	6413720.0
2005-01-05	1.58	1.61	1.64	1.58	3045949.0	4905719.0
2005-01-06	1.61	1.61	1.64	1.59	2096458.0	3366043.0
2005-01-07	1.58	1.59	1.63	1.58	4026931.0	6455247.0
2005-01-10	1.59	1.61	1.63	1.57	2154325.0	3466821.0
2005-01-11	1.61	1.61	1.63	1.59	1585456.0	2555274.0
2005-01-12	1.59	1.6	1.62	1.59	1382275.0	2209305.0
2005-01-13	1.59	1.6	1.62	1.58	1690284.0	2711628.0
2005-01-14	1.59	1.56	1.6	1.54	3016023.0	4751355.0
2005-01-17	1.53	1.47	1.55	1.46	5578463.0	8347192.0
2005-01-18	1.43	1.5	1.51	1.43	3725354.0	5523369.0
2005-01-19	1.48	1.44	1.48	1.4	4720155.0	6818549.0
2005-01-20	1.42	1.37	1.42	1.35	7731151.0	10626037.0
2005-01-21	1.37	1.42	1.44	1.37	4091114.0	5758700.0
2005-01-24	1.46	1.45	1.48	1.43	4596366.0	6688017.0
2005-01-25	1.43	1.4	1.44	1.36	5380598.0	7484742.0
2005-01-26	1.39	1.38	1.41	1.38	1668542.0	2323350.0
2005-01-27	1.38	1.38	1.38	1.38	0.0	0.0
2005-01-28	1.38	1.28	1.38	1.27	8225698.0	10752959.0
2005-01-31	1.28	1.32	1.34	1.28	4675874.0	6156081.0
2005-02-01	1.29	1.21	1.32	1.19	10870486.0	13268019.0
2005-02-02	1.2	1.28	1.3	1.19	10202249.0	12665919.0
2005-02-03	1.26	1.2	1.26	1.2	9312435.0	11408689.0
2005-02-04	1.21	1.22	1.23	1.2	10151827.0	12344138.0
2005-02-16	1.24	1.26	1.28	1.22	10797076.0	13574117.0
2005-02-17	1.26	1.26	1.26	1.24	5721604.0	7183523.0
2005-02-18	1.27	1.24	1.28	1.24	4648294.0	5829354.0
2005-02-21	1.25	1.28	1.28	1.24	8904465.0	11282881.0
2005-02-22	1.28	1.37	1.39	1.26	25617968.0	33672441.0
2005-02-23	1.37	1.4	1.44	1.35	24375966.0	34117448.0
2005-02-24	1.38	1.37	1.4	1.35	11439529.0	15748396.0
2005-02-25	1.38	1.41	1.47	1.37	17919393.0	25537292.0
2005-02-28	1.4	1.39	1.43	1.38	9438817.0	13306233.0
2005-03-01	1.39	1.37	1.41	1.36	7203304.0	9908811.0
2005-03-02	1.36	1.38	1.39	1.36	9957308.0	13710298.0
2005-03-03	1.38	1.38	1.38	1.38	0.0	0.0
2005-03-04	1.39	1.31	1.4	1.3	10452550.0	14007427.0
2005-03-07	1.29	1.29	1.31	1.26	10879539.0	13872502.0
2005-03-08	1.29	1.35	1.35	1.28	18556198.0	24820689.0
