date	open	close	high	low	volume	money
2005-01-04	3.25	3.2	3.25	2.97	1053022.0	3320373.0
2005-01-05	3.19	3.08	3.22	3.03	798694.0	2522640.0
2005-01-06	3.08	3.11	3.15	3.07	410258.0	1273458.0
2005-01-07	3.14	3.09	3.17	3.07	461441.0	1449519.0
2005-01-10	3.07	3.0	3.07	3.0	308983.0	934329.0
2005-01-11	2.99	2.91	2.99	2.86	332388.0	965492.0
2005-01-12	2.89	2.97	2.97	2.89	187552.0	552283.0
2005-01-13	2.97	3.16	3.19	2.97	565985.0	1772617.0
2005-01-14	3.16	3.08	3.16	3.06	168368.0	521211.0
2005-01-17	3.08	3.01	3.12	3.0	139658.0	425379.0
2005-01-18	3.04	3.06	3.13	2.93	82127.0	248572.0
2005-01-19	3.07	3.02	3.1	2.98	97605.0	296216.0
2005-01-20	3.02	2.98	3.02	2.94	306305.0	904605.0
2005-01-21	2.98	3.0	3.13	2.83	392007.0	1170837.0
2005-01-24	3.05	3.07	3.14	3.02	352528.0	1084081.0
2005-01-25	3.07	3.07	3.1	2.95	392007.0	1184235.0
2005-01-26	3.09	3.0	3.09	2.97	196003.0	599923.0
2005-01-27	2.95	2.99	3.04	2.91	219809.0	643505.0
2005-01-28	2.94	2.98	3.0	2.94	135298.0	401699.0
2005-01-31	2.9	2.92	2.99	2.9	274484.0	808467.0
2005-02-01	2.9	2.95	2.96	2.82	328524.0	956501.0
2005-02-02	2.9	2.97	3.0	2.9	255852.0	753002.0
2005-02-03	2.97	2.91	2.97	2.9	126172.0	369140.0
2005-02-04	2.87	2.9	2.95	2.87	81734.0	237183.0
2005-02-16	2.97	2.86	2.97	2.83	171800.0	492243.0
2005-02-17	2.87	2.85	2.89	2.85	106655.0	304807.0
2005-02-18	2.87	2.78	2.87	2.78	239648.0	674864.0
2005-02-21	2.77	2.65	2.77	2.54	478105.0	1252658.0
2005-02-22	2.63	2.7	2.72	2.63	320390.0	852287.0
2005-02-23	2.71	2.77	2.84	2.71	324715.0	906216.0
2005-02-24	2.76	2.74	2.79	2.72	122216.0	334072.0
2005-02-25	2.78	2.7	2.79	2.57	196797.0	530714.0
2005-02-28	2.68	2.7	2.7	2.67	189258.0	507520.0
2005-03-01	2.69	2.69	2.7	2.62	256308.0	681001.0
2005-03-02	2.65	2.63	2.68	2.63	173384.0	458431.0
2005-03-03	2.61	2.66	2.67	2.59	113476.0	298151.0
2005-03-04	2.62	2.63	2.65	2.62	96018.0	252127.0
2005-03-07	2.74	2.67	2.74	2.62	129311.0	344792.0
2005-03-08	2.65	2.68	2.72	2.65	149974.0	400745.0
2005-03-09	2.68	2.65	2.7	2.65	152359.0	404816.0
2005-03-10	2.64	2.63	2.64	2.62	106731.0	280649.0
2005-03-11	2.66	2.66	2.68	2.63	105937.0	281401.0
2005-03-14	2.65	2.66	2.68	2.65	155136.0	413102.0
2005-03-15	2.68	2.67	2.68	2.63	69831.0	186004.0
2005-03-16	2.67	2.6	2.67	2.54	122998.0	320102.0
2005-03-17	2.6	2.62	2.69	2.55	70625.0	185304.0
2005-03-18	2.6	2.52	2.6	2.52	115856.0	295127.0
2005-03-21	2.52	2.52	2.52	2.52	0.0	0.0
2005-03-22	2.54	2.39	2.54	2.33	238902.0	572238.0
2005-03-23	2.27	2.29	2.34	2.15	624905.0	1376760.0
2005-03-24	2.19	2.26	2.27	2.16	316621.0	699735.0
2005-03-25	2.24	2.29	2.32	2.2	74592.0	168980.0
2005-03-28	2.31	2.24	2.34	2.1	93915.0	208595.0
2005-03-29	2.22	2.22	2.27	2.15	123117.0	269541.0
2005-03-30	2.17	2.12	2.17	2.11	113476.0	242633.0
2005-03-31	2.12	2.13	2.22	2.09	218131.0	463552.0
2005-04-01	2.12	2.19	2.19	2.1	232629.0	500200.0
2005-04-04	2.12	2.15	2.21	2.07	205923.0	443701.0
2005-04-05	2.13	2.12	2.19	2.11	170213.0	364333.0
2005-04-06	2.15	2.12	2.15	2.11	93637.0	199559.0
2005-04-07	2.09	2.16	2.16	2.06	420931.0	893636.0
2005-04-08	2.16	2.19	2.21	2.08	214409.0	459306.0
2005-04-11	2.19	2.21	2.21	2.18	169420.0	371440.0
2005-04-12	2.22	2.32	2.38	2.22	674303.0	1560549.0
2005-04-13	2.28	2.27	2.33	2.24	313447.0	714333.0
2005-04-14	2.28	2.26	2.3	2.22	171404.0	383673.0
2005-04-15	2.26	2.14	2.28	2.09	168230.0	364406.0
2005-04-18	2.08	2.12	2.19	2.08	261867.0	551835.0
2005-04-19	2.16	2.14	2.16	2.12	108714.0	232673.0
2005-04-20	2.14	2.12	2.14	2.09	108155.0	227551.0
2005-04-21	2.15	2.08	2.15	2.02	194813.0	403653.0
2005-04-22	2.04	2.05	2.12	2.04	92050.0	190877.0
2005-04-25	2.07	1.92	2.07	1.92	97192.0	192498.0
2005-04-26	1.9	1.89	1.92	1.84	182561.0	339916.0
2005-04-27	1.89	1.83	1.89	1.83	115856.0	214916.0
2005-04-28	1.79	1.87	1.87	1.78	192893.0	350493.0
2005-04-29	1.86	1.85	1.9	1.84	68839.0	127751.0
2005-05-09	1.89	1.78	1.89	1.78	72930.0	134569.0
2005-05-10	1.83	1.86	1.86	1.8	112361.0	205757.0
2005-05-11	1.85	1.89	1.89	1.83	126525.0	234098.0
2005-05-12	1.89	1.89	1.94	1.88	118634.0	225557.0
2005-05-13	1.99	1.91	1.99	1.89	94828.0	182548.0
2005-05-16	1.93	1.91	1.93	1.88	63086.0	119249.0
2005-05-17	2.1	2.1	2.1	1.97	793861.0	1654940.0
2005-05-18	2.14	2.1	2.16	2.04	560268.0	1187200.0
2005-05-19	2.09	2.07	2.09	2.02	147994.0	301961.0
2005-05-20	2.07	2.07	2.07	2.07	0.0	0.0
2005-05-23	2.0	2.04	2.05	1.94	156327.0	308133.0
2005-05-24	1.92	2.02	2.04	1.92	74196.0	149938.0
2005-05-25	1.99	1.99	2.08	1.98	69831.0	140397.0
2005-05-26	1.97	1.98	1.98	1.97	61499.0	121205.0
2005-05-27	1.92	1.99	2.06	1.89	111492.0	223568.0
2005-05-30	1.99	1.98	2.02	1.94	34519.0	68755.0
2005-05-31	2.0	2.0	2.01	1.97	42851.0	85730.0
2005-06-01	1.97	1.98	1.99	1.96	49398.0	97354.0
2005-06-02	1.95	1.91	1.99	1.89	100779.0	198051.0
2005-06-03	1.89	1.92	1.96	1.88	138274.0	263470.0
2005-06-06	1.96	1.94	1.98	1.92	55151.0	107745.0
2005-06-07	1.92	1.95	2.01	1.75	82924.0	156483.0
2005-06-08	1.87	2.08	2.09	1.86	374473.0	757237.0
2005-06-09	2.08	2.05	2.08	2.0	247587.0	506414.0
2005-06-10	2.05	2.02	2.05	2.0	260280.0	524362.0
2005-06-13	1.94	2.04	2.04	1.87	170213.0	341668.0
2005-06-14	2.02	2.05	2.09	2.02	221793.0	455938.0
