date	open	close	high	low	volume	money
2005-01-04						
2005-01-05						
2005-01-06						
2005-01-07						
2005-01-10						
2005-01-11						
2005-01-12						
2005-01-13						
2005-01-14						
2005-01-17						
2005-01-18						
2005-01-19						
2005-01-20						
2005-01-21						
2005-01-24						
2005-01-25						
2005-01-26						
2005-01-27						
2005-01-28						
2005-01-31						
2005-02-01						
2005-02-02						
2005-02-03						
2005-02-04						
2005-02-16						
2005-02-17						
2005-02-18						
2005-02-21						
2005-02-22						
2005-02-23						
2005-02-24						
2005-02-25						
2005-02-28						
2005-03-01						
2005-03-02						
2005-03-03						
2005-03-04						
2005-03-07						
2005-03-08						
2005-03-09						
2005-03-10						
2005-03-11						
2005-03-14						
2005-03-15						
2005-03-16						
2005-03-17						
2005-03-18						
2005-03-21						
2005-03-22						
2005-03-23						
2005-03-24						
2005-03-25	5.75	5.63	5.97	5.38	45505702.0	253720723.0
2005-03-28	5.46	5.22	5.47	5.14	16948879.0	89160216.0
2005-03-29	5.24	5.24	5.38	5.19	11286871.0	59569978.0
2005-03-30	5.16	4.83	5.16	4.81	12631344.0	62365356.0
2005-03-31	4.93	4.86	4.99	4.8	10009770.0	49130385.0
2005-04-01	4.92	5.12	5.22	4.86	15646694.0	78385051.0
2005-04-04	4.97	4.88	5.04	4.88	8561791.0	42221027.0
2005-04-05	4.85	4.85	4.95	4.83	4992508.0	24358963.0
2005-04-06	4.82	5.13	5.27	4.82	12720395.0	64479864.0
2005-04-07	5.1	5.1	5.27	5.06	11362546.0	58560546.0
2005-04-08	5.1	5.16	5.17	5.04	5545033.0	28400292.0
2005-04-11	5.18	4.99	5.19	4.97	6105067.0	30903814.0
2005-04-12	4.98	4.88	5.03	4.87	5070947.0	24945268.0
2005-04-13	4.95	4.97	5.08	4.91	5775485.0	28827738.0
2005-04-14	5.02	5.04	5.09	4.92	5956746.0	29857701.0
2005-04-15	5.0	4.85	5.0	4.83	5039445.0	24727461.0
2005-04-18	4.8	4.61	4.83	4.58	6100806.0	28266499.0
2005-04-19	4.63	4.71	4.74	4.59	4634547.0	21659359.0
2005-04-20	4.67	4.64	4.7	4.58	2615944.0	12114763.0
2005-04-21	4.64	4.76	4.79	4.63	4019134.0	18895038.0
2005-04-22	4.75	4.68	4.76	4.62	3624421.0	16992344.0
2005-04-25	4.64	4.47	4.67	4.37	3854230.0	17370850.0
2005-04-26	4.46	4.57	4.69	4.43	3143462.0	14298117.0
2005-04-27	4.63	4.44	4.63	4.42	2529374.0	11403049.0
2005-04-28	4.4	4.58	4.63	4.4	3317758.0	15034578.0
2005-04-29	4.54	4.47	4.58	4.45	2750366.0	12371092.0
2005-05-09	4.47	4.09	4.51	4.07	3820830.0	16236287.0
2005-05-10	4.09	3.92	4.09	3.79	5166191.0	20204880.0
2005-05-11	3.92	3.87	3.99	3.85	2934884.0	11500729.0
2005-05-12	3.88	3.93	4.01	3.86	3296178.0	13024290.0
2005-05-13	3.89	3.92	4.0	3.87	2140820.0	8419019.0
2005-05-16	3.96	3.89	3.96	3.8	2072631.0	7998485.0
2005-05-17	3.84	3.94	4.0	3.83	2524056.0	9932231.0
2005-05-18	3.94	3.94	3.94	3.94	0.0	0.0
2005-05-19	3.97	4.09	4.33	3.95	5390029.0	21990787.0
2005-05-20	4.09	3.99	4.09	3.99	2351930.0	9482118.0
2005-05-23	3.96	3.88	3.96	3.87	1794227.0	6985383.0
2005-05-24	3.87	4.02	4.05	3.85	1928599.0	7677352.0
2005-05-25	4.0	3.99	4.04	3.98	1531089.0	6135008.0
2005-05-26	3.98	3.91	4.03	3.89	1230110.0	4846521.0
2005-05-27	3.9	3.92	4.01	3.9	1254088.0	4960466.0
2005-05-30	3.92	3.98	4.0	3.9	1418473.0	5626877.0
2005-05-31	3.98	3.92	4.01	3.91	1473961.0	5830469.0
2005-06-01	3.92	3.68	4.05	3.6	5368970.0	19802582.0
2005-06-02	3.55	3.42	3.55	3.38	6656701.0	22822669.0
2005-06-03	3.39	3.37	3.42	3.28	3502172.0	11737282.0
2005-06-06	3.35	3.49	3.51	3.3	3653788.0	12473372.0
2005-06-07	3.48	3.44	3.54	3.43	4098332.0	14257732.0
2005-06-08	3.4	3.78	3.78	3.4	9918734.0	36416493.0
2005-06-09	3.78	3.92	4.08	3.68	13124309.0	51406279.0
2005-06-10	3.95	3.97	4.08	3.86	9564993.0	38177886.0
2005-06-13	3.93	3.86	4.0	3.81	4535338.0	17620163.0
2005-06-14	3.92	3.77	3.97	3.76	3718831.0	14378196.0
2005-06-15	3.76	3.72	3.83	3.68	2930381.0	10954278.0
2005-06-16	3.72	3.87	3.88	3.66	4509267.0	17081298.0
2005-06-17	3.89	4.03	4.08	3.82	8240281.0	32510963.0
2005-06-20	4.0	4.27	4.27	3.88	14802883.0	61519642.0
2005-06-21	4.24	4.2	4.32	4.12	10763039.0	45319741.0
2005-06-22	4.1	4.15	4.2	4.06	6516502.0	26929180.0
2005-06-23	4.13	4.05	4.28	4.03	7818963.0	32614913.0
2005-06-24	4.01	4.09	4.23	4.01	3878905.0	15898506.0
2005-06-27	4.16	4.42	4.45	4.14	19085632.0	82639224.0
2005-06-28	4.42	4.42	4.42	4.42	0.0	0.0
2005-06-29	4.33	4.39	4.66	4.31	25448473.0	113905723.0
2005-06-30	4.32	4.1	4.36	4.07	11573392.0	48706013.0
2005-07-01	4.08	3.92	4.12	3.92	7181174.0	28684536.0
2005-07-04	3.87	4.01	4.03	3.82	5216146.0	20445378.0
2005-07-05	3.99	3.95	4.06	3.92	4865693.0	19408741.0
2005-07-06	3.93	3.77	4.03	3.75	4477470.0	17421594.0
2005-07-07	3.75	3.79	3.83	3.7	3644746.0	13729800.0
2005-07-08	3.79	3.58	3.79	3.57	4160183.0	15146416.0
2005-07-11	3.74	3.62	3.8	3.58	4632248.0	17167622.0
2005-07-12	3.61	3.86	3.91	3.58	6411583.0	24284534.0
